뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13437454,https://news.bitcoin.com/?p=217177,1537228505,Bithumb and Coinone Terminating Fiat Withdrawals for Unverified Crypto Traders,"Two major South Korean cryptocurrency exchanges have announced that they will no longer allow unverified users to make withdrawals in Korean won. Starting next month, users of Bithumb and Coinone must have verified real-name accounts in order to deposit and withdraw the fiat currency. Also read: 160 Crypto Exchanges Seek to Enter Japanese Market, Regulator Reveals ...The post Bithumb and Coinone Terminating Fiat Withdrawals for Unverified Crypto Traders appeared first on Bitcoin News.",NEGATIVE,없음,BTC | EXCHANGE | FIAT | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/bithumb-coinone-fiat-withdrawals-crypto-traders/,https://images.cryptocompare.com/news/bitcoin.com/c00o2000E00.png
13247307,https://nulltx.com/?p=68274,1537228391,Why Is Everyone Waiting for Tether?,"Crypto markets are hard to predict. It&apos;s true. It&apos;s doubtful that Satoshi (whoever he or she may be) would have anticipated the 2017 Bitcoin bubble. However, with so much now in play here and an excessive amount of wealth held by crypto whales and institutions, why are we-the majority of the crypto community-allowing the markets ...The post Why Is Everyone Waiting for Tether? appeared first on NullTX.",NEUTRAL,없음,BTC | MARKET | SPONSORED | USDT | TUSD,,0,0,NullTx,https://nulltx.com/why-is-everyone-waiting-for-tether/,https://images.cryptocompare.com/news/themerkle/f13bcche0i4.jpeg
13363976,https://cointelegraph.com/news/american-national-standards-institute-to-address-blockchain-at-upcoming-forum,1537225440,American National Standards Institute to Address Blockchain at Upcoming Forum,The American National Standards Institute will focus on blockchain and AI application and development issues at the next Legal Issues and Joint Member Forum,NEUTRAL,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/american-national-standards-institute-to-address-blockchain-at-upcoming-forum,https://images.cryptocompare.com/news/cointelegraph/9CRsYqo9Gkw.jpeg
13452684,https://bitcoinist.com/?p=86656,1537225255,"Ripple To Launch xRapid ‘Within One Month’, Exec Tells CNBC","Remittance network Ripple plans to launch its xRapid payment network &apos;within the next month,&apos; head of regulatory relations for Asia-Pacific and the Middle East Sagar Sarbhai has told mainstream media. Sarbhai: I&apos;m &apos;Confident&apos; About xRapid Launch Speaking to CNBC in an interview published September 17, Sarbhai said he was &apos;confident&apos; the company would deliver on the timeframe for xRapid, which would ostensibly see cross-border settlements between different banks using the XRP token . &apos;[xRapid] reallyRead MoreThe post Ripple To Launch xRapid &apos;Within One Month&apos;, Exec Tells CNBC appeared first on Bitcoinist.com.",POSITIVE,XRP,ALTCOIN | BLOCKCHAIN | ICO | XRP,,0,0,Bitcoinist,https://bitcoinist.com/ripple-launch-xrapid-one-month/,https://images.cryptocompare.com/news/bitcoinist/d50FgygEig1.jpeg
13411337,https://cryptopotato.com/?p=20863,1537224042,Tether Network stalls: Omni Investigates,"Tether transactions have dropped sharply, with the last transaction occurring several hours ago. The news was reported on Twitter as Binance&apos;s hot wallet has been showing pages of transactions that have been stuck in an &apos;unconfirmed&apos; status for over 8 hours (!). Along with Binance, also Huobi, Bitfinex and Poloniex all stopped getting confirmed transactions ...The post Tether Network stalls: Omni Investigates appeared first on CryptoPotato.",NEGATIVE,없음,EXCHANGE | USDT | BNB,,0,0,Crypto Potato,https://cryptopotato.com/tether-network-stalls-omni-investigates/,https://images.cryptocompare.com/news/cryptopotato/9kUXjhsg400.jpeg
13363977,https://cointelegraph.com/news/spanish-autonomous-community-of-aragon-to-become-first-in-country-to-apply-blockchain,1537222440,Spanish Autonomous Community of Aragon to Become First in Country to Apply Blockchain,A Spanish blockchain company will develop blockchain solutions for the Aragonese government&apos;s public administration,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/spanish-autonomous-community-of-aragon-to-become-first-in-country-to-apply-blockchain,https://images.cryptocompare.com/news/cointelegraph/8l2ai18kCEg.jpeg
13437455,https://news.bitcoin.com/?p=217374,1537221305,"More Banks Sanctioned for AML, Fraud-Related Violations","When societies discuss cryptocurrencies, the argument that the decentralized and unregulated nature of the crypto space leaves the door open to abuse, like money laundering and financial fraud, is often put forward by officials and authorities. However, a string of cases involving precisely these sins, and many, many banks, show that regulations are largely ineffective ...The post More Banks Sanctioned for AML, Fraud-Related Violations appeared first on Bitcoin News.",NEGATIVE,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/more-banks-sanctioned-for-aml-fraud-related-violations/,https://images.cryptocompare.com/news/bitcoin.com/a7Q8EedCz00.jpeg
13363978,https://cointelegraph.com/news/bitcoin-ethereum-ripple-bitcoin-cash-eos-stellar-litecoin-cardano-monero-iota-price-analysis-september-17,1537220820,"Bitcoin, Ethereum, Ripple, Bitcoin Cash, EOS, Stellar, Litecoin, Cardano, Monero, IOTA: Price Analysis, September 17","With about $1 billion worth of cryptocurrencies expected to be dumped by Mt. Gox&apos;s creditors soon, what should we expect from the prices? Let&apos;s check the charts",NEUTRAL,IOTA,ADA | ETH | LTC | XMR | IOTA,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ethereum-ripple-bitcoin-cash-eos-stellar-litecoin-cardano-monero-iota-price-analysis-september-17,https://images.cryptocompare.com/news/cointelegraph/bs05wb9p6j4.jpeg
42381240,0r6Zag11PPDEMKgUX94Nwj,1537219217,Ether Just Erased Half of Last Week's 35% Rally,"The price of ether (ETH), the world's second-largest cryptocurrency by market capitalization, sank nearly $30 today, effectively erasing half of the 35 percent rally recorded last week.  At press time, ETH is trading across exchanges at an average price of $196 - down $28 and 11 percent on a 24-hour basis, according to CoinDesk's Ether Price Index (EPI).  The development came after what was a record-setting week for the cryptocurrency when it recorded its highest daily trading volume in over 12 months, most of which came from buyers. The surge in investor interest helped fuel a more than 35 percent rally in price from its weekly low of $167 set on September 12, to a high of $228 recorded just three days later.  The 12-month high in ETH trading volume proved to be a short-lived record, as it was surpassed by sellers today amid a broader market downturn.  At the time of writing, six of the top 10 cryptocurrencies by market capitalization are recording 24-hour losses above 6 percent, including the likes of bitcoin cash (BCH), litecoin (LTC), cardano (ADA) and monero (XMR). EOS is leading the pack, currently printing a daily loss of over 12 percent.  Bitcoin (BTC), the world's largest cryptocurrency, is faring better than most today, dropping only 4 percent on a 24-hour basis. That said, its current price of $6,223 is within arm's reach of an annual low near $5,800.  The risk-off sentiment currently plaguing the market will only get worse if bitcoin's annual low is surpassed, as it will reaffirm that the bears are getting stronger in an already overwhelmingly bearish market.  Disclosure: The author holds BTC, AST, REQ, OMG, FUEL, 1st and AMP at the time of writing.  Image via Shutterstock",NEGATIVE,ADA | BCH | ETH,ADA | BCH | ETH | MARKET | TRADING,Sam Ouimet,0,0,CoinDesk,https://coindesk.com/markets/2018/09/17/ether-just-erased-half-of-last-weeks-35-rally,https://cdn.sanity.io/images/s3y3vcno/production/00b77439dee90bd0d144c5168493a9a3866b885b-2560x1668.jpg?w=300&h=300&fit=crop
13411338,https://cryptopotato.com/?p=20859,1537218263,Bitcoin Price Analysis Sep.17: On the cliff?,"A lot has happened over the past 12 hours surrounding Bitcoin&apos;s price. The important range (from yesterday&apos;s analysis) had been broken: Bitcoin lost support at $6400, going below the 50 days moving average (purple line). After testing it twice over the past two days, Bitcoin had lost the the critical support level of $6400. Bitcoin ...The post Bitcoin Price Analysis Sep.17: On the cliff? appeared first on CryptoPotato.",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-price-analysis-sep-17-on-the-cliff/,https://images.cryptocompare.com/news/cryptopotato/9ny6jfyAMUr.png
