뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13402576,https://cryptopotato.com/?p=163573,1642290878,Israeli Policymakers Test the Limits and Risks of Digital Shekel: Report,The Bank of Israel is sampling the opinion of interest groups in its bid to create a viable national digital currency.,NEUTRAL,없음,FIAT,,0,0,Crypto Potato,https://cryptopotato.com/israeli-policymakers-test-the-limits-and-risks-of-digital-shekel-report/,https://images.cryptocompare.com/news/default/cryptopotato.png
13267625,https://ambcrypto.com/?p=212872,1642289459,Here’s how newbie NFT marketplace LooksRare overtook the OG OpenSea,"While the crypto market mayhem might not be over, the OG non-fungible token (NFT) marketplace OpenSea has been recording impressive volumes. However, OpenSea&apos;s competitor LooksRare, which launched on 10 January, has been breaking its records with regards to sales. Dune Analytics recorded that since the launch, OpenSea has clocked total volumes of over $965 million. ...",POSITIVE,없음,ICO | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/heres-how-newbie-nft-marketplace-looksrare-overtook-the-og-opensea/,https://images.cryptocompare.com/news/default/ambcrypto.png
13256005,https://dailyhodl.com/?p=184618,1642287909,"These Upcoming Crypto Milestones Could Trigger a Massive Rally for Solana, Dogecoin and Three Altcoins: Coin Bureau","Coin Bureau crypto channel host Guy is revealing why he remains bullish on five major crypto assets despite recent sell-offs. Guy tells his 1.87 million YouTube subscribers that he is unconvinced that the bull market is over and thinks there are &apos;upcoming crypto milestones that could be a catalyst for a massive reversal.&apos; Starting with Solana ...The post These Upcoming Crypto Milestones Could Trigger a Massive Rally for Solana, Dogecoin and Three Altcoins: Coin Bureau appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | DOGE | LTC | SOL | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/01/15/these-upcoming-crypto-milestones-could-trigger-a-massive-rally-for-solana-dogecoin-and-three-altcoins-coin-bureau/,https://images.cryptocompare.com/news/default/dailyhodl.png
13243160,https://nulltx.com/?p=103250,1642287894,Top 3 Best Metaverse Stocks To Buy in January 2022,"The Metaverse hype is taking the world by storm. We had seen many Metaverse crypto coins explode in value in Q4 last year, and investors are shifting their focus to Metaverse stocks. While we mainly cover Metaverse crypto coins, today, we&apos;re going to take a look at some great Metaverse stocks to keep an eye ...The post Top 3 Best Metaverse Stocks To Buy in January 2022 appeared first on NullTX.",POSITIVE,없음,BUSINESS | SPONSORED,,0,0,NullTx,https://nulltx.com/top-3-best-metaverse-stocks-to-buy-in-january-2022/,https://images.cryptocompare.com/news/default/nulltx.png
13414965,https://coinpedia.org/?p=116333,1642286160,Litecoin To Pave The Way For Alt-Season This Quarter? LTC Price Run To $300 Imminent?,"The post Litecoin To Pave The Way For Alt-Season This Quarter? LTC Price Run To $300 Imminent? appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideThe crypto market has been seeking for a major impetus that could help the space hop onto the bulls. As the business has been dwindling in the midst of corrections. In the interim, veterans from the industry have been speculating the trends to be rhyming from 2017. Successively, Litecoin is now the talk of the …",POSITIVE,LTC,ALTCOIN | BUSINESS | LTC | MARKET | TRADING,,0,0,coinpedia,https://coinpedia.org/altcoin/litecoin-to-pave-the-way-for-alt-season-this-quarter-ltc-price-run-to-300-imminent/,https://images.cryptocompare.com/news/default/coinpedia.png
13267626,https://ambcrypto.com/?p=212923,1642285858,"Chainlink investors witness first profits in two months, but how long will it last","As the overall market recovery is slowly creeping in, altcoins like Chainlink too are looking at some sort of profits. But as enticing profits draw in new investors, certain other factors also hint towards a future where they might not gain returns as high as they might be expecting. Chainlink on thin ice? For any ...",NEUTRAL,없음,ALTCOIN | BUSINESS | LINK | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/chainlink-investors-witness-first-profits-in-two-months-but-how-long-will-it-last/,https://images.cryptocompare.com/news/default/ambcrypto.png
13426864,https://news.bitcoin.com/?p=504768,1642285807,"Meme Coin Markets Gain Close to 5% in 24 Hours, Dogecoin’s Value Jumps, 3 Meme Tokens See Triple Digit Gains","The top meme tokens by market capitalization have increased in value by 4.4% in the last 24 hours according to statistics. Dogecoin had a good week jumping more than 20% during the last seven days. However, 14 meme tokens surpassed dogecoin&apos;s weekly jump as a few tokens have seen triple-digit spikes over the last week. ...",POSITIVE,없음,DOGE | ICO | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/meme-coin-markets-gain-close-to-5-in-24-hours-dogecoins-value-jumps-3-meme-tokens-see-triple-digit-gains/,https://images.cryptocompare.com/news/default/bitcoincom.png
13335941,https://cointelegraph.com/magazine/2022/01/15/binance-ceo-net-worth-96-b-jack-dorsey-btc-defense-fund-bill-miller-bitcoin-hodlers-digest-jan-9-15,1642282232,"Binance CEO’s net worth hits $96B, Jack Dorsey launches BTC defense fund, Bill Miller apes into Bitcoin: Hodler’s Digest, Jan. 9-15",,POSITIVE,BTC,BTC | EXCHANGE | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/2022/01/15/binance-ceo-net-worth-96-b-jack-dorsey-btc-defense-fund-bill-miller-bitcoin-hodlers-digest-jan-9-15,https://images.cryptocompare.com/news/default/cointelegraph.png
13267627,https://ambcrypto.com/?p=212856,1642282223,"Tax season: Regulations unclear, experts advise early prep for taxes on crypto, NFT","While the interest in crypto markets skyrocketed, the NFT craze also saw a massive surge through the last year. However, it&apos;s now time for the taxmen to check for tax liabilities from profits in these investments. IRS prepares for crackdown Bloomberg noted in its recent report that the NFT market worth an estimated $44 billion, ...",NEUTRAL,없음,MARKET | REGULATION,,0,0,AMB Crypto,https://ambcrypto.com/tax-season-regulations-unclear-experts-advise-early-prep-for-taxes-on-crypto-nft/,https://images.cryptocompare.com/news/default/ambcrypto.png
13256006,https://dailyhodl.com/?p=184691,1642280436,Crypto Markets Flashing Mixed Signals Amid Early 2022 Price Volatility: Analytics Firm IntoTheBlock,"Crypto markets are flashing both bullish and bearish signals as digital assets display early-year volatility, according to analytics firm IntoTheBlock. In a recent newsletter, the market insights platform says there is uncertainty for the crypto markets moving forward as both bears and bulls have good cases to be made. The bull case is centered around ...The post Crypto Markets Flashing Mixed Signals Amid Early 2022 Price Volatility: Analytics Firm IntoTheBlock appeared first on The Daily Hodl.",NEUTRAL,없음,BTC | ETH | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/01/15/crypto-markets-flashing-mixed-signals-amid-early-2022-price-volatility-analytics-firm-intotheblock/,https://images.cryptocompare.com/news/default/dailyhodl.png
