뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13225857,https://www.newsbtc.com/?p=448655,1604361595,CME Bitcoin Market Is Trading in Bullish Ascending Triangle Pattern,"Bitcoin has undergone a drop since peaking at $14,100 on Saturday. On Monday morning, the leading cryptocurrency fell as low as $13,200, marking a 6.5% drop from the highs. Bitcoin has since bounced to $13,700 as of this article&apos;s writing. While the cryptocurrency remains below the $14,000 technical resistance, analysts remain optimistic about the digital ...",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/cme-bitcoin-market-is-trading-in-bullish-ascending-triangle-pattern/,https://images.cryptocompare.com/news/newsbtc/8d042220080.jpeg
13346397,https://cointelegraph.com/news/certik-dissects-the-axion-network-incident-and-subsequent-price-crash,1604361590,CertiK dissects the Axion Network incident and subsequent price crash,"Auditors see foul play in the deployment of the smart contract, resulting in a classic scam.",NEGATIVE,없음,TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/certik-dissects-the-axion-network-incident-and-subsequent-price-crash,https://images.cryptocompare.com/news/cointelegraph/dy00l12i91w.jpeg
13577551,https://www.cryptopolitan.com/?p=66502,1604360400,"MicroStrategy Bitcoin surges by 21 percent, now worth over $500 million",MicroStrategy Bitcon now worth over $500 million The firm CEO now a crypto bull MicroStratgey to hold crypto for 100 years Recall that business intelligence firm MicroStrategy invested in Bitcoin. They bought crypto worth $425 million back in August and September. The firm&apos;s crypto has surged by up to 21 percent and now worth around ...,POSITIVE,없음,BTC | BUSINESS | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/microstrategy-bitcoin-surges-by-21-percent/,https://images.cryptocompare.com/news/cryptopolitan/e1y61hw02gw.jpeg
13446917,https://bitcoinist.com/?p=143011,1604358028,Indicator Shows Bitcoin is “Overbought” as Average Investor Profit Hits 115%,"Bitcoin may be forming a mid-term top around its recent highs, with the multiple rejections posted at $13,800 not bearing too well for its short-term outlook The cryptocurrency remains caught within a potent uptrend, but this level is proving to be incredibly difficult for bulls to break If they continue failing to find any stability around this level despite the bullish monthly candle close, it could point to weakness amongst buyers One analytics firm is ...",NEUTRAL,없음,BTC | BUSINESS | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/indicator-shows-bitcoin-is-overbought-as-average-investor-profit-hits-115/?utm_source=rss&utm_medium=rss&utm_campaign=indicator-shows-bitcoin-is-overbought-as-average-investor-profit-hits-115,https://images.cryptocompare.com/news/bitcoinist/d801g0F2920.jpeg
13394254,https://decrypt.co/?p=46986,1604357922,Crypto Browser Brave Hits 20 Million Monthly Users,Brave&apos;s monthly active user count has increased 230% in the past year.,POSITIVE,없음,BAT | BUSINESS,,0,0,Decrypt,https://decrypt.co/46986/crypto-browser-brave-hits-20-million-monthly-users,https://images.cryptocompare.com/news/decrypt/8laqIi8s00s.png
13577552,https://www.cryptopolitan.com/?p=66496,1604357162,"Bitcoin price prediction – BTC/USD price holds $13,620 awaiting US Presidential election results","Bitcoin price prediction stuck in the stagnant territory but stays above $13,600 All eyes are on US Presidential election results as global markets enter neutral phase BTC/USD price must close above $13,970 to continue upsurge towards $14,500 Bitcoin price prediction - BTC/USD pair sees little action head of US Presidential results The Bitcoin price is ...",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-prediction-btc-usd-stable/,https://images.cryptocompare.com/news/cryptopolitan/cgWaI0SM236.jpeg
42385041,0r6Zag11PPDEMKgUXAmnIV,1604356760,PayPal Raises Crypto Buying Limit to $15K/Week for 'Eager' Customers,"PayPal’s cryptocurrency service is going to expand rapidly in 2021, executives said on the payments giant’s third-quarter earnings call Monday evening.      That includes crypto services coming to Venmo and international customers in the first half of 2021, PayPal CEO Dan Schulman said.      Currently, only 10% of customers in the U.S. have access to the new crypto service with the rest of the U.S. gaining access to the tools in the next two to three weeks, Schulman said. PayPal saw enough interest following its Oct. 21 announcement that the firm has increased weekly crypto purchase limits from $10,000 to $15,000.      Schulman went on to predict there would be greater opportunities for PayPal in an economy that embraces digital identity and fully digital payments and financial services.      When talking about central banks creating retail-facing digital currencies, Schulman added that PayPal is looking to create “the most expansive and compelling digital wallet in the world.”      In October, PayPal confirmed what CoinDesk had reported in June: It was adding features for users to be able to buy, hold and sell cryptocurrencies.      Bitcoin saw a 15% increase in price in response to the news but PayPal’s stock price has trended downward by 12% since the Oct. 21 announcement.      The payments giant reported an increase of 36% in new payments volume to $247 billion in Q3 2020. The company’s number of merchants grew by 1.5 million to 28 million. PayPal now has 361 million active accounts, a 22% increase quarter over quarter.      PayPal’s most recent earnings report had only the slightest mention of cryptocurrency, briefly recapping its crypto announcement in the “business updates” section.      This is a developing story.",POSITIVE,없음,BUSINESS | TRADING,Nate DiCamillo,0,0,CoinDesk,https://coindesk.com/business/2020/11/02/paypal-raises-crypto-buying-limit-to-15kweek-for-eager-customers,https://cdn.sanity.io/images/s3y3vcno/production/3af707e937d785a8b17d8f7b0f033e2e825ba769-1200x799.jpg?w=300&h=300&fit=crop
13277358,http://eng.ambcrypto.com/?p=70377,1604355911,Huobi reassures users amid large USDT and Bitcoin transfers,"Amid rumours of Huobi&apos;s exec arrest and speculations arising from large USDT deposits and BTC withdrawals, the Singapore-based crypto company said in a statement today that it was &apos;operating normally&apos;. The firm reassured users in an official post that: We have noticed that recent events have sparked inquiries and speculation from some users. Huobi reiterated: ...The post Huobi reassures users amid large USDT and Bitcoin transfers appeared first on AMBCrypto.",NEUTRAL,BTC | USDT,ALTCOIN | BTC | EXCHANGE | USDT,,0,0,AMB Crypto,https://eng.ambcrypto.com/huobi-reassures-users-amid-large-usdt-and-bitcoin-transfers/,https://images.cryptocompare.com/news/ambcrypto/a2yogMoA033.jpeg
13484182,https://cryptobriefing.com/?p=71794,1604355522,SEC Raises Fundraising Limits for Crypto Startups and Small Businesses,,POSITIVE,없음,BUSINESS | REGULATION,,0,0,Crypto Briefing,https://cryptobriefing.com/sec-raises-fundraising-limits-small-businesses-crypto-startups/,https://images.cryptocompare.com/news/cryptobriefing/920nC252224.jpeg
13346398,https://cointelegraph.com/news/crypto-derivatives-volume-more-than-triples-spot-trading,1604355466,Crypto derivatives volume more than triples spot trading,The tides have turned since 2017.,POSITIVE,없음,EXCHANGE | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-derivatives-volume-more-than-triples-spot-trading,https://images.cryptocompare.com/news/cointelegraph/9u9ikK9B0M9.jpeg
