뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13432358,https://news.bitcoin.com/?p=418270,1602975600,"Cashfusion Use Increased by 328%, $200M in BCH Fused and Close to 20,000 Fusions","Cashfusion, the privacy-enhancing solution for the Bitcoin Cash network is nearing its one-year anniversary and during the last four months, fusions have increased by 328.93%. The protocol recently completed a security audit and fusions are nearing 20k with close to $200 million worth of bitcoin cash fused to-date. On November 28, 2020, the Cashfusion protocol ...The post Cashfusion Use Increased by 328%, $200M in BCH Fused and Close to 20,000 Fusions appeared first on Bitcoin News.",POSITIVE,BCH,BCH | BLOCKCHAIN,,0,0,Bitcoin.com,https://news.bitcoin.com/cashfusion-use-increased-by-328-200m-in-bch-fused-and-close-to-20000-fusions/,https://images.cryptocompare.com/news/bitcoin.com/cB7oWXlNxH5.jpeg
13447067,https://bitcoinist.com/?p=142256,1602973497,The Crucial Level to Watch as Ethereum Prepares to Shoot Toward $700,"Ethereum topped out dramatically in August when it hit $490, then crashed. The coin currently trades for $370, 25% below those highs. Analysts think that Ethereum could soon shoot higher as the macro trend remains bullish. ETH will need to hold a crucial support level in the $300 range, then decisively surmount the year-to-date highs around the high-$400s. Institutions are getting bullish alongside technical analysts. Grayscale Investments recently revealed that it has accumulated 2% of ...",POSITIVE,ETH,ETH | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/the-crucial-level-to-watch-as-ethereum-prepares-to-shoot-toward-700/?utm_source=rss&utm_medium=rss&utm_campaign=the-crucial-level-to-watch-as-ethereum-prepares-to-shoot-toward-700,https://images.cryptocompare.com/news/bitcoinist/99fr4AXIFAA.jpeg
13346765,https://cointelegraph.com/news/amid-irs-bounty-and-competitor-progress-monero-developers-ship-a-major-update,1602973449,"Amid IRS bounty and competitor progress, Monero developers ship a major update","A new Monero update brings improvements in performance, speed, and security amid increased scrutiny from law enforcement and developments from competitors",POSITIVE,없음,REGULATION | XMR | ZEC,,0,0,CoinTelegraph,https://cointelegraph.com/news/amid-irs-bounty-and-competitor-progress-monero-developers-ship-a-major-update,https://images.cryptocompare.com/news/cointelegraph/c30ewUQbbuM.jpeg
13447068,https://bitcoinist.com/?p=142246,1602972029,Analyst: Bitcoin Would Rocket to $20k if It Were to Breakout Today,"Bitcoin&apos;s price has been struggling to gain any serious momentum over the past few days This has come about due to the stock market&apos;s sideways trading, which is still holding heavy influence over that of BTC The cryptocurrency is facing some heightened selling pressure due to bearish developments within the market, but bulls have been absorbing the heavy influx of sell orders Where the entire market trends next may depend largely on Bitcoin One analyst ...",POSITIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/analyst-bitcoin-would-rocket-to-20k-if-it-were-to-breakout-today/?utm_source=rss&utm_medium=rss&utm_campaign=analyst-bitcoin-would-rocket-to-20k-if-it-were-to-breakout-today,https://images.cryptocompare.com/news/bitcoinist/c0yj1wh0yww.jpeg
13277722,http://eng.ambcrypto.com/?p=67150,1602970227,"Bitcoin SV, Zcash, Maker Price Analysis: 17 October","Zcash and Maker although still not bullish enough, were definitely displaying signs of short-term positive price reversals, as the selling pressures for the two digital assets continued to weaken. Bitcoin SV however, seen making a bearish breakout below its trendline, could witness a few more bearish sessions, as the bulls were yet to solidify a ...The post Bitcoin SV, Zcash, Maker Price Analysis: 17 October appeared first on AMBCrypto.",NEUTRAL,없음,ALTCOIN | BTC | MARKET | TRADING | ZEC,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-sv-zcash-maker-price-analysis-17-october/,https://images.cryptocompare.com/news/ambcrypto/d8Q8lM2xgy0.jpeg
13260770,https://dailyhodl.com/?p=113003,1602969303,"Ripple Survey Unveils Real-World Interest in Bitcoin, Ethereum, XRP, Stablecoins and CBDCs Among Payments Executives","A new Ripple survey is shedding light on the levels of interest in Bitcoin (BTC), Ethereum (ETH), XRP, stablecoins, and central bank digital currencies (CBDCs) among payments professionals around the world. In August and September, Ripple asked 854 executives across 22 countries - all of whom are involved in payment services at digital banks, retail ...The post Ripple Survey Unveils Real-World Interest in Bitcoin, Ethereum, XRP, Stablecoins and CBDCs Among Payments Executives appeared first on The Daily Hodl.",NEUTRAL,BTC | ETH | XRP,BLOCKCHAIN | BTC | ETH | FIAT | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2020/10/17/ripple-survey-unveils-real-world-interest-in-bitcoin-ethereum-xrp-stablecoins-and-cbdcs-among-payments-executives/,https://images.cryptocompare.com/news/dailyhodl/d43KhMUQ4we.jpeg
13447069,https://bitcoinist.com/?p=142252,1602968438,Bitcoin On-Chain Fundamentals Are Still Decisively in “Bullish Mode”,"Bitcoin has undergone a strong rally over the past few weeks. The coin has rallied from the $9,800 lows in early September to $11,400 now. Bitcoin may retrace in the near term, analysts say, as it faces down increased selling pressure. Despite these short-term bearish signs, the long-term trend remains bullish. Noted on-chain analyst Willy Woo says that Bitcoin&apos;s long-term trend is still decisively positive despite short-term downside risks. What&apos;s Next for Bitcoin? Leading ...",POSITIVE,없음,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-on-chain-fundamentals-are-still-decisively-in-bullish-mode/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-on-chain-fundamentals-are-still-decisively-in-bullish-mode,https://images.cryptocompare.com/news/bitcoinist/e2c10000000.jpeg
13277723,http://eng.ambcrypto.com/?p=67154,1602968409,"Binance Coin, IOTA, BAT Price Analysis: 17 October","Binance Coin was retracing some gains as BNB bulls took profit, and was likely to resume the uptrend in the coming days. IOTA was headed downward, as was Basic Attention Token. However, both the assets might be able to effect a short-term bounce in the coming days. Binance Coin [BNB] Binance Coin was in a ...The post Binance Coin, IOTA, BAT Price Analysis: 17 October appeared first on AMBCrypto.",NEUTRAL,BAT | BNB | IOTA,BAT | EXCHANGE | MARKET | BNB | IOTA,,0,0,AMB Crypto,https://eng.ambcrypto.com/binance-coin-iota-bat-price-analysis-17-october/,https://images.cryptocompare.com/news/ambcrypto/cnF4vb01108.jpeg
13346766,https://cointelegraph.com/news/sharp-bitcoin-price-move-brewing-as-btc-volatility-falls-to-a-16-month-low,1602967932,Sharp Bitcoin price move brewing as BTC volatility falls to a 16-month low,"Bitcoin volatility has fallen to a 16-month low, signalling that a sharp move in BTC looms.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/sharp-bitcoin-price-move-brewing-as-btc-volatility-falls-to-a-16-month-low,https://images.cryptocompare.com/news/cointelegraph/8gGmlhDu0c7.jpeg
13277724,http://eng.ambcrypto.com/?p=67238,1602966632,"Litecoin, FTX Token, Compound Price Analysis: 17 October","Having witnessed positive price fluctuations on the daily charts for top digital assets Bitcoin and Ethereum, the rest of the cryptocurrency market appeared to be heading for a bullish revival. With some bullishness witnessed on its hourly chart, Litecoin could be seen targeting its overhead resistance soon. While the possibility of a stalled bearish drag ...The post Litecoin, FTX Token, Compound Price Analysis: 17 October appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | LTC | MARKET | TRADING | FTT,,0,0,AMB Crypto,https://eng.ambcrypto.com/litecoin-ftx-token-compound-price-analysis-17-october/,https://images.cryptocompare.com/news/ambcrypto/d006SZUIc6q.jpeg
