뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
18095881,https://decrypt.co/?p=198889,1695772695,Texas Is Now the Top US Bitcoin Mining Spot: Foundry,"A digital asset researcher at Cambridge says the region's dominance ""does not come as a surprise.""",POSITIVE,없음,BTC | BUSINESS | MINING,,0,0,Decrypt,https://decrypt.co/198889/texas-top-us-state-for-bitcoin-mining-foundry-cambridge,https://resources.cryptocompare.com/news/44/18095881.jpeg
18095769,https://www.cryptopolitan.com/?p=374146,1695772613,Why experts think BlackRock has the fate of crypto in its hands,"While the general narrative surrounding cryptocurrencies may appear bleak with Bitcoin’s price declining over the past six months, industry insiders challenge this somber perspective. Rumblings within the financial sector suggest that the fate of cryptocurrency, particularly Bitcoin, rests in the clutches of global investment powerhouses. And leading that pack? BlackRock. From Underdog to Industry Leader: ... Read more",POSITIVE,없음,BTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/blackrock-has-fate-of-crypto-in-its-hands/,https://images.cryptocompare.com/news/default/cryptopolitan.png
18095553,https://www.cryptopolitan.com/?p=374140,1695771940,Hong Kong’s crypto love meets its match – The details,"A once radiant star in Hong Kong’s financial skies, cryptocurrency group JPEX painted the town teal-and-white. From dominating billboards in the financial district to owning ad spaces on taxis and trams, they were the talk of the town. But today, their bright hues have been overshadowed by dark clouds of suspicion and alleged fraud. From ... Read more",NEGATIVE,없음,ASIA,,0,0,Cryptopolitan,https://www.cryptopolitan.com/hong-kongs-crypto-love-meets-its-match/,https://images.cryptocompare.com/news/default/cryptopolitan.png
18095530,https://cryptopotato.com/?p=275425,1695771927,Ripple’s Co-Founder Praises the UK as a Tech Leader,"""The UK has, and will continue to be a home for financial and technological innovation,"" Ripple's Chris Larsen argued.",POSITIVE,없음,REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/ripples-co-founder-praises-the-uk-as-a-tech-leader/,https://resources.cryptocompare.com/news/27/18095530.jpeg
18095407,https://www.cryptopolitan.com/?p=374133,1695771544,Congress demands that Gary Gensler approve Bitcoin ETFs,"The ever-volatile realm of cryptocurrency is again at the center of a heated debate in Washington. This time, it’s all about the contentious decision-making of the Securities and Exchange Commission (SEC) regarding Bitcoin ETFs. Four unyielding U.S. Representatives are now leading the charge, challenging the SEC Chair, Gary Gensler, to rethink and swiftly approve the ... Read more",NEUTRAL,없음,BTC | EXCHANGE | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/congress-gary-gensler-approve-bitcoin-etfs/,https://images.cryptocompare.com/news/default/cryptopolitan.png
18095203,https://ambcrypto.com/?p=346593,1695771024,Optimism hits demand zone again: Can sellers break past,Optimism's price action showed that the $1.2 demand area remained critical for bulls. Can sellers end the bullish defense of the level?,NEUTRAL,없음,ALTCOIN | MARKET | TRADING | OP,,0,0,AMB Crypto,https://ambcrypto.com/optimism-hits-demand-zone-again-can-sellers-break-past/,https://images.cryptocompare.com/news/default/ambcrypto.png
18095009,https://www.cryptopolitan.com/?p=374127,1695770398,U.S. has a secret plan to corner Europe’s exchanges,"Not too long ago, the UK was an epicenter of diverse stock exchanges – from London’s thriving hub to the bustling trade centers in Aberdeen, Cardiff, Leeds, and Edinburgh. The smaller exchanges folded into London’s might by 1973. Fast forward to today, the might of the U.S. looms large, echoing the monopolistic dominance once held ... Read more",NEGATIVE,없음,BUSINESS,,0,0,Cryptopolitan,https://www.cryptopolitan.com/us-secret-plan-to-corner-europes-exchanges/,https://images.cryptocompare.com/news/default/cryptopolitan.png
18094827,https://www.cryptopolitan.com/?p=374107,1695769951,China’s blueprint to dodging the Japan pitfall,"China faces a crossroads in its modern economic history. Amid the turmoil and turbulent growth, it is at the cusp of potentially falling into the same trap that ensnared Japan decades ago. However, as with any formidable powerhouse, China might just have the cards to change its game. And those cards? They revolve around a ... Read more",NEUTRAL,없음,ASIA,,0,0,Cryptopolitan,https://www.cryptopolitan.com/china-blueprint-to-dodging-the-japan-pitfall/,https://images.cryptocompare.com/news/default/cryptopolitan.png
18094533,https://crypto.news/?p=14198485,1695769279,Ethereum censorship concerns raised amid rising OFAC compliance,"More and more Ethereum blockchain operators have complied with sanctions from the OFAC, raising censorship concerns among decentralization proponents and network participants.",NEGATIVE,없음,BLOCKCHAIN | ETH | ICO,,0,0,crypto.news,https://crypto.news/ethereum-censorship-concerns-raised-amid-rising-ofac-compliance/,https://resources.cryptocompare.com/news/73/18094533.jpeg
18094515,https://www.newsbtc.com/?p=552954,1695769218,"Ethereum Open Interest Barrels Past $5.2 Billion, Is It Time To Buy?","The Ethereum open interest has been on an upward trajectory that has culminated in it crossing the $5.2 billion mark. This surge is important to Ethereum’s native token ETH in a number of ways as it could point to how investors are viewing the cryptocurrency at this point. Ethereum Open Interest Sees Rapid Rise Data from Coinglass shows that the Ethereum open interest has risen rapidly in recent times. Over the last week, the open interest has grown, eventually crossing $5.2 billion at a time when the crypto market continues to struggle to loosen the grip of bears. Related Reading: Cardano: Factors That Could Drive ADA Price As High As $12 One thing about open interest is that it can point to how investors are viewing the cryptocurrency and whether they are bearish or bullish. When open interest rises, it points to investors becoming more bullish. On the other hand, a drop in open interest suggests that investors are more bearish and expect prices to drop. ETH open interest jumps above $5.2 billion | Source: Coinglass This time around, with the open interest being on the rise, it suggests that crypto investors are turning bullish once more. This reflects the Crypto Fear & Greed Index showing that investor sentiment has been improving during the same time period. The chart above shows that the ETH price has often rallied when open interest has surged, which could happen in this case. If this holds true, then the ETH price could be looking at a rise toward the $1,700 level once more. ETH Could Rally With Crypto Market The turn to bullishness marked by the increase in Ethereum open interest is not limited to the cryptocurrency alone. Looking at the long/short ratio on Coinglass shows that long volumes have begun to recover while short volume has plummeted. Ethereum long volumes are currently sitting at $574 million compared to $548 million for short. This comes out to 51.28% for longs with 48.72% for shorts. And while these differences are not especially significant, it does show that crypto investors are betting more on a recovery for the cryptocurrency. Related Reading: Shiba Inu (SHIB) Burn Rate Sees Exponential 627% Jump Liquidations have also shown that short traders are losing more in the market. Ethereum currently has a 24-hour liquidation volume of $6.63 million. $1.57 million of this is long positions while $5.06 million is accounted for by short traders. The ETH price is sitting at $1,588 at the time of writing. It’s seeing small gains of 0.84% in the last day but nursing 3.59% losses on the weekly chart. ETH price remains volatile | Source: ETHUSD on Tradingview.com Follow Best Owie on X (formerly Twitter) for market insights, updates, and the occasional funny tweet… Featured image from Nasdaq, chart from TradingView.com",POSITIVE,ETH | SHIB,BUSINESS | ETH | MARKET | SHIB | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/ethereum-open-interest-5-billion/,https://images.cryptocompare.com/news/default/newsbtc.png
18091885,https://cryptonews.com/news/us-fed-reserve-banks-state-stablecoins-could-inject-instability-economy.htm,1695768960,US Fed Reserve Banks State Stablecoins Could Inject Instability in Economy,"The United States Federal Reserve Banks of Boston and New York have published a data-driven report that delves into the potential impact of stablecoins on the broader economic landscape. In the 49-page report titled ""Runs and Flights to Safety: Are Stablecoins the New Money Market,"" stablecoins are likened to certain traditional finance vehicles, notably money market funds (MMFs). ... Read More: US Fed Reserve Banks State Stablecoins Could Inject Instability in Economy",NEGATIVE,없음,FIAT | MARKET,,0,0,cryptonews,https://cryptonews.com/news/us-fed-reserve-banks-state-stablecoins-could-inject-instability-economy.htm,https://resources.cryptocompare.com/news/52/18091885.jpeg
18094145,https://cryptopotato.com/?p=275259,1695768339,Europe and the US Show Polarized Sentiment Amidst $9 Million Outflows: CoinShares,XRP and Solana were outliers this week with inflows of $0.66 million and $0.31 million respectively.,NEUTRAL,XRP,BTC | ETH | SOL | XRP,,0,0,Crypto Potato,https://cryptopotato.com/europe-and-the-us-show-polarized-sentiment-amidst-9-million-outflows-coinshares/,https://resources.cryptocompare.com/news/27/18094145.jpeg
42392494,CpI5Y2Su0uMQDo69bg7Hfx,1695768295,"SEC Extends Ark, Global X ETF Deadlines as Government Shutdown Looms","As Congress nears a cliff on its budget negotiations and the federal agencies prepare for the worst, the Securities and Exchange Commission pushed off a couple of its deadlines to respond to ETF applications.  The SEC has formally postponed its responses to the applications of spot bitcoin ETF listings for Ark 21 Shares and Global X.  The efforts from Ark 21Shares and Global X to list spot bitcoin exchange traded funds (ETFs) must now officially wait longer for the U.S. Securities and Exchange Commission (SEC) to either approve or reject or deny their applications as the agency moved to extend deadlines Tuesday.  As the federal government braces for a potential shutdown brought about by a budget impasse in Congress, the securities regulator extended its next deadlines for the two applications well before the interim deadlines arrived. The SEC has a total of 240 days to make a final decision on any application after it starts reviewing, but there are a number of potential time marks during that period in which it has to do certain things or extend the time it’s allowed.  Ark Investment Management and 21Shares, which have been seeking an ETF approval since 2021, filed for their first potential bitcoin ETF again earlier this year after a second effort was rebuffed by the SEC. The formal deadline for an SEC response is now set at Jan. 10.  Global X, which filed last month to become the ninth active spot-bitcoin application in the SEC’s hands, now has until Nov. 21 to await its response. If approved, the fund would grant investors ""exposure to bitcoin with important protections that are not always available to investors that invest directly in bitcoin,"" lawyers said in the filing.  The regulator has rejected spot bitcoin ETF products, citing potential market manipulation and inadequate investor protections against, but a federal court ruling last month said the agency had been “arbitrary and capricious” in its ETF decisions and must reconsider its position.  These deadlines were expected, as the SEC has traditionally taken the full 240 days to make a final decision. However, the threat of a looming shutdown seems to have pushed its interim decision up to Tuesday. Normally, the SEC waits until a few days prior to the deadline. In 2019, during the last shutdown, the SEC asked an applicant to withdraw its filing entirely.  In the Tuesday filings, the SEC said that it “finds it appropriate to designate a longer period within which to take action,” giving the regulator “sufficient time to consider” its decision.  Earlier on Tuesday, a bipartisan group of members of the House Financial Services Committee sent a letter to SEC Chair Gary Gensler, calling for immediate approvals of the pending spot ETF applicationsz after the agency’s court loss.  Read More: Cathie Wood's Ark 21Shares Bitcoin ETF Application Decision Pushed Out by SEC",NEUTRAL,없음,BTC | BUSINESS | EXCHANGE | MARKET | REGULATION,Jesse Hamilton,0,0,CoinDesk,https://coindesk.com/policy/2023/09/26/sec-extends-ark-global-x-etf-deadlines-as-government-shutdown-looms,https://cdn.sanity.io/images/s3y3vcno/production/3c75cbc8b72fe918846e5934437c10f8143eefe1-4021x2262.jpg?w=300&h=300&fit=crop
18093989,https://cryptonews.com/news/bitcoin-price-prediction-btc-up-06-bull-market-back.htm,1695767760,Bitcoin Price Prediction: BTC Up 0.6% – Is the Bull Market Back?,"The flagship cryptocurrency, Bitcoin, has sparked renewed interest among investors and enthusiasts as its price increases. With today's live Bitcoin price standing at $26,203 and a 24-hour trading volume reaching a staggering $10 billion, the digital asset has seen a near 0.50% surge in the past day. As it continues to dominate the CoinMarketCap rankings at #1, its current market capitalization hovers around $510 billion. ... Read More: Bitcoin Price Prediction: BTC Up 0.6% – Is the Bull Market Back?",POSITIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,cryptonews,https://cryptonews.com/news/bitcoin-price-prediction-btc-up-06-bull-market-back.htm,https://resources.cryptocompare.com/news/52/18093989.jpeg
18093802,https://news.bitcoin.com/?p=609340,1695767420,Bernstein: Crypto Funds Poised for 13x Growth: From $50B to $650B in 5 Years,"Bitcoin and crypto asset funds currently represent a niche market with an estimated worth of $50 billion, as highlighted by Bernstein Research. Yet, under the leadership of Gautam Chhugani, Bernstein’s team of analysts anticipates these funds may oversee between “$500-650 billion of assets” in the coming five years. $650B Horizon: Bernstein Envisions Massive Growth in",POSITIVE,없음,BTC | MARKET | RESEARCH,,0,0,Bitcoin.com,https://news.bitcoin.com/bernstein-crypto-funds-poised-for-13x-growth-from-50b-to-650b-in-5-years/,https://resources.cryptocompare.com/news/14/18093802.jpeg
18093475,https://zycrypto.com/?p=84621,1695766751,Bitcoin Spot Trading At 6-Year Low as HODLing Gains Popularity,"Bitcoin has continued to trade sluggishly over the past week after getting rejected at the $30,000 threshold mid-last month, leaving many in the industry pondering its next move.",NEUTRAL,없음,BTC | TRADING,,0,0,ZyCrypto,https://zycrypto.com/bitcoin-spot-trading-at-6-year-low-as-hodling-gains-popularity/,https://images.cryptocompare.com/news/default/zycrypto.png
18093557,https://cointelegraph.com/news/crypto-lender-block-fi-liquidation-plan-approval-repay-customer,1695766689,Crypto lender BlockFi gets court nod for plan to repay customers,"The approval is seen as a milestone moment for BlockFi’s 100,000-plus creditors, who have been long awaiting repayment.",POSITIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-lender-block-fi-liquidation-plan-approval-repay-customer,https://resources.cryptocompare.com/news/16/18093557.jpeg
18093539,https://decrypt.co/?p=198873,1695766551,Judge Rules Sam Bankman-Fried Can’t Mention Effective Altruism or Jail Time in Court,"References to witnesses’ recreational drug use, however, got the green light.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/198873/sam-bankman-fried-trial-effective-altruism-jail-time-drug-use,https://resources.cryptocompare.com/news/44/18093539.jpeg
18093474,https://zycrypto.com/?p=84619,1695766244,U.S. Legislators Press SEC’s Gensler To Approve Spot Bitcoin ETFs ‘Immediately’,Top lawmakers in the United States have called on the Securities and Exchange Commission (SEC) to urgently approve spot Bitcoin exchange-traded fund (ETF) applications following a landmark court ruling.,POSITIVE,없음,BTC | EXCHANGE | REGULATION,,0,0,ZyCrypto,https://zycrypto.com/u-s-legislators-press-secs-gensler-to-approve-spot-bitcoin-etfs-immediately/,https://images.cryptocompare.com/news/default/zycrypto.png
18093047,https://dailyhodl.com/?p=260732,1695765668,"Crypto Exchange Kraken Pushes Ahead With Expansion, Obtaining Key Authorization in Ireland and Spain","One of the top US-based crypto exchanges is expanding globally into major European financial hubs. According to a new press release, Kraken Exchange has secured an E-Money Institution (EMI) registration with the Central Bank of Ireland, as well as a Virtual Asset Service Provider (VASP) registration with the Bank of Spain. Ireland’s EMI license will allow The post Crypto Exchange Kraken Pushes Ahead With Expansion, Obtaining Key Authorization in Ireland and Spain appeared first on The Daily Hodl .",POSITIVE,없음,BLOCKCHAIN | BTC | EXCHANGE | FIAT,,0,0,The Daily Hodl,https://dailyhodl.com/2023/09/26/crypto-exchange-kraken-pushes-ahead-with-expansion-obtaining-key-authorization-in-ireland-and-spain/,https://images.cryptocompare.com/news/default/dailyhodl.png
