뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
35460,https://bitcoinist.com/?p=183461,1654127906,OpenSea’ Former Head Of Product Indicted In Insider Trading Charge,"After an insider trading incident, a court has charged the former head of product at NFT marketplace OpenSea with wire fraud and money laundering. OpenSea Employee Charged With Insider Trading Nathaniel Chastain was detained in New York City on Wednesday morning. According to a press release issued by the Department of Justice on Wednesday, he ...",NEGATIVE,없음,SPONSORED | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/opensea-former-head-of-product-indicted-in-insider-trading-charge/,https://images.cryptocompare.com/news/default/bitcoinist.png
42420967,ha93388BwWkPe8xtcX6l37,1654126575,Consensus 2022 Visitor Guide: CBDCs and Public Money,"The 2022 Consensus festival will attract speakers leading the global conversation on all things crypto, including how CBDCs – central bank digital currencies – could potentially change money as we know it.  A handful of small countries – the Bahamas, Nigeria – have launched fiat digital currencies, but more than 30 nations are developing or pilot testing them, including China. Last week, the city of Shenzhen in southern China announced $4.5 million in digital yuan as stimulus payments to residents to counter the negative economic effects of the pandemic. The U.S. is considering a digital dollar, but Federal Reserve Vice Chair Lael Brainard said recently it would take approval from the Biden administration and Congress, and would take at least five years to materialize. At this year’s Consensus festival in Austin, Texas, from June 9-12, some of the biggest names and most vibrant minds will come together to debate issues in the rapidly changing financial ecosystem.  Read More: DESK Is Back: CoinDesk Relaunches Social Token Into the Wild  Below are our top choices for those interested in learning more about CBDCs and public money. All times are in central daylight time (CDT).  Thursday, June 9, 2022  On the Investing Stage on Fairmont Austin’s fifth floor, CoinDesk Chief Content Officer Michael Casey will be joined by former Commodity Futures Trading Commission (CFTC) Commissioner, and regulatory expert, Dawn Stump for a conversation from 10:05 a.m. to 10:35 a.m. on the independent agency’s vision on crypto regulation. The U.S. agency has seen a number of its former leaders exploring the possibility of a centralized, U.S.-based digital currency.  One of those leaders is J. Christopher Giancarlo, former chairman of the CFTC and now senior counsel at Willkie Farr & Gallagher and a co-founder of the Digital Dollar Project. He joins Neha Narula, director of the Digital Currency Initiative at the MIT Media Lab, in a conversation about “The Coming Digital Currency Wars” moderated by Emily Parker, CoinDesk's executive director of global content, on the Investing Stage at the Fairmont, from 11:05 a.m. to 11:35 a.m.  Read More: What Is DESK? CoinDesk’s Social Token, Explained  Later that afternoon, from 12:35 p.m. to 1:10 p.m. on the same stage, Forkast.News founder Angie Lau will be joined by Circle Chief Strategy Officer Dante Disparte, Custodia Bank CEO Caitlin Long and Willamette University professor of law Rohan Grey for “Who Should be Allowed to Issue Digital Dollars,” a panel discussion that will be sure to raise some interesting questions about public and private forms of money.  Friday, June 10, 2022  On the Explorations Stage 1 at the Austin Convention Center, from 10:00 a.m. to 10:15 a.m., CoinDesk Research analyst George Kaloudis will moderate a conversation with Grayscale CEO Michael Sonnenshein, “From White Paper to Wall Street: The Evolving Bitcoin Investor,” that will look at how investor sentiment is changing in a volatile bear market. (Grayscale is a CoinDesk sister company.)  Over on the Explorations Stage 2, from 11:00 a.m. to 11:30 a.m., Coinbase Director of Trading Product Rick Schonberg, Securitize CEO Carlos Domingo and BH Digital’s Private Investment co-head Peter Johnson will discuss “Wall Street Suits Meet Hoodies,” a session that aims to uncover who is funding the future of Web 3.  Head to the Main Stage for “Washington’s Crypto Awakening: The Lawmaker Town Hall” panel, from 2:30 p.m. to 3:00 p.m., where U.S. senators Pat Toomey (R-Pa.), Cynthia Lummis (R-Wyo.) and Kirsten Gillibrand (D-N.Y.) discuss regulation of crypto.  Saturday, June 11, 2022  As the first cryptocurrency, bitcoin (BTC) will undoubtedly include debate about the idea of money itself and the role of government. Kick off the morning from 10:30 a.m. to 11:00 a.m. at the Main Stage, where CoinDesk Managing Editor of Technology Christie Harkin moderates “Bitcoin’s Many Narratives: Digital Gold, Payments, Platform,” a conversation with Blockstream CEO Adam Back, Hiro CEO Alex Miller and Block lead Mike Brock.  Read More: Get Started With DESK: How to Set Up Your Wallet  From 1:00 p.m. to 1:30 p.m., on the Main Stage, Binance founder Changpeng Zhao will discuss “Why Crypto Matters” with CoinDesk Executive Director of Global Content Emily Parker.  Finally, on the Features Stage from 4:10 p.m. to 4:40 p.m., will be “Crypto Policy Without Borders,” where Crypto Council for Innovation CEO Sheila Warren moderates a discussion on the future of crypto across the globe with White House Director for Cybersecurity Carole House and Prime Minister of the Bahamas Philip Edward Davis. The Bahamas has the distinction of having issued the world’s first central bank digital currency, the ""sand dollar,"" in October 2020.",NEUTRAL,BTC,ASIA | BTC | FIAT | REGULATION | TRADING,CoinDesk,0,0,CoinDesk,https://coindesk.com/layer2/2022/06/01/consensus-2022-visitor-guide-cbdcs-and-public-money,https://cdn.sanity.io/images/s3y3vcno/production/cb631f3a50f5100d032012688dda6fe8fc624fa8-1920x1080.png?w=300&h=300&fit=crop
35461,https://cryptopotato.com/?p=193802,1654126437,Tribeca Film Festival Taps Crypto Exchange OKX as its New Sponsor (Report),OKX will reportedly serve as the main sponsor of Tribeca Film Festival during the next three years.,NEUTRAL,없음,EXCHANGE,,0,0,Crypto Potato,https://cryptopotato.com/tribeca-film-festival-taps-crypto-exchange-okx-as-its-new-sponsor-report/,https://images.cryptocompare.com/news/default/cryptopotato.png
35462,https://ambcrypto.com/?p=238354,1654126220,What you should know about the highs and lows of BNB and its chain,"During the BNB Chain Revelation Summit on 31 May, BNB Chain announced the launch of a technical roadmap. According to the team, the roadmap has been developed with the purpose of enhancing the network&apos;s decentralized structure, infrastructural capacity for side-chains, and potential for developer-built decentralized applications (dApps). The team also claimed that with this technical ...",NEUTRAL,BNB,ALTCOIN | TRADING | BNB,,0,0,AMB Crypto,https://ambcrypto.com/what-you-should-know-about-the-highs-and-lows-of-bnb-and-its-chain/,https://images.cryptocompare.com/news/default/ambcrypto.png
35463,https://www.cryptoknowmics.com/news/?p=238199,1654126209,Mina: World’s Lightest Blockchain Using zk SNARKs,"Mina is the first cryptocurrency with a succinct blockchain. Cryptocurrencies like Bitcoin and Ethereum currently contain hundreds of gigabytes of data, and their blockchains will only grow in size as time goes on. What is Mina Protocol? However, no matter how popular Mina becomes, the blockchain will always have the same size - around 22kb (the size of a few tweets). As a result, participants will be able to swiftly sync and test the network. zk-SNARKs, a sort of succinct cryptographic zero-knowledge proof, have enabled this achievement. When a Mina node creates a new block, it also creates a SNARK proof verifying its validity. The short evidence, rather than the complete chain, can then be stored by all nodes. The Mina protocol offers a decentralised at scale blockchain by eliminating the need to care about block size. As blockchains grow in size, validating data on the blockchain becomes more complex, resulting in the concentration of validators. Mina aims to circumvent this constraint by employing a &apos;simple blockchain,&apos; which requires a fixed amount of time and data to verify the present status of the world (20 kilobytes/10 milliseconds), according to the developers. The recursive composition of zk-SNARKs, which use constant-sized proofs of arbitrary, incremental computations, enables the concise blockchain. This means that the difficulty of verifying the chain is unaffected by its size, retaining the ease with which users...",POSITIVE,없음,BLOCKCHAIN | BTC | ETH | MINA,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/mina-worlds-lightest-blockchain-using-zk-snarks/?utm_source=rss&utm_medium=rss&utm_campaign=mina-worlds-lightest-blockchain-using-zk-snarks,https://images.cryptocompare.com/news/default/cryptoknowmics.png
35464,https://decrypt.co/?p=101849,1654126076,Binance Labs Announces $500 Million Web3 Fund,"The fund, backed by DST Global and Breyer Capital, will be invested in Web3 projects.",POSITIVE,없음,BUSINESS | EXCHANGE | BNB,,0,0,Decrypt,https://decrypt.co/101849/binance-labs-announces-500-million-web3-fund,https://images.cryptocompare.com/news/default/decrypt.png
35465,https://decrypt.co/?p=101850,1654125374,Kanye West Stakes Claim for NFT and Metaverse Trademarks,"After railing against pitches for NFTs, the rapper and entertainer appears to be heading into the Web3 space.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/101850/kanye-west-stakes-claim-for-nft-and-metaverse-trademarks,https://images.cryptocompare.com/news/default/decrypt.png
35466,https://bitcoinist.com/?p=183368,1654124453,Bear Market Outlook: Public Bitcoin Mining Companies And Their Profitability,"As the market inches towards what looks to be a bear market, bitcoin investors are looking towards other blockchain avenues to weather what is expected to be a long winter. Public bitcoin miners are one of the avenues that grew to prominence through the bull rallies of 2021. The growth of the value of their ...",NEUTRAL,없음,BLOCKCHAIN | BTC | MARKET | MINING | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-mining-companies-and-their-profitability/,https://images.cryptocompare.com/news/default/bitcoinist.png
35467,https://www.newsbtc.com/?p=491913,1654124451,Bitcoin Dominates Derivatives Market To End May On A High Note,"Bitcoin&apos;s dominance of the crypto market has been on the rise. This naturally comes with every downtrend in the market because although bitcoin takes a hit, the altcoins always record the worse losses, leaving them with less dominance of the market. Bitcoin&apos;s dominance has however not stopped here. It has now spilled onto the derivatives market where the dominance of the pioneer cryptocurrency is even more apparent. Bitcoin Open Interest Surges The general open interest in the crypto market has been on a decline since the market took a hit in December. This is currently sitting at about $25 billion for the total market, down almost 50% from its peak in November at around $48 billion. This mirrors what has taken place in the crypto market over the same time period. However, when it comes to open interest, bitcoin has not fared as badly as the others. Related Reading | Bitcoin Exchange Outflows Suggest That Investors Are Starting To Accumulate The digital asset now accounts for the majority of the global open interest in the crypto market. Bitcoin alone makes up 63% of all open interest in the market, meaning that the cryptocurrency commands more than $15 billion in open interest. It is a step up from the month of April when Bitcoin&apos;s open interest dominance had declined to 50%. With the recent increase in dominance, indicators point to a decrease in speculative interest when it comes to altcoins given their recent decline....",POSITIVE,없음,ALTCOIN | BTC | BUSINESS | EXCHANGE | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-dominates-derivatives-market-to-end-may-on-a-high-note/,https://images.cryptocompare.com/news/default/newsbtc.png
35468,https://news.bitcoin.com/?p=529343&preview=true&preview_id=529343,1654122655,Fidelity Plans Hiring Spree to Expand Crypto Services to Include Ethereum Trading and Custody,"Fidelity is planning a hiring spree to add ether trading and custody services to its cryptocurrency business. &apos;As the demand for digital assets continues to steadily grow and the marketplace evolves, we will continue to expand our hiring efforts,&apos; a Fidelity executive explained. Fidelity Expanding Crypto Services Fidelity Investments&apos; digital assets subsidiary, Fidelity Digital Assets, ...",POSITIVE,없음,BUSINESS | ETH | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/fidelity-plans-hiring-spree-to-expand-crypto-services-to-include-ethereum-trading-and-custody/,https://images.cryptocompare.com/news/default/bitcoincom.png
