뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
29960020,https://en.coinotag.com/xrp-price-forecast-whale-activity-and-token-supply-impact-on-future-values/,1719359842,XRP Price Forecast: Whale Activity and Token Supply Impact on Future Values,"XRP remains a focal point of interest due to ongoing price uncertainties, SEC legal battles, token unlocks, and circulating supply. The market has been buzzing with discussions about how these factors might influence XRP’s future. Recently, an expert provided new insights into XRP’s potential trajectory, offering a glimpse into its future prospects. Discover the future",NEUTRAL,XRP,ICO | MARKET | REGULATION | TRADING | XRP,,0,0,CoinOtag,https://en.coinotag.com/xrp-price-forecast-whale-activity-and-token-supply-impact-on-future-values/,https://resources.cryptocompare.com/news/77/29960020.jpeg
29959802,https://decrypt.co/?p=237052,1719359373,Bitcoin Price Rebound Sees Shorts Rekt as Crypto Market Recovers,"More than $92 million in liquidations landed in the last day, most of it hitting short positions.",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/237052/bitcoin-price-rebound-short-position-liquidations,https://resources.cryptocompare.com/news/44/29959802.jpeg
29959557,https://en.coinotag.com/bitcoin-price-drops-sharply-as-miners-and-mt-gox-repayments-spur-market-volatility/,1719358920,Bitcoin Price Drops Sharply as Miners and Mt. Gox Repayments Spur Market Volatility,"Bitcoin’s price experienced a significant drop earlier this week, leading to over $300 million in cryptocurrency market liquidations within a single day. Gayatri Choudhury, a Quantitative Research Analyst at Bitwise, attributes the selloff to two primary factors, which are unrelated to Bitcoin ETFs. Choudhury highlighted the role of Bitcoin miners and the impending repayment from",NEGATIVE,없음,BTC | MARKET | TRADING | RESEARCH,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-price-drops-sharply-as-miners-and-mt-gox-repayments-spur-market-volatility/,https://resources.cryptocompare.com/news/77/default.png
29959449,https://en.coinotag.com/solanas-new-tools-and-zk-compression-propel-sol-towards-major-price-milestones/,1719358737,Solana’s New Tools and ZK Compression Propel SOL Towards Major Price Milestones,"In a significant move for blockchain integration, the Solana Foundation recently unveiled two innovative tools for Web3 mainstream adoption. The introduction of “Actions” and “Blockchain Links” (Blinks) aims to streamline blockchain functionalities for developers on websites and social media platforms. These advancements are part of Solana’s broader efforts to enhance network efficiency and reduce transaction",POSITIVE,SOL,BLOCKCHAIN | SOL | TRADING | ZK,,0,0,CoinOtag,https://en.coinotag.com/solanas-new-tools-and-zk-compression-propel-sol-towards-major-price-milestones/,https://resources.cryptocompare.com/news/77/29959449.jpeg
29959377,https://en.coin-turk.com/?p=154266,1719358616,Whales Influence XRP Supply and Market Dynamics,"Price uncertainties in XRP continue with focus on SEC lawsuit and unlocked tokens. Whales control a significant portion of XRP supply, impacting individual investors. Continue Reading: Whales Influence XRP Supply and Market Dynamics",NEGATIVE,XRP,BUSINESS | MARKET | REGULATION | TRADING | XRP,,0,0,CoinTurk News,https://en.coin-turk.com/whales-influence-xrp-supply-and-market-dynamics/,https://resources.cryptocompare.com/news/79/29959377.jpeg
29959290,https://www.cryptopolitan.com/?p=547061,1719358450,Can Runes recover after the recent market correction?,"Runes became the Bitcoin version of meme tokens, copying the model of starting at a low price and rising through social media hype. However, they have since fallen from their initial euphoria and are now facing a recovery or a slide to new lows. The Runes market broke above $1B market cap during its first",NEUTRAL,없음,BTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/can-runes-recover-after-market-correction/,https://resources.cryptocompare.com/news/43/29959290.jpeg
29959191,https://cryptopotato.com/?p=341758,1719358259,The Two Reasons Bitcoin’s Price Is Taking A Beating: Bitwise,"Miner selling and Mt. Gox fear are pushing Bitcoin’s price down, but Bitwise urges investors to take a long term view on BTC.",NEGATIVE,BTC,BTC | BUSINESS | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/the-two-reasons-bitcoins-price-is-taking-a-beating-bitwise/,https://resources.cryptocompare.com/news/27/29959191.jpeg
29959124,https://en.coinotag.com/ftx-bankruptcy-update-creditors-seek-in-kind-crypto-payments-amid-restructuring-plan/,1719358090,FTX Bankruptcy Update: Creditors Seek In-Kind Crypto Payments Amid Restructuring Plan,"The collapse of the FTX exchange in November 2022 left many users without access to their funds, causing widespread concern in the crypto community. Subsequent to the abrupt halt in withdrawals, FTX was hacked, leading to further complications for its users and stakeholders. FTX’s founder, Sam Bankman-Fried, faced legal consequences, culminating in a lengthy prison",NEGATIVE,없음,EXCHANGE | REGULATION,,0,0,CoinOtag,https://en.coinotag.com/ftx-bankruptcy-update-creditors-seek-in-kind-crypto-payments-amid-restructuring-plan/,https://resources.cryptocompare.com/news/77/29959124.jpeg
29958804,https://en.coinotag.com/toysrus-faces-backlash-over-ai-generated-brand-film-the-origin-of-toysrus/,1719357483,Toys‘R’Us Faces Backlash Over AI-Generated Brand Film ‘The Origin of Toys‘R’Us’,"The integration of artificial intelligence (AI) in creative sectors continues to make waves. The latest development comes from the iconic toy retailer Toys‘R’Us, which has embraced AI to innovate its marketing strategies. Using OpenAI’s text-to-video tool, Sora, Toys‘R’Us has unveiled a brand film, sparking diverse reactions across the internet. Discover how Toys‘R’Us is using cutting-edge",NEUTRAL,없음,OTHER,,0,0,CoinOtag,https://en.coinotag.com/toysrus-faces-backlash-over-ai-generated-brand-film-the-origin-of-toysrus/,https://resources.cryptocompare.com/news/77/29958804.jpeg
29958762,https://news.bitcoin.com/?p=656680&preview=true&preview_id=656680,1719357411,Peter Schiff Predicts Further Bitcoin Plunge Ahead of Mt Gox Payouts — Declares BTC in Official Bear Market,"Economist and gold advocate Peter Schiff has highlighted bitcoin’s recent decline, declaring the cryptocurrency “back in official bear market territory.” He predicts further bitcoin price decline before Mt. Gox creditors begin receiving their crypto payouts next month. Bitcoin Back in ‘Official Bear Market Territory’ Economist and gold bug Peter Schiff, known for his skepticism towards",NEGATIVE,BTC,BTC | FIAT | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/peter-schiff-predicts-further-bitcoin-plunge-ahead-of-mt-gox-payouts-declares-btc-in-official-bear-market/,https://resources.cryptocompare.com/news/14/29958762.jpeg
