뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13245193,https://nulltx.com/?p=94588,1557185542,Ethereum Price Pumps While Other Cryptocurrencies Stagnate,"Ethereum is up over 6% in the past 24 hours as the market momentum intensifies. After trading in the $160 level the past week, the price jumped over $16 looking for new support in the $170 range. One speculation as to the cause of the recent bullish momentum for Ethereum, is Elon Musk&apos;s mysterious tweet ...The post Ethereum Price Pumps While Other Cryptocurrencies Stagnate appeared first on NullTX.",POSITIVE,없음,ETH | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/ethereum-price-pumps-while-other-cryptocurrencies-stagnate/,https://images.cryptocompare.com/news/themerkle/d3Ew4ygg000.jpeg
13287286,https://ambcrypto.com/?p=86383,1557185401,Tron Weekly Report: Number of accounts cross 2.7 million,"Justin Sun&apos;s Tron [TRX] has been suffering under bearish pressure for some time now, with the token being pushed out of the top ten cryptocurrencies list a few weeks back. However, the Tron Foundation has continued to push forward with various developments and remains relevant in the virtual asset ecosystem. In the latest Tron Weekly ...The post Tron Weekly Report: Number of accounts cross 2.7 million appeared first on AMBCrypto.",POSITIVE,TRX,ALTCOIN | ICO | TRADING | TRX,,0,0,AMB Crypto,https://ambcrypto.com/tron-weekly-report-number-of-accounts-cross-2-7-million/,https://images.cryptocompare.com/news/ambcrypto/c0mdNaIk0Dm.jpeg
13359987,https://cointelegraph.com/news/moscow-student-councils-plan-to-pilot-blockchain-e-voting-in-june,1557184200,Moscow Student Councils Plan to Pilot Blockchain E-Voting in June,University students in Moscow to test blockchain voting tech that could be used in the next mayoral elections,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/moscow-student-councils-plan-to-pilot-blockchain-e-voting-in-june,https://images.cryptocompare.com/news/cointelegraph/93C80UE08wY.jpeg
13359988,https://cointelegraph.com/news/starbucks-working-with-microsoft-for-blockchain-based-coffee-tracking-platform,1557183300,Starbucks Working With Microsoft for Blockchain-Based Coffee Tracking Platform,Global coffee chain Starbucks is working with Microsoft on its blockchain-based coffee tracking initiative,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/starbucks-working-with-microsoft-for-blockchain-based-coffee-tracking-platform,https://images.cryptocompare.com/news/cointelegraph/d41gYcM22I0.jpeg
42430480,sd6iOBkuiC3F0LYOyMuwFh,1557180948,Pieter Wuille Unveils Two Proposals for Upcoming Bitcoin Privacy Soft Fork,"Prolific bitcoin developer Pieter Wuille unveiled two Bitcoin Improvement Proposals (BIP) today that offer plans that could prove foundational to a possible upgrade to the cryptocurrency.  The two proposals, announced on the bitcoin developer email list, describe Taproot, a code change designed to increase bitcoin's privacy. Taproot is expected to be bundled together with an upgrade called Schnorr in a soft fork that developers have been looking into for some time, paving the way for privacy and scalability improvements to bitcoin.  Developers have long been thinking about how to arrange this particular upgrade. There have been a number of proposed changes to bitcoin over the years and, as they are all related, it makes sense to implement them together. That includes Merkelized Abstract Syntax Trees (MAST), adding, improved bitcoin smart contracts, Schnorr signatures, which adds another way to sign bitcoin transactions, and Taproot, which adds even better privacy.  This pair of Taproot proposals, available on Github,https://github.com/sipa/bips/blob/bip-schnorr/bip-taproot.mediawiki is one more signal the pieces for such a transition are finally starting to come together.  It's important that these technical details are now public because more developers in the community can look at them and see if they agree with the changes. If the community agrees these changes are the right ones to make, then the change could finally go live after being put together over several years.  Notably, some think this will be less controversial than bitcoin's last soft fork activating Segregated Witness (SegWit). Bitcoin cash developers, those who split off from bitcoin because they didn't agree with the code change, actually really like Schnorr. In fact, they are implementing similar technology in a little over a week.  For a bit more detail, Wuille's first BIP describes a ""new SegWit version 1 output type, with spending rules based on Taproot, Schnorr signatures, and Merkle branches.""  The BIP primarily describes the timing and methodology to be used for this next upgrade and will include the popular Taproot and Schnorr upgrades to be rolled out while ""not adding any new strong security assumptions and ""not combining into the proposal any functionality which could be simply implemented independently,"" wrote Wuille.  While the secondhttps://github.com/sipa/bips/blob/bip-schnorr/bip-tapscript.mediawiki describes ""the semantics of the initial scripting system under bip-taproot.""  Wuille added in his email announcing the BIPs that while proposal includes Schnorr, MAST, and Taproot, one other much-anticipated feature will probably not make it in this time around:  ""While many other ideas exist, not everything is incorporated. This includes several ideas that can be implemented separately without loss of effectiveness. One such idea is a way to integrate SIGHASH_NOINPUT, which we're working on as an independent proposal.""  Wuille image via CoinDesk archives",POSITIVE,없음,BCH | TECHNOLOGY | TRADING | FORKS,"John Biggs, Alyssa Hertig",0,0,CoinDesk,https://coindesk.com/tech/2019/05/06/pieter-wuille-unveils-two-proposals-for-upcoming-bitcoin-privacy-soft-fork,https://cdn.sanity.io/images/s3y3vcno/production/9589eb4f0ba20652dac8dd40095e7ba7df52713c-2560x1920.jpg?w=300&h=300&fit=crop
13232673,https://www.newsbtc.com/?p=381041,1557180052,Institutions Inbound: Fidelity Set to Launch Crypto Trading Service as Interest in Markets Flourishes,"Fidelity Investments, one of the largest brokerages on the planet, is set to launch their crypto trading service in the coming weeks, which means that an influx of fresh institutional capital may soon be introduced to the markets. The launch of their crypto trading service comes on the heels of a report they conducted that...The post Institutions Inbound: Fidelity Set to Launch Crypto Trading Service as Interest in Markets Flourishes appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/06/institutions-inbound-fidelity-set-to-launch-crypto-trading-service-as-interest-in-markets-flourishes/,https://images.cryptocompare.com/news/newsbtc/ccUfe6oAIoA.jpeg
13359989,https://cointelegraph.com/news/report-ether-transaction-volume-on-dapps-register-new-all-time-high,1557180000,Report: Ether Transaction Volume on DApps Register New All-Time-High,"Ether volumes on DApps have registered a new high, but the number of new DApps coming on chain is low",POSITIVE,없음,ALTCOIN | ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/report-ether-transaction-volume-on-dapps-register-new-all-time-high,https://images.cryptocompare.com/news/cointelegraph/8WN767j6oN8.jpeg
13245194,https://nulltx.com/?p=94575,1557178907,The Bitfinex Scandal Continues: Is Binance Tanking Tether to Launch Its Own Stablecoin?,"It has been one of the dominating revelations in recent times for the crypto industry. The $850 million Bitfinex-Tether scandal has grabbed all the headlines in the past month. Since the New York Attorney General announced an investigation into the two firms, the industry has waited with bated breath to see where this latest scandal ...The post The Bitfinex Scandal Continues: Is Binance Tanking Tether to Launch Its Own Stablecoin? appeared first on NullTX.",NEGATIVE,없음,EXCHANGE | SPONSORED | USDT | BNB,,0,0,NullTx,https://nulltx.com/bitfinex-ties-to-binance-roger-ver/,https://images.cryptocompare.com/news/themerkle/aGrc1r60Li4.jpeg
13287287,https://ambcrypto.com/?p=86379,1557178236,Andreas Antonopoulos says credibility of key performance indicators [KPIs] depends heavily on choice of metrics,"The cryptocurrency industry maintains its position as the most volatile and unpredictable market for investors. As a result, the market is home to a huge number of people trying to accurately predict market changes, in order to reduce investment risks. Andrea Antonopoulos, a prominent Bitcoin, and open blockchain expert, conducted a live session discussing the alternative ...The post Andreas Antonopoulos says credibility of key performance indicators [KPIs] depends heavily on choice of metrics appeared first on AMBCrypto.",NEUTRAL,없음,ALTCOIN | BLOCKCHAIN | BTC | MARKET | TECHNOLOGY,,0,0,AMB Crypto,https://ambcrypto.com/andreas-antonopoulos-says-credibility-of-key-performance-indicators-kpis-depends-heavily-on-choice-of-metrics/,https://images.cryptocompare.com/news/ambcrypto/c_Q4598w800.jpeg
42430469,sd6iOBkuiC3F0LYOyMuvrh,1557177901,Gupta Out at ConsenSys Ventures in Shake-Up at Ethereum Startup,"ConsenSys is restructuring as it seeks to raise $200 million.  The ethereum-centric conglomerate’s ConsenSys Ventures arm, originally founded in September 2017 with a $50 million war chest from founder Joseph Lubin, is now being combined with other sectors of the ConsenSys “mesh,” including the Tachyon startup accelerator and ConsenSys Labs.  Related to the move, Kavita Gupta, the head of ConsenSys Ventures, stepped down today, as was first reported by The Block.  “All the investment activities are lining up together, which is great,” Gupta told CoinDesk Monday. “I will remain on the board of some of the existing companies and help.”  In an all-staff email reviewed by CoinDesk, Gupta said she would soon start teaching at Stanford.  ""I will be spending a lot of time at Stanford University for next two years building Distributed Trust Initiative, a platform to form an open dialogue and research on distributed trusted identity and distributed systems,"" she wrote.  To be clear, most of what people know today as ConsenSys was technically a part of ConsenSys Labs. Shawn Cheng, the managing partner of ConsenSys Labs, told CoinDesk the most widely used infrastructure providers in the ethereum space, including Infura and MetaMask, are considered part of the Labs “startup incubator.”  Other ConsenSys departments focus primarily on enterprise and government contracts as well as partnerships with external companies, Cheng said.  With the news of Gupta’s departure and the merging of ConsenSys Ventures, all the investment sectors of Lubin’s conglomerate will now operate under the guidance of Cheng’s team.  “We’ve been playing air-traffic control,” Cheng said, describing how talent would move across the company to work with various teams. “We’ve kind of been talking about this for maybe six months now.”  According to a new press releasehttps://content.consensys.net/wp-content/uploads/2019050_-ConsenSys-investment-press-release.pdf, ConsenSys has invested in 21 companies so far in 2019, including the Israeli startup StarkWare and the Truffle Blockchain Group, which was recently spun out of ConsenSys as a standalone company.  “We want to level up, put even more skin in the game and help actually build the products,” Cheng said. “It’s less about zero-sum and more about pie growth right now.”  Cheng declined to say which venture partners, beyond Lubin himself, have already agreed to fund ConsenSys going forward. However, Cheng said the future will emphasize a “global” focus.  “We also want to provide flexibility with how people think about investments and liquidity pools,” Cheng added.  Kavita Gupta image courtesy of ConsenSys",NEUTRAL,없음,BLOCKCHAIN | BUSINESS | ETH | MINING | SPONSORED,Leigh Cuen,0,0,CoinDesk,https://coindesk.com/business/2019/05/06/gupta-out-at-consensys-ventures-in-shake-up-at-ethereum-startup,https://cdn.sanity.io/images/s3y3vcno/production/c3ecd67448a376dc8eb21cdeb6c9af163361f3dd-1500x986.png?w=300&h=300&fit=crop
