뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
30609421,https://en.coinotag.com/ethereum-dominates-with-2-728b-fee-revenue-surpassing-bitcoin-and-leading-defi-market/,1720396393,"Ethereum Dominates with $2.728B Fee Revenue, Surpassing Bitcoin and Leading DeFi Market","Despite the emergence of numerous blockchain networks boasting lower fees and quicker transaction times, Ethereum continues to dominate the market, with users opting to pay higher fees. Data from Lookonchain reveals that Ethereum has surpassed Bitcoin in 1-year fee revenue, accumulating a staggering $2.728 billion in fees, while Bitcoin generated $1.30 billion in the same",POSITIVE,없음,BLOCKCHAIN | BTC | BUSINESS | ETH | MARKET,,0,0,CoinOtag,https://en.coinotag.com/ethereum-dominates-with-2-728b-fee-revenue-surpassing-bitcoin-and-leading-defi-market/,https://resources.cryptocompare.com/news/77/30609421.jpeg
30609265,https://en.coinotag.com/what-is-unagi-and-how-to-buy-una/,1720396158,What is Unagi and How to Buy UNA?,"The world of cryptocurrency continues to expand with innovative projects emerging daily. Unagi (UNA) has recently garnered significant attention due to its novel approach to web3 gaming. “One token, many worlds.” This is the driving vision behind Unagi’s interconnected gaming environment. Discover the transformative potential of Unagi (UNA) in the web3 gaming ecosystem, providing a",POSITIVE,없음,ICO,,0,0,CoinOtag,https://en.coinotag.com/what-is-unagi-and-how-to-buy-una/,https://resources.cryptocompare.com/news/77/30609265.jpeg
30609052,https://cryptopotato.com/?p=343600,1720395913,Interesting List: Top 10 Cryptocurrencies by 1-Year Fee Revenue (Analysis),Ethereum's $2.7 billion fee revenue demonstrated user preference over lower-cost alternatives.,POSITIVE,없음,BTC | BUSINESS | ETH | MARKET | SOL,,0,0,Crypto Potato,https://cryptopotato.com/interesting-list-top-10-cryptocurrencies-by-1-year-fee-revenue-analysis/,https://resources.cryptocompare.com/news/27/30609052.jpeg
30611043,https://cryptonews.com/?p=236338,1720395034,Russian Central Bank to Expand Digital Ruble Pilot in September,"The Russian Central Bank will finally expand its digital ruble pilot in September, widening its CBDC’s reach “by tens of times.” The post Russian Central Bank to Expand Digital Ruble Pilot in September appeared first on Cryptonews .",POSITIVE,없음,FIAT,,0,0,cryptonews,https://cryptonews.com/news/russian-central-bank-to-expand-digital-ruble-pilot-in-september.htm,https://resources.cryptocompare.com/news/52/30611043.jpeg
30607973,https://news.bitcoin.com/?p=658827&preview=true&preview_id=658827,1720394264,Jack Dorsey Envisions Bitcoin Replacing US Dollar — Foresees BTC Reaching $1 Million,"Billionaire Jack Dorsey foresees a future where bitcoin could supplant the U.S. dollar as the dominant global currency. He envisions a scenario where bitcoin’s value could soar to $1 million by 2030. Highlighting the cryptocurrency’s decentralized nature, Dorsey underscores its potential to democratize financial systems and reduce reliance on traditional banking institutions. Jack Dorsey Anticipates",POSITIVE,BTC,BTC | FIAT | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/jack-dorsey-envisions-bitcoin-replacing-us-dollar-foresees-btc-reaching-1-million/,https://resources.cryptocompare.com/news/14/30607973.jpeg
30607548,https://www.cryptopolitan.com/?p=552175,1720393689,"Vitalik Buterin contributes about $300,000 to the 2077 Collective","According to recent data from WuBlockchain on X, Ethereum’s co-founder Vitalik Buterin transferred 100 ETH to a multisig address on July 6. Many people on X suspected that the money, amounting to approximately $300,000, was going to 2077 Collective. 2077 Collective later confirmed on X and Warpcast, expressing appreciation for the donation.",POSITIVE,ETH,ETH,,0,0,Cryptopolitan,https://www.cryptopolitan.com/vitalik-contributes-to-2077-collective/,https://resources.cryptocompare.com/news/43/30607548.jpeg
30607565,https://en.coinotag.com/polygon-matic-faces-strong-bearish-sentiment-as-price-drop-continues/,1720393618,Polygon (MATIC) Faces Strong Bearish Sentiment as Price Drop Continues,"MATIC retested the psychological level of $0.50; however, the associated trading volume remained minimal. Expectations are high for a potential decline towards $0.448 or even lower in the upcoming week. Similar to many other altcoins, Polygon (MATIC) is currently following a downward trajectory in the crypto market. Polygon (MATIC) is facing a turbulent period with",NEGATIVE,MATIC,ALTCOIN | MARKET | MATIC | TRADING,,0,0,CoinOtag,https://en.coinotag.com/polygon-matic-faces-strong-bearish-sentiment-as-price-drop-continues/,https://resources.cryptocompare.com/news/77/30607565.jpeg
30607311,https://ambcrypto.com/?p=405048,1720393238,MATIC struggles at $0.5 resistance: Here’s why a dip may follow,The spot CVD has trended downward in July after witnessing some buying pressure in the latter half of June.,NEGATIVE,MATIC,ALTCOIN | MARKET | MATIC,,0,0,AMB Crypto,https://ambcrypto.com/matic-struggles-at-0-5-resistance-heres-why-a-dip-may-follow/,https://images.cryptocompare.com/news/default/ambcrypto.png
30607634,https://www.cryptointelligence.co.uk/?p=18048,1720393223,"Fuk MT Gox Memecoin Surges 190% and Will Surge Another 17,000% Before KuCoin Listing","Fuk MT Gox could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Fuk MT Gox (FUKMTGOX), a new Solana memecoin that was launched this week, is poised to explode over 17,000% in price in the coming days. This is because FUKMTGOX has announced its first centralized exchange listing, which will be on KuCoin. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Fuk MT Gox has already rallied over 190% in recent days, hitting a $43,000 market cap, which means",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | SHIB | SOL | TOKEN LISTING AND DELISTING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/fuk-mt-gox-memecoin-surges-190-and-will-surge-another-17000-before-kucoin-listing/,https://resources.cryptocompare.com/news/95/default.png
30607239,https://www.cryptopolitan.com/?p=552158,1720393215,African crypto market is growing under Solana’s influence,"Akangbe emphasized that African crypto communities were getting closer to mainstream adoption. Ricards, a crypto enthusiast, agreed that the Solana partnerships would not only drive Africa’s crypto adoption but also enhance continent-wide accessibility and provide ‘scalable blockchain solutions’.",POSITIVE,없음,BLOCKCHAIN | MARKET | SOL,,0,0,Cryptopolitan,https://www.cryptopolitan.com/african-crypto-market-is-growing/,https://resources.cryptocompare.com/news/43/30607239.jpeg
