뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13404269,https://cryptopotato.com/?p=135627,1629848745,What are Ether Rocks? Meet the NFT Digital Rocks Craze,"Selling for millions of dollars, Ether Rocks were here for years now. However, they became popular only recently, following the NFTs hype. What are they, are they valuable, and is it just another hype?",NEUTRAL,없음,ETH,,0,0,Crypto Potato,https://cryptopotato.com/what-are-ether-rocks/,https://images.cryptocompare.com/news/default/cryptopotato.png
13390358,https://decrypt.co/?p=79340,1629847518,NFT Sales Set Record of Nearly $200 Million in Ethereum in One ‘Validating’ Day,"NFTs are booming right now. CryptoPunks, Art Blocks, Bored Apes, and other collections hit new peaks on Monday, as did marketplace OpenSea.",POSITIVE,없음,ETH | MARKET,,0,0,Decrypt,https://decrypt.co/79340/nft-sales-record-200-million-ethereum-one-validating-day,https://images.cryptocompare.com/news/default/decrypt.png
13494837,https://seekingalpha.com/article/4451602-mechanical-technologies-stock-is-the-best-bitcoin-mining-investment?utm_source=cryptocompare.com&utm_medium=referral,1629847113,Mechanical Technology: The Best Bitcoin Mining Investment,MKTY trades at a significant discount to every public cryptocurrency mining peer I have evaluated based on expected earnings growth and capacity.MKTY has best-in-class power costs and uses green energy.The recent announcement of a merger with Soluna Computing provides MKTY with a top-tier pipeline among public miners.There are profitable pivots MKTY can make away from mining if we enter another crypto winter.,POSITIVE,없음,BTC | MINING | TECHNOLOGY,,0,0,Seeking Alpha,https://seekingalpha.com/article/4451602-mechanical-technologies-stock-is-the-best-bitcoin-mining-investment?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13444639,https://bitcoinist.com/?p=157607,1629846046,"All Bark, No Bite: Baby Doge Sheds While Market Gains",Baby Doge was amongst the countless dog projects to claim the limelight with Doge. The meme coin that was built to help dogs has definitely seen better days. Price of Baby Doge had surged after Elon Musk had tweeted about the project. A tweet that was an ode to the beloved children&apos;s song Baby Shark. ...,NEUTRAL,없음,ALTCOIN | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/all-bark-no-bite-baby-doge-sheds-while-market-gains/?utm_source=rss&utm_medium=rss&utm_campaign=all-bark-no-bite-baby-doge-sheds-while-market-gains,https://images.cryptocompare.com/news/default/bitcoinist.png
13222982,https://www.newsbtc.com/?p=470066,1629846028,Coinbase Will Invest 10% Of Its Profits In Crypto Going Forward,"Coinbase has announced that it plans to invest 10% of all profits in crypto. The exchange is one of the leading crypto exchanges in the world and with their profit margins, 10% will be a big investment going into crypto. All crypto purchases with crypto will be kept on the balance sheet going forward. And the CEO expects this percentage to go up with time. Related Reading | Grayscale Tops Up Ethereum Investment To $10 Billion The exchange has recorded massive profits for the last year alone. Coinbase had announced a total profit of $.17 billion back in 2020. If this directive was in place then, Coinbase would have been putting $170 million in crypto holdings just for 2020 alone. Profit margins for 2021 are projected to be even larger for the year 2021. Given that the company had earlier gone public in the year. Increasing its total valuation. It has previously been disclosed back in February that the exchange held crypto on its balance sheets, which is not a surprise. Their foremost offering is a way for people to exchange their crypto for both fiat and other cryptocurrencies. According to Brett Tejpaul, a Coinbase executive, the company has actually held bitcoin and other cryptocurrencies on its balance sheet since its founding in 2012. With plans to continue investing in crypto projects that they see long-term potential in. Related Reading | Crypto Market Goes Into &apos;Extreme Greed,&apos; What This Means For Bitcoin At th...",POSITIVE,없음,BTC | BUSINESS | ETH | EXCHANGE | FIAT,,0,0,NewsBTC,https://www.newsbtc.com/news/coinbase-invest-10-of-profits-in-crypto/,https://images.cryptocompare.com/news/default/newsbtc.png
13271344,https://ambcrypto.com/?p=178956,1629846022,Is the shift to ‘newly created and technically-superior’ cryptocurrencies inevitable,"Cryptocurrency has seen a significant rise in demand over the years. In his article titled The Osmosis Theory of Wealth Transfer: Gold to USD to Cryptos, Dr. Ryan Orr, Ph.D., discussed the gradual shift and an eventual, meteoric rise in the value of digital assets in recent times. Discussing the same in comparison to assets ...",POSITIVE,없음,ALTCOIN | BTC | ETH | FIAT,,0,0,AMB Crypto,https://ambcrypto.com/is-the-shift-to-newly-created-and-technically-superior-cryptocurrencies-inevitable/,https://images.cryptocompare.com/news/default/ambcrypto.png
13292337,https://cryptonews.com/news/gravity-sport-nft-becomes-a-second-partner-of-parma-calcio-1-11565.htm,1629845040,Gravity Sport NFT Marketplace Becomes a Second Partner of Parma Calcio 1913,,NEUTRAL,없음,OTHER,,0,0,cryptonews,https://cryptonews.com/news/gravity-sport-nft-becomes-a-second-partner-of-parma-calcio-1-11565.htm,https://images.cryptocompare.com/news/cryptonews/cO8cy8O88Co.jpeg
13292338,https://cryptonews.com/news/whistleblower-chelsea-manning-to-conduct-a-security-audit-of-11564.htm,1629844560,Whistleblower Chelsea Manning to Conduct a Security Audit of Nym Privacy System,"Disclaimer: The text below is a press release that was not written by Cryptonews.com. Neuchatel, Switzerland, 25th August, 2021,The whistleblower exposing US military war crimes in Iraq and Afghanistan is conducting a security audit on this full-stack privacy infrastructure Former US army soldier, Chelsea Manning, had joined Nym to security audit their cutting-edge code to prevent mass",POSITIVE,없음,SPONSORED,,0,0,cryptonews,https://cryptonews.com/news/whistleblower-chelsea-manning-to-conduct-a-security-audit-of-11564.htm,https://images.cryptocompare.com/news/cryptonews/c1LdFCEi2g5.jpeg
13573055,https://api.follow.it/track-rss-story-click/v3/tHfgumto13Dk4EV04oG4fIeLGixeGJZp,1629844447,Stellar price analysis: Bears carry XLM below $0.36 as bulls sit on the fence,"TL;DR Breakdown The price is gradually declining as per the cryptocurrency charts.The Stellar price analysis shows that value has stooped down to $0.36 of value.Price has almost reached the support at $0.37. The Stellar price analysis is currently going bearish, with a few retraces of the bullish momentum here and there. The momentum has been considerable as it has taken the price down to $0.36. The support levels can be crossed easily if the price touches $0.37 and continues to grow in its present momentum. The past few days have seen bullish support as well, yet today&apos;s trend has been unfavorable for the bulls. XLM/USD 1-day price chart: Cryptocurrency faces loss as price goes below $0.36 The 1-day price chart showing cryptocurrency progress is currently towards the bearish side, as the price levels are gradually dropping. Today&apos;s trend has been the same as the past few days, it is going strongly bearish as the price has moved down to the $0.36 level. This is considerably low if it is contrasted with the moving average (MA) value i.e. $0.38 which is the calculated mean of all price values. The volatility is increasing which tends to be a negative signal, and the Bollinger band is averaged out at the value of $0.37. XLM/USD 1-day price chart. Source: TradingView The Bollinger bands have adjusted to the following values, the upper band is present at the $0.42 level whereas the lower band is present at the $0.27 va...",NEGATIVE,XLM,MARKET | TRADING | XLM,,0,0,Cryptopolitan,https://api.follow.it/track-rss-story-click/v3/tHfgumto13Dk4EV04oG4fIeLGixeGJZp,https://images.cryptocompare.com/news/default/cryptopolitan.png
13292339,https://cryptonews.com/news/covesting-strategy-manager-makes-1m-usd-for-followers-in-lat-11562.htm,1629844440,Covesting Strategy Manager Makes 1M USD For Followers In Latest Feat,"Disclaimer: The text below is an advertorial article that was not written by Cryptonews.com journalists. Word is making its way around the cryptocurrency community that a top Covesting strategy manager has made their followers more than 1 million USD, and the sum is still climbing. Here is everything we so far know about the success story.Strategy Manager Milestone: 1 Million USD In Profit For",POSITIVE,없음,BUSINESS | SPONSORED,,0,0,cryptonews,https://cryptonews.com/news/covesting-strategy-manager-makes-1m-usd-for-followers-in-lat-11562.htm,https://images.cryptocompare.com/news/cryptonews/8OqFkGlkymi.jpeg
