뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13363456,https://cointelegraph.com/news/gibraltar-govt-launches-advisory-group-to-develop-blockchain-related-educational-courses,1539991260,Gibraltar Gov’t Launches Advisory Group to Develop Blockchain-Related Educational Courses,The government and University of Gibraltar have created an advisory group to address the demand for new educational courses in DLT and smart contracts,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/gibraltar-govt-launches-advisory-group-to-develop-blockchain-related-educational-courses,https://images.cryptocompare.com/news/cointelegraph/b4l998iFkGh.jpeg
13235632,https://www.newsbtc.com/?p=354379,1539990904,"iCloud Hacker Demanded $175,000 Ransom to be Paid in Bitcoin","A hacker who filmed himself accessing Apple iCloud accounts has appeared in a U.K. court. Kerem Albayrak had demanded around $175,000 in ransom be paid in Bitcoin and Apple iTunes vouchers for the non-disclosure of sensitive user data. Apple Hacker Charged in Connection with Bitcoin Blackmail An IT analyst from north London has been charged...The post iCloud Hacker Demanded $175,000 Ransom to be Paid in Bitcoin appeared first on NewsBTC.",NEGATIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2018/10/19/icloud-hacker-demanded-175000-ransom-to-be-paid-in-bitcoin/,https://images.cryptocompare.com/news/newsbtc/9rruuTe83gg.jpeg
13363457,https://cointelegraph.com/news/russian-draft-bill-lacks-core-crypto-terms-after-recent-edits,1539990360,Russian Draft Bill Lacks Core Crypto Terms After Recent Edits,Russian lawmakers in the State Duma have removed a definition of cryptocurrency mining from the draft law &apos;On Digital Financial Assets&apos;,NEUTRAL,없음,MINING | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/russian-draft-bill-lacks-core-crypto-terms-after-recent-edits,https://images.cryptocompare.com/news/cointelegraph/dEwi834Me0g.jpeg
13246892,https://nulltx.com/?p=71087,1539988835,Factom Seems Keen to Enter the Stablecoin Market,"It is safe to say the cryptocurrency industry has seen its fair share of stablecoins already. This market is open to competitors, although nearly 10 different offerings exist already. Even so, the Factom team is confident they can add at least one more competitor to the mix. Their unique stablecoin implementation will be presented later ...The post Factom Seems Keen to Enter the Stablecoin Market appeared first on NullTX.",POSITIVE,없음,BLOCKCHAIN | MARKET,,0,0,NullTx,https://nulltx.com/factom-seems-keen-to-enter-the-stablecoin-market/,https://images.cryptocompare.com/news/themerkle/e00gc4h4g00.jpeg
13235633,https://www.newsbtc.com/?p=354506,1539987343,SEC Establishes FinHub to Engage Public on Cryptocurrencies,"The U.S. Securities and Exchange Commission (SEC) has announced the launch of the Strategic Hub for Innovation and Financial Technology (FinHub) to promote public engagement on fintech-related issues and initiatives, including blockchain technology and cryptocurrencies. SEC Launches FinHub Portal in Connection with the Issuance of Its DAO Report FinHub, which replaces several internal working groups at...The post SEC Establishes FinHub to Engage Public on Cryptocurrencies appeared first on NewsBTC.",POSITIVE,BTC,BLOCKCHAIN | BTC | ICO | REGULATION | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2018/10/19/sec-establishes-finhub-to-engage-public-on-cryptocurrencies/,https://images.cryptocompare.com/news/newsbtc/8XAsa0Ba210.jpeg
13437114,https://news.bitcoin.com/?p=232953,1539986739,The Daily: Blockchain Surveillance vs Privacy Protocols,"The battle for privacy is ramping up. Every day, in the cryptocurrency space, we learn of increased blockchain surveillance, countered by the efforts of privacy protocol developers. We&apos;ve got stories from both sides of the divide in this episode of The Daily, plus a &apos;bitcoin mansion&apos; that&apos;s up for sale. Also read: Blockchain Surveillance Firm Partners ...The post The Daily: Blockchain Surveillance vs Privacy Protocols appeared first on Bitcoin News.",NEUTRAL,없음,BLOCKCHAIN | BTC | EXCHANGE | XMR | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/the-daily-blockchain-surveillance-vs-privacy-protocols/,https://images.cryptocompare.com/news/default/bitcoincom.png
13452385,https://bitcoinist.com/?p=90165,1539986437,The ‘Hodlers of Last Resort’ Saviors of Bitcoin,"We have all listened to no-coiner acquaintances reasoning that, &apos;Bitcoin is purely virtual, so the price could crash to nothing&apos;. But why are they wrong? Who are the heroes that stop the drop in a bear market cycle? These, my friend, are Bitcoin&apos;s Buyers of Last Resort. What Goes Up… The rise of bitcoin has depended on increasing adoption, occurring as more people discover, then desire, then buy bitcoin. If only this discovery was purely organic,Read MoreThe post The &apos;Hodlers of Last Resort&apos; Saviors of Bitcoin appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/hodlers-last-resort-saviors-bitcoin/,https://images.cryptocompare.com/news/bitcoinist/biMY8T1s8Eg.jpeg
13363458,https://cointelegraph.com/news/financial-action-task-force-adopts-changes-to-standards-covering-virtual-currencies,1539984540,Financial Action Task Force Adopts Changes to Standards Covering Virtual Currencies,The Financial Action Task Force has introduced changes to its anti-money laundering and terrorism financing rules covering digital currency-related firms,NEUTRAL,없음,ICO | REGULATION | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/financial-action-task-force-adopts-changes-to-standards-covering-virtual-currencies,https://images.cryptocompare.com/news/cointelegraph/d0cpK0rzI14.jpeg
13235634,https://www.newsbtc.com/?p=354534,1539983747,Global Money Laundering Watchdog to Establish Crypto-Focused Guidelines by June,"The global entity responsible for setting international money laundering guidelines is finally ready to lay the foundation for its first crypto-specific set of rules by June 2018. FATF Readies Global Crypto Regulation on Money Laundering Paris, France-based money laundering watchdog, Financial Action Task Force (FATF), has seen increasing pressure from global governments to unify regulation...The post Global Money Laundering Watchdog to Establish Crypto-Focused Guidelines by June appeared first on NewsBTC.",POSITIVE,BTC,ALTCOIN | BLOCKCHAIN | BTC | REGULATION,,0,0,NewsBTC,https://www.newsbtc.com/2018/10/19/global-money-laundering-watchdog-to-establish-crypto-focused-guidelines-by-june/,https://images.cryptocompare.com/news/newsbtc/f1gx17g8iBc.jpeg
13363459,https://cointelegraph.com/news/report-north-korea-sponsored-hacks-comprise-65-percent-of-total-crypto-stolen,1539982140,Report: North Korea-Sponsored Hacks Comprise 65 Percent of Total Crypto Stolen,"Report: hacker group &apos;Lazarus,&apos; reportedly funded by North Korea, has stolen a staggering $571 million in crypto since early 2017",NEGATIVE,없음,ASIA | BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/report-north-korea-sponsored-hacks-comprise-65-percent-of-total-crypto-stolen,https://images.cryptocompare.com/news/cointelegraph/fZECmG00802.jpeg
13363460,https://cointelegraph.com/news/itcoin-ethereum-ripple-bitcoin-cash-eos-stellar-litecoin-cardano-monero-tron-price-analysis-october-19,1539981000,"Bitcoin, Ethereum, Ripple, Bitcoin Cash, EOS, Stellar, Litecoin, Cardano, Monero, TRON: Price Analysis, October 19",Some analysts believe that the calm in the markets is about to end. Do the charts point to a potential breakout or a breakdown? Let&apos;s find out,NEUTRAL,없음,ADA | ETH | LTC | MARKET | XMR,,0,0,CoinTelegraph,https://cointelegraph.com/news/itcoin-ethereum-ripple-bitcoin-cash-eos-stellar-litecoin-cardano-monero-tron-price-analysis-october-19,https://images.cryptocompare.com/news/cointelegraph/dW4ea1gs0a9.jpeg
13437115,https://news.bitcoin.com/?p=232837,1539980432,10 Days That Shook the World of Bitcoin,"When Bitcoin&apos;s history is written, the following events will command a chapter apiece. Bitcoin is a creeping revolution that does not lend itself to listicles, and thus any such attempt is destined to fall short. What follows, therefore, is a potted history of a transformative technology whose greatest moments have yet to come. In chronological ...The post 10 Days That Shook the World of Bitcoin appeared first on Bitcoin News.",POSITIVE,없음,BTC | SPONSORED | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/10-days-that-shook-the-world-of-bitcoin/,https://images.cryptocompare.com/news/bitcoin.com/9KOp4RxpIOp.jpeg
13235635,https://www.newsbtc.com/?p=354516,1539980135,CEO of Sberbank: Crypto and Blockchain Will Change the World but Not Yet,"The CEO of the Russian state-owned financial service provider Sberbank has stated that cryptocurrency and blockchain technology will fundamentally transform business and finance. That said, Herman Gref is looking at a time span of decades rather than months or years. Herman Gref with Refreshing Take on Cryptocurrency According to a report in local news, the...The post CEO of Sberbank: Crypto and Blockchain Will Change the World but Not Yet appeared first on NewsBTC.",POSITIVE,BTC,ALTCOIN | BLOCKCHAIN | BTC | BUSINESS | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2018/10/19/ceo-of-sberbank-crypto-and-blockchain-will-change-the-world-but-not-yet/,https://images.cryptocompare.com/news/newsbtc/b8NgVU5kCM3.jpeg
13452386,https://bitcoinist.com/?p=90196,1539979216,SEC Launches FinHub – A Fintech Portal to Help Blockchain Startups,"US regulator the Securities and Exchange Commission (SEC) has launched its dedicated fintech &apos;strategic hub,&apos; commissioner Hester Peirce confirmed October 18. FinHub &apos;Here For Fintech&apos; The platform, known as FinHub, brings together multiple aspects of US regulation with the aim of guiding the nascent financial technology industry as it grows. &apos;Finally FinHub is here for FinTech,&apos; Peirce wrote on Twitter in a move which was well-received by cryptocurrency users. Finally FinHub is here for FinTechRead MoreThe post SEC Launches FinHub - A Fintech Portal to Help Blockchain Startups appeared first on Bitcoinist.com.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | BTC | EXCHANGE | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/sec-launches-finhub-fintech-portal/,https://images.cryptocompare.com/news/bitcoinist/c10MdOkB1ww.jpeg
13246893,https://nulltx.com/?p=71100,1539977125,Nordea Bank Accused of Money Laundering After It Banned ‘the Risky’ Bitcoin,"In January this year, Nordea bank banned its 31,000 employees from buying Bitcoin and other cryptos. The bank, which is the largest in the Nordic region, termed Bitcoin as too risky and as having the potential to be used in crime. Nine months later, the bank has been implicated in an alleged money laundering scandal. ...The post Nordea Bank Accused of Money Laundering After It Banned &apos;the Risky&apos; Bitcoin appeared first on NullTX.",NEGATIVE,없음,BTC | FIAT,,0,0,NullTx,https://nulltx.com/nordea-bank-accused-of-money-laundering-after-it-banned-the-risky-bitcoin/,https://images.cryptocompare.com/news/themerkle/9Bcp4N4zcyk.jpeg
13235636,https://www.newsbtc.com/?p=354522,1539976501,Report: Vast Majority of ICOs Trading Significantly Below Their Listing Price,"A recent report from Ernst &amp; Young found that nearly a third of all cryptocurrencies that have been financed through online fundraisers, like initial coin offerings (ICOs), have lost almost all their value, while the vast majority of them are currently trading below their listing price. The report, which was first published today, gathered its...The post Report: Vast Majority of ICOs Trading Significantly Below Their Listing Price appeared first on NewsBTC.",NEGATIVE,BTC | ICO,BTC | ICO | TRADING | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2018/10/19/report-vast-majority-of-icos-trading-significantly-below-their-listing-price/,https://images.cryptocompare.com/news/newsbtc/ehcyg080ww0.jpeg
42402034,DbF8Q09kuKX2XWBxAd3G1V,1539976232,"Tether Floods Into Kraken Exchange, Where Crypto Traders Can Get Dollars","Tether (USDT) tokens are flooding into a wallet address controlled by the Kraken exchange, one of the few places where the troubled stablecoin can be converted into U.S. dollars.  The exchange's wallet balance stands at nearly 47.8 million USDT at the time of writing, making it the eighth-most valuable wallet holding this asset, according to the Tether Rich List.  Contrast that to the situation less than two weeks ago, on Oct. 7, when Kraken's tether wallet ranked much lower – 22nd place – and held less than half its current balance: 21.6 million USDT. Archived versions of the rich list show the wallet balance fluctuating between around 10 million and 24 million USDT in the period from late December 2017 to early October.  The current balance, in other words, is a notable outlier. The implication, some market watchers have argued, is that traders wish to exchange their USDT for dollars.  Kraken is one of the few exchanges that offer direct trades between USDT and dollars. (Others include Bitfinex, which is closely tied to Tether Ltd., the issuer of USDT, and Bittrex.) So the influx is a sign that the cryptocurrency market may still harbor doubts about USDT, which saw its exchange rate fall significantly below its $1.00 peg earlier this week.  For instance, on Thursday a Twitter user going by the name Soleil Du Soir posed the question, ""What are the reasons to transfer USDT to [Kraken]?"" Another user answered, ""You can get USD there.""  Indeed, Kraken only offers one Tether pair, USDT/USD, so traders cannot exchange USDT for other cryptocurrencies on Kraken.  There are other indications that traders are heading to Kraken to offload USDT. On Oct. 15, the date that saw tether's exchange rate fall the farthest against the dollar, the greatest selling pressure was on Kraken, where USDT briefly touched $0.85. Tether trading volume for that day was the highest it's ever been on the exchange.  Since being listed on Kraken in March 2017, USDT volume has never been higher than its level on Oct. 15 – and its price (depicted) has never been lower than on that date.  Seeking redemption  According to the 2016 white paper for tether, token holders are able to redeem their USDT for U.S. dollars by returning them directly to Tether Ltd. In practice, a number of users have been unable to do so in recent months.  Jeff Perrin, the founder of Spiga, a fintech startup, told CoinDesk that he tried to redeem tether tokens for dollars through the company's site in January or February. He provided all the necessary know-your-customer information, he said, but did not receive any responses from customer support. As of mid-October, he said, his account was ""pending approval.""  Oguz Serdar, a full-stack developer and the CEO of the marketing startup Limk, described a similar experience in December 2017, saying his account had been ""stuck in their verification process for months.""  Some have claimed that redeeming tether is still possible. Dovey Wan, a partner at the investment firm Primitive Ventures, wrote recently, ""two of my trader friends have successfully redeem[ed],"" and posted a screenshot.  Yet a Twitter user going by ""Auditcarlo,"" who is a virulent critic of Bitfinex and Tether, said the screenshot appeared to show trades on an exchange, not redemption through Tether Ltd. Wan did not immediately respond to a request for clarification.  With users apparently unable to convert their USDT into dollars in the way envisioned by Tether's white paper, they seem to be trying to accomplish the same goal by moving tokens onto Kraken.  A spokeswoman for the exchange did not immediately respond to questions sent by CoinDesk (nor did a Tether representative).  But the official Kraken Support Twitter account addressed potential reasons for the increase in Kraken's Tether balance: ""traders will transfer USDT to Kraken, sell it for USD at whatever rate the market is willing to pay for it at the time, and then they can use the actual USD to buy other cryptocurrencies.""  Soleil Du Soir responded to that tweet, asking whether USDT was likely to crash, and Kraken Support replied, ""Not necessarily. Not everyone who transfers USDT will sell right away or at any price. Some might be using it for margin trading. Some might be using it for [over-the counter trading]. There are many possibilities.""  Despite being the eighth-most valuable cryptocurrency by market capitalization, Tether has long been a subject of concern in the cryptocurrency community, since many doubt that its tokens are fully collateralized by U.S. dollar deposits, and the company has not provided regular public audits, as it said it would in the white paper.  Safe image via Shutterstock; charts by Trading View  Sam Ouimet contributed reporting",NEGATIVE,USDT,EXCHANGE | MARKET | TRADING | USDT,David Floyd,0,0,CoinDesk,https://coindesk.com/markets/2018/10/19/tether-floods-into-kraken-exchange-where-crypto-traders-can-get-dollars,https://cdn.sanity.io/images/s3y3vcno/production/7e1fdb108ef03f49f6e2623f9bf0d0c6c0f18b67-1500x1001.jpg?w=300&h=300&fit=crop
13370571,https://blokt.com/?p=24640,1539975579,Block.one Attracts More Developers Closer to EOSIO and Blockchain Technology With ‘Elemental Battles’ Tutorial,"Block.one, a software publisher specializing in blockchain technologies and the creator of the EOSIO protocol, announced on Oct. 18 the release of a game-based learning tutorial called Elemental Battles. The Elemental Battles Lessons and Card Game The tutorial contains eight separate lessons, presented in a split-screen format, where it provides users with a coding window ...Block.one Attracts More Developers Closer to EOSIO and Blockchain Technology With &apos;Elemental Battles&apos; Tutorial was originally found on [blokt] - Blockchain, Bitcoin &amp; Cryptocurrency News.",POSITIVE,없음,BLOCKCHAIN | BTC | TECHNOLOGY,,0,0,Blokt,https://blokt.com/news/block-one-attracts-more-developers-closer-to-eosio-and-blockchain-technology-with-elemental-battles-tutorial,https://images.cryptocompare.com/news/blokt/86004000000.jpeg
13370572,https://blokt.com/?p=24637,1539974377,"Kenyan Government Plans to Distribute 500,000 Houses Using Blockchain Technology","In a thumbs up to blockchain technology, the government of Kenya is planning to use blockchain technology to distribute 500,000 housing units sponsored by the state, as reported by The Star on Oct. 16. Speaking at a World Bank dialogue about affordable housing in Nairobi, Charles Hinga, Principal Secretary of Kenya&apos;s Housing and Urban Development, said: ...Kenyan Government Plans to Distribute 500,000 Houses Using Blockchain Technology was originally found on [blokt] - Blockchain, Bitcoin &amp; Cryptocurrency News.",POSITIVE,없음,BLOCKCHAIN | BTC | FIAT | SPONSORED | TECHNOLOGY,,0,0,Blokt,https://blokt.com/news/kenyan-government-plans-to-distribute-500000-houses-using-blockchain-technology,https://images.cryptocompare.com/news/blokt/dx03104890g.jpeg
13437116,https://news.bitcoin.com/?p=232891,1539973200,New Qart Wallet Gives Bitcoin Cash QR Codes a Personal Touch,"There&apos;s a new bitcoin cash wallet under construction called Qart, a light client that provides the ability to create human-recognizable QR codes using any image. The wallet is currently available for Android devices in its beta phase, but users can experiment with the application before the official launch. Also read: Report: Emerging Markets See Sharp Growth ...The post New Qart Wallet Gives Bitcoin Cash QR Codes a Personal Touch appeared first on Bitcoin News.",POSITIVE,없음,BCH | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/new-qart-wallet-gives-bitcoin-cash-qr-codes-a-personal-touch/,https://images.cryptocompare.com/news/bitcoin.com/8w00wya0200.jpeg
13235637,https://www.newsbtc.com/?p=354509,1539972911,"Novogratz Criticises Tether’s Lack of Transparency, Responds to Roubini","The famous Bitcoin proponent and billionaire investor Mike Novogratz has criticised the stable-coin U.S. Dollar Tether (USDT) for failing to provide a trustworthy service for users. The Galaxy Digital Holdings Ltd. founder also responded to Nouriel Roubini&apos;s scathing attacks on cryptocurrency last week. Novogratz Prefers Gemini Dollar to USDT Novogratz stated in an interview that...The post Novogratz Criticises Tether&apos;s Lack of Transparency, Responds to Roubini appeared first on NewsBTC.",NEGATIVE,BTC | USDT,ALTCOIN | BTC | BUSINESS | FIAT | USDT,,0,0,NewsBTC,https://www.newsbtc.com/2018/10/19/novogratz-criticises-tethers-lack-of-transparency-responds-to-roubini/,https://images.cryptocompare.com/news/newsbtc/c2acA0200w0.jpeg
13363461,https://cointelegraph.com/news/crypto-markets-see-minor-losses-as-relative-calm-continues-bitcoin-slips-below-6-500,1539972600,"Crypto Markets See Minor Losses as Relative Calm Continues, Bitcoin Slips Below $6,500","Crypto markets are seeing minor losses across the board, as low volatility and low price momentum continue",NEUTRAL,없음,ADA | ALTCOIN | BTC | ETH | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-markets-see-minor-losses-as-relative-calm-continues-bitcoin-slips-below-6-500,https://images.cryptocompare.com/news/cointelegraph/940w00yg0cw.jpeg
