뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13225329,https://www.newsbtc.com/?p=452102,1607817593,IPO Windfalls from Airbnb Could Boost Bitcoin: DCG CEO,"Aside from MicroStrategy raising $650 million for Bitcoin this past week, one of the biggest news on financial Twitter was the Airbnb IPO. After months and even years of anticipation, the global peer-to-peer rental service went public on the stock market. While this came in the middle of a pandemic when the firm&apos;s profits are ...",POSITIVE,없음,BTC | BUSINESS | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/ipo-windfalls-from-airbnb-could-boost-bitcoin-dcg-ceo/,https://images.cryptocompare.com/news/newsbtc/eH04006fz00.jpeg
13431893,https://news.bitcoin.com/?p=428857&preview=true&preview_id=428857,1607814939,Morgan Stanley Strategist: Bitcoin Rising to Replace US Dollar as World’s Reserve Currency,"Morgan Stanley&apos;s global strategist has made a case that bitcoin is making progress towards replacing the U.S. dollar as the world&apos;s reserve currency. &apos;Do not assume that your traditional currencies are the only stores of value, or mediums of exchange, that people will ever trust,&apos; he warned governments. Bitcoin Is on Its Way to Becoming ...The post Morgan Stanley Strategist: Bitcoin Rising to Replace US Dollar as World&apos;s Reserve Currency appeared first on Bitcoin News.",POSITIVE,없음,BTC | EXCHANGE | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/morgan-stanley-strategist-bitcoin-replace-us-dollar-worlds-reserve-currency/,https://images.cryptocompare.com/news/bitcoin.com/e2o842882c0.jpeg
13225330,https://www.newsbtc.com/?p=452097,1607814054,XRP Tanks Following Hyped Airdrop That Catalyzed Parabolic Rally,"XRP has given up a serious percentage of its recent gains, with the cryptocurrency&apos;s parabolic rally fading and showing few signs of strength as sellers rise with full force. The cryptocurrency&apos;s parabolic rally came about shortly after it plunged to lows of $0.23 before rallying to the top of its multi-year trading range around $0.30. ...",NEGATIVE,XRP,TRADING | XRP | AIRDROP,,0,0,NewsBTC,https://www.newsbtc.com/analysis/xrp/xrp-tanks-following-hyped-airdrop-that-catalyzed-parabolic-rally/,https://images.cryptocompare.com/news/newsbtc/c0020000000.jpeg
13576848,https://www.cryptopolitan.com/?p=74518,1607813695,"Stellar Lumens price holds $0.150 support, price to recover to the $0.200 level",TL;DR Breakdown Stellar Lumens price $ 0.160772 at the time of writing Price shows significant bullish momentum. Price expected to make a smooth recovery to $0.200 level Stellar Lumens (XLM) price is enjoying bullish momentum today as the price bounces back from the $0.150 support level. The bearish pressure on the asset has decreased considerably ...,POSITIVE,XLM,TRADING | XLM,,0,0,Cryptopolitan,https://www.cryptopolitan.com/stellar-lumens-price-0-150-recovery-ahead/,https://images.cryptocompare.com/news/cryptopolitan/aw000000000.png
13385989,https://zycrypto.com/?p=47331,1607812556,"XRP Price Dips By 10% Following Spark Airdrop While Bitcoin Surges Towards $19,000","It seems that XRP has experienced a classic case of &apos;buy the rumors, sell the news&apos; event where investors jumped into the digital asset thanks to the Spark airdrop but quickly sold their gains after the event ended. Ripple&apos;s XRP price is down by around 10% today from a high point of $0.55 to a ...",NEGATIVE,XRP,BTC | MARKET | TRADING | XRP | AIRDROP,,0,0,ZyCrypto,https://zycrypto.com/xrp-price-dips-by-10-following-spark-airdrop-while-bitcoin-surges-towards-19000/,https://images.cryptocompare.com/news/zycrypto/c20000g0000.jpeg
13260336,https://dailyhodl.com/?p=121309,1607811314,"Investment Icon Ric Edelman Owns Bitcoin and Ethereum, Says XRP Is Part of Technological Revolution","Investment icon Ric Edelman, named the nation&apos;s top independent financial advisor by Barron&apos;s three times over, says he&apos;s a believer and investor in cryptocurrency. In a new interview with Real Vision, the founder of Edelman Financial Engines, which has more than $200 billion in assets under management, says he first began to tinker with crypto ...The post Investment Icon Ric Edelman Owns Bitcoin and Ethereum, Says XRP Is Part of Technological Revolution appeared first on The Daily Hodl.",POSITIVE,XRP,ALTCOIN | BTC | BUSINESS | ETH | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2020/12/12/investment-icon-ric-edelman-owns-bitcoin-and-ethereum-says-xrp-is-part-of-technological-revolution/,https://images.cryptocompare.com/news/dailyhodl/cFIEo0ww000.jpeg
13576849,https://www.cryptopolitan.com/?p=74546,1607810725,Ethereum price prediction: ETH to return to $550?,TL:DR Breakdown Ethereum price prediction sees current range persisting. Highest trade of the day achieved at the $572.26 mark. ETH price levelling off following high run. The Ethereum price prediction by Solldy suggests that the cryptocurrency will fall towards the $540.0 to $550.0 zone again. The cryptocurrency&apos;s price trajectory followed Solldy&apos;s previous prediction for the ...,NEUTRAL,ETH,ETH | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-price-prediction-eth-return-to-550/,https://images.cryptocompare.com/news/cryptopolitan/bH0b0240000.jpeg
13446612,https://bitcoinist.com/?p=144673,1607810420,Ethereum is Beginning to Look “Perfect” as Sellers Show Signs of Exhaustion,"Ethereum and the entire cryptocurrency market have seen some tempered gains throughout the past few days The selling pressure brought about by Bitcoin&apos;s recent break below $18,000 has dissipated as bulls take back control of the cryptocurrency Where ETH trends in the mid-term should depend largely on BTC, as the benchmark crypto has been in full control of the entire market One trader is now noting that Ethereum is looking poised to see some major ...",POSITIVE,BTC | ETH,BTC | ETH | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/ethereum-is-beginning-to-look-perfect-as-sellers-show-signs-of-exhaustion/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-is-beginning-to-look-perfect-as-sellers-show-signs-of-exhaustion,https://images.cryptocompare.com/news/bitcoinist/a7o74a244e6.jpeg
13576850,https://www.cryptopolitan.com/?p=74607,1607810366,Privacy wallets: Their growing role in Bitcoin money laundering,"Crypto scammers now use privacy wallets for their money laundering activities in Bitcoin The wallets were also used in two of the famous hacks against cryptocurrency this year Elliptic, a UK based blockchain analytic firm, in its recent report declared that there has been an increase in money laundering activities involving Bitcoin than in previous ...",NEGATIVE,없음,BLOCKCHAIN | BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/privacy-wallets-their-growing-role-in-bitcoi/,https://images.cryptocompare.com/news/cryptopolitan/a0w0800820w.jpeg
42376244,0r6Zag11PPDEMKgUWwkjV3,1607809799,"Bank of France’s Deputy Governor Discusses CBDC Progress, Regulatory Changes","Bank of France Deputy Governor Denis Beau, speaking Thursday at the Paris Blockchain Summit, discussed the progress being made with the central bank digital currency (CBDC) and touched upon possible regulatory changes and the legal framework.      Beau said there has been a “hands-on approach” with the bank’s experiment to launch a digital euro for the general public.      Earlier this year, the Bank of France published a request for proposals for CBDC “experiment” applications. The project’s aim was to help France’s central bank understand the risks and mechanisms of CBDCs and also contribute to the eurozone’s digital cash conversation.      In May, the bank started working closely with Societe Generale to test out digital transactions, tokenization of securities as well as the settlement of a transaction on the private blockchain.      See also: French Central Bank Chief Eyes Public-Private Partnership for Possible Digital Euro      The bank is currently analyzing whether tokenization can help with cross-border payments, which Beau describes as being ""costly, incur long delays before settlement, and give rise to uncertainties"" on anti-money laundering checks.      In his remarks, Beau said:    “Upcoming CBDC experiments – there will be eight of them – will help us to investigate not only the potential of technology but also to question the players in the ecosystem on what tomorrow’s landscape could look like, on subjects as fundamental as the methods of exchanging financial instruments for CBDCs, the improvement of the conditions for executing cross-border payments or new ways of making CBDCs available to financial sector players. In turn, these experiments will lead us to assess whether the regulatory framework currently in force needs to be adapted since we are carrying out these experiments within the current legal framework.”    In 2020, the European Central Bank (ECB) has been intensifying its work on the digital euro. Most recently, ECB President Christine Lagarde addressed the competition to dominate payments on a global scale and considerations for a eurozone retail CBDC.      Read more: Stablecoins ‘Pose Serious Risks’ to Financial Security, ECB’s Lagarde Says      Lagarde says she believes a digital euro would allow the bloc to be at the cutting edge of innovation but warned the lack of payments integration in Europe indicates that foreign providers have taken the lead.      Both France and Germany have also been opposed to overseas companies, like Facebook, launching digital currencies that could compete with fiat money. Europe has pushed the idea of a possible launch of libra (which has since been renamed diem) being banned from European soil.",POSITIVE,없음,BLOCKCHAIN | FIAT | REGULATION | TECHNOLOGY,Tanzeel Akhtar,0,0,CoinDesk,https://coindesk.com/policy/2020/12/12/bank-of-frances-deputy-governor-discusses-cbdc-progress-regulatory-changes,https://cdn.sanity.io/images/s3y3vcno/production/45eb72e7f45c321f5ee8be47670b721aeb06c3c7-1500x1000.jpg?w=300&h=300&fit=crop
