뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13388122,https://decrypt.co/?p=95957,1648165860,Solana Price Gains 10% as Gaming Adoption Accelerates,Solana is seeing larger gains than others as cryptocurrencies rise in value this week. Here are a few possible reasons why.,POSITIVE,없음,MARKET | SOL | TRADING,,0,0,Decrypt,https://decrypt.co/95957/solana-price-gains-gaming-adoption-accelerates,https://images.cryptocompare.com/news/default/decrypt.png
13401595,https://cryptopotato.com/?p=178207,1648165505,David Beckham Becomes a Global Brand Ambassador for a Crypto Firm,David Beckham entered the world of cryptocurrencies by becoming the global brand ambassador for DigitalBits.,POSITIVE,없음,BLOCKCHAIN,,0,0,Crypto Potato,https://cryptopotato.com/david-beckham-becomes-a-global-brand-ambassador-for-a-crypto-firm/,https://images.cryptocompare.com/news/default/cryptopotato.png
13480923,https://cryptobriefing.com/?p=113480,1648164825,Exxon Is Using Excess Natural Gas to Mine Bitcoin,,NEUTRAL,없음,BTC | MINING,,0,0,Crypto Briefing,https://cryptobriefing.com/exxon-is-using-excess-natural-gas-to-mine-bitcoin/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13425804,https://news.bitcoin.com/?p=517085&preview=true&preview_id=517085,1648164608,"Goldman Sachs Features Cryptocurrencies, Metaverse, Digitalization on Its Homepage","Global investment bank Goldman Sachs has changed its homepage to feature cryptocurrency, the metaverse, and digitalization. &apos;From cryptocurrencies to the metaverse, explore the megatrends that are reshaping economies,&apos; Goldman Sachs&apos; landing page now says. Goldman Sachs&apos; Homepage Now Features Crypto and Metaverse Goldman Sachs has updated its homepage to feature digitalization, including cryptocurrencies and the ...",POSITIVE,없음,FIAT | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/goldman-sachs-features-cryptocurrencies-metaverse-digitization-on-its-homepage/,https://images.cryptocompare.com/news/default/bitcoincom.png
13220506,https://www.newsbtc.com/?p=486842,1648163510,"Ethereum Will Continue To Outperform Bitcoin, Here’s The Indicator That Says So","Ethereum moves higher in shorter timeframes and has quickly been reclaiming previous highs. The second crypto by market cap recently broke above the important resistance at $3,000 and has been outperforming Bitcoin during the last week. Related Reading | Bitcoin Almost Hits $44,000 With Terra $125 Million BTC Purchase Tempo Up As of press time, Ethereum trades at $3,100 with a 3.4% and 12.2% profit in the last 24-hours and last week, respectively. In the meantime, Bitcoin trades north of $43,000 with a 7% profit in one week. According to a pseudonym analyst, Ethereum could continue on this track. The analyst has been closely following BTC and ETH&apos;s price performance using the On-Balance-Volume (OBV), a metric used to measure price momentum. While the analyst believes both cryptocurrencies &apos;look good&apos;, he shared Ethereum&apos;s OBV chart to support a bullish thesis for this asset and its potential to run higher than BTC. The analyst said: &apos;That&apos;s why I&apos;m holding ETH and selling a LITTLE of BTC&apos;. As ETH&apos;s OBV shows in the chart below, the cryptocurrency broke a downside trend which started in November 2021. At that time, ETH&apos;s OBV stood at around 19 million and descended into a 14 million low last February. When Ethereum managed to break the bearish trendline, it hinted at the possibility of reclaiming more of its OBV and maybe making a run into the $4,000. ETH is currently approaching 17 million in OBV. On the other...",POSITIVE,BTC | ETH,BTC | BUSINESS | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/ethereum-will-continue-to-outperform-bitcoin-heres-the-indicator-that-says-so/,https://images.cryptocompare.com/news/default/newsbtc.png
13220507,https://www.newsbtc.com/?p=486811,1648162841,Bitcoin Miner Revenue Grows By 7%. Here’s How Much They Made,"Bitcoin miner revenue is once again on the rise. This time around, the miners have seen a significant bump in their returns from their mining activities in the space of a single week. This increase in revenue coincides with the increase in the hash rate coupled with a rise in the number of transactions carried out in a day. Daily fees have dropped during this time though, so let&apos;s take a look at the numbers. Bitcoin Miner Revenue Jumps The previous week, bitcoin miner revenues had come out to a little over $36.5 million daily recorded on the part of the miners. This is not a bad figure per se but last week&apos;s numbers have shown that there is room for improvement. Related Reading | Small Cap Altcoins Continue To March Ahead Of Bitcoin And Ether Gains Miner revenue had grown a total of 7.3% during this time to a total of $39,177,835 in daily revenues in the third week of March. These numbers come despite a drop in the daily fees accumulated during the week. While the previous seven days had seen daily fees hit as high as $391,669, last week&apos;s numbers came out lower at $381,999 fees per day, leading to a 2.47% in this metric. BTC price slips below $43,000 | Source: BTUCSD on TradingView.com The daily transaction volume had been on the rise though. $5,826 (In billions) in daily transaction volumes was recorded, up from $5,419 (In billions) the previous week, marking a 7.50% increase, the highest increase recorded for the ...",POSITIVE,BTC,ALTCOIN | BTC | BUSINESS | MINING | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-miner-revenue-grows-by-7-heres-how-much-they-made/,https://images.cryptocompare.com/news/default/newsbtc.png
13442339,https://bitcoinist.com/?p=175984,1648162839,Cardano Breaks New Milestone As TVL Continues To Surge,"Activity has been on the rise on the Cardano network ever since smart contract capability was introduced last year. However, this has ramped up this year as more decentralized applications (DApps) continue to debut on the blockchain. Alongside this has been the growth of native tokens on the blockchain which has now touched a new ...",POSITIVE,없음,ADA | BLOCKCHAIN,,0,0,Bitcoinist,https://bitcoinist.com/cardano-breaks-new-milestone/,https://images.cryptocompare.com/news/default/bitcoinist.png
42435212,wOc5H8d0GcW5NDeNpBu8Gc,1648162281,First Mover Asia: Taiwan GameFi Company Gets a Boost in Its Quest to Develop a More Entertaining Game; Altcoins Stand Out,"Good morning. Here’s what’s happening:  Prices: Bitcoin and ether rose, but several major altcoins had even bigger days.  Insights: A Taiwan-based GameFi company's $5 million seed round will help its efforts to create technologically advanced – and entertaining – games.  Technician's take: BTC momentum signals are on the verge of turning positive for the first time since August 2021.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $44,020 +3.4%  Ether (ETH): $3,115 +3.3%  Top Gainers  Asset Ticker Returns Sector Ethereum Classic ETC +9.6% Smart Contract Platform Solana SOL +9.1% Smart Contract Platform Cardano ADA +8.6% Smart Contract Platform  Top Losers  There are no losers in CoinDesk 20 today.  Bitcoin has a good day; several altcoins even better ones  Bitcoin and most other major cryptos spent most of Thursday well into the green, seemingly buoyed by remarks at one point by a high-ranking member of Russia's national legislature, who said that the country might accept bitcoin from countries on which it is on good terms as payment for oil and other resources.  The largest crypto by market cap had recently gained over 3.4% over the past 24 hours and was trading over $44,000, a threshold it crossed earlier in the day as many investors seemed at least temporarily willing to commit to riskier assets.  Ether, the second-largest crypto by market cap, had risen similarly, and was changing hands at over 3,100. Several altcoins fared even better, including popular meme coin DOGE, which spiked over 7% at one point, and SOL, which climbed over 8.5%.  Cardano's ADA and Axie Infinity's AXS were up over 7% and 22%, respectively. Crypto prices dovetailed with gains in equity markets. The tech-focused Nasdaq was up almost 2%, while the S&P 500 rose 1.4%. Many analysts have seen an increasing correlation between digital assets and stocks.  The comments by Russian Duma deputy Pavel Zavalny, who said that countries could pay ""in hard currency,"" or in different currencies, including bitcoin, underlined arguments that bitcoin is useful as a means of exchange that is not subject to centralized financial services organizations. It also supported critics' contention that Russia will use cryptocurrency to evade economic sanctions from countries who oppose its unprovoked invasion of neighboring Ukraine.  At the summit of world leaders in Brussels, U.S. President Joe Biden raised the possibility of removing Russia from the G20, the forum of largely industrialized countries that addresses global economic issues. Biden said the U.S. would donate $1 billion to help with the exodus of Ukrainians – now at over three million – escaping their war-torn country, and take in 100,000 immigrants from Ukraine.  Crypto received an additional boost when Larry Fink, the CEO of BlackRock (BLK), confirmed that the world's largest asset manager was exploring how to serve clients with digital currencies. Fink cited increasing interest from clients around digital currencies in a letter to shareholders Thursday. Fink's comments countered his previous assessment of client interest in crypto last July when he said that he was not seeing much demand for digital assets.  In an interview with CoinDesk TV's First Mover program, The Strategic Funds' co-managing director Marc Lopresti said that the importance of Fink's comments and the surging interest of major institutional investors could not be ""overstated.""  ""This is a trend that started in January last year by most accounts, and that ongoing drumbeat of adoption – acceptance by the traditional finance of banks through wealth management firms, brokerage houses, asset managers – is absolutely a trend that catalyzed and propelled a lot of price action that we saw in Bitcoin and other cryptos last year,"" Lopresti said. ""Institutional adoption of a new asset class almost always drives appreciation of the price and the value in the short- and medium-term and 99% of the time over the long term.""  Markets  S&P 500: 4,520 +1.4%  DJIA: 34,707 +1.0%  Nasdaq: 14,901 +1.9%  Gold: 1,957 +0.6%  Insights  See Wan Toong received a boost on Thursday in his quest to create online games that are technologically superior to their predecessors but also fun.  The chief technology officer for Taiwan-based gaming company Red Door Digital closed a $5 million seed round to build high-quality games for the Web 3 ecosystem. The company will use the funding from M6, Shima Capital, Maven Capital, Cryptology Asset Group and LucidBlue Ventures to build out the studio’s proprietary game-theory models, which the company said will “drive the scalability and sustainability of the in-game economy.”  “Web 3 and the metaverse might be buzzwords right now, but more immersive online interactions is the undeniable trajectory for gaming, and we want to make games that bring mainstream gamers onboard,” Red Door Digital CEO Joseph Derflinger told CoinDesk.  In an interview with CoinDesk's First Mover Asia newsletter last week, Toong bemoaned many recent games' inability to entertain players, even as he was praising the improvements that GameFi is bringing to the space. This failure to engage users threatens to undermine the user experience, yet many gaming companies have hesitated to take creative risks that might not pay off.  Toong spoke longingly of the earlier, console era of gaming when ""everyone was trying to outperform each other and find creative ways to make interesting games that capture attention.” He added: ""It [gaming] seems to be consolidated and has become a more corporate, money-making thing rather than more creative. I think everyone’s trying to survive or trying to be very conservative in their approach.”  Red Door Digital has three games in development, with the first, Reign of Terror, set for release in the summer of 2022. Toong is hoping that at least one of them, or a future project, will become a masterpiece to rival World of Warcraft and Everquest, two games from the massively multiplayer online game boom that followed the console era but also was able to take advantage of technology breakthroughs while keeping sight of gaming's purpose to delight.  ***  A win for the stablecoin community  Proponents of stablecoins enjoyed the announcement that Australia and New Zealand Banking Group (ANZ) had teamed up with crypto custodian Fireblocks to mint a stablecoin pegged to the Australian dollar.  The bank said that it was the first time a major bank has been involved in the creation of a stablecoin. ANZ said that it had created the stablecoin for Victor Smorgon Group, a large family office based in Australia, which plans to use it to trade on the Melbourne-based exchange Zerocap.  ""An ANZ-issued Australian dollar stablecoin is a first step in enabling our customers to find a safe and secure gateway to the digital economy,"" said ANZ Banking Services Portfolio Lead Nigel Dobson in a press release.     Technician's take  Bitcoin Strengthens Above $43K; Resistance at $46K-$51K  Bitcoin (BTC) continues to gather upside momentum after breaking above minor resistance at $43,500. The cryptocurrency could see further upside toward $46,700, a price level where prior rallies have stalled.  The relative strength index (RSI) on the daily chart is not yet overbought, which means buyers could remain active into the Asia trading day. On the weekly chart, the RSI is neutral, which typically supports an upswing in price, albeit within a year-long trading range between $30,000 and $68,000.  Further, momentum signals are a few days away from turning positive on the weekly chart for the first time since August 2021. That could encourage short-term price strength, consistent with relief rallies in equities.  Still, upside could be limited around the $51,000 resistance level, especially given negative momentum signals on the monthly chart.  Important events  Avalanche Summit Barcelona: Conference for developers, researchers and makers building on the Avalanche platform.  3 p.m. HKT/SGT(7 a.m. UTC): UK retail sales (MoM/YoY Feb.)  5 p.m. HKT/SGT(9 a.m. UTC): M3 money supply (3M/YoY Feb.)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Benefits Mayor on Crypto Social Clubs  Federal Reserve Chair Jerome Powell repeated his crypto concerns, but BlackRock (BLK) CEO Larry Fink predicted crypto adoption will accelerate. Marc Lopresti, The Strategic Funds' co-managing director, joined ""First Mover"" to discuss the latest news moving the crypto markets. Harold Bossé of Mastercard (MA) shared the latest development of its crypto accelerator and collaboration with Ava Labs. Plus, Friends With Benefits Mayor Alexander Zhang discussed the importance of crypto social club  Headlines  UK Regulators Says Crypto Adoption Poses Financial Risk, Call for Additional Powers: The regulators worry that international norms could come too late – and called for banks to exercise utmost caution when dealing with what they said were extremely volatile assets.  Ukraine Crypto Fundraiser Wants EU to Investigate Whether Binance Is 'Helping' Russia:One of Ukraine’s major crypto fundraisers has asked the European Union to investigate whether Binance is ""cooperating"" with Russia.  David Beckham Tapped by DigitalBits Blockchain to Be Global Ambassador: The retired soccer superstar will also launch a series of NFTs and blockchain-based digital assets on DigitalBits.  Russian Lawmaker Suggests Nation Could Accept Bitcoin for Oil Payments:Under pressure from Western sanctions, Russia is mulling other currency options for natural resource sales.  US Senate to Consider Bill Examining El Salvador's Bitcoin Experiment:The bill, which was passed out of committee on Wednesday, generated the displeasure of El Salvador's President, Nayib Bukele.  Longer reads  Ray Dalio, Sigma Males and the New Grindset: Are we in a ""post-narrative"" age of institutional adoption of crypto?  Today's crypto explainer: Why Do Old-Line Businesses Enter Crypto Mining? Simple: Fat Profits  Other voices: The Latecomer’s Guide to Crypto  Said and heard  ""Over the last two decades, people have tried rebuilding finance using fintech. While many interesting financial applications have resulted from fintech innovations, they all remained bound to the traditional fiat system. True innovation in money and finance has only started with Bitcoin."" (CoinDesk columnist Pascal Hügli) ... ""History is full of big moments that have changed America’s economic trajectory: The Great Depression of the 1930s, the Great Inflation of the 1970s and the Great Recession of 2008 are examples. It’s too early to know for sure, but the changes happening today could prove to be the next one."" (The New York Times) ... ""Without unequivocal confirmation that staking rewards are taxed like all other created property, America could lose its foothold as a home for a growing staking ecosystem, which drives blockchain innovation and job creation. It’s time for the courts, Congress or the [Internal Revenue Service] to make clear that staking rewards should receive the same tax treatment as any other type of created property."" (CoinDesk contributors Alison Mangiero, Evan Weiss) ... ""It comes down to transaction fees. What people are paying to use the system should be a kind of proportional marker of what their emissions responsibility is. So instead of looking at the number of transactions, I look at the fees to make an estimate of what percentage of the Ethereum network’s emissions belong to [non-fungible tokens]."" (Researcher Kyle McDonald in a CoinDesk Q&A)",POSITIVE,BTC,ALTCOIN | ASIA | BTC | MARKET | TRADING,"James Rubin, Damanick Dantes",0,0,CoinDesk,https://coindesk.com/markets/2022/03/24/first-mover-asia-taiwan-gamefi-company-gets-a-boost-in-its-quest-to-develop-a-more-entertaining-game-altcoins-stand-out,https://cdn.sanity.io/images/s3y3vcno/production/e334abdf554c26784bae532bd0ac4fc696166845-2121x1414.jpg?w=300&h=300&fit=crop
13425805,https://news.bitcoin.com/?p=517132,1648161049,"Russia May Accept Bitcoin for Gas Exports, Lawmaker Says","Russia is moving away from the dollar and the euro as payment options for its energy exports, and bitcoin has been mentioned as a possible substitute alongside the ruble and the national currencies of partnering countries. A high-ranking parliamentarian has indicated that Moscow may take cryptocurrency for natural gas and other resources. Russian Official Mentions ...",POSITIVE,없음,BTC | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/russia-may-accept-bitcoin-for-gas-exports-lawmaker-says/,https://images.cryptocompare.com/news/default/bitcoincom.png
42435200,wOc5H8d0GcW5NDeNpBu7RA,1648160333,"City of Austin Approves ‘Fact-Finding Study’ for Tax Payments in Bitcoin, Crypto","Austin, Texas took a step toward bitcoin (BTC) adoption Thursday as city councilors greenlit a plan to investigate the feasibility of accepting tax payments via “bitcoin or other cryptocurrencies” in the city of 1 million.  Austin’s powerful City Manager will research the change’s legality, its potential to “benefit” public services, its impact on the economy and the environment and “analysis of the financial stability and security of cryptocurrency,” per a draft of resolution 55. This “fact-finding study” is due on June 16.  Austin’s plan vaults it to the forefront of U.S. cities that view crypto as a potentially lucrative municipal energizer. Mayors in Miami, New York and Jackson, Tenn., have similarly leaned into crypto initiatives over the past year.  “Everyone is looking for innovative solutions to tackle municipal challenges, and this may be an option we look to in Austin,” Mayor Steve Adler tweeted on March 18 after a meeting with 25 mayors.  “My support for this does not” signal whether bitcoin payments are a good thing or a bad thing for the municipality to accept, council member Anna Kitchen said, highlighting this was a proposal “for analysis, not for action.” A number of other council members echoed her narrow support.",POSITIVE,BTC,BTC | MARKET | REGULATION | RESEARCH,Danny Nelson,0,0,CoinDesk,https://coindesk.com/policy/2022/03/24/city-of-austin-approves-fact-finding-study-for-tax-payments-in-bitcoin-crypto,https://cdn.sanity.io/images/s3y3vcno/production/0fdf9f60906db92fda613861e306d8699386a408-960x669.jpg?w=300&h=300&fit=crop
