뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13282338,https://eng.ambcrypto.com/?p=24476,1577835002,Africa might be the first market China's CBDC expands to,"Facebook was &apos;feeling excited&apos; with 28 companies and others with the announcement of their crypto-project, Libra, a few months ago. But, this excitement was short-lived as most countries thought of itThe post Africa might be the first market China&apos;s CBDC expands to appeared first on AMBCrypto.",NEUTRAL,없음,ASIA | MARKET,,0,0,AMB Crypto,https://eng.ambcrypto.com/africa-might-be-the-first-market-chinas-cbdc-will-expand-to,https://images.cryptocompare.com/news/ambcrypto/cjcfPJxM9ou.jpeg
13582445,https://www.cryptopolitan.com/?p=34935,1577833357,Japan will crypto space and top crypto destinations in 2020?,"Japan, one of the world leaders in blockchain development, has been tipped to be leading the top crypto destinations in 2020. Believed to be the where crypto originated from, the country remains one of the first countries that regulated cryptocurrency activities, including exchanges. Japan&apos;s Financial Services Agency (FSA) has continued over time to regulate crypto institutions and dealers. This is in lieu of a series of hack attacks as well as the Mt. Gox two billion United States dollars worth of hacks, which are still being settled in court and its planned takeover by Fortress. Bitflyer activities, too, have allowed",POSITIVE,없음,ASIA | BLOCKCHAIN,,0,0,Cryptopolitan,https://www.cryptopolitan.com/japan-to-lead-top-crypto-destinations/,https://images.cryptocompare.com/news/cryptopolitan/eP0V188M00E.jpeg
13244349,https://nulltx.com/?p=97889,1577833239,The ShitCoin Wallet Browser Extension Injects Malicious JavaScript Code,"Cryptocurrency users are often the victim of malicious software. One particular browser extension, known as ShitCoin Wallet, needs to be avoided at all cost. With a name such as ShitCoin Wallet, it is rather apparent nothing good will come of it. ShitCoin Wallet is a Real Threat This is a browser extension available to both ...The post The ShitCoin Wallet Browser Extension Injects Malicious JavaScript Code appeared first on NullTX.",NEGATIVE,없음,TECHNOLOGY,,0,0,NullTx,https://nulltx.com/the-shitcoin-wallet-browser-extension-injects-malicious-javascript-code/,https://images.cryptocompare.com/news/themerkle/9XwBCyxM0gM.jpeg
13229225,https://www.newsbtc.com/?p=409342,1577833230,"Ethereum’s Price Action is Similar to Bitcoin’s at $3,000: An Insane Rally is Imminent","After reclaiming the $130 level earlier this past week, Ethereum (ETH) is currently struggling to hold above this level as bears attempt to take full control of the aggregated cryptocurrency markets. It is important to note that ETH&apos;s current bearishness could cut deeper in the near-term, but analysts are noting that the cryptocurrency&apos;s current price... The post appeared first on NewsBTC.",POSITIVE,BTC | ETH,BTC | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/12/31/ethereums-price-action-is-similar-to-bitcoins-at-3000-an-insane-rally-is-imminent/,https://images.cryptocompare.com/news/newsbtc/dSNpEipcgg0.jpeg
13229226,https://www.newsbtc.com/?p=409328,1577829636,XRP to Remain a Cautionary Crypto Investment in 2020; Here’s Why,"Ripple blockchain&apos;s native token XRP registered one of its worst performances in 2019. And it is likely to extend its losses in 2020. The XRP-to-dollar exchange rate is down by circa 49 percent on a year-to-scale. At the same time, the token&apos;s price against the benchmark cryptocurrency bitcoin has plunged by more than 72 percent... The post appeared first on NewsBTC.",NEGATIVE,BTC | XRP,BTC | EXCHANGE | ICO | TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2019/12/31/xrp-remain-cautionary-crypto-investment-2020-heres-why/,https://images.cryptocompare.com/news/newsbtc/ch44920i6hA.jpeg
13434201,https://news.bitcoin.com/?p=357771,1577829633,Live Streaming Platform Dlive Joins Bittorrent Ecosystem,Live streaming platform Dlive will soon be joining the Bittorrent ecosystem and begin migrating to the Tron blockchain. The Twitch alternative will no longer support the Lino blockchain after the transition to Tron is complete. Also Read: Youtube Star Pewdiepie Joins Live Streaming Platform That Accepts Cryptocurrency Dlive Enters Justin Sun&apos;s Orbit Bittorrent has announced ...The post Live Streaming Platform Dlive Joins Bittorrent Ecosystem appeared first on Bitcoin News.,POSITIVE,없음,BLOCKCHAIN | BTC | BTT,,0,0,Bitcoin.com,https://news.bitcoin.com/live-streaming-platform-dlive-joins-bittorrent-ecosystem/,https://images.cryptocompare.com/news/bitcoin.com/ahjkA802gww.jpeg
13262859,https://dailyhodl.com/?p=80611,1577828861,High-Profile Crypto Interview: Bitcoin Supporter and SEC Commissioner Hester Peirce Ends Year With Most Popular ICE Podcast,"The New York Stock Exchange just announced to its 1.6 million followers on Twitter that the most popular episode from its parent company&apos;s podcast was about Bitcoin. Intercontinental Exchange, which operates 12 regulated exchanges and marketplaces, including the NYSE, aired the 29-minute episode entitled &apos;SEC Commissioner Hester Peirce Leans In on Bitcoin Innovation&apos; on August ...The post High-Profile Crypto Interview: Bitcoin Supporter and SEC Commissioner Hester Peirce Ends Year With Most Popular ICE Podcast appeared first on The Daily Hodl.",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | REGULATION,,0,0,The Daily Hodl,https://dailyhodl.com/2019/12/31/high-profile-crypto-interview-bitcoin-supporter-and-sec-commissioner-hester-peirce-ends-year-with-most-popular-ice-podcast/,https://images.cryptocompare.com/news/dailyhodl/cs0PM1w0b80.jpeg
13485522,https://cryptobriefing.com/?p=51725,1577828130,"Bitcoin, Ethereum Set to Close Year with Gains, XRP Shows Heavy Losses","Bitcoin Bitcoin tested towards the lower end of its short-term trading range on the last trading day of December, as cryptocurrency traders looked to the BTC/USD pair&apos;s yearly price close. The number one cryptocurrency traded around the $7,200 level in early Tuesday trading, marking a loss of around 2% from the weekly price open. At ...The post Bitcoin, Ethereum Set to Close Year with Gains, XRP Shows Heavy Losses appeared first on Crypto Briefing.",NEUTRAL,BTC | XRP,BTC | ETH | MARKET | TRADING | XRP,,0,0,Crypto Briefing,https://cryptobriefing.com/bitcoin-ethereum-set-to-close-year-with-gains-xrp-shows-heavy-losses/,https://images.cryptocompare.com/news/cryptobriefing/edqw80gw800.jpeg
13282339,https://eng.ambcrypto.com/?p=24456,1577827838,"Bitcoin Lightning network a good payment rail, provides serious value","Recently, on the &apos;What Bitcoin Did&apos; podcast, host Peter McCormack spoke to the founder of Lightning Network wallet, Zap wallet. Jack Mallers, who spent the last four months performing extensive usThe post Bitcoin Lightning network a good payment rail, provides serious value appeared first on AMBCrypto.",POSITIVE,없음,BTC,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-lightning-network-a-good-payment-rail-provides-serious-value,https://images.cryptocompare.com/news/ambcrypto/bhCN36BMkzz.jpeg
13354830,https://cointelegraph.com/news/chrome-browser-extension-ethereum-wallet-injects-malicious-javascript-to-steal-data,1577827080,Chrome Browser Extension Ethereum Wallet Injects Malicious JavaScript To Steal Data,Chrome extension &apos;Shitcoin Wallet&apos; is injecting malicious javascript to steal user data,NEGATIVE,없음,ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/chrome-browser-extension-ethereum-wallet-injects-malicious-javascript-to-steal-data,https://images.cryptocompare.com/news/cointelegraph/c4$cZFcsUQM.png
13229227,https://www.newsbtc.com/?p=409335,1577826038,"Bitcoin’s Drop to $7,000 Will Be Short Lasting Due to This Key Indicator","The aftermath of Bitcoin&apos;s recent rally up to highs of $7,500 - and subsequent rejection - has been grave for bulls, as BTC has been caught within a strong downtrend that is leading the cryptocurrency down to its key support region that exists around $7,000. It is important to note that one key factor is... The post appeared first on NewsBTC.",NEUTRAL,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/12/31/bitcoins-drop-to-7000-will-be-short-lasting-due-to-this-key-indicator/,https://images.cryptocompare.com/news/newsbtc/ci0g9000000.jpeg
13472955,https://www.trustnodes.com/?p=27911,1577823490,The World in 2020s,"A decade might seem like a very long time, but once it&apos;s gone, it may seem like it was no time at all. So the teens are now ended, with...The post The World in 2020s appeared first on Trustnodes.",NEUTRAL,없음,OTHER,,0,0,TrustNodes,https://www.trustnodes.com/2019/12/31/the-world-in-2020s,https://images.cryptocompare.com/news/trustnodes/fH4Mh0w00Ew.jpeg
13485523,https://cryptobriefing.com/?p=51720,1577823427,"Bitcoin Cash Turning Bullish, Holds Above $200","Bitcoin Cash has a bullish short-term and bearish medium-term trading bias The four-hour time frame shows that a bullish inverted head and shoulders pattern is forming The daily time frame shows that the cryptocurrency may start to target the $280 level Bitcoin Cash is showing bullish bias as the fifth-largest cryptocurrency continues to firm above ...The post Bitcoin Cash Turning Bullish, Holds Above $200 appeared first on Crypto Briefing.",POSITIVE,없음,BCH | MARKET | TRADING,,0,0,Crypto Briefing,https://cryptobriefing.com/bitcoin-cash-turning-bullish-holds-above-200/,https://images.cryptocompare.com/news/cryptobriefing/9oIo_ersmVc.jpeg
13229228,https://www.newsbtc.com/?p=409309,1577822443,Dr Doom Laments Bitcoin ‘Bubble’ on Taylor Swift Mashup,You probably already know that Nouriel &apos;Dr Doom&apos; Roubini is no fan of Bitcoin. The professor and economist has frequently sounded off against the crypto asset space in recent years. What you might not know is that Roubini also has something of a musical side. His most recent offering sees him take on and rework... The post appeared first on NewsBTC.,NEUTRAL,BTC,BTC | ICO,,0,0,NewsBTC,https://www.newsbtc.com/2019/12/31/dr-doom-laments-bitcoin-bubble-on-taylor-swift-mashup/,https://images.cryptocompare.com/news/newsbtc/eyMAcoMa080.jpeg
42431337,sd6iOBkuiC3F0LYOyN1u1h,1577822400,"Tom Shaughnessy and Jordan Clifford on Layer 1 Wars, Token Economics and a Shift to Applications","Tom Shaughnessy is a co-founder of Delphi Digital as well as the host of the Chain Reaction podcast. Jordan Clifford is managing director of Scalar Capital.      In this end of year interview for The Breakdown, Tom argues that the big story of 2019 was actually the fact that it was all about ""quiet"" building. When it comes to 2020, however, watch out for fireworks.      Tom predicts we’ll see a major increase in the Layer 1 smart contract platform wars, as well as growth in the perceived importance of token economic design. Meanwhile, Jordan argues that the crypto industry is likely to see a shift back to development at the application layer.",NEUTRAL,없음,OTHER,Nathaniel Whittemore,0,0,CoinDesk,https://coindesk.com/markets/2019/12/31/tom-shaughnessy-and-jordan-clifford-on-layer-1-wars-token-economics-and-a-shift-to-applications,https://cdn.sanity.io/images/s3y3vcno/production/338da0cf572777efe66b52626326468937236f6b-1420x916.jpg?w=300&h=300&fit=crop
