뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
26930482,https://en.coinotag.com/bitcoin-btc-leads-crypto-market-recovery-altcoins-follow-suit/,1714953518,Bitcoin (BTC) Leads Crypto Market Recovery: Altcoins Follow Suit,"Before you reading,Don't miss coins like PEPE again! Click here to find new PEPEs! Recent data shows significant market movements in the cryptocurrency sector, with Bitcoin recovering and altcoins making modest gains. These trends are interpreted in light of recent U.S. economic reports ... Read the full article for FREE at COINOTAG!",POSITIVE,BTC | PEPE,ALTCOIN | BTC | MARKET | PEPE,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-btc-leads-crypto-market-recovery-altcoins-follow-suit/,https://resources.cryptocompare.com/news/77/26930482.jpeg
26930413,https://en.coinotag.com/jack-dorseys-block-amplifies-bitcoin-btc-integration-unveils-strategic-blueprint-2/,1714953453,Jack Dorsey’s Block Amplifies Bitcoin (BTC) Integration: Unveils Strategic Blueprint,"Before you reading,Don't miss coins like PEPE again! Click here to find new PEPEs! The cryptocurrency market is experiencing a significant shift, with Bitcoin’s dominance being challenged by emerging altcoins. Investors are increasingly diversifying their portfolios, exploring opportunities beyond the traditional crypto gian... Read the full article for FREE at COINOTAG!",POSITIVE,BTC | PEPE,ALTCOIN | BTC | BUSINESS | MARKET | PEPE,,0,0,CoinOtag,https://en.coinotag.com/jack-dorseys-block-amplifies-bitcoin-btc-integration-unveils-strategic-blueprint-2/,https://resources.cryptocompare.com/news/77/26930413.jpeg
26930282,https://crypto.news/?p=14270497,1714953222,Grayscale Bitcoin ETF records first inflow after losses,"Grayscale's Bitcoin Trust (GBTC), the largest Bitcoin (BTC) exchange-traded fund (ETF) by assets, has reported its first net inflow since its launch in January 2024.",POSITIVE,BTC,BTC,,0,0,crypto.news,https://crypto.news/grayscale-bitcoin-etf-record-first-inflow-after-losses/,https://resources.cryptocompare.com/news/73/26930282.jpeg
26930015,https://en.coinotag.com/south-korean-prosecution-chief-calls-for-swift-justice-in-crypto-crimes-impact-on-coin-market-btc-eth/,1714952878,"South Korean Prosecution Chief Calls for Swift Justice in Crypto Crimes: Impact on Coin Market (BTC, ETH)","Before you reading,Don't miss coins like PEPE again! Click here to find new PEPEs! South Korean Prosecution Chief Calls for Faster Justice in Crypto Crimes South Korean prosecution official, Lee Jeong-ryeol, calls for faster justice in crypto-related crimes. Lee emphasizes the need for fa... Read the full article for FREE at COINOTAG!",NEUTRAL,BTC | ETH | PEPE,BTC | ETH | MARKET | PEPE,,0,0,CoinOtag,https://en.coinotag.com/south-korean-prosecution-chief-calls-for-swift-justice-in-crypto-crimes-impact-on-coin-market-btc-eth/,https://resources.cryptocompare.com/news/77/default.png
26931592,https://timestabloid.com/?p=34905,1714952848,Shiba Inu Price Analysis: Bullish Wave Emergence Signals 120% SHIB Rally,"Shiba Inu (SHIB), the popular meme-inspired cryptocurrency, experienced a rebound in May, with a 7.5% price increase. This recovery could potentially offset the substantial losses the token suffered in April, which marked its worst monthly decline (over 25%) since the May 2022 collapse of the Terra ecosystem. This bullish start to May has caught the The post Shiba Inu Price Analysis: Bullish Wave Emergence Signals 120% SHIB Rally appeared first on Times Tabloid - Latest Cryptocurrency News, Bitcoin (BTC) News, Ethereum (ETH) News, Shiba Inu (SHIB) News, Ripple's XRP News .",POSITIVE,BTC | ETH | SHIB,BTC | ETH | MARKET | SHIB | TRADING,,0,0,TimesTabloid,https://timestabloid.com/shiba-inu-price-analysis-bullish-wave-emergence-signals-120-shib-rally/,https://resources.cryptocompare.com/news/67/default.png
26929877,https://cointelegraph.com/news/bitcoin-reaches-one-billion-transactions,1714952346,Bitcoin reaches one billion transactions,"An average of 178,475 daily transactions have been made on Bitcoin during its 5,603-day existence.",POSITIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-reaches-one-billion-transactions,https://images.cryptocompare.com/news/default/cointelegraph.png
26929720,https://news.bitcoin.com/?p=646545,1714952156,"Crypto Wealth Bolsters Real Estate Markets and Consumer Spending, Study Finds","As cryptocurrency becomes a significant part of American investment portfolios, its influence extends beyond digital transactions into tangible impacts on real estate markets and household spending, a recent study finds. Report Shows Cryptocurrency Wealth Adds ‘Meaningful Implications for the Real Economy’ The study, first reported on by Bloomberg, analyzes bank and credit card data from",POSITIVE,없음,FIAT | MARKET | RESEARCH,,0,0,Bitcoin.com,https://news.bitcoin.com/crypto-wealth-bolsters-real-estate-markets-and-consumer-spending-study-finds/,https://resources.cryptocompare.com/news/14/26929720.jpeg
26929352,https://en.coinotag.com/jack-dorseys-block-amplifies-bitcoin-btc-integration-unveils-strategic-blueprint/,1714951875,Jack Dorsey’s Block Amplifies Bitcoin (BTC) Integration: Unveils Strategic Blueprint,"Before you reading,Don't miss coins like PEPE again! Click here to find new PEPEs! The cryptocurrency market is witnessing a significant shift as Bitcoin’s dominance wanes and altcoins gain traction. Investors are increasingly diversifying their portfolios with a range of digital assets, leadi... Read the full article for FREE at COINOTAG!",POSITIVE,BTC | PEPE,ALTCOIN | BTC | BUSINESS | MARKET | PEPE,,0,0,CoinOtag,https://en.coinotag.com/jack-dorseys-block-amplifies-bitcoin-btc-integration-unveils-strategic-blueprint/,https://resources.cryptocompare.com/news/77/default.png
26936689,https://cryptonews.com/?p=208500,1714951840,"Swifter Justice Needed for Crypto Offenders, Says South Korean Prosecution Chief","A top South Korean prosecution official says courts must deliver swifter justice to crypto offenders – with cases currently taking “too long” to process. The post Swifter Justice Needed for Crypto Offenders, Says South Korean Prosecution Chief appeared first on Cryptonews .",NEGATIVE,없음,REGULATION,,0,0,cryptonews,https://cryptonews.com/news/swifter-justice-needed-for-crypto-offenders-says-south-korean-prosecution-chief.htm,https://resources.cryptocompare.com/news/52/26936689.jpeg
26928491,https://en.coinotag.com/major-whale-investment-boosts-ethereum-eth-spotlight-on-pepe-link-uni-cryptocurrencies/,1714950642,"Major Whale Investment Boosts Ethereum (ETH): Spotlight on PEPE, LINK, UNI Cryptocurrencies","Before you reading,Don't miss coins like PEPE again! Click here to find new PEPEs! Whales are in the accumulation mood recently, with ERC-20 tokens becoming a hot favorite. Whales accumulated over $9 million worth of ERC-20 tokens. Pepe and LINK saw a more posit... Read the full article for FREE at COINOTAG!",POSITIVE,ETH | LINK | UNI | PEPE,ETH | LINK | UNI | PEPE,,0,0,CoinOtag,https://en.coinotag.com/major-whale-investment-boosts-ethereum-eth-spotlight-on-pepe-link-uni-cryptocurrencies/,https://resources.cryptocompare.com/news/77/26928491.jpeg
