뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13368006,https://cointelegraph.com/news/first-cryptotenge-now-state-association-kazakhstan-wakes-up-to-cryptocurrency,1511477255,"First CryptoTenge, Now State Association: Kazakhstan Wakes Up To Cryptocurrency",Cryptocurrency and Blockchain advocacy in Kazakhstan is now aiming to get official legal status.,POSITIVE,없음,ASIA | BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/first-cryptotenge-now-state-association-kazakhstan-wakes-up-to-cryptocurrency,https://images.cryptocompare.com/news/cointelegraph/8g0c8260200.jpeg
13441321,https://news.bitcoin.com/?p=85311,1511476207,Markets Update: Bitcoin Bull-Run Primes Altcoin Markets for New USD Highs,"With bitcoin currently consolidating above $8000 USD after establishing an all-time high of nearly $8400 USD, some liquidity has shifted towards the altcoin markets. This has resulted in several major altcoins setting record dollar-value highs despite holding relatively modest prices when paired with bitcoin. Today, Ethereum set a new all-time high of approximately $420 USD, ...The post Markets Update: Bitcoin Bull-Run Primes Altcoin Markets for New USD Highs appeared first on Bitcoin News.",POSITIVE,없음,ALTCOIN | BCH | BTC | ETH | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/markets-update-bitcoin-bull-run-primes-altcoin-markets-new-usd-highs/,https://images.cryptocompare.com/news/bitcoin.com/eGg0101i010.jpeg
13252208,https://themerkle.com/?p=43233,1511474438,What Is the Tulip Mania ICO All About?,"One term we hear all too often in the cryptocurrency world these days is &apos;tulip mania&apos;. Financial experts from all over the world have claimed Bitcoin to be a bubble far bigger than the tulip mania many centuries ago. In a way, it is not surprising someone would capitalize on this trend by creating an actual Tulip Mania ICO. This new ERC20 token purportedly provides a high ROI and &apos;will go to the moon&apos; pretty quickly. Getting in on the Tulip Mania Action Although such &apos;joke ICOs&apos; are nothing new in the world of cryptocurrency, one has to admire the tongue-in-cheek attitude of this project. Ever since",POSITIVE,ICO,BTC | ICO | TOKEN SALE,,0,0,NullTx,https://themerkle.com/what-is-the-tulip-mania-ico-all-about/,https://images.cryptocompare.com/news/themerkle/ey0f8X06m9w.jpeg
15990417,https://cryptodaily.co.uk/2023/8/initial-coin-offerings-expanding-established-companies-new-industries,1511473606,Initial Coin Offerings expanding to established companies in new industries,"Many new blockchain applications beyond Bitcoin are moving into use. NASDAQ has been using blockchain for years to complete and record private securities transactions. More companies are also using blockchain cryptocurrencies in Initial Coin Offerings to raise funds. An ICO launching on December 7 for Fortitude Ranch is not to fund new blockchain application (like the vast majority of ICOs to date), but to apply blockchain technology.The most important blockchain application at Fortitude Ranch is to keep their membership database absolutely secret. Fortitude Ranch is a recreational and survival community. The first rule of prepping is don’t tell anyone you’re a prepper. When a disaster strikes, you do not want to be overwhelmed with neighbors or relatives begging for food and ammo, or besieging you to take them with you to your survival location. Many also are concerned about Big Government knowing they have survival capabilities. Preppers prefer to keep the fact that they have survival plans and a “bug out” location secret. The security of blockchain is also vital for the membership database because it contains the authentication pass codes of members that must be transmitted to Fortitude Ranch locations daily over the Internet.Other blockchain applications at Fortitude Ranch include voting on new Fortitude Ranch locations and policy changes, and of course using the Ethereum blockchain for the issue of their new “Fortitude” cryptocurrency token. The advance sale of Fortitude Ranch memberships will fund expansion from two existing sites to a dozen sites across the United States, and an international location. Buying a Fortitude, gives you a discount price on Fortitude Ranch membership, protection from membership price increases, and priority in joining FR when there is a waiting list.The later feature of this token, priority to join when a wait list forms, is especially important, because in normal times, most people are not Preppers. During a major crisis or media reports on developing threats, demand for membership in Fortitude Ranch will likely surge beyond capacity, and the price of Fortitudes may spike since those desperate to get in will need Fortitudes to have first place in line.We are “coining” the term “Initial MemberCoin Token,” IMO, rather than ICO, to emphasize that this is a utility token with no profit share or equity features that invite securities regulation problems. Pure utility tokens can avoid the securities regulatory risks of ICOs that do offer profit sharing.IMO Advisors include Charlie Shrem, a bitcoin pioneer and COO of Jaxx digital wallet, James Barry, a former IBM executive and blockchain expert, and Larry Hall, the CEO of Survival Condo, the most successful survival services company.Fortitude Ranch (FR) is a large survival community equipped to survive any type of disaster and long-term loss of law and order, managed by full time staff. FR is affordable because of large numbers of members and economies of scale. FR is especially attractive to join because it doubles as a recreation/vacation facility as well as a survival retreat. Members can vacation, hunt, fish and recreate at FR’s forest and mountain locations in good times, and shelter at FR to survive a collapse.Unlike most ICOs for startup software development projects with low odds of success, FR is an established, market tested, proven company. There is no R&D or business development spending planned for funds raised from this advance sale of membership, just building out existing WV and CO sites, and expanding to new locations across the U.S. and overseas.Fortitude Ranch (FR) CEO is Dr. Drew Miller, a retired USAF Reserve Colonel and intelligence officer, with a Masters Degree and PhD from Harvard University. Dr. Miller served in the Institute for Defense Analysis, the top DoD think tank, and in the Senior Executive Service in the Pentagon. A former Vice President at Securities America, Drew is currently Managing Director of Blockchain Business Consultants and CEO of FR. Drew is a Certified Management Accountant, Certified Mergers & Acquisitions Advisor, and Certified Financial Planner. He has published articles and spoken at national conferences on major threats we face today including bioengineered viral pandemics.Details on Fortitude Ranch and their IMO, including videos and White Paper, are available at www.fortituderanch.com.",POSITIVE,ICO,BLOCKCHAIN | BUSINESS | ICO | REGULATION | TOKEN SALE,,0,0,Crypto Daily,https://cryptodaily.co.uk/2023/8/initial-coin-offerings-expanding-established-companies-new-industries,https://resources.cryptocompare.com/news/75/15990417.jpeg
15989453,http://cryptodaily.co.uk/2023/8/initial-coin-offerings-expanding-established-companies-new-industries,1511473606,Initial Coin Offerings expanding to established companies in new industries,"Many new blockchain applications beyond Bitcoin are moving into use. NASDAQ has been using blockchain for years to complete and record private securities transactions. More companies are also using blockchain cryptocurrencies in Initial Coin Offerings to raise funds. An ICO launching on December 7 for Fortitude Ranch is not to fund new blockchain application (like the vast majority of ICOs to date), but to apply blockchain technology.The most important blockchain application at Fortitude Ranch is to keep their membership database absolutely secret. Fortitude Ranch is a recreational and survival community. The first rule of prepping is don’t tell anyone you’re a prepper. When a disaster strikes, you do not want to be overwhelmed with neighbors or relatives begging for food and ammo, or besieging you to take them with you to your survival location. Many also are concerned about Big Government knowing they have survival capabilities. Preppers prefer to keep the fact that they have survival plans and a “bug out” location secret. The security of blockchain is also vital for the membership database because it contains the authentication pass codes of members that must be transmitted to Fortitude Ranch locations daily over the Internet.Other blockchain applications at Fortitude Ranch include voting on new Fortitude Ranch locations and policy changes, and of course using the Ethereum blockchain for the issue of their new “Fortitude” cryptocurrency token. The advance sale of Fortitude Ranch memberships will fund expansion from two existing sites to a dozen sites across the United States, and an international location. Buying a Fortitude, gives you a discount price on Fortitude Ranch membership, protection from membership price increases, and priority in joining FR when there is a waiting list.The later feature of this token, priority to join when a wait list forms, is especially important, because in normal times, most people are not Preppers. During a major crisis or media reports on developing threats, demand for membership in Fortitude Ranch will likely surge beyond capacity, and the price of Fortitudes may spike since those desperate to get in will need Fortitudes to have first place in line.We are “coining” the term “Initial MemberCoin Token,” IMO, rather than ICO, to emphasize that this is a utility token with no profit share or equity features that invite securities regulation problems. Pure utility tokens can avoid the securities regulatory risks of ICOs that do offer profit sharing.IMO Advisors include Charlie Shrem, a bitcoin pioneer and COO of Jaxx digital wallet, James Barry, a former IBM executive and blockchain expert, and Larry Hall, the CEO of Survival Condo, the most successful survival services company.Fortitude Ranch (FR) is a large survival community equipped to survive any type of disaster and long-term loss of law and order, managed by full time staff. FR is affordable because of large numbers of members and economies of scale. FR is especially attractive to join because it doubles as a recreation/vacation facility as well as a survival retreat. Members can vacation, hunt, fish and recreate at FR’s forest and mountain locations in good times, and shelter at FR to survive a collapse.Unlike most ICOs for startup software development projects with low odds of success, FR is an established, market tested, proven company. There is no R&D or business development spending planned for funds raised from this advance sale of membership, just building out existing WV and CO sites, and expanding to new locations across the U.S. and overseas.Fortitude Ranch (FR) CEO is Dr. Drew Miller, a retired USAF Reserve Colonel and intelligence officer, with a Masters Degree and PhD from Harvard University. Dr. Miller served in the Institute for Defense Analysis, the top DoD think tank, and in the Senior Executive Service in the Pentagon. A former Vice President at Securities America, Drew is currently Managing Director of Blockchain Business Consultants and CEO of FR. Drew is a Certified Management Accountant, Certified Mergers & Acquisitions Advisor, and Certified Financial Planner. He has published articles and spoken at national conferences on major threats we face today including bioengineered viral pandemics.Details on Fortitude Ranch and their IMO, including videos and White Paper, are available at www.fortituderanch.com.",POSITIVE,ICO,BLOCKCHAIN | BUSINESS | ICO | REGULATION | TOKEN SALE,,0,0,Crypto Daily,http://cryptodaily.co.uk/2023/8/initial-coin-offerings-expanding-established-companies-new-industries,https://resources.cryptocompare.com/news/75/15989453.jpeg
13241527,http://www.newsbtc.com/?p=161701,1511473340,BM Radar is launching the wallet for BMT tokens,"The Business Molodost company announced the release of the beta version of the vault for the BMCHAIN project. The functionality of the solution will be built on the basis of the mobile application BM Radar, an online messenger that is used by more than 25,000 entrepreneurs around the world. The developers have already presented the … Continue reading BM Radar is launching the wallet for BMT tokensThe post BM Radar is launching the wallet for BMT tokens appeared first on NEWSBTC.",POSITIVE,없음,BUSINESS,,0,0,NewsBTC,http://www.newsbtc.com/2017/11/23/bm-radar-launching-wallet-bmt-tokens/,https://images.cryptocompare.com/news/newsbtc/9EXc3y001w0.jpeg
13368007,https://cointelegraph.com/news/ethereum-breaks-through-400-reaches-all-time-high,1511472413,"Ethereum Breaks Through $400, Reaches All-Time High","After a period of ups and downs since the previous peak of June 2017, Ethereum has now reached the mark of $421, a new all-time high.",POSITIVE,없음,ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/ethereum-breaks-through-400-reaches-all-time-high,https://images.cryptocompare.com/news/cointelegraph/aE1USpgxuC0.jpeg
13241528,http://www.newsbtc.com/?p=161698,1511471466,Experty Announces Its Plans to Use Proof of Care Concept to Help with Pre-Contribution Phase,"Zug, Switzerland, November 22, 2017 - Today, Experty announced they are implementing Proof-of-Care during their pre contribution phase. Experty decided to use the concept developed by their advisor Richard Ma of Quantstamp. Richard Ma, CEO of Quantstamp, noticed there was a glaring problem with ICO&apos;s token distribution. He developed the concept of proof of care … Continue reading Experty Announces Its Plans to Use Proof of Care Concept to Help with Pre-Contribution PhaseThe post Experty Announces Its Plans to Use Proof of Care Concept to Help with Pre-Contribution Phase appeared first on NEWSBTC.",NEUTRAL,ICO,ICO,,0,0,NewsBTC,http://www.newsbtc.com/2017/11/23/experty-proof-care-concept/,https://images.cryptocompare.com/news/newsbtc/aygxCAMw800.jpeg
13441322,https://news.bitcoin.com/?p=84941,1511470858,Developers Invoke the Idea of Bitcoin Cash-Based Colored Coins,"This week the Openbazaar developer, Chris Pacia, got the bitcoin cash (BCH) community excited about the possibility of using &apos;Colored Coin&apos; technology with the BCH protocol. The idea initially came from the Bitcoin Unlimited (BU) developer, Andrew Stone, this past October, but Pacia delves a bit further into the idea of a layer of digital assets ...The post Developers Invoke the Idea of Bitcoin Cash-Based Colored Coins appeared first on Bitcoin News.",POSITIVE,BCH,BCH | BLOCKCHAIN | BUSINESS | FIAT | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/developers-invoke-the-idea-of-bitcoin-cash-based-colored-coins/,https://images.cryptocompare.com/news/bitcoin.com/aHMq00w8266.jpeg
13252209,https://themerkle.com/?p=43236,1511470835,Wallet-Monero Is a New Website Attempting to Steal Your XMR,"A lot of people have started paying attention to Monero as of late. This also means people are looking for proper wallets to store their XMR. Keeping funds on an exchange is absolutely not done in the world of cryptocurrency, as there is zero reason to do so. Unfortunately, not all Monero-themed wallets are legitimate either. Wallet-Monero, for example, is a pure scam and should be avoided at all costs. Wallet-Monero is not an Official Project When people enter the phrase &apos;Monero wallet&apos; in any search engine, odds are they will come across the Wallet-Monero website sooner or later. While this",NEGATIVE,XMR,EXCHANGE | XMR,,0,0,NullTx,https://themerkle.com/wallet-monero-is-a-new-website-attempting-to-steal-your-xmr/,https://images.cryptocompare.com/news/default/themerkle.png
