뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13432930,https://news.bitcoin.com/?p=403064,1596236422,US Regulator Zeroes in on Binance Chain as SEC Awards Monitoring Contract to Ciphertrace,"The U.S. Securities and Exchange Commission (SEC) intends to award a fixed-price contract on a single source basis to Ciphertrace. The SEC is awarding the contract to the blockchain monitoring company as it plans focus on BNB coin, as well as other tokens on the Binance&apos;s DEX. The BNB token has multiple forms of utility ...The post US Regulator Zeroes in on Binance Chain as SEC Awards Monitoring Contract to Ciphertrace appeared first on Bitcoin News.",NEUTRAL,BNB,BLOCKCHAIN | BTC | EXCHANGE | REGULATION | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/us-regulator-zeroes-in-on-binance-chain-as-sec-awards-monitoring-contract-to-ciphertrace/,https://images.cryptocompare.com/news/bitcoin.com/axGN631M62g.jpeg
13348867,https://cointelegraph.com/news/here-s-where-the-earliest-eth-ever-mined-ended-up-5-years-later,1596236400,Here’s Where the Earliest ETH Ever Mined Ended Up 5 Years Later,Coinfirm details what happened to the first mined Ethereum after the asset&apos;s launch in 2015.,NEUTRAL,ETH,ETH | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/here-s-where-the-earliest-eth-ever-mined-ended-up-5-years-later,https://images.cryptocompare.com/news/cointelegraph/8noc0laFl7w.jpeg
13348868,https://cointelegraph.com/news/bitcoin-price-soars-to-11-400-as-traders-say-a-bull-phase-is-igniting,1596236160,"Bitcoin Price Soars to $11,400 as Traders Say a ‘Bull Phase’ Is Igniting","Bitcoin price continues to test the $11,400 level, leading top crypto analysts to believe a rally to $12,000 could occur soon.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-soars-to-11-400-as-traders-say-a-bull-phase-is-igniting,https://images.cryptocompare.com/news/cointelegraph/9mAC0Jx00g0.jpeg
13261218,https://dailyhodl.com/?p=105263,1596233102,"Trader Who Correctly Called Bitcoin Crash Predicts Ethereum, XRP and EOS Will Surge If BTC Follows One Rule","A trader who correctly predicted Bitcoin&apos;s big crash to around $4,000 in early 2020 is back after taking a three-week hiatus. The pseudonymous analyst known in the industry as Capo tells his 16,000 followers on Twitter that he&apos;s bullish on three altcoins - if BTC can remain strong. The trader says he just bought Ethereum, ...The post Trader Who Correctly Called Bitcoin Crash Predicts Ethereum, XRP and EOS Will Surge If BTC Follows One Rule appeared first on The Daily Hodl.",POSITIVE,BTC | XRP,ALTCOIN | BTC | ETH | TRADING | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2020/07/31/trader-who-correctly-called-bitcoin-crash-predicts-ethereum-xrp-and-eos-will-surge-if-btc-follows-one-rule/,https://images.cryptocompare.com/news/dailyhodl/cP9egT6Q9wi.jpeg
13484585,https://cryptobriefing.com/?p=65840,1596233081,"Culprit Behind Ethereum Congestion? Forsage Ponzi Scheme, Not DeFi","This year has become the year of DeFi. While the top Layer 1 blockchains compete for uses in the niche, Ethereum remains the king. The surge in daily active addresses...",NEUTRAL,없음,ETH | MARKET,,0,0,Crypto Briefing,https://cryptobriefing.com/culprit-behind-ethereum-congestion-forsage-ponzi-scheme-not-defi/,https://images.cryptocompare.com/news/cryptobriefing/a1M4802o008.png
13579138,https://www.cryptopolitan.com/?p=49218,1596232902,"Verifiable Delay in ETH 2.0 to benefit lotteries, says Vitalik Buterin","Vitalik Buterin is confident that the Verifiable Delay in ETH 2.0 would prove beneficial for the lottery industry. Speaking at the Colorado State Lottery and Ethereum Hackathon collaboration, GameJam Hackathon, the Ethereum founder, shared his views about how ETH 2.0 would transform the lotteries of the future. The virtual GameJam Hackathon launch features Vitalik Buterin, ...",POSITIVE,ETH,ETH,,0,0,Cryptopolitan,https://www.cryptopolitan.com/verifiable-delay-in-eth-2-benefit-lotteries/,https://images.cryptocompare.com/news/cryptopolitan/81chS9HG5iJ.jpeg
13395538,https://decrypt.co/?p=37338,1596231069,Is decentralization the answer to DeFi's SEC problem?,Aave and Synthetix this week took further steps to decentralize their protocols. Is it enough to keep regulators off of their backs? Or were they untouchable all along?,NEUTRAL,없음,REGULATION | SNX,,0,0,Decrypt,https://decrypt.co/37338/is-decentralization-the-answer-to-defis-sec-problem,https://images.cryptocompare.com/news/decrypt/c3Eo4001500.jpeg
13279055,https://eng.ambcrypto.com/?p=55683,1596231008,Bitcoin SV long-term Price Analysis: 31 July,"Disclaimer: The following price prediction should face a transition over the next week. With the collective market extremely bullish, it was unlikely for the top altcoins to not join in the rally. The post Bitcoin SV long-term Price Analysis: 31 July appeared first on AMBCrypto.",NEUTRAL,없음,ALTCOIN | BTC | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-sv-long-term-price-analysis-31-july,https://images.cryptocompare.com/news/ambcrypto/chMc8yc0000.jpeg
13408048,https://cryptopotato.com/?p=64127,1596230953,Bitcoin Joins the Alt-Season Breaking $10k: The Crypto Weekly Market Update,"This week was nothing short of exciting in the cryptocurrency markets. Bitcoin definitely woke up from its slumber and made a few aggressive moves upwards. Altcoins felt the pain as most of them decreased in value as the king of crypto took its toll. In seven short days, Bitcoin went from around $9,600 to $11,400, ...The post Bitcoin Joins the Alt-Season Breaking $10k: The Crypto Weekly Market Update appeared first on CryptoPotato.",POSITIVE,없음,ALTCOIN | ASIA | BTC | ETH | MARKET,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-joins-the-alt-season-breaking-10k-the-crypto-weekly-market-update/,https://images.cryptocompare.com/news/cryptopotato/djo2SKk8Oa4.jpeg
13484586,https://cryptobriefing.com/?p=65801,1596229842,"Coinbase Considers Listing Ethereum DeFi Tokens: Ampleforth, Balancer, Band, Curve, Kava","Coinbase could add several major of DeFi cryptocurrencies to its exchange listings, including AMPL, BAL, BAND, CRV, and KAVA, according to the company&apos;s latest blog post. Tokens Under Consideration Many...",POSITIVE,BAL,BAL | BUSINESS | ETH | EXCHANGE | ICO,,0,0,Crypto Briefing,https://cryptobriefing.com/coinbase-listing-ethereum-defi-tokens-ampleforth-balancer-band-curve-kava/,https://images.cryptocompare.com/news/cryptobriefing/cxB2ANCsHii.jpeg
