뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13442526,https://bitcoinist.com/?p=174546,1646956753,"Stripe Launches Bitcoin Products, But What’s The Catch?","Over the years, the online payment processor Stripe has been paying close attention to the bitcoin and crypto space, waiting for the right moment to jump in. The company has now partnered with FTX and Blockchain.com to start its crypto journey. They had started to form a crypto-focused team in October 2021. Originally, Stripe said in ...",POSITIVE,없음,BTC,,0,0,Bitcoinist,https://bitcoinist.com/stripe-launches-bitcoin-products-but-whats-the-catch/,https://images.cryptocompare.com/news/default/bitcoinist.png
13401805,https://cryptopotato.com/?p=175194,1646955938,Elrond Network To Acquire e-Money License in Romania,Elrond Network has announced acquiring Twispay after receiving approval from the National Bank of Romania.,POSITIVE,없음,FIAT,,0,0,Crypto Potato,https://cryptopotato.com/elrond-network-to-acquire-e-money-license-in-romania/,https://images.cryptocompare.com/news/default/cryptopotato.png
13481009,https://cryptobriefing.com/?p=112409,1646955597,10M ETH Staked in Ethereum Consensus Layer Contract,,POSITIVE,ETH,ETH,,0,0,Crypto Briefing,https://cryptobriefing.com/10m-eth-staked-in-ethereum-consensus-layer-contract/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13255290,https://dailyhodl.com/?p=193321,1646953536,One Overlooked On-Chain Metric Suggests Bitcoin Bull Cycle Far From Over: Crypto Analyst Benjamin Cowen,"Popular crypto analyst Benjamin Cowen says one on-chain metric suggests Bitcoin&apos;s bull cycle is likely to continue. In a new YouTube video, Cowen examines BTC&apos;s Realized Marketcap To Thermocap Ratio, Realized Marketcap is Bitcoin&apos;s cost basis times the supply and the Thermocap is the sum of daily Bitcoin miner revenue in US dollars. Cowen notes ...The post One Overlooked On-Chain Metric Suggests Bitcoin Bull Cycle Far From Over: Crypto Analyst Benjamin Cowen appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | BUSINESS | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/03/10/one-overlooked-on-chain-metric-suggests-bitcoin-bull-cycle-far-from-over-crypto-analyst-benjamin-cowen/,https://images.cryptocompare.com/news/default/dailyhodl.png
42375144,0r6Zag11PPDEMKgUWw5qcb,1646953517,Vitalik Buterin Asks Court for Leniency in Upcoming Sentencing of Virgil Griffith,"Ethereum co-founder Vitalik Buterin has added his voice to the chorus of people asking a federal court in New York for leniency in the upcoming sentencing of former Ethereum developer Virgil Griffith.  Griffith was arrested in November 2019 after giving a presentation on cryptocurrency and blockchain technology at a North Korean crypto conference in April of that year. He was charged with violating U.S. sanctions law and, in September 2021, pleaded guilty in an agreement with federal prosecutors that could see him serve up to 6.5 years in prison.  In a letter to U.S. District Judge Kevin Castel of the Southern District of New York, Buterin detailed his seven-year friendship with Griffith, with whom he met in 2013 and began collaborating on research in 2016. In 2018, Griffith formally joined Ethereum as a developer after Buterin said he “convinced him to agree.”  Buterin wrote about Griffith’s kind and peaceful nature – which also played heavily in many of the nearly 40 other letters written to Castel from Buterin’s family, friends and community members, including a homeless man Griffith met at a Waffle House while on bail in Alabama in 2020. The man’s letter to the court credits Griffith with helping him get a general educational development (GED) degree and finding steady work as a barber.  “Virgil sees the good in everyone [except] spiders. They make him jumpy,” the man, Eugene Hays, wrote to Castel.  That goodness, Buterin wrote, “left a lasting legacy in the Ethereum Foundation and the wider community,” as well as on Buterin himself.  “[Griffith] has also left some deep personal changes in myself,” Buterin wrote Castel. “His attitudes and actions over the years helped to foster an open-mindedness and an orientation towards cooperation that guide my actions to this day, in a way that was absent from my personality five years ago.”  Buterin also described Griffth’s curiosity about other cultures, which led him to move to Singapore in 2016 and his work to make Ethereum compatible with Islamic finance law.  Though Buterin did not directly connect this curiosity to Griffith’s decision to travel to North Korea, Griffith’s lawyer wrote that the trip was “the culmination of Virgil’s unique and unfortunate curiosity and obsession with North Korea.”  In a letter from Griffith himself to the judge, he writes: “I became obsessed with seeing the country before it fell, akin to someone offered the chance to see East Berlin in its final days before the Wall came down.”  Griffith’s lawyers, as well as his loved ones, said they hope his remorse will earn him a shorter sentence.  They have asked the court to consider allowing him to serve a two-year sentence and allowing him to receive credit for time served in jail and a period of three years’ supervised release, including 270 days of home detention.",POSITIVE,없음,ASIA | BLOCKCHAIN | ETH | REGULATION | RESEARCH,Cheyenne Ligon,0,0,CoinDesk,https://coindesk.com/policy/2022/03/10/vitalik-buterin-asks-court-for-leniency-in-upcoming-sentencing-of-virgil-griffith,https://cdn.sanity.io/images/s3y3vcno/production/69ce676974db09b5890fbee2b61a5d3e645c9739-4000x2668.jpg?w=300&h=300&fit=crop
13255291,https://dailyhodl.com/?p=193384,1646953270,Top Crypto Analyst Says Bitcoin (BTC) Must Reach This Level Before Flipping Bullish,"A prominent crypto analyst says that leading digital asset Bitcoin (BTC) will spark an immense rally once it goes above a key price area. Pseudonymous trader Rekt Capital tells his 292,000 Twitter followers that the top crypto asset by market cap is set to break out once it crosses the $43,000 mark. &apos;The most important ...The post Top Crypto Analyst Says Bitcoin (BTC) Must Reach This Level Before Flipping Bullish appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/03/10/top-crypto-analyst-says-bitcoin-btc-must-reach-this-level-before-flipping-bullish/,https://images.cryptocompare.com/news/default/dailyhodl.png
13426026,https://news.bitcoin.com/?p=514575,1646953251,Report: Softbank’s Internet Firm Z Holdings Plans to Launch NFT Mall in 180 Countries,"Z Holdings, the internet subsidiary of the Japanese conglomerate holding company Softbank, is planning to launch a global non-fungible token (NFT) marketplace this spring. Z Holdings&apos; &apos;NFT Mall&apos; aims to target 180 countries and leverage the firm&apos;s Paypay service in order to attract Web3, metaverse, and NFT patrons. Z Holdings Doesn&apos;t Want to &apos;Miss out ...",POSITIVE,없음,ASIA | EXCHANGE | ICO,,0,0,Bitcoin.com,https://news.bitcoin.com/report-softbanks-internet-firm-z-holdings-plans-to-launch-nft-mall-in-180-countries/,https://images.cryptocompare.com/news/default/bitcoincom.png
13442527,https://bitcoinist.com/?p=174484,1646953248,Dogecoin Vs Shiba Inu: Comparing The Profitability Of The Top Meme Coins,"The battle between meme coins Dogecoin and Shiba Inu is bordering on legendary at this point. Like with any great rivalry, both these digital assets had pushed each other to their very best. However, with the hype around meme coins dying, both of them eventually bowed out as their prices crashed. Both have returned massive ...",NEUTRAL,없음,ALTCOIN | DOGE | MARKET | SHIB,,0,0,Bitcoinist,https://bitcoinist.com/dogecoin-vs-shiba-inu-comparing-the-profitability-of-the-top-meme-coins/,https://images.cryptocompare.com/news/default/bitcoinist.png
13220677,https://www.newsbtc.com/?p=485665,1646953219,"Michael Saylor Praises Bitcoin’s Scarcity, Says Gold Is A Commodity","CEO of MicroStrategy Michael Saylor remains one of the most vocal supporters of bitcoin. Countless times in the past, Saylor has always lauded the benefits of the digital asset, which he says is the best investment. His convictions are shared by his firm which remains the publicly traded company with the largest bitcoin holdings in the world. Now, once again, Saylor has spoken out in favor of the cryptocurrency, effectively snubbing its competitors while he&apos;s at it. Bitcoin Is The Only Scarce Asset Bitcoin&apos;s scarcity has often been one of the strongest arguments for the value of the cryptocurrency. According to the code, there can only be 21 million bitcoins mined, meaning that once this supply is mined, there are no more bitcoins coming into circulation. More BTC cannot be created, making it one of the most scarce assets in the entire globe. Related Reading | Bitcoin Mempool Fills, Transactions Fees Double; Here&apos;s Why With bitcoin&apos;s growth, it has fast become a rival for other top investment assets in the space. One of those assets is gold. Bitcoin which is referred to as digital gold has outperformed its physical rival over the course of the last few years, putting them in fierce competition with each other. However, according to Saylor, only one of these assets is truly scarce and that is bitcoin. Speaking on the PBD Podcast, Saylor explained that all other assets can have more of them created. He called bitcoin the on...",POSITIVE,BTC,BTC | COMMODITY | FIAT,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/michael-saylor-praises-bitcoins-scarcity-says-gold-is-a-commodity/,https://images.cryptocompare.com/news/default/newsbtc.png
13266561,https://ambcrypto.com/?p=221844,1646951451,The how and why of MANA’s projected 20% run-up on the charts,"Decentraland&apos;s price is currently coiling up above a crucial support level, suggesting the possibility of a move higher. The big picture also seemed to show the formation of a bottom reversal pattern. This lent credibility to the probability of a bullish breakout from the alt&apos;s ongoing consolidation. MANA awaits a catalyst MANA has tagged the ...",POSITIVE,MANA,ALTCOIN | MANA | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/the-how-and-why-of-manas-projected-20-run-up-on-the-charts/,https://images.cryptocompare.com/news/default/ambcrypto.png
