뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13356475,https://cointelegraph.com/news/crypto-and-blockchain-news-from-brazil-oct-6-12-in-review,1570924620,Crypto and Blockchain News From Brazil: Oct. 6-12 in Review,"This week&apos;s selected cryptocurrency news from Brazil, courtesy of Cointelegraph Brasil",NEUTRAL,없음,BLOCKCHAIN | BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-and-blockchain-news-from-brazil-oct-6-12-in-review,https://images.cryptocompare.com/news/cointelegraph/d0jr6Mg7008.png
13583497,https://www.cryptopolitan.com/?p=27611,1570923953,Facebook in logo copyright infringement case on Calibra,"News of a case against Facebook in logo copyright infringement for the cryptocurrency wallet Calibra has surfaced through sources. Adding another apple to a legal basket, Facebook and Calibra were both sued in a federal court of New York. Allegedly, they were sued for fallacious designation of origin, unjust competition, and trademark violation under the Act of Lanham. Facebook in logo copyright infringement with Finco Service In the court document, it was revealed that Finco seeks permanent relief to terminate the usage of the characteristic Calibra swirl logo when appealed by the plaintiffs seeking preliminary and indefinite directive relief. Finco",NEGATIVE,없음,REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/facebook-in-logo-copyright-infringement-case/,https://images.cryptocompare.com/news/cryptopolitan/e800w000gw1.jpeg
13263488,https://dailyhodl.com/?p=70399,1570922149,Blockchain and Smart Contracts Highlight Potential of Making Real Estate Transactions As Simple As Online Shopping,"The global real estate industry was valued at more than $280 trillion quite recently, making it a more valuable asset than all the shares, stocks and securitized debt across the world combined. The new-age blockchain technology has the capacity to revolutionize and disrupt this two hundred trillion-dollar industry. Blockchain technology has made its way into ...The post Blockchain and Smart Contracts Highlight Potential of Making Real Estate Transactions As Simple As Online Shopping appeared first on The Daily Hodl.",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,The Daily Hodl,https://dailyhodl.com/2019/10/12/blockchain-and-smart-contracts-highlight-potential-of-making-real-estate-transactions-as-simple-as-online-shopping/,https://images.cryptocompare.com/news/dailyhodl/e60x26w48gw.jpeg
13583498,https://www.cryptopolitan.com/?p=27607,1570922144,Exchange wallet control increases on Bitcoin volume by 6.7 percent,"Exchange wallets are reportedly gaining control on Bitcoin volume in holding, and at the moment, it stands a little below seven percent (6.7%). It is a widely accepted fact that Bitcoin exchanges are quite predominant in the industry. They provide liquidity and set the entire game plan for the market. They hold a large percentage of the Bitcoin market, and the numbers are only rising by the day. At the moment, nearly seven percent (6.7%) of all Bitcoin supply is held by exchanges, which equates to around ten billion dollars ($9.8B). Bitcoin volume and exchange volume explained The crypto-community is",NEUTRAL,없음,BTC | EXCHANGE | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/wallet-control-increases-on-bitcoin-volume/,https://images.cryptocompare.com/news/cryptopolitan/e8regMoF1n0.jpeg
13583499,https://www.cryptopolitan.com/?p=27599,1570920336,"Bitcoin price headed towards make or break moment: Can hit $100,000?","The king of cryptocurrency Bitcoin (BTC) is not showing any better signs, and now the analysts believe that Bitcoin price is headed towards a make or break moment. The Chief Executive Officer of ADVFN, a financial market website, thinks that the crypto industry is in the search for its killer app. He stated that Bitcoin could either develop into the prime currency for digital assets or become trivial. The crypto analyst believes that Bitcoin&apos;s market is like a risky play, which may reward you if you&apos;re good at playing it, else it would lead to you owning no dollars instead",NEUTRAL,BTC,BTC | MARKET | MINING | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-towards-make-or-break-moment/,https://images.cryptocompare.com/news/cryptopolitan/9gE080ag000.jpeg
13283816,http://eng.ambcrypto.com/?p=13472,1570919428,KuCoin and SlowMist Zone launch bug bounty program,"Blockchain security company SlowMist announced on October 12 on Twitter that cryptocurrency exchange KuCoin joined their SlowMist Zone and launched a security vulnerability and threat intelligence bounty program. According to the announcement, the reward for finding serious vulnerabilities can be as high as $10,000. Once a bug has been reported, it can take up to 3 days for ...The post KuCoin and SlowMist Zone launch bug bounty program appeared first on AMBCrypto.",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | MINING,,0,0,AMB Crypto,https://eng.ambcrypto.com/kucoin-joins-slowmist-zone-launches-bug-bounty-program/,https://images.cryptocompare.com/news/ambcrypto/dwc20Ig0200.jpeg
13356476,https://cointelegraph.com/news/crypto-news-from-the-spanish-speaking-world-oct-612-in-review,1570918680,Crypto News From the Spanish-Speaking World: Oct. 6–12 in Review,"This week&apos;s selected crypto news from Spain and Latin America, courtesy of Cointelegraph en Español",NEUTRAL,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-news-from-the-spanish-speaking-world-oct-612-in-review,https://images.cryptocompare.com/news/cointelegraph/9k4gc20k800.png
13583500,https://www.cryptopolitan.com/?p=27603,1570918556,Bakkt Bitcoin Futures trading volume spikes by 800 percent,"Bakkt Bitcoin Futures trading volume has reported a spike of about eight hundred percent (800%) everyday record. A major event anticipated events to occur on the crypto-calendar this year was Bitcoin Futures - a rather infamous variant of the cryptocurrency arriving on the Bakkt platform. It is known to be a digital holding and a Bitcoin futures trade platform founded by the International Exchange (ICE). It was proud to announce its partnership with both Microsoft (American multinational technology company) and Starbucks American coffee company), vowing to unveil Bitcoin to potential trading investors and lead crypto-expending to higher streets. Bakkt Bitcoin",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | TECHNOLOGY | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bakkt-bitcoin-futures-trading-volume-boom/,https://images.cryptocompare.com/news/cryptopolitan/a22l4kg00w8.jpeg
13583501,https://www.cryptopolitan.com/?p=27594,1570916753,Litecoin price may be affected due to a broke Litecoin Foundation?,"Litecoin price is currently standing at a dwindling fifty-five dollars ($55.86) while in the past thirty days, Litecoin price is down by over sixty-eight percent (68.75%) since the price on 18th of September 2019. Litecoin price chart by Trading View While the Litecoin price hit the lowest point on the 26th of September at fifty-one dollars ($51) mark it also hit sixty dollars ($60) mark on the 9th of October. However, all said and done Litecoin price is failing to find support. It is currently trading in the worst conditions since the Litecoin halving event. While on the other hand,",NEGATIVE,없음,LTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/litecoin-price-affected-broke-foundation/,https://images.cryptocompare.com/news/cryptopolitan/8JQAIQAIYwM.jpeg
13230434,https://www.newsbtc.com/?p=401240,1570915855,Analysts Expect Altcoins to Outperform as Bitcoin Price Stagnates,"Around three weeks back, altcoins suddenly started to rip higher; Ethereum gained 10% in a single day, Litecoin rocketed up by 8%, XRP gained some 20-30% in three days&apos; time, and so on and so forth. But since then, this odd trend in the crypto market, which has been dominated by Bitcoin for the better...The post Analysts Expect Altcoins to Outperform as Bitcoin Price Stagnates appeared first on NewsBTC.",POSITIVE,BTC,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/12/altcoin-outperform-bitcoin-price-stagnate/,https://images.cryptocompare.com/news/newsbtc/c1oiXgYGwcN.jpeg
