뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13583479,https://www.cryptopolitan.com/?p=27691,1571010869,Blockchain is the future: humankind will swim in it,"We all know that blockchain is the future. The greatest changes in human history had happened with the greatest technological advancements that changed people&apos;s lives in many ways and blockchain is doing that exactly. Why blockchain is the future? These are the technologies that are often called general technologies and that is because of the impact that they have on people&apos;s lives that made them part of their daily lives so they became general. To give you examples, think about electricity or gas or any other technology that you can think of. Although blockchain is a relatively new technology it",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/blockchain-is-the-future-humankind-swim/,https://images.cryptocompare.com/news/cryptopolitan/9zcpPaqPCCo.jpeg
13434704,https://news.bitcoin.com/?p=339638,1571010537,More Nations Join the Club of Crypto-Friendly Jurisdictions,"Regulatory barriers are a major concern for businesses working with decentralized assets. Not all governments, however, are putting obstacles in front of crypto companies. In fact the number taking a crypto-friendly stance is in fact increasing. Also read: Ukraine in a Rush to Legalize Cryptocurrencies Under Zelensky Executives View Regulations as the Biggest Threat Government ...The post More Nations Join the Club of Crypto-Friendly Jurisdictions appeared first on Bitcoin News.",POSITIVE,없음,BCH | BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/more-nations-join-the-club-of-crypto-friendly-jurisdictions/,https://images.cryptocompare.com/news/bitcoin.com/do1zc0wo1UQ.jpeg
42431098,sd6iOBkuiC3F0LYOyMznxh,1571009506,CoinDesk's On Tap Meetup With CoinDesk Japan Is Happening Tonight in Tokyo,"We'll see you tonight at our Tokyo On-Tap event produced in cooperation with the amazing team at CoinDesk Japan. The event will be held at DevilCraft Hamamatsucho (〒105-0013 Tokyo, Minato City, Hamamatsuchō, 2 Chome−13−12 ライズウェルビル １F) at 6 p.m. It's a very informal meetup without an agenda. We just want to meet and talk.  All CoinDesk readers are invited and we hope to learn about your work in crypto, your startups and your ideas. Please fill out this form if you'd like to chat on video about the Japanese ecosystem.  If you have any questions or concerns you can email dasha@coindesk.com or ping her at @dariasukovatitsyn on Telegram. We'd love for all of you to attend. See you soon!        Tokyo image via Shutterstock",POSITIVE,없음,ASIA,John Biggs,0,0,CoinDesk,https://coindesk.com/markets/2019/10/13/coindesks-on-tap-meetup-with-coindesk-japan-is-happening-tonight-in-tokyo,https://cdn.sanity.io/images/s3y3vcno/production/6745a81b84d05c925701fe6cbe98671856fa7deb-1000x664.jpg?w=300&h=300&fit=crop
13356462,https://cointelegraph.com/news/telegram-bombshell-zuckerberg-to-testify-ripple-row-hodlers-digest-oct-713,1571007120,"Telegram Bombshell, Zuckerberg to Testify, Ripple Row: Hodler’s Digest, Oct 7–13","In this week&apos;s Hodler&apos;s Digest, a massive setback for TON as the SEC deems the Gram token offering illegal, and Bakkt bounces back as volumes rise 796% in a day",NEUTRAL,TON,ALTCOIN | ICO | REGULATION | TON | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/telegram-bombshell-zuckerberg-to-testify-ripple-row-hodlers-digest-oct-713,https://images.cryptocompare.com/news/cointelegraph/d2ci3OAM02c.png
13283803,http://eng.ambcrypto.com/?p=13643,1571005816,"IRS’s treatment of fork, airdropped coins as income prompts debate","&apos;.. if I could have one word that would just be to describe this whole guideline will be just whack, I mean, they&apos;re just not thinking about what their guideline means,&apos; said Brandon Green, Project Manager for BTC Inc while talking about the recently released guidelines and clarifications about its crypto tax policy by the ...The post IRS&apos;s treatment of fork, airdropped coins as income prompts debate appeared first on AMBCrypto.",NEGATIVE,BTC,ALTCOIN | BTC | REGULATION,,0,0,AMB Crypto,https://eng.ambcrypto.com/irss-treatment-of-fork-airdropped-coins-as-income-prompts-serious-questions/,https://images.cryptocompare.com/news/ambcrypto/fnBw0000004.jpeg
13230425,https://www.newsbtc.com/?p=401283,1571004027,"Could Bitcoin Collapse By 25% to $6,000? GBTC Premium Implies So","As reported by NewsBTC yesterday, the Bitcoin (BTC) price has been relatively trendless as of late, falling under $8,300 after attempting to consolidate above $8,500. Some say that this non-volatility is an indicator that this market may soon break higher, looking to the fact that market trends, fundamentals, and the macro backdrop (semi-quantitative easing) have...The post Could Bitcoin Collapse By 25% to $6,000? GBTC Premium Implies So appeared first on NewsBTC.",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/13/bitcoin-collapse-25-percent-6000/,https://images.cryptocompare.com/news/newsbtc/cb0MaiAw3wU.jpeg
13356463,https://cointelegraph.com/news/telegram-responds-to-investors-on-sec-action-hearing-set-for-oct-24,1571000400,"Telegram Responds to Investors on SEC Action, Hearing Set for Oct. 24","TON developers respond to its investors, claiming that they have been trying to solicit feedback from the SEC for the past 18 months",NEUTRAL,TON,BUSINESS | REGULATION | TON,,0,0,CoinTelegraph,https://cointelegraph.com/news/telegram-responds-to-investors-on-sec-action-hearing-set-for-oct-24,https://images.cryptocompare.com/news/cointelegraph/dAd1cw8AUq2.png
13244558,https://nulltx.com/?p=97117,1571000353,What is “Ethereum Spoon” Athereum?,"Ethereum is one of those cryptocurrencies which people seemingly like to fork. There has been the creation of Ethereum Classic, albeit a new fork could occur at the next major network upgrade as well. In the meantime, there is the Athereum project, which labels itself as a &apos;spoon&apos; of Ethereum. Spooning Cryptocurrencies In this world ...The post What is &apos;Ethereum Spoon&apos; Athereum? appeared first on NullTX.",NEUTRAL,없음,ETC,,0,0,NullTx,https://nulltx.com/what-is-ethereum-spoon-athereum/,https://images.cryptocompare.com/news/themerkle/8v9c6hw6UYq.jpeg
13434705,https://news.bitcoin.com/?p=339556,1570999717,Android Tool Lets You Check Crypto Payment Apps for Double-Spends,"The risk of double-spending has traditionally been a major obstacle to creating and fully using digital money. A flaw of this kind would be detrimental to the credibility of any system claiming to provide universal solutions to the financial needs of our era. Whoever created Bitcoin elegantly solved the difficult task, but a growing ecosystem ...The post Android Tool Lets You Check Crypto Payment Apps for Double-Spends appeared first on Bitcoin News.",NEUTRAL,없음,BLOCKCHAIN | BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/android-tool-lets-you-check-crypto-payment-apps-for-double-spends/,https://images.cryptocompare.com/news/bitcoin.com/cMP9EwP9JBA.jpeg
13356464,https://cointelegraph.com/news/privacy-coin-zcash-community-to-develop-wrapped-token-for-ethereum,1570999200,Privacy Coin Zcash Community to Develop Wrapped Token for Ethereum,The Zcash community is purportedly developing a wrapped token for the Ethereum network,NEUTRAL,없음,ALTCOIN | ETH | ICO | ZEC,,0,0,CoinTelegraph,https://cointelegraph.com/news/privacy-coin-zcash-community-to-develop-wrapped-token-for-ethereum,https://images.cryptocompare.com/news/cointelegraph/dm4g18w4A80.png
13230426,https://www.newsbtc.com/?p=401281,1570998659,Does Crypto Need a Bitcoin ETF? CNBC Analyst Says Maybe Not,"If you have followed the Bitcoin industry&apos;s news cycle over the past two years, you likely would have noticed an incessantly recurring trend: Bitcoin exchange-traded funds (ETFs). These financial vehicles, which have yet to appear in U.S. markets, are believed by some analysts to be the catalysts that could propel this nascent market to new...The post Does Crypto Need a Bitcoin ETF? CNBC Analyst Says Maybe Not appeared first on NewsBTC.",NEUTRAL,BTC,BTC | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/13/does-crypto-need-a-bitcoin-etf-cnbc-analyst-says-maybe-not/,https://images.cryptocompare.com/news/newsbtc/d3g01g910w0.jpeg
13283804,http://eng.ambcrypto.com/?p=13613,1570998619,Bitcoin still making its way into global monetary base,"This year the crypto industry lured several companies as well as countries into its ecosystem. While this did put cryptocurrencies and Bitcoin in the mainstream spotlight, several authorities dissed the duo including the President of the United States. When authorities publicly snub cryptocurrencies, the regulatory climate surrounding Bitcoin being a part of the monetary base ...The post Bitcoin still making its way into global monetary base appeared first on AMBCrypto.",NEUTRAL,없음,BTC | REGULATION,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-still-making-its-way-into-global-monetary-base/,https://images.cryptocompare.com/news/ambcrypto/cocz3990CA0.jpeg
13356465,https://cointelegraph.com/news/bnb-gains-23-plus-other-top-5-cryptos-this-week-link-ht-xrp-trx,1570997760,"BNB Gains 23% Plus Other Top-5 Cryptos This Week: LINK, HT, XRP, TRX",A few of the top 5 performers are offering good risk to reward ratios. Which are those? Let&apos;s find out,POSITIVE,LINK | TRX | XRP | BNB,ALTCOIN | LINK | TRX | XRP | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/bnb-gains-23-plus-other-top-5-cryptos-this-week-link-ht-xrp-trx,https://images.cryptocompare.com/news/cointelegraph/dqgM7cp2jAs.png
13356466,https://cointelegraph.com/news/crypto-and-blockchain-news-from-japan-oct-713-in-review,1570995600,Crypto and Blockchain News From Japan: Oct. 7–13 in Review,"This week&apos;s selected cryptocurrency news from Japan, courtesy of Cointelegraph Japan",NEUTRAL,없음,ASIA | BLOCKCHAIN | BTC | ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-and-blockchain-news-from-japan-oct-713-in-review,https://images.cryptocompare.com/news/cointelegraph/c0WfO7agciz.png
13583480,https://www.cryptopolitan.com/?p=27676,1570995347,Crypto LinkedIn problem: Spam increasing on LinkedIn,"The cryptocurrency world is struck with what is being dubbed as the &apos;crypto LinkedIn problem.&apos; Users are reporting excessive spam on LinkedIn, whereas, another way of scamming is fake credentials. One of the biggest global cryptocurrency exchange Binance is facing a weird issue; the exchange has six-hundred and forty-to employees, however; on the leading professional networking platform LinkedIn, there are sixteen hundred Binance employees, which even includes a fake executive director, who has been working for the exchange even before its launch. This fake listing got the goat of Changpeng Zhao, CEO of Binance. The annoyance of the CEO was visible from",NEGATIVE,없음,EXCHANGE | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/crypto-linkedin-problem-spam-increasing/,https://images.cryptocompare.com/news/cryptopolitan/dwacl1s038M.jpeg
13230427,https://www.newsbtc.com/?p=401277,1570995038,Ethereum Fails to Break Above Critical BTC Resistance Level,"Ethereum and the aggregated crypto markets have been able to incur some tempered bullishness today after facing notable selling pressure over the past couple of days, but analysts are still weary of where ETH and other altcoins will head in the near-term. Importantly, one prominent analyst is noting that Ethereum has failed to break above...The post Ethereum Fails to Break Above Critical BTC Resistance Level appeared first on NewsBTC.",NEUTRAL,BTC | ETH,ALTCOIN | BTC | ETH | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/13/ethereum-fails-to-break-above-critical-btc-resistance-level/,https://images.cryptocompare.com/news/newsbtc/cVoqgI2nogw.jpeg
13263482,https://dailyhodl.com/?p=70484,1570995038,"Bitcoin Exchange Coinbase Dives Into European Expansion, Reaches Milestone With Coveted E-money License","Coinbase, the leading cryptocurrency trading platform in the US, just scored a major victory for its expansion plans in Europe. Regulators from the Central Bank of Ireland have granted the San Francisco-based exchange an e-money license, making it one of only a few companies in the space to obtain such approval. The company says its ...The post Bitcoin Exchange Coinbase Dives Into European Expansion, Reaches Milestone With Coveted E-money License appeared first on The Daily Hodl.",POSITIVE,없음,BTC | EXCHANGE | FIAT | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2019/10/13/bitcoin-exchange-coinbase-dives-into-european-expansion-reaches-milestone-with-coveted-e-money-license/,https://images.cryptocompare.com/news/dailyhodl/dI8si16y2g2.jpeg
13356467,https://cointelegraph.com/news/crypto-markets-report-mild-gains-while-binance-coin-jumps-7,1570993740,"Crypto Markets Report Mild Gains, While Binance Coin Jumps 7%","Bitcoin bounces around $8,400, while Binance Coin jumps more than 7% on the day",POSITIVE,없음,BTC | ETH | EXCHANGE | MARKET | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-markets-report-mild-gains-while-binance-coin-jumps-7,https://images.cryptocompare.com/news/cointelegraph/fwgw22wM820.png
13583481,https://www.cryptopolitan.com/?p=27684,1570993153,Tim Draper expects Bitcoin to revolutionize government’s operation worldwide,"Billionaire Tim Draper stated that he is expecting Bitcoin (BTC) and its underlying technology to revolutionize the way governments operate across the globe. In a medium post, Tim called Bitcoin a &apos;startup currency&apos; and praised the technology that it uses. Bitcoin vs Tribalism Tim stated that with Bitcoin and the decentralized ledger technology, geographical borders have almost become irrelevant. He highlighted that due to decentralization, people are no longer at the mercy of &apos;dictators and toll trolls.&apos; He stated that decentralization has bought about a greater level of the global village. It makes the financial community as one world. He",POSITIVE,BTC,BTC | TECHNOLOGY | WALLET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/tim-draper-bitcoin/,https://images.cryptocompare.com/news/cryptopolitan/cxw0820w020.jpeg
13356468,https://cointelegraph.com/news/bitcoin-price-flatlines-at-84k-as-bollinger-bands-predict-breakout,1570992900,Bitcoin Price Flatlines at $8.4K as Bollinger Bands Predict Breakout,Bitcoin failed to break resistance at $8.8K but XRP and ETH are now showing signs of a possible recovery,POSITIVE,ETH | XRP,BTC | ETH | TRADING | XRP,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-flatlines-at-84k-as-bollinger-bands-predict-breakout,https://images.cryptocompare.com/news/cointelegraph/96SrK2hU3QY.png
13283805,http://eng.ambcrypto.com/?p=13611,1570991583,Bitcoin proponent talks about dangers of centralized cryptocurrencies,"From banning Bitcoin [BTC] and other cryptocurrencies to launching its own digital currency, China&apos;s recent developments have prompted policymakers across the globe to take a second look at cryptocurrencies. The country&apos;s venture into the digital currency space with the introduction of Central Bank Issued Digital Currency [CBDC] was one of the topics discussed by Michael ...The post Bitcoin proponent talks about dangers of centralized cryptocurrencies appeared first on AMBCrypto.",NEUTRAL,BTC,ALTCOIN | ASIA | BTC | FIAT,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-proponent-says-us-government-should-be-more-willing-to-look-at-facebooks-libra/,https://images.cryptocompare.com/news/ambcrypto/9gNlAEhAyev.jpeg
