뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13285257,https://ambcrypto.com/?p=103280,1563579027,"Tron Weekly Report highlights rise in DAU, transaction numbers and volume","Tron community was delighted with the TRX token surging by 6.12% over 24 hours, according to CoinMarketCap. The market cap of TRX was $1.68 billion, at press time. With just one week to go for Justin Sun&apos;s lunch with Warren Buffett lunch, Jeremy Allaire, Co-founder &amp; CEO of Circle, accepted Sun&apos;s invitation for the star-studded ...The post Tron Weekly Report highlights rise in DAU, transaction numbers and volume appeared first on AMBCrypto.",POSITIVE,TRX,ALTCOIN | ICO | MARKET | TRX,,0,0,AMB Crypto,https://ambcrypto.com/tron-weekly-report-highlights-rise-in-dau-transaction-numbers-and-volume/,https://images.cryptocompare.com/news/ambcrypto/dI2Z0SM7Bk8.jpeg
13285258,http://eng.ambcrypto.com/?p=997,1563578123,Zcash all set for a “friendly” Fork with similar codebase but different blockchain,"Privacy-centered altcoin Zcash is all set for a &apos;friendly&apos; fork which would create an all-new blockchain independent of the mainnet, but the codebase will be near identical. The new-forked chain would be called Ycash. The first announcement of the fork was made public in April and the project will be headed by a long-time Zcash ...The post Zcash all set for a &apos;friendly&apos; Fork with similar codebase but different blockchain appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | TECHNOLOGY | ZEC,,0,0,AMB Crypto,https://eng.ambcrypto.com/zcash-all-set-for-a-friendly-fork-with-similar-codebase-but-different-blockchain/,https://images.cryptocompare.com/news/ambcrypto/dE99f811cw1.jpeg
13358445,https://cointelegraph.com/news/energy-company-eon-files-blockchain-patent-for-data-analytics-device,1563577800,Energy Company E.ON Files Blockchain Patent for Data Analytics Device,"Energy company E.ON is developing a device to let customers selectively collect and sell their data, backed by blockchain tech for privacy and security",POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/energy-company-eon-files-blockchain-patent-for-data-analytics-device,https://images.cryptocompare.com/news/cointelegraph/c2ffeF2e0X0.png
13231545,https://www.newsbtc.com/?p=390482,1563577213,"35% Bitcoin Price Drop to $9,100 is Historically Natural, Don’t Worry: Analyst","Bitcoin and the aggregated crypto markets have been incurring significant volatility as of late that has made it increasingly unclear as to which direction BTC is heading and has even made it difficult to know whether bulls or bears are in control. Although Bitcoin&apos;s recent drop to $9,100 certainly signaled that the crypto&apos;s bears have...The post 35% Bitcoin Price Drop to $9,100 is Historically Natural, Don&apos;t Worry: Analyst appeared first on NewsBTC.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/07/19/35-bitcoin-price-drop-to-9100-is-historically-natural-dont-worry-analyst/,https://images.cryptocompare.com/news/newsbtc/b00x0280000.jpeg
13285259,https://ambcrypto.com/?p=103317,1563575447,What does Bitcoin breaching its parabolic phase pattern indicate?,"If a cryptocurrency analyst was challenged to list out the reasons for a Bitcoin bull run in the current market, the individual would probably break a sweat. Bitcoin&apos;s market is now consolidating at a lower valuation than the previous week, and the commotion around Facebook&apos;s Libra has not assisted Bitcoin recently. Major exchanges like Binance ...The post What does Bitcoin breaching its parabolic phase pattern indicate? appeared first on AMBCrypto.",NEUTRAL,없음,BTC | EXCHANGE | MARKET | TRADING | BNB,,0,0,AMB Crypto,https://ambcrypto.com/what-does-bitcoin-breaching-its-parabolic-phase-pattern-indicate/,https://images.cryptocompare.com/news/ambcrypto/d088wE10x00.jpeg
13435096,https://news.bitcoin.com/?p=324319,1563575435,Hayek’s 1984: Rediscovered Footage Shows Austrian Economist Predicting Bitcoin,"Born in 1899 in Vienna, Nobel Prize-winning economist F.A. Hayek is a legend of sorts in voluntaryist, libertarian, and crypto-economic circles. Freshly rediscovered video footage of the Austrian School philosopher and social theorist from 1984 is now making the rounds on crypto Twitter. In a stunning soundbite of an already well-known quote, Hayek declares that ...The post Hayek&apos;s 1984: Rediscovered Footage Shows Austrian Economist Predicting Bitcoin appeared first on Bitcoin News.",POSITIVE,없음,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/hayeks-1984-rediscovered-footage-shows-austrian-economist-predicting-bitcoin/,https://images.cryptocompare.com/news/bitcoin.com/eohiCusC45w.jpeg
13450461,https://bitcoinist.com/?p=113382,1563573634,Hodl Hodl And L2B Global To Launch New Bitcoin OTC Desk,Hodl Hodl and L2B have partnered to provide multi-sig contract guaranteed services that will make Bitcoin OTC trading safer and faster. OTC Bitcoin Transactions are now Safe and Easy A recently announced partnership between hodlhodl.com and L2B Global means Bitcoin traders will have another rock-solid option when looking to transact over-the-counter (OTC). Hodl Hodl provides multi-signature contracts for peer-to-peer trading and this eases the process of buying and selling for traders looking to make largeRead MoreThe post Hodl Hodl And L2B Global To Launch New Bitcoin OTC Desk appeared first on Bitcoinist.com.,POSITIVE,없음,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/hodl-hodl-and-l2b-global-partner-to-launch-new-bitcoin-otc-desk/,https://images.cryptocompare.com/news/bitcoinist/b0w0820M8a8.jpeg
13231546,https://www.newsbtc.com/?p=390475,1563573616,BitMEX May Be the First Target of the U.S.; Which Crypto Platform is Next?,"The crypto industry was taken aback earlier today when news broke regarding popular leveraged crypto trading exchange, BitMEX, being investigated by regulatory authorities in the United States. Importantly, news regarding this investigation came about shortly after top officials within the US government criticized the nascent crypto markets, with the Treasury Secretary warning that they would...The post BitMEX May Be the First Target of the U.S.; Which Crypto Platform is Next? appeared first on NewsBTC.",NEGATIVE,BTC,BTC | EXCHANGE | MARKET | REGULATION | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/07/19/bitmex-may-be-the-first-target-of-the-u-s-which-crypto-platform-is-next/,https://images.cryptocompare.com/news/newsbtc/fzig0000000.jpeg
13358446,https://cointelegraph.com/news/bitcoin-dominance-growing-what-it-could-mean-for-altcoins,1563573480,Bitcoin Dominance Growing — What It Could Mean for Altcoins,Will altcoins be able to recover from the crypto winter or are the naysayers right in saying the altcoin apocalypse is at hand?,NEUTRAL,없음,ALTCOIN | BTC | ICO | LTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-dominance-growing-what-it-could-mean-for-altcoins,https://images.cryptocompare.com/news/cointelegraph/e20p4wk122g.png
13285260,https://ambcrypto.com/?p=103262,1563571853,Facebook does not have the experience to generate a ‘competitive’ CAC value for Libra,"It is a new day for the cryptocurrency ecosystem, but Libra&apos;s fortunes are failing to take off on a positive note. It has been a week to forget for Facebook&apos;s Libra, after recent Senate and Congressional proceedings hardly went their way. Many have been ruthless in their assessment of the virtual asset, and it is ...The post Facebook does not have the experience to generate a &apos;competitive&apos; CAC value for Libra appeared first on AMBCrypto.",NEGATIVE,없음,REGULATION,,0,0,AMB Crypto,https://ambcrypto.com/facebook-does-not-have-the-experience-to-generate-a-competitive-cac-value-for-libra/,https://images.cryptocompare.com/news/ambcrypto/9GBp9w9N220.jpeg
