뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13442246,https://bitcoinist.com/?p=176690,1648857565,Little White Bias: The O.C. Star Is An Anti-Crypto Writer,"Ben McKenzie, actor and star from The O.C., holds a strong skeptical opinion about crypto. He has spent a lot of time digging into the blockchain world, convinced it is all a fraud scheme that he will unveil. Related Reading | The Crypto Scam Bystander: A Glimpse At Facebook&apos;s Metaverse McKenzie Wants To Pop The Crypto ...",NEGATIVE,없음,BLOCKCHAIN | BTC,,0,0,Bitcoinist,https://bitcoinist.com/little-white-bias-the-o-c-star-is-anti-crypto/,https://images.cryptocompare.com/news/default/bitcoinist.png
13401475,https://cryptopotato.com/?p=180063,1648856759,Crypto Exchange BitMEX Fails to Acquire German Bank: Report,The deal that would have seen BitMEX acquire a private bank in Munich falls through as both parties back off.,NEGATIVE,없음,EXCHANGE | FIAT,,0,0,Crypto Potato,https://cryptopotato.com/crypto-exchange-bitmex-fails-to-acquire-german-bank-report/,https://images.cryptocompare.com/news/default/cryptopotato.png
13388034,https://decrypt.co/?p=96722,1648856184,"CME Group 'Looking At' Offering Solana, Cardano Futures","CME Group has been &apos;looking at&apos; offering Solana and Cardano futures contracts, an executive said at a conference in London.",POSITIVE,없음,ADA | BUSINESS | ICO | SOL,,0,0,Decrypt,https://decrypt.co/96722/cme-group-looking-at-offering-solana-cardano-futures,https://images.cryptocompare.com/news/default/decrypt.png
13425674,https://news.bitcoin.com/?p=518722,1648855927,"19 Million Bitcoin Have Been Mined Into Circulation, 2 Million Left to Be Found","On April 1, 2022, records show that 19 million bitcoin have been mined into circulation. With the max supply set at 21 million, there&apos;s only two million bitcoins left to be found by mining participants. Satoshi&apos;s Mathematical and Predictable Design — 19 Million Bitcoins Have Been Issued The Bitcoin (BTC) network reached a milestone on ...",NEUTRAL,BTC,BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/19-million-bitcoin-have-been-mined-into-circulation-2-million-left-to-be-found/,https://images.cryptocompare.com/news/default/bitcoincom.png
13220425,https://www.newsbtc.com/?p=487402,1648854058,Why The Latest Correction Is Good For Bitcoin,"Bitcoin has finally corrected downwards after being on a bull rally for the better part of this week. This is an expected development for a digital asset that has grown so much in such a short time. However, while some in the market lament this downtrend, it is important to look at what a correction like this might mean for the digital asset. Because it may do more good than harm in times like these. Is This Correction Bad? For any upward recovery, there is bound to be a correction. This can be either good or bad depending on the circumstances surrounding the market movements. This time around, bitcoin has begun a recovery trend after making significant gains earlier this week. Now, for the present market, this looks to be more of a good thing for the digital asset given where the price has landed. Related Reading | Bitcoin Mining Difficulty Eyes New ATH As Block Production Ramps Up Bitcoin had been able to hit as high as north of $47,000 during its last rally. This had helped to cement the cryptocurrency&apos;s place in the bull trend. However, after building up so much momentum, there was bound to be a drawback and the result of that has been a declining value. These kinds of corrections during bull rallies are always good. This is because they allow overbought indicators the change to reset their values to become good enough once more for investors. Paving the way for even more money to come into the market in the wake of t...",POSITIVE,없음,BTC | BUSINESS | MARKET | MINING | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/why-the-latest-correction-is-good-for-bitcoin/,https://images.cryptocompare.com/news/default/newsbtc.png
13493115,https://seekingalpha.com/article/4499356-buy-ethereum-merge-rumors?utm_source=cryptocompare.com&utm_medium=referral,1648854051,"Buy The Ethereum Merge Rumors: Supply Peak, Staking Revolution, Double-Wide Regulatory Moat","After The Merge, base fee burns at current gas prices would be larger than the new staking rewards issuance, making the system deflationary and represent the peak in Ethereum supply.The inherent energy efficiency of the proof-of-stake consensus is appreciated by ESG activists in the digital asset space, favored in Europe, and has growing support in Washington.Once The Merge settles and the cleanup upgrade is live, the amount of staked ETH may double or triple and approach $100 billion in value.The discount to NAV of the Grayscale Ethereum Trust likely narrows if Grayscale is allowed to convert their Bitcoin Trust to an ETF.",POSITIVE,ETH,BTC | ETH | MARKET,,0,0,Seeking Alpha,https://seekingalpha.com/article/4499356-buy-ethereum-merge-rumors?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13442247,https://bitcoinist.com/?p=176738,1648854001,What Happens If Bitcoin Becomes The World’s Reserve Asset?,"The idea of bitcoin as a reserve asset for nations around the world has been floating for years now. While some feel that this is the inevitable end game for bitcoin, it is still left to know what impact this will have on the value of the digital asset if this were to be the ...",NEUTRAL,없음,BTC | FIAT,,0,0,Bitcoinist,https://bitcoinist.com/what-happens-if-bitcoin-becomes-the-worlds-reserve-asset/,https://images.cryptocompare.com/news/default/bitcoinist.png
13480868,https://cryptobriefing.com/?p=114195,1648853455,No Joke: Only 2M Bitcoin Remain to Be Mined,,NEUTRAL,없음,BTC | MINING,,0,0,Crypto Briefing,https://cryptobriefing.com/no-joke-only-2m-bitcoin-remain-to-be-mined/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13425675,https://news.bitcoin.com/?p=518522,1648852253,Kenya Central Bank Governor: Low Smartphone Penetration Working Against Plan to Launch CBDC,"According to Patrick Njoroge, the governor of the Kenyan central bank, the significant number of non-smartphones that are in use in Kenya means launching a central bank digital currency (CBDC) now may be premature and could lead to many citizens being financially excluded. Central Bank Mulls Delaying CBDC Rollout The governor of the Central Bank ...",NEUTRAL,없음,FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/kenya-central-bank-governor-low-smartphone-penetration-working-against-plan-to-launch-cbdc/,https://images.cryptocompare.com/news/default/bitcoincom.png
13266116,https://ambcrypto.com/?p=225635,1648852229,Adding LOOKS to your portfolio? Here’s why you should think twice,"LooksRare catapulted to fame as the rival NFT marketplace treading on OpenSea&apos;s toes. While critics have taken aim at it for the volume of wash trading it allows, LooksRare has something that OpenSea users have been wanting for a very long time: a native token. Looks like a catch You might be tempted to ignore ...",NEUTRAL,없음,ALTCOIN | ICO | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/adding-looks-to-your-portfolio-heres-why-you-should-think-twice/,https://images.cryptocompare.com/news/default/ambcrypto.png
