뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
3858182,https://www.newsbtc.com/?p=504592,1664753442,Helium (HNT) Holds Gains Amid Market Downtrend,"Helium (HNT), a cryptocurrency project focusing on the Internet of Things, has gained in recent times despite market conditions. According to CoinMarketCap, HNT has been up 8.42% over the last 7 days, trading at $4.90 at press time. Despite the gains, the token has found it difficult to break above the $5 mark. The price movement has been on a downward trend. It&apos;s uncertain if this will continue or not. However, its weekly price action has given traders a good reason to be hopeful. Related Reading: Bitcoin Price Is Sitting On A Gun Powder, Will It Explode? How Helium Is Holding Its End As of writing, the Helium (HNT/USD) price is $4.90. Although earlier this morning, October 2nd, it was considerably higher than that. What makes this rate so exceptional for this coin? The market is behaving strangely. Friday&apos;s HNT price of $5.11 and recent volatile trends indicate this. This is a really positive sign for this cryptocurrency, as there is now a great deal of interest in it. The coin&apos;s value and trading volume have both increased since last week&apos;s all-time high. So far, today&apos;s trading volume is $19 million, although it&apos;s down 9.52% over yesterday&apos;s total of $21 million. The charts currently show a double top which indicates a bearish reversal pattern. However, the current price is still very much within the range of support levels. If the price continues to fall below these levels, then w...",POSITIVE,HNT,BTC | ICO | MARKET | TRADING | HNT,,0,0,NewsBTC,https://www.newsbtc.com/helium-hnt/helium-holds-gains-in-market-downtrend/,https://images.cryptocompare.com/news/default/newsbtc.png
3858183,https://ambcrypto.com/?p=261178,1664753436,Ethereum’s post-Merge blues: Will ETH finally be able to get out of it?,"According to a recent report by Glassnode, there has been a spike in the number of new addresses on Ethereum. This could be indicative of a sustained interest in the altcoin. Now, while that may be the case, however, the decline in sentiment and volume seemed to suggest otherwise at press time. This or that? ...",NEUTRAL,ETH,ALTCOIN | ETH | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/ethereums-post-merge-blues-will-eth-finally-be-able-to-get-out-of-it/,https://images.cryptocompare.com/news/default/ambcrypto.png
3858184,https://news.bitcoin.com/?p=550785&preview=true&preview_id=550785,1664753416,Robert Kiyosaki Predicts US Dollar Will Crash by January — Suggests Buying Bitcoin,"The famous author of the best-selling book Rich Dad Poor Dad, Robert Kiyosaki, has predicted that the U.S. dollar will crash by January next year after the Federal Reserve pivots. He named bitcoin as one of the investments to buy as the Fed continues to raise interest rates. Robert Kiyosaki Predicts Imminent Crash of US ...",POSITIVE,없음,BTC | FIAT | ICO,,0,0,Bitcoin.com,https://news.bitcoin.com/robert-kiyosaki-predicts-us-dollar-will-crash-by-january-suggests-buying-bitcoin/,https://images.cryptocompare.com/news/default/bitcoincom.png
3858185,https://bitcoinist.com/?p=197743,1664753191,Binance Rolls Out Mining Pool For ETHW With Zero Fee,"Binance has introduced mining pools for ETHW users, offering zero fees for a limited time. ETHW is a forked version of Ethereum that retains the Proof-of-Work components of the blockchain before the merge. The popular crypto exchange made the announcement on Thursday, September 28, through a blog post on its website. Mining pools are created ...",POSITIVE,ETH,BLOCKCHAIN | ETH | EXCHANGE | MINING | BNB,,0,0,Bitcoinist,https://bitcoinist.com/binance-introduced-mining-pool/,https://images.cryptocompare.com/news/default/bitcoinist.png
42394683,DbF8Q09kuKX2XWBxASUzDJ,1664752887,Ex-CEO of Bankrupt Crypto Lender Celsius Withdrew $10M Weeks Before Company Froze Customer Accounts: Report,"Alex Mashinsky, the embattled founder and former CEO of Celsius Network, removed $10 million from the now-bankrupt crypto lender weeks before Celsius halted customer withdrawals in June, the Financial Times reported, citing unnamed sources.  Mashinsky, who resigned as CEO Sept. 27 Eastern time, withdrew the cryptocurrency in May, according to the FT. At the time, crypto markets were being roiled by the collapse of the Terra ecosystem, which saw $60 billion in value evaporate that month.  Celsius is supposed to submit details about Mashinsky's transactions to the court in a few days as part of a wider financial disclosure by the company, the FT reported.  A Mashinsky spokesperson, cited by the paper, said that the entrepreneur had disclosed to an unsecured creditors committee (UCC) in the bankruptcy proceedings that he and his family had $44 million in crypto frozen with Celsius following the withdrawal. The spokesperson said that Mashinsky ""'withdrew a percentage of cryptocurrency in his account, much of which was used to pay state and federal taxes,'"" according to the FT.  Celsius froze withdrawals, swaps and transfers on its platform in June, citing ""extreme market conditions"" before filing for Chapter 11 bankruptcy protection one month later in U.S. Bankruptcy Court for the Southern District of New York. In a subsequent court filing, Celsius said it had a $1.2 billion hole in its balance sheet. That document showed that Celsius held $4.3 billion of assets and $5.5 billion of liabilities.  In a statement at the time of the initial bankruptcy filing, Celsius said that ""without a pause, the acceleration of withdrawals would have allowed certain customers – those who were first to act – to be paid in full while leaving others behind to wait for Celsius to harvest value from illiquid or longer-term asset deployment activities before they receive a recovery.""  Mashinsky then called the decision ""right ... for our community and company,"" adding that in the history of Celsius, ""we will see this as a defining moment, where acting with resolve and confidence served the community and strengthened the future of the company.”",NEGATIVE,없음,MARKET | REGULATION,James Rubin,0,0,CoinDesk,https://coindesk.com/policy/2022/10/02/bankrupt-crypto-lender-celsius-founder-alex-mashinsky-withdrew-10m-weeks-before-company-froze-customer-accounts-report,https://cdn.sanity.io/images/s3y3vcno/production/9e910bc4b7f6d5d9ae4b4f22da5e40a3c48bacc0-1440x1080.jpg?w=300&h=300&fit=crop
3858187,https://www.newsbtc.com/?p=504586,1664751168,Quant (QNT) Marks Positive Movement When Major Coins Face Dumps,"Quant (QNT), a top 100 cryptocurrency on CoinMarketCap, has marked positive moves in the last few weeks. This is coming when major coins are facing dumps due to bearish market conditions. The token has stayed green for 4 weeks, gaining over 47.37% since its $95.1 price on September 1st. The price action has been driven by strong volume and trading activity. Despite its market cap still down 2.98%, QNT has performed well against other coins with similar market caps. Related Reading: Bitcoin Bullish Signal: Exchange Outflows Spike Up Quant Take Back Nearly 50% From The Market In 4 Weeks The world&apos;s financial markets were rocked on September 13 as the U.S. Federal Reserve released inflation figures. The stock market crashed, taking the cryptocurrency market with it because of the correlation between the S&amp;P 500 index and Bitcoin. QNT fell along with the rest of the crypto market on September 13, halting its upward momentum shortly. Market uncertainty and mistrust also made it hard for bulls to boost Ethereum and Bitcoin prices. At that time, the price of QNT had a challenging time moving beyond $112.12. This price acted as its resistance level for the next few days. Quant finally broke above the $115 mark on September 24th and continued climbing higher. During this time, the majority of coins on the market still lagged behind QNT. The token is still on an upward trend, trading at $132 as of press time. It has gained ove...",POSITIVE,QNT,BTC | ICO | MARKET | TRADING | QNT,,0,0,NewsBTC,https://www.newsbtc.com/quant-qnt/quant-qnt-marks-positive-movement-when-major-coins-face-dumps/,https://images.cryptocompare.com/news/default/newsbtc.png
3858188,https://timestabloid.com/?p=10708,1664749930,Ethereum’s Vitalik Buterin Explains How Terra Collapse Brings Setback to Crypto Decentralization,"Vitalik Buterin, the Ethereum (ETH) co-creator has aired his opinion on the topic related to decentralization and centralization in the cryptocurrency industry, citing that decentralized projects are likely safer than the ones where governance is centered on an entity. Whereas the idea of decentralization has gained greater utilization in the industry, recent happenings have triggered ...The post Ethereum&apos;s Vitalik Buterin Explains How Terra Collapse Brings Setback to Crypto Decentralization appeared first on Times Tabloid.",NEUTRAL,ETH,BLOCKCHAIN | ETH,,0,0,TimesTabloid,https://timestabloid.com/ethereums-vitalik-buterin-explains-how-terra-collapse-brings-setback-to-crypto-decentralization/,https://images.cryptocompare.com/news/default/timestabloid.png
3858189,https://ambcrypto.com/?p=261260,1664749842,Buyer confidence wanes as Axie Infinity [AXS] drops below $13,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer&apos;s opinion. Daily timeframe bearish structure 38.2% Fibonacci retracement has confluence with significant horizontal Axie Infinity [AXS] was rejected at the $13.1-resistance level for the third time since mid-September. The number has indeed been unlucky for ...",NEGATIVE,AXS,ALTCOIN | AXS | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/buyer-confidence-wanes-as-axie-infinity-axs-drops-below-13/,https://images.cryptocompare.com/news/default/ambcrypto.png
3858190,https://cryptopotato.com/?p=216985,1664749520,India’s ED Freezes $1.6 Million in BTC of Accused in Gaming App Fraud,The investigation agency said the accused converted the crime money into crypto and sent it overseas.,NEGATIVE,BTC,BTC,,0,0,Crypto Potato,https://cryptopotato.com/indias-ed-freezes-1-6-million-in-btc-of-accused-in-gaming-app-fraud/,https://images.cryptocompare.com/news/default/cryptopotato.png
3858191,https://decrypt.co/?p=111070,1664748475,Terra’s Luna Classic Gains Big as Binance Burns Untold Tokens,Traders are optimistic as they await official numbers from the major exchange.,POSITIVE,없음,EXCHANGE | ICO | LUNC | BNB,,0,0,Decrypt,https://decrypt.co/111070/terras-luna-classic-gains-big-as-binance-burns-untold-tokens,https://images.cryptocompare.com/news/default/decrypt.png
