뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
9959925,https://ambcrypto.com/?p=293328,1677367801,Axie Infinity: A-Z of how the P2E game fared in the last week,"Axie Infinity has seen a decline in growth metrics in the last week. AXS sees increased token distribution. Axie Infinity [AXS], the well-known play-to-earn gaming platform, has experienced a drop in crucial growth indicators in the past week, as per the latest findings from DappRadar. According to the data provider, while the count of unique",NEGATIVE,AXS,ALTCOIN | AXS | ICO | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/axie-infinity-a-z-of-how-the-p2e-game-fared-in-the-last-week/,https://images.cryptocompare.com/news/default/ambcrypto.png
9959784,https://timestabloid.com/?p=14110,1677367506,Blur Airdrop and Coinbase Free NFT Mint Send Ethereum Gas Fee To Yearly High,"High gas fees remain the main pitfall of Ethereum, the largest and most widely adopted smart contract blockchain. However, after the deployment of the Merge, Vitalik Buterin, the Ethereum co-founder, disclosed that more updates would be released in the future to tackle the issue of high transaction fees on Ethereum. While this upgrade including sharding The post Blur Airdrop and Coinbase Free NFT Mint Send Ethereum Gas Fee To Yearly High appeared first on Times Tabloid .",NEUTRAL,없음,BLOCKCHAIN | ETH | EXCHANGE | AIRDROP,,0,0,TimesTabloid,https://timestabloid.com/blur-airdrop-and-coinbase-free-nft-mint-send-ethereum-gas-fee-to-yearly-high/,https://resources.cryptocompare.com/news/67/default.png
9959369,https://dailyhodl.com/?p=236863,1677366932,"Whales Abruptly Send $215,700,000 in Ethereum to Coinbase and Binance As $219,500,000 Bitcoin Transfer Turns Heads","Ethereum and Bitcoin whales are making their presence known as BTC clings to a crucial level of support at $23,000. In the last 24 hours, three Ethereum whales initiated massive transfers to crypto exchanges Binance and Coinbase. The first transfer sent 92,170 ETH worth $150.9 million from an unknown wallet to Binance. The whale in The post Whales Abruptly Send $215,700,000 in Ethereum to Coinbase and Binance As $219,500,000 Bitcoin Transfer Turns Heads appeared first on The Daily Hodl .",NEUTRAL,BTC | ETH,BTC | ETH | EXCHANGE | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/25/whales-abruptly-send-215700000-in-ethereum-to-coinbase-and-binance-as-219500000-bitcoin-transfer-turns-heads/,https://images.cryptocompare.com/news/default/dailyhodl.png
9959002,https://dailyhodl.com/?p=236807,1677366315,Ethereum (ETH) Competitor Dominating GitHub Daily Development Activity Amid Flurry of New Improvements,One Ethereum (ETH) competitor shot to the top of the charts on Friday in terms of daily development activity on the development hosting platform GitHub. The pseudonymous crypto analyst Bagsy shared a chart through the Twitter account ProofofGitHub indicating Cardano (ADA) was leading all other crypto projects in daily GitHub development activity. ProofofGitHub is powered The post Ethereum (ETH) Competitor Dominating GitHub Daily Development Activity Amid Flurry of New Improvements appeared first on The Daily Hodl .,NEUTRAL,ADA | ETH,ADA | ALTCOIN | BLOCKCHAIN | ETH,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/25/ethereum-eth-competitor-dominating-github-daily-development-activity-amid-flurry-of-new-improvements/,https://images.cryptocompare.com/news/default/dailyhodl.png
9958909,https://news.bitcoin.com/?p=575742&preview=true&preview_id=575742,1677366011,IMF Calls for ‘More’ Crypto Regulation — Says Banning Should Be an Option,"International Monetary Fund (IMF) Managing Director Kristalina Georgieva says crypto needs “more regulation.” She added, “We should not take off the table banning those assets,” if regulation fails or is too slow to implement. IMF’s Chief Calls for More Crypto Regulation IMF Managing Director Kristalina Georgieva talked about crypto regulation Saturday on the sidelines of",NEGATIVE,없음,REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/imf-calls-for-more-crypto-regulation-says-banning-should-be-an-option/,https://resources.cryptocompare.com/news/14/9958909.jpeg
9958292,https://cryptopotato.com/?p=239362,1677365101,Crypto Miner Hive Blockchain Posted Net Loss of $90.4M for Q3 2022,"Ethereum's transition to PoS significantly hurt Hive, but it still managed to increase its mining production by 13% year-over-year.",NEUTRAL,없음,BLOCKCHAIN | ETH | MINING,,0,0,Crypto Potato,https://cryptopotato.com/crypto-miner-hive-blockchain-posted-net-loss-of-90-4m-for-q3-2022/,https://resources.cryptocompare.com/news/27/9958292.jpeg
9957757,https://ambcrypto.com/?p=293390,1677364240,Binance’s 2023 roadmap and BNB’s reaction: All you need to know,"BNB will launch Parallel EVM 3.0 in 2023, and will also increase its gas limit. The number of transactions and addresses registered an uptick. On 14 February, Binance Coin [BNB] posted its tech roadmap for the year 2023, highlighting its plans for the year and projects in the pipeline. Interestingly, on 24 February, Messari shared",POSITIVE,BNB,ALTCOIN | EXCHANGE | BNB,,0,0,AMB Crypto,https://ambcrypto.com/binances-2023-roadmap-and-bnbs-reaction-all-you-need-to-know/,https://images.cryptocompare.com/news/default/ambcrypto.png
9956836,https://cryptopotato.com/?p=239653,1677362680,"Following Bitcoin’s Latest Correction, This is the Crucial Level it Must Hold (Price Analysis)","Bitcoin’s price has been struggling to break above a significant resistance level and is currently experiencing a pullback, following the recent red days on Wall Street. Is it just a short-term correction or a beginning of a new bearish leg? Technical Analysis By: Edris The Daily Chart On the daily timeframe, the price dropped shortly",NEUTRAL,없음,BTC | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/following-bitcoins-latest-correction-this-is-the-crucial-level-it-must-hold-price-analysis/,https://resources.cryptocompare.com/news/27/9956836.jpeg
9955573,https://ambcrypto.com/?p=293338,1677360655,MakerDAO: Whales extend solidarity as MKR braces for key battle on this front,"The MKR supply held by top addresses increased over the past week. DAI’s borrowing volume failed to show appreciable growth in the past few months. According to data from Santiment, MakerDAO [MKR] recorded its largest whale activity in more than three months after two identical transactions worth $17.4 million were made on the network. The",NEUTRAL,MKR | DAI,ALTCOIN | MKR | DAI,,0,0,AMB Crypto,https://ambcrypto.com/makerdao-whales-extend-solidarity-as-mkr-braces-for-key-battle-on-this-front/,https://images.cryptocompare.com/news/default/ambcrypto.png
9955422,https://www.cryptopolitan.com/?p=271509,1677360318,"Ethereum price analysis: ETH sinks to lows of $1,581 as bears heighten grip","Ethereum price analysis shows a bearish trend, with ETH sinking to lows of $1,581 as bears heighten their grip. The digital asset’s price has been on a downward slide for the past few days and this trend is expected to continue in the short term. The past few hours had been exceedingly successful for the … Ethereum price analysis: ETH sinks to lows of $1,581 as bears heighten grip Read More »",NEGATIVE,ETH,ETH | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-price-analysis-2023-02-25/,https://images.cryptocompare.com/news/default/cryptopolitan.png
9955210,https://cryptopotato.com/?p=239686,1677360040,Another Bitcoin Core Maintainer Steps Down After 7 Years,"With Falke’s departure, only four maintainers remain to look after Bitcoin’s most popular implementation.",NEUTRAL,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/another-bitcoin-core-maintainer-steps-down-after-7-years/,https://resources.cryptocompare.com/news/27/9955210.jpeg
9955259,https://cryptonews.com/news/get-ready-for-future-of-electric-vehicle-charging-blockchain-secure-spot-now.htm,1677359940,Get Ready for the Future of Electric Vehicle Charging on the Blockchain – Secure Your Spot Now,"Electric vehicles have arrived in full force, and their popularity is only increasing as the demand for sustainable transportation grows. Unfortunately, with this surge of EVs comes a new obstacle: Tracking down reliable charging stations.... Read More: Get Ready for the Future of Electric Vehicle Charging on the Blockchain – Secure Your Spot Now",POSITIVE,없음,BLOCKCHAIN,,0,0,cryptonews,https://cryptonews.com/news/get-ready-for-future-of-electric-vehicle-charging-blockchain-secure-spot-now.htm,https://resources.cryptocompare.com/news/52/9955259.jpeg
9955149,https://thecoinrise.com/?p=59431,1677359907,Blockchain Education Gain Prominence Amongst Tertiary Institutions,"Crypto mainstream adoption and education is gradually pushing its fort into universities and other tertiary institutions globally The post Blockchain Education Gain Prominence Amongst Tertiary Institutions appeared first on Blockchain, Crypto and Stock News .",NEUTRAL,없음,BLOCKCHAIN | BUSINESS,,0,0,The Coin Rise,https://thecoinrise.com/blockchain-education-gain-prominence-amongst-tertiary-institutions/,https://images.cryptocompare.com/news/default/thecoinrise.png
9955116,https://cointelegraph.com/magazine/sbfs-new-charges-shapellas-fork-date-and-emojis-financial-advice-hodlers-digest-feb-19-25/,1677359191,"SBF’s new charges, Shapella’s fork date and emojis as financial advice: Hodler’s Digest, Feb. 19-25","Top Stories This Week Unsealed superseding indictment against Sam Bankman-Fried includes 12 criminal charges Former FTX CEO Sam Bankman-Fried (SBF) was charged on four new criminal counts by a federal judge presiding over his case. According to a superseding indictment, there are now 12 criminal charges against Bankman-Fried, including eight conspiracy charges related to fraud",NEGATIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/sbfs-new-charges-shapellas-fork-date-and-emojis-financial-advice-hodlers-digest-feb-19-25/,https://resources.cryptocompare.com/news/16/9955116.jpeg
9954530,https://dailyhodl.com/?p=236774,1677358838,"Nearly $70,000,000 Worth of Crypto Donations Have Flowed Into Ukraine’s Government Wallets: Chainalysis","The Ukrainian government has received nearly $70 million in crypto donations since Russia’s invasion of the country one year ago, according to Chainalysis. The blockchain data platform says that the Ukrainian government was able to effectively draw upon cryptocurrencies, particularly Bitcoin (BTC) and Ethereum (ETH), for wartime support. “Although cryptocurrencies have been used for malicious The post Nearly $70,000,000 Worth of Crypto Donations Have Flowed Into Ukraine’s Government Wallets: Chainalysis appeared first on The Daily Hodl .",POSITIVE,BTC | ETH,BLOCKCHAIN | BTC | ETH,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/25/nearly-70000000-worth-of-crypto-donations-have-flowed-into-ukraines-government-wallets-chainalysis/,https://images.cryptocompare.com/news/default/dailyhodl.png
9954527,https://news.bitcoin.com/?p=575761,1677358829,Solana Blockchain Experiences Technical Glitch Causing Transaction Slowdowns,"The Solana smart contract token network experienced a technical glitch on Saturday, February 25, 2023, known as a “large forking event,” causing transaction failures for some users. Solana’s incident report referred to it as “cluster instability” and indicated that a coordinated restart was launched to accelerate block finalization. Solana Blockchain Deals With ‘Large Forking Event’",NEGATIVE,없음,ALTCOIN | BLOCKCHAIN | ETH | SOL | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/solana-blockchain-experiences-technical-glitch-causing-transaction-slowdowns/,https://resources.cryptocompare.com/news/14/9954527.jpeg
9954369,https://cryptonews.com/exclusives/bitcoin-only-software-wallets.htm,1677358500,Top 10 Bitcoin-Only Software Wallets You Can Use in 2023,"One of the most important things to consider when you own bitcoin is securely storing them, and it's your responsibility to ensure the secure storage of your bitcoin assets. Read on to discover a list of the best Bitcoin-only software wallets you can use to keep your coins safe.... Read More: Top 10 Bitcoin-Only Software Wallets You Can Use in 2023",NEUTRAL,없음,BTC | TECHNOLOGY,,0,0,cryptonews,https://cryptonews.com/exclusives/bitcoin-only-software-wallets.htm,https://resources.cryptocompare.com/news/52/9954369.jpeg
