뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13360818,https://cointelegraph.com/news/major-latin-american-e-commerce-company-bans-cryptocurrency-related-ads,1553296800,Major Latin American E-Commerce Company Bans Cryptocurrency-Related Ads,"Mercado Livre, a major e-commerce company in Latin America, has prohibited crypto-related ads on their website",NEGATIVE,없음,ALTCOIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/major-latin-american-e-commerce-company-bans-cryptocurrency-related-ads,https://images.cryptocompare.com/news/cointelegraph/aMgkkAqkB8x.jpeg
13233393,https://www.newsbtc.com/?p=375745,1553295629,"Crypto Ratings: China Prefers Smart Contract Platforms, Bitcoin Downgraded","The Centre for Information and Industry Development in China (CCID) has updated its monthly crypto project rankings. Following the update the top three spots on the list of most promising public blockchain-based assets are compromised of the Ethereum network (ETH), Tron (TRX), and EOS, whilst Bitcoin (BTC) fell on the list. CCID looked at a...The post Crypto Ratings: China Prefers Smart Contract Platforms, Bitcoin Downgraded appeared first on NewsBTC.",NEUTRAL,BTC | ETH | TRX,ASIA | BTC | ETH | TRX,,0,0,NewsBTC,https://www.newsbtc.com/2019/03/22/crypto-bitcoin-downgraded/,https://images.cryptocompare.com/news/newsbtc/9jSkom5q8g8.jpeg
13288414,https://ambcrypto.com/?p=76282,1553293835,"XRP market is manipulated and manipulators fix the support, says prominent trader","Peter Brandt, the author of Diary of a Professional Commodity Trader and an old school trader, posted his technical analysis of XRP with a few controversial statements. Brandt&apos;s technical analysis showed the price of XRP stuck in a massive descending triangle, which usually results in a bearish breakout as per its definition. Descending triangles are ...The post XRP market is manipulated and manipulators fix the support, says prominent trader appeared first on AMBCrypto.",NEGATIVE,XRP,COMMODITY | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-market-is-manipulated-and-manipulators-fix-the-support-says-prominent-trader/,https://images.cryptocompare.com/news/ambcrypto/8B1wY6Bj1oK.jpeg
13487098,https://cryptobriefing.com/?p=31969,1553292708,Switcheo To Upgrade To The New NEO,Decentralized cryptocurrency exchange Switcheo announces an upgrade to NEO V3 The post Switcheo To Upgrade To The New NEO appeared first on Crypto Briefing.,POSITIVE,NEO,EXCHANGE | NEO,,0,0,Crypto Briefing,https://cryptobriefing.com/switcheo-upgrade-new-neo/,https://images.cryptocompare.com/news/cryptobriefing/bTgK20Qd10M.jpeg
13233394,https://www.newsbtc.com/?p=375718,1553292044,Report: Bitcoin and Crypto Markets More Regulated Than Widely Thought,"There is a common motif within the crypto markets that the advent of &apos;do-no-harm&apos; regulation would allow for an influx of institutional, corporate, and public funds that will help propel Bitcoin and other cryptocurrencies higher. Despite this, a recent report conducted by Bitwise Asset Management explains that the nascent markets are actually significantly more regulated...The post Report: Bitcoin and Crypto Markets More Regulated Than Widely Thought appeared first on NewsBTC.",NEUTRAL,BTC,BTC | MARKET | REGULATION,,0,0,NewsBTC,https://www.newsbtc.com/2019/03/22/report-bitcoin-and-crypto-markets-more-regulated-than-widely-thought/,https://images.cryptocompare.com/news/newsbtc/ew0wg000000.jpeg
13360819,https://cointelegraph.com/news/bitmex-ceo-arthur-hayes-says-bitcoin-will-test-10-000-in-2019,1553291400,"BitMEX CEO Arthur Hayes Says Bitcoin Will Test $10,000 in 2019","The CEO of crypto exchange BitMEX, Arthus Hayes, has predicted that Bitcoin will hit $10,000 by late this year",POSITIVE,없음,BTC | EXCHANGE | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitmex-ceo-arthur-hayes-says-bitcoin-will-test-10-000-in-2019,https://images.cryptocompare.com/news/cointelegraph/a1lKynyF4iA.jpeg
42430316,sd6iOBkuiC3F0LYOyMr4Zh,1553290813,You Can Now Donate to the Tor Project in 9 Different Cryptocurrencies,"The Tor Project, a digital anonymity-focused nonprofit, is now accepting cryptocurrency donations directly, with donors able to take advantage of nearly 10 different options to send funds. A donations page on Tor's website with a list of crypto addresses has been available since March 18.  Tor fundraising director Sarah Stevenson told CoinDesk that the company had already accepted bitcoin for a number of years. What's new is that previously, these donations were accepted through BitPay, a company that converts crypto payments to fiat before passing it on to its merchant clients.  Now, crypto donations can be sent directly to Tor, which will convert the funds through the Kraken exchange, Stevenson said. She explained that Tor donors ""requested direct wallet addresses,"" as well as for the project to accept a larger variety of coins.  ""We decided to accept cryptocurrency because more and more donors requested that option. The Tor Project and the cryptocurrency communities both value privacy, so it makes sense,"" she said.  According to its donations page, Tor will accept bitcoin, bitcoin cash, dash, ether, litecoin, monero, Stellar lumens, zcash and the Augur project's REP tokens. Stevenson explained Tor has a small team, meaning it had to set specific goals when adding these addresses.  She explained:  ""We focused on two things: the return on investment of time and effort and the coins donors had specifically requested. We are currently limiting the number of separate wallets we need to monitor and manage and also only accepting currencies that can be converted to fiat via Kraken.""  Tor looks to encrypt traffic and facilitate digital anonymity, with users able to use a variety of browsers (including Tor's own browser) or apps to use the network. Its primary benefit is seen as protecting user privacy, which many in the crypto space also advocate for.  Image via Jarretera / Shutterstock",POSITIVE,없음,BCH | EXCHANGE | FIAT | LTC | XMR,"Nikhilesh De, Daniel Palmer",0,0,CoinDesk,https://coindesk.com/markets/2019/03/22/you-can-now-donate-to-the-tor-project-in-9-different-cryptocurrencies,https://cdn.sanity.io/images/s3y3vcno/production/bd51dbcc5025984058ac9d75882fab8260c1ceb5-1500x1000.jpg?w=300&h=300&fit=crop
13360820,https://cointelegraph.com/news/central-banks-should-leave-crypto-to-facebook-and-jpmorgan-pwc-partner,1553290800,Central Banks Should Leave Crypto to Facebook and JPMorgan: PwC Partner,"Central banks should leave the issuance of digital currencies to corporations such as Facebook and JPMorgan, PwC France blockchain partner says",NEUTRAL,없음,BLOCKCHAIN | ICO,,0,0,CoinTelegraph,https://cointelegraph.com/news/central-banks-should-leave-crypto-to-facebook-and-jpmorgan-pwc-partner,https://images.cryptocompare.com/news/cointelegraph/fw03M1y04Mw.jpeg
13288415,https://ambcrypto.com/?p=76388,1553290222,Bitcoin [BTC/USD] Price Analysis: Bears take over coin as bulls lose momentum,"Bitcoin [BTC] resumed its sideways movement after a pump on March 15, 2019. The price was oscillating constantly between its support and resistance points. At press time, the price of Bitcoin was $3,977, while the market cap was $70 billion. The 24-hour trading volume for Bitcoin was $10 billion. Most of the trading volume was contributed by ...The post Bitcoin [BTC/USD] Price Analysis: Bears take over coin as bulls lose momentum appeared first on AMBCrypto.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-usd-price-analysis-bears-take-over-coin-as-bulls-lose-momentum/,https://images.cryptocompare.com/news/ambcrypto/9H8cj8GAYBC.jpeg
13245535,https://nulltx.com/?p=93309,1553289326,XRP Price Maintains the Status Quo as Market Remains Undecisive,"As this Friday afternoon slowly transitions into Friday evening, all eyes will be on the top cryptocurrency markets once again. Up until an hour ago, it seemed as if most markets would turn bullish. Right now, some of that momentum has been eroded once again. None of the top markets look incredibly good right now, ...The post XRP Price Maintains the Status Quo as Market Remains Undecisive appeared first on NullTX.",NEUTRAL,XRP,MARKET | TRADING | XRP,,0,0,NullTx,https://nulltx.com/xrp-price-maintains-the-status-quo-as-market-remains-undecisive/,https://images.cryptocompare.com/news/themerkle/9C6M4MwtSc3.jpeg
13360821,https://cointelegraph.com/news/blockfi-lowers-interest-rates-for-top-tier-crypto-deposit-accounts,1553288700,BlockFi Lowers Interest Rates for Top Tier Crypto Deposit Accounts,Crypto wealth management firm BlockFi has lowered the interest rates for their biggest Bitcoin and Ethereum deposit accounts,NEUTRAL,없음,BTC | ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/blockfi-lowers-interest-rates-for-top-tier-crypto-deposit-accounts,https://images.cryptocompare.com/news/cointelegraph/dMwx0w0wg0g.jpeg
13233395,https://www.newsbtc.com/?p=375621,1553288404,BIS Manager: Bank-Issued “Crypto” Will Make for “Unpredictable” Consequences,"The manager of the Bank of International Settlements (BIS) has voiced opposition to the initiatives proposed by JP Morgan and other banks to issue their own digital currencies, which borrow from the design of crypto, whilst omitting its truly liberating features. Augustin Carstens made his comments during a speech at the Central Bank of Ireland...The post BIS Manager: Bank-Issued &apos;Crypto&apos; Will Make for &apos;Unpredictable&apos; Consequences appeared first on NewsBTC.",NEGATIVE,없음,FIAT,,0,0,NewsBTC,https://www.newsbtc.com/2019/03/22/bis-manager-crypto/,https://images.cryptocompare.com/news/newsbtc/8VMEVVoai2i.jpeg
13451353,https://bitcoinist.com/?p=104056,1553288403,China’s Orwellian Cashless Payments Show Why Bitcoin Is Freedom,"Like a scene from an Orwellian nightmare, authorities in Shenzhen China show where the future of centralized cashless payments is headed. And it isn&apos;t pretty. Centralized Cashless Payments in China China is known for its high rate of technology adoption. Of the 2 billion or so smartphones around the world, two-thirds of them are in China. Unlike most users in the West, Chinese smartphones are particularly popular for making instant cashless payments. Just about everyoneRead MoreThe post China&apos;s Orwellian Cashless Payments Show Why Bitcoin Is Freedom appeared first on Bitcoinist.com.",POSITIVE,없음,ASIA | BTC | SPONSORED | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/china-wechat-orwellian-bitcoin-freedom/,https://images.cryptocompare.com/news/bitcoinist/8ggw03w001w.jpeg
13487099,https://cryptobriefing.com/?p=32133,1553287400,Bitwise: Crypto Exchange Volume Still Mostly Air,"Wash trading is the new stick to beat crypto with. But it&apos;s also damaging the markets, leading investors to make the wrong judgements.The post Bitwise: Crypto Exchange Volume Still Mostly Air appeared first on Crypto Briefing.",NEGATIVE,없음,BTC | BUSINESS | EXCHANGE | MARKET | TRADING,,0,0,Crypto Briefing,https://cryptobriefing.com/crypto-exchange-volume-air/,https://images.cryptocompare.com/news/cryptobriefing/8T2c3WfOY3o.jpeg
