뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13446702,https://bitcoinist.com/?p=144172,1606607987,Analyst Who Predicted Bitcoin’s 2018 Lows Says Another Drop Is Likely,"Bitcoin has undergone a strong drop since the highs of $19,500 seen last week A historically accurate analyst says that further losses are likely for the cryptocurrency The analyst shared a chart showing that Bitcoin is likely in the midst of trading in a dead cat bounce prior to further losses He cited the Elliot Wave form of technical analysis, which predicts that markets move in predictable waves. Bitcoin Could Drop Toward $15,000 Bitcoin has ...",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/analyst-predicted-bitcoin-2018-lows-another-drop/?utm_source=rss&utm_medium=rss&utm_campaign=analyst-predicted-bitcoin-2018-lows-another-drop,https://images.cryptocompare.com/news/bitcoinist/df6jwwK9g1w.jpeg
13577030,https://www.cryptopolitan.com/?p=72433,1606606205,Bitcoin publicity strategy,"Bitcoin has the goal to replace the fiat currency which is a big one, and it is one that cannot be met without a good campaign strategy. No one knows who is running the Bitcoin operation and if they are dead or alive, so who knows if Bitcoin even has a publicity team. Earlier this ...",NEUTRAL,없음,BTC | FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-publicity-strategy/,https://images.cryptocompare.com/news/cryptopolitan/8uSeBBVecXC.jpeg
13225486,https://www.newsbtc.com/?p=451024,1606604419,Ethereum Likely Set Its Local Low for the Year as Buyers Defend $500,"Ethereum has been flashing signs of immense strength today, with the cryptocurrency surging up towards $550 as bulls try to erase the recent losses that came about due to the recent market-wide selloff. This comes as Bitcoin also shows some signs of strength, with the benchmark cryptocurrency navigating towards $18,000 following its recent decline that ...",POSITIVE,없음,BTC | ETH,,0,0,NewsBTC,https://www.newsbtc.com/analysis/eth/ethereum-likely-set-its-local-low-for-the-year-as-buyers-defend-500/,https://images.cryptocompare.com/news/newsbtc/cy0g0A40000.jpeg
13577031,https://www.cryptopolitan.com/?p=72317,1606602704,XLM/USDT trend analysis: Stellar Lumens sees 17% surge as crypto market recovers,"TL:DR Stellar Lumens (XLM/USDT) has surged over 17% as the wider crypto market recovers from sharp correction. However, volatility remains in the extremely high levels as trading volume stays stable. The surge has set XLM/USDT at a higher price but unless trading volume picks up, there is likely to be some downside. Overview (24-hour) XLM/USDT ...",POSITIVE,없음,MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/xlm-usdt-sees-15-surge-as-crypto-market-recovers/,https://images.cryptocompare.com/news/cryptopolitan/aElWyHiac0y.png
13260454,https://dailyhodl.com/?p=119311,1606601727,Top Ripple Executive Reveals He’s an XRP Whale After Divulging Details on Crypto Portfolio,"Ripple chief technology officer David Schwartz is revealing more details about his crypto holdings. Schwartz, who is one of the original architects of the XRP Ledger, says he owns at least 1,000,000 XRP, valued at $555,000 at time of writing. While he doesn&apos;t want to reveal the exact number of XRP he owns, Schwartz says ...The post Top Ripple Executive Reveals He&apos;s an XRP Whale After Divulging Details on Crypto Portfolio appeared first on The Daily Hodl.",POSITIVE,XRP,TECHNOLOGY | WALLET | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2020/11/28/top-ripple-executive-reveals-hes-an-xrp-whale-after-divulging-details-on-crypto-portfolio/,https://images.cryptocompare.com/news/dailyhodl/9ngqzx9N$gM.jpeg
13577032,https://www.cryptopolitan.com/?p=72401,1606601536,Ethereum price prediction – ETH/USD at $545 – Next bull run or long-covering?,Ethereum price prediction takes a U-turn as the bullish wave sweeps ETH/USD ETH prices have risen from November 26 lows to touch a $546 high ETH/USD technical indicators signal a short-term recovery rally is underway Ethereum price prediction bounces towards a positive direction with technical support The rout in the crypto markets seems to be ...,NEUTRAL,ETH,ETH | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-price-prediction-next-bull-run/,https://images.cryptocompare.com/news/cryptopolitan/bw0M02200w0.jpeg
13446703,https://bitcoinist.com/?p=144168,1606600837,Bitcoin Could Be Mirroring This Extremely Bullish Gold Fractal from the 1970s,"Bitcoin is currently caught within a strong upswing following its recent selloff Bulls are pushing the crypto towards $18,000 as they move to erase its recent losses Where it trends next will depend largely on how sustainable this ongoing move higher is One investor is now noting that a gold fractal from the 1970s seems to indicate that this selloff could be followed by a powerful push higher in the days and weeks ahead Bitcoin ...",POSITIVE,없음,BTC | BUSINESS | FIAT | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-could-be-mirroring-this-extremely-bullish-gold-fractal-from-the-1970s/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-could-be-mirroring-this-extremely-bullish-gold-fractal-from-the-1970s,https://images.cryptocompare.com/news/bitcoinist/aF8JwW2Ekdg.jpeg
13345795,https://cointelegraph.com/news/paul-tudor-jones-bitcoin-fractal-hints-at-possible-explosive-btc-rally,1606600112,Paul Tudor Jones Bitcoin fractal hints at possible explosive BTC rally,"A fractal from Paul Tudor Jones hints that Bitcoin price is in an early stage, long-term rally like gold was in the 1970s.",POSITIVE,BTC,BTC | FIAT | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/paul-tudor-jones-bitcoin-fractal-hints-at-possible-explosive-btc-rally,https://images.cryptocompare.com/news/cointelegraph/dAJ93E2I832.jpeg
13345796,https://cointelegraph.com/magazine/2020/11/28/btc-rekt-eth2-launch-libra-launch-nov21-27,1606599736,"Bitcoin carnage, Eth2 milestone, Libra launch, PayPal blunder: Hodler’s Digest, Nov. 21–27","The best (and worst) quotes, adoption and regulation highlights, leading coins, predictions and much more — one week on Cointelegraph in one link!",NEUTRAL,없음,BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/2020/11/28/btc-rekt-eth2-launch-libra-launch-nov21-27,https://images.cryptocompare.com/news/cointelegraph/9g0sweis2g6.jpeg
13577033,https://www.cryptopolitan.com/?p=72318,1606599368,"Litecoin price prediction: LTC to retest $94 ahead, analyst",TL:DR Breakdown Litecoin price prediction expects a further rise towards $94 high again. Litecoin is now past the $70 mark. Strong support is now found at the $69 mark. Bitcoin price movement improving is translating into new highs. The Litecoin price prediction by DLavrov suggests that the cryptocurrency will move towards the $94 resistance again. ...,POSITIVE,LTC,BTC | LTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/litecoin-price-prediction-ascension-to-94/,https://images.cryptocompare.com/news/cryptopolitan/emZec9rIaP3.jpeg
