뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13359522,https://cointelegraph.com/news/telegram-officially-releases-ton-testnet-blockchain-lite-client,1559173500,Telegram Officially Releases TON Testnet Blockchain Lite Client,Global messaging app Telegram has officially introduced a preliminary version of the TON Blockchain Lite Client,POSITIVE,TON,BLOCKCHAIN | TON,,0,0,CoinTelegraph,https://cointelegraph.com/news/telegram-officially-releases-ton-testnet-blockchain-lite-client,https://images.cryptocompare.com/news/cointelegraph/9E0PwrM00I0.jpeg
13359523,https://cointelegraph.com/news/taotao-yahoo-backed-exchange-enters-japan-market-amid-renewed-interest-in-crypto,1559172900,Taotao: Yahoo-Backed Exchange Enters Japan Market Amid Renewed Interest in Crypto,"Yahoo Japan is about to enter the local market — its affiliated exchange, Taotao, will go live on May 30",POSITIVE,없음,ASIA | BLOCKCHAIN | EXCHANGE | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/taotao-yahoo-backed-exchange-enters-japan-market-amid-renewed-interest-in-crypto,https://images.cryptocompare.com/news/cointelegraph/cEp9I0Ix600.jpeg
13286570,https://ambcrypto.com/?p=92300,1559172638,Bitcoin [BTC]: Abra launches feature enabling investment in stocks and ETFs using crypto,"In the wake of the current bull run led by Bitcoin [BTC], the world&apos;s largest cryptocurrency received another major validation at press time. According to an announcement by Abra, a global investment app, it is set to launch a brand new feature in their app, one which will allow people outside the United States to ...The post Bitcoin [BTC]: Abra launches feature enabling investment in stocks and ETFs using crypto appeared first on AMBCrypto.",POSITIVE,BTC,BTC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-abra-launches-feature-enabling-investment-in-stocks-and-etfs-using-crypto/,https://images.cryptocompare.com/news/ambcrypto/ae8ebybkA2Z.jpeg
13359524,https://cointelegraph.com/news/2019-ap-stylebook-provides-guidelines-for-writing-blockchain-related-terms,1559172600,2019 AP Stylebook Provides Guidelines for Writing Blockchain-Related Terms,The new Associated Press style guide for 2019 includes clarifications on cryptocurrencies and blockchain terminology,NEUTRAL,없음,BLOCKCHAIN | BTC | ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/2019-ap-stylebook-provides-guidelines-for-writing-blockchain-related-terms,https://images.cryptocompare.com/news/cointelegraph/cwI1xb23M07.jpeg
13359525,https://cointelegraph.com/news/world-economic-forum-forms-tech-policy-councils-for-blockchain-ai-iot,1559171400,"World Economic Forum Forms Tech Policy Councils for Blockchain, AI, IoT",The World Economic Forum has announced the formation of six different fourth&apos; industrial revolution councils&apos; to aid in the formation of tech policy,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/world-economic-forum-forms-tech-policy-councils-for-blockchain-ai-iot,https://images.cryptocompare.com/news/cointelegraph/cFMcx4Mc4O4.jpeg
13232301,https://www.newsbtc.com/?p=384253,1559170825,Crypto Scam Alert: YouTube Videos Promoting “Bitcoin Generator” Really Pushing Malware,"Scammers are attempting to hijack the popularity of YouTube crypto content and investors&apos; hunger to get rich quick to defraud potential victims. This involves tricking someone into downloading a programme under the pretence that they&apos;re actually getting some sort of non-existent Bitcoin multiplying software. Once downloaded, the malware uses several different methods to defraud victims....The post Crypto Scam Alert: YouTube Videos Promoting &apos;Bitcoin Generator&apos; Really Pushing Malware appeared first on NewsBTC.",NEGATIVE,BTC,BTC | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/29/crypto-scam-alert-youtube-videos-promoting-bitcoin-generator-really-pushing-malware/,https://images.cryptocompare.com/news/newsbtc/f21w8YZ3g3x.jpeg
13450859,https://bitcoinist.com/?p=109706,1559170810,Wall Street Bitcoin FOMO: Grayscale Gobbling Up 21% of Newly Mined BTC,"Grayscale Bitcoin Trust (GBTC) is now buying up about 21 percent of newly mined BTC monthly suggesting increasing demand from Wall Street. Insatiable Wall Street Appetite for Bitcoin According to a Wednesday (May 29, 2019) tweet from Bitcoin analyst Rhythm, Grayscale bought more than 11,000 BTC in April 2019. With 54,000 BTC being mined per month, the largest cryptocurrency asset manager is buying up about 21 percent of the Bitcoin monthly supply. Grayscale Bitcoin TrustRead MoreThe post Wall Street Bitcoin FOMO: Grayscale Gobbling Up 21% of Newly Mined BTC appeared first on Bitcoinist.com.",POSITIVE,BTC,BTC,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-institutional-grayscale-buying-supply/,https://images.cryptocompare.com/news/bitcoinist/d30w1300000.png
13359526,https://cointelegraph.com/news/crypto-lending-platform-cred-to-migrate-tokens-to-binance-mainnet-in-new-partnership,1559170800,Crypto Lending Platform Cred to Migrate Tokens to Binance Mainnet in New Partnership,Major cryptocurrency exchange Binance has partnered with token lending firm Cred,POSITIVE,없음,BLOCKCHAIN | EXCHANGE | ICO | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-lending-platform-cred-to-migrate-tokens-to-binance-mainnet-in-new-partnership,https://images.cryptocompare.com/news/cointelegraph/9zzjWl1s36e.jpeg
13286571,https://ambcrypto.com/?p=92282,1559169041,"XRP, other altcoins will all make a move in the next few weeks, claims entrepreneur David Gokhshtein","XRP recently recorded a golden crossover, sending the XRP community into an excited tizzy. One of the many who&apos;s excited by XRP&apos;s recent price movements is David Gokhshtein who believes that XRP will have a price upsurge in few weeks&apos; time. The cryptocurrency market has been doing great over the past two months, with several ...The post XRP, other altcoins will all make a move in the next few weeks, claims entrepreneur David Gokhshtein appeared first on AMBCrypto.",POSITIVE,XRP,ALTCOIN | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-other-altcoins-will-all-make-a-move-in-the-next-few-weeks-claims-entrepreneur-david-gokhshtein/,https://images.cryptocompare.com/news/ambcrypto/c90D0yg288k.jpeg
13245059,https://nulltx.com/?p=95135,1559168775,TrustED to Become Binance Chain First ICO Offering,"Blockchain Platform for transparent academic credentials verification system, TrustEd has announced a recent partnership with cryptocurrency Exchange giant, Binance. The partnership will pave the way for TrustEd to become the first ICO offering to be launched on Binance Chain. TrustED&apos;s initial focus was to build its innovative platform on Ethereum blockchain, however this decision was ...The post TrustED to Become Binance Chain First ICO Offering appeared first on NullTX.",POSITIVE,ICO,BLOCKCHAIN | EXCHANGE | ICO | BNB | TOKEN SALE,,0,0,NullTx,https://nulltx.com/trusted-to-become-binance-chain-first-ico-offering/,https://images.cryptocompare.com/news/themerkle/a0000000000.png
