뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42427233,sd6iOBkuiC3F0LYOyK11xh,1484169059,"As India Goes Cashless, its Central Bank Researches Blockchain","Could blockchain tech take India cashless?  As India's government pushes ahead with a controversial plan to move the country away from physical cash, a group of researchers backed by its central bank has called for an investigation into how blockchain could achieve that goal.  The Institute for Development and Research in Banking Technology (IDRBT) was founded in the 1990s by the Reserve Bank of India (RBI), and last week, it released its first major white paper focused on blockchain (which includes details of a test related to trade finance applications).  In addition to providing a broad overview of the tech’s mechanics and potential uses in the Indian banking sector, the white paper posits that the time is right to begin assessing how the rupee, India’s national currency, could be digitized through the use of a distributed ledger.  The Indian government, led by Prime Minister Narendra Modi, sparked broad criticism for its move in early November to withdraw high-value banknotes of the Indian rupee, the country's currency. Modi would later double-down on his plan, calling for India to embrace digital money later that month, and the government went on to begin amending legislation to further those plans.  According to IDRBT, blockchain could help achieve that goal.  The full report highlights work being done by central banks in countries like Canada and the UK, among others.  The paper’s authors wrote:  “From a technological perspective, we feel that [blockchain] has matured enough and there is sufficient awareness among the stakeholders which makes this an appropriate time for initiating suitable efforts towards digitizing the Indian Rupee through [blockchain].”  Roadmap call  The authors also suggested other avenues for India’s broader banking sector to experiment with the tech.  To start, it recommends that banks consider standing up their own internal blockchain networks, both as a boon for training purposes as well as a way to see what, if any, benefits the tech could bring to their institutions.  ""Banks may setup a private blockchain for their internal purposes,"" the authors wrote. ""This not only helps them to train human resources in the technology, but also benefits by enabling efficient asset management [and] opportunities for cross-selling.""  From there, IDRBT goes on to say, banks could work cooperatively in the areas of AML/KYC, loan syndication and trade finance.  ""Further areas where BCT can be applied advantageously in BFSI sector would be supply chain finance, bill discounting, monitoring of consortium accounts, servicing of securities and mandate management system,"" the authors added.  Growing footprint in India  That the research group would call for broader use of blockchain within the Indian financial sector is perhaps unsurprising, given recent developments.  It was only last summer that the RBI itself called for domestic banks to pursue research into the tech, calling for institutions to work in conjunction with the IDRBT on possible applications.  ""Cloud-based computing, blockchain processing technologies and virtualization of IT systems are a few examples which hold potential for being used in a big way,” RBI deputy governor Rama Gandhi said during a speech in July. “Banks and IDRBT can work together to study these, test them out and adapt for best use.""  In mid-2015, officials from the central bank posited that while digital currencies could fuel money laundering efforts, they could also improve financial inclusion and reduce payments friction.  Since then, a number of financial institutions – as well as private sector stakeholders beyond the banking world – have moved explore use cases and develop products using the tech.  Image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | FIAT | REGULATION | TECHNOLOGY | RESEARCH,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/01/11/as-india-goes-cashless-its-central-bank-researches-blockchain,https://cdn.sanity.io/images/s3y3vcno/production/1a369fcd80e03703999197ec511dd1a2096c0140-1500x999.jpg?w=300&h=300&fit=crop
42427224,sd6iOBkuiC3F0LYOyK11jh,1484163908,The IRS is Catching Flack Again for Weak Bitcoin Guidance (This Time on IRAs),"US citizens who invest retirement money in bitcoin or other digital currencies could face unforeseen tax consequences as a result of IRS policies, a government report released this week argued.  Originally prepared in early December, the Government Accountability Office (GAO) published a report on Monday in which it argued that the IRS needs to do more to inform taxpayers about the potential liabilities they face when investing their individual retirement accounts (IRAs) in blockchain-based assets.  As the report states, US law offers a broad degree of leeway when it comes to the types of assets that people can invest in as part of an IRAs (ranging from precious metals to real estate). That said, IRS guidance as it exists today creates the risk that taxpayers may not be entirely aware of tax liabilities (or penalties) that may arise from these investments, the GAO argued.  The report's authors note:  ""Retirement accounts allowing such unconventional investments increase owners' responsibilities in ways they may not understand – and mistakes can trigger taxes and penalties. Moreover, account custodians may prematurely close an account or let valueless assets and fraud go undetected because they did not accurately determine the value of unconventional assets.""  In a way, the report's recommendations – with which the GAO said the IRS ""generally agreed"" – mirror criticisms highlighted in a separate report prepared by the inspector general of the US tax agency.  That report, published in November by the Treasury Inspector General for Tax Administration (TIGTA), said the IRS is at risk of not catching potential tax cheats who use digital currencies to avoid reporting requirements. Tax professionals have also blasted the agency for failing to provide more in-depth guidance.  The IRS has since moved to expand its oversight of digital currency transactions, seeking information on users from digital currency exchange Coinbase as part of that push. (Though it has generated criticism here, too).  In total, more than 485,000 IRA accounts (worth an estimated $49.7bn) are invested in unconventional assets, the GAO said, relying on information gathered from 17 custodians.  However, it is unclear how many may be invested in bitcoin or digital currencies.  The full report can be found below:    Gao Report by CoinDesk on Scribd    Egg smashing image via Shutterstock",NEGATIVE,없음,BTC | EXCHANGE | REGULATION,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/01/11/the-irs-is-catching-flack-again-for-weak-bitcoin-guidance-this-time-on-iras,https://cdn.sanity.io/images/s3y3vcno/production/8a4c780044c666f6a088029ac8b0a007c0936755-1500x1004.jpg?w=300&h=300&fit=crop
42427235,sd6iOBkuiC3F0LYOyK123h,1484161170,Bitcoin's Price Just Hit its Lowest Level in Over a Month,"The bitcoin price slide that began this morning has continued, with markets falling to their lowest level since early December.  Bitcoin prices hit a low of $752.11 – $0.05 beneath the low reported on 2nd December, according to data from the CoinDesk Bitcoin Price Index (BPI). The figure represents a roughly 42% drop from the market high of $1,153.02 reported on 5th January.  Today saw prices drop below the $800 mark for the first time since 21st December as price volatility shows no sign of abating. Markets are reporting an average price of $768.05, BPI data shows, a drop of more than 15% from the day’s $904.79 opening price. At the time of report, bitcoin was trading at $771.39.  CNY-denominated markets  are down more than 12% for the day, hitting a low of ¥5,010.05. The current average price is ¥5,176.66, according to the BPI.  Some market observers cited ongoing regulatory developments out of China as a key driver behind the recent moves, including Petar Zivkovski, COO of leveraged bitcoin trading platform Whaleclub. It has been revealed in recent days that regulators in China, including officials from the country's central bank, have met with representatives from domestic bitcoin exchanges and is moving to monitor the industry more closely.  According to Zivkovski, some market stakeholders aren't taking the news well.  He told CoinDesk:  ""There's a lot of panic in the market right now due to the Chinese news. Many people are still long from prices high up and will be looking to get out at the sign of a bounce, which may put additional sell pressure on the market.""  Tim Enneking, chairman of cryptocurrency investment manager EAM, said that future drops could occur.  ""I'd expect the price to drop further before it stabilizes,"" he said.  Images via Shutterstock, BPI",NEGATIVE,없음,ASIA | BTC | FIAT | MARKET | TRADING,Charles Lloyd Bovaird II,0,0,CoinDesk,https://coindesk.com/markets/2017/01/11/bitcoins-price-just-hit-its-lowest-level-in-over-a-month,https://cdn.sanity.io/images/s3y3vcno/production/2a491e7cb67ab731baae3f983536f16ce82aab93-1500x1000.jpg?w=300&h=300&fit=crop
42427231,sd6iOBkuiC3F0LYOyK11nh,1484154004,'Satoshi Roundtable' Brings Blockchain Bigwigs Back for Third Year,"An annual event traditionally aimed at giving cryptocurrency movers and shakers a chance to hash out industry problems (as well as relax) has opened wide its doors to the larger financial community.  In a post detailing the third annual Satoshi Roundtable, event organizer and Atlantic Financial CEO Bruce Fenton rattled off a list of attendees, including familiar names such as Blockstream CEO Adam Back, Shapeshift CEO Erik Voorhees and Bitcoin Core developers Peter Todd and Eric Lombrozo.  Also included are some members of the broader financial community, such as Fidelity Investments and the World Bank, both of which are returning for their second year.  In the article published to Fenton's LinkedIn followers, he explained that the list of invited attendees was curated to increase the potential insights achieved between events.  Fenton wrote:  ""At The Satoshi Roundtable, we design the entire event to foster and facilitate this type of deep, meaningful discussion among peers whether it's the whole room, a dozen people, or a breakaway with three people who share a very specific common interest.""  The gathering slated for a discrete location in Mexico later this month also includes Overstock CEO Patrick Byrne, the president of t0, Jonathan Johnson and Bitcoin.com CEO Roger Ver.  According to Fenton's post, event participants include developers, executives and other ""influencers"" working to develop products on a number of blockchain technologies, including bitcoin, ethereum, Hyperledger and more.  In 2015, the Roundtable was hosted in the in the Dominican Republic, followed by an event in the Port St Lucie Florida last year.  'Unconference' approach  The event has become a venue where leaders building a wide-range of applications on blockchain gather to discuss obstacles facing the industry.  Last year, conversation was largely dominated by questions surrounding the bitcoin scaling debate, according to multiple reports.  This year, the two-day long event will consist of roundtable sessions, coffee meetings cocktail parties and time for breakaway discussions.  Mexican beach image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | BTC | ETH | FIAT | REGULATION,Michael del Castillo,0,0,CoinDesk,https://coindesk.com/markets/2017/01/11/satoshi-roundtable-brings-blockchain-bigwigs-back-for-third-year,https://cdn.sanity.io/images/s3y3vcno/production/07c15a38e47417696473205612496936af55a7f0-1500x1001.jpg?w=300&h=300&fit=crop
42427225,sd6iOBkuiC3F0LYOyK11fh,1484148225,Japanese Government Sends Blockchain Startups Abroad for Innovation Program,"Japan’s government is sending three blockchain startups to the US as part of a technology innovation program.  The Japanese Ministry of Economy, Trade and Industry (METI) said earlier this month that employees from 55 startups would take part in the initiative. The “Project for a Bridge of Innovation between Silicon Valley and Japan” was first announced in mid-2015 as part of a bid to boost cooperation between Japanese and US tech firms.  Reps from Keychain GK will spend time in Silicon Valley while those from Quoine and Soramitsu will visit New York as part of the program. The program lasts between January and March, according to METI.  Keychain  focuses on integrating the tech with existing IT infrastructure, according to its website. Quoine is a digital currency exchange in the midst of a Series A funding round while Soramitsu is a startup that last year submitted its ‘Iroha’ blockchain project to the open-source Hyperledger initiative.  A fourth technology firm, HAW International Inc., which has developed a business line focused on blockchain, is also taking part in the program.  Within the Japanese government, METI has taken a proactive position on blockchain, undertaking research on the tech and going as far as suggesting that other government organizations pursue similar lines of inquiry.  Image via Shutterstock",POSITIVE,없음,ASIA | BLOCKCHAIN | BUSINESS | EXCHANGE | TECHNOLOGY,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/01/11/japanese-government-sends-blockchain-startups-abroad-for-innovation-program,https://cdn.sanity.io/images/s3y3vcno/production/ffd7882d92f54cfb79eaaea6bd78a3d0798c5383-1500x1000.jpg?w=300&h=300&fit=crop
42427226,sd6iOBkuiC3F0LYOyK11hh,1484145918,US Food and Drug Administration to Study Blockchain Healthcare Applications,"The US Food and Drug Administration (FDA), the government agency responsible for approving and regulating medical products, announced today its intent to study blockchain tech.  Revealed in press materials published by IBM Watson Health, the research initiative will find the FDA teaming with IBM to explore how data from electronic medical records, clinical trials and health data from wearable devices could be better shared and audited using a blockchain.  Initial tests will focus on clinical trials and real-world evidence data related to oncological data, according to the statements.  Overall, the partners positioned the trial as one that could one day mitigate the potential of patient privacy breaches during electric exchanges.  The release reads:  ""By keeping an audit trail of all transactions on an unalterable distributed ledger, blockchain technology establishes accountability and transparency in the data exchange process.""  According to the release, the IBM and the FDA will work together for two years, with the aim to publish their findings in 2017.  Food and drugs image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | TECHNOLOGY | WALLET | RESEARCH,Pete Rizzo,0,0,CoinDesk,https://coindesk.com/markets/2017/01/11/us-food-and-drug-administration-to-study-blockchain-healthcare-applications,https://cdn.sanity.io/images/s3y3vcno/production/a982dc199b8209173b35dca993c37ef2b8563341-1500x1000.jpg?w=300&h=300&fit=crop
42427230,sd6iOBkuiC3F0LYOyK11th,1484144150,"R3 Will Close Blockchain's Biggest-Ever Investment in Q1, CEO Says","The founder and CEO of blockchain banking consortium R3CEV says the firm is on the verge of closing the industry's largest-ever funding round.  Originally reported to be as high as a $200m, the downsized $150m round would still give the consortium of global banking members a significant war chest, if it closes at that level.  In conversation with CoinDesk, CEO David Rutter elaborated on how his company has grown, and changed, as part what he described as an imminent cash infusion.  Rutter said:  ""We will be closing the largest round in the industry, with the largest number of market participants, now, in the first quarter.""  To prepare for the investment, Rutter said he's planning to move from R3's New York headquarters to its office in London, which is also the base of chief technology officer and Corda developer Richard Gendal Brown and chief engineer James Carlyle.  R3's managing director Charley Cooper confirmed that the consortium now employs ""over 100"" people in nine different countries, with the lion's share in London.  ""It’s the hub of the tech development team,"" Cooper said.  Of 77 total firms, R3 now counts among its members a number of European institutions, including founding members Barclays, BBVA, Credit Suisse, Commerzbank, SEB and Société Générale.  ""Our Europe team membership is extremely active,"" Rutter added.  And R3’s presence has expanded beyond just New York and London. The group now boasts offices in the US, Canada, the UK, Switzerland, Australia, Singapore, Taiwan, Korea and Japan.  Overcoming obstacles  After making an initial, large splash in the blockchain industry with what seemed like a rolling list of new membership announcements, the banking consortium ended last year with a mix of notable milestones and obstacles.  In April, the company unveiled its Corda distributed ledger technology platform, which within hours of its December release to the open-source community was being built upon by contributors.  But by the end of the year, multiple reports began to trickle in that some of the consortium’s early, influential members had begun the process of leaving the group.  In spite of the difficulties, though, R3CEV held its course, and earlier this week revealed its advisory role in post-trade settlement platform DTCC’s effort to re-platform part of its services on a distributed ledger infrastructure.  Rutter concluded:  ""It’s been a lot of work, some frustrations along the way in order to coordinate all these parties. But I definitely want to celebrate when we get all these things done.""  Rutter image taken at Consensus 2016.",POSITIVE,없음,ASIA | BLOCKCHAIN | MARKET | TECHNOLOGY | WALLET,Michael del Castillo,0,0,CoinDesk,https://coindesk.com/markets/2017/01/11/r3-will-close-blockchains-biggest-ever-investment-in-q1-ceo-says,https://cdn.sanity.io/images/s3y3vcno/production/ac73c21f18359268d890cdee345bbb017298d685-1500x1078.jpg?w=300&h=300&fit=crop
42427241,sd6iOBkuiC3F0LYOyK12Bh,1484141398,Bitcoin Falls Below $800 As Volatile Week Continues,"Bitcoin prices tumbled more than 10% during morning trading, dipping below the $800 mark.  Markets saw an average low of $779.54, according to the CoinDesk Bitcoin Price Index (BPI), the first time the price has been reported below $800 since 21st December. The drop came after the price traded just above $900 during overnight activity, and represents a nearly 39% fall from the 2017 peak of around $1,153.  2017 has been a volatile year thus far for the digital currency’s price. The start of the week saw the price shift above and below $900 as concerns over rumors of new regulations coming out of China circulated on social media, though market observers appear to be split on what the long-term impact may be.  The price is currently trading at around $804, BPI data shows.  CNY-denominated markets are down more than 9% at press time, averaging ¥5,405.69, according to the BPI, after falling to a low of ¥5,194.32.  Image via Shutterstock",NEGATIVE,없음,ASIA | BTC | MARKET | TRADING,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/01/11/bitcoin-falls-below-800-as-volatile-week-continues,https://cdn.sanity.io/images/s3y3vcno/production/c72605134a04ee8e78c7cc31a9db871709fe764b-1500x1045.jpg?w=300&h=300&fit=crop
42427239,sd6iOBkuiC3F0LYOyK129h,1484139624,Blockchain Angels Invest $1 Million in Bitcoin-Ethereum Hybrid Qtum,"A new public blockchain that would seek to merge popular design aspects of both the bitcoin and ethereum blockchains has raised $1m in funding.  By marrying bitcoin's transaction model with a similar consensus system to the one in development at ethereum, Singapore-based Qtum is seeking to appeal to distributed application developers who may be experiencing difficulties with one or both systems.  Investors in the company include a host of notable blockchain entrepreneurs, including ethereum founder Anthony Di Iorio, OKCoin CEO Star Xu, BitFund founder Xiaolai Li and Fenbushi partner Bo Shen.  Speaking to CoinDesk, Di Iorio lauded the team's leadership as one of its main strengths.  ""All in all, I believe them to be the best team out of China and Asia,"" he said. ""This has led them to see where improvements are needed in smart contract platforms, learn from mistakes of ethereum, focus on the region they know best.""  As explained by Qtum's founders, the open-source technology borrows key elements from each project, and is thus more of a union of both networks, even though it would have its own blockchain and investable token. (Technically, Qtum is a fork of Bitcoin Core version 0.13, running with the ethereum virtual machine – the element that executes that platform's smart contracts).  Such an idea is also being explored by the team behind the startup Rootstock, which raised $1m in March to bring smart contracts to the bitcoin blockchain.  Patrick Dai, founder of the Qtum Foundation, indicated that the $1m will now help his team to prepare the infrastructure necessary to sell the tokens in a public initial coin offering (ICO), or a public sale of unique cryptographic tokens to investors.  Dai told CoinDesk:  ""We raised the money to prove that our approach is right. We used the money to do the minimum viable product. The testnet is live now, but it is private, it is already working.""  Dai said that the Qtum Foundation could seek to raise up to $10m in the token offering. In Q3 of 2016, nearly $200m was raised in ICOs, according to CoinDesk Research data.  Qtum also claims to be partnering with PwC Asia, which both its team members and investors said will be providing accounting services for the project.  Capitalizing on concerns  While Rootstock aims to improve the bitcoin network, a key aspect of Qtum's pitch is that existing public blockchain developers have become so dissatisfied with their current choices that they will seek a new alternative.  Dai believes that bitcoin and ethereum both have design flaws that would inhibit certain uses, which would enable room for Qtum to become a notable alternative.  For instance, Dai posited that enterprise developers may be dissuaded from launching a private bitcoin network due to its use of proof-of-work for its consensus model.  ""The consensus part is not scalable. You cannot deploy permissioned blockchain and maintain the network,"" Dai said.  Additionally, the early interest in such an idea from the Hyperledger team is further evidence that the new blockchain should be further explored, he suggested.  Built-in oracles  Notably, the design would incorporate support for so-called ""blockchain oracles"" – smart contracts that would serve to facilitate interaction between the blockchain and exterior data feeds.  On Qtum, these contracts would be called ""master contracts"", a feature that Dai believes will be attractive to enterprise firms like Microsoft that are exploring similar concepts.  Microsoft's Project Bletchley, for instance, envisions how corporates may be able to monetize a form of oracle it calls a ""cryptlet"" as a way to boost revenue from data streams.  Of course, the proof will be in how Qtum is ultimately able to attract developer interest – a tall task, Dai admitted.  He concluded:  ""That, of course, is going to be one of the most difficult things, but I think that we have a good strategy for getting people online and starting to make contracts.""  Dog in dress clothes via Shutterstock",POSITIVE,없음,BLOCKCHAIN | BTC | BUSINESS | ETH | TOKEN SALE,Pete Rizzo,0,0,CoinDesk,https://coindesk.com/markets/2017/01/11/blockchain-angels-invest-1-million-in-bitcoin-ethereum-hybrid-qtum,https://cdn.sanity.io/images/s3y3vcno/production/85d62d6362377eecac0dd64e3dc46de20e914dd4-1500x1000.jpg?w=300&h=300&fit=crop
42427232,sd6iOBkuiC3F0LYOyK11vh,1484137820,China's Central Bank to Conduct Ongoing Bitcoin Exchange Visits,"The People's Bank of China (PBoC) is moving to more closely monitor (or otherwise engage) with domestic bitcoin exchange businesses.  Just days after it was revealed the PBoC's Beijing and Shanghai offices had visited the country's three largest exchanges by volume, the central bank said today that it is pledging to better engage with BTCC, Huobi and OKCoin through continued on-site inspections or meetings.  Discussed at new meetings, according to releases by its Beijing and Shanghai offices, were topics including compliance (anti-money laundering and foreign exchange management).  ""The checks focused on whether the firm was operating out of its business scope, whether it was launching unauthorized financing, payment, forex business or other related businesses, whether it was involved in market manipulation, anti-money laundering or (carried) fund security risks,"" a translation provided by Reuters states.  BTCC CEO Bobby Lee confirmed the meeting to CoinDesk, stating that the PBoC requested data on its operations as well as recommendations on how the government might move to regulate bitcoin exchange operations.  However, Lee stressed that the on-site visitations are ""very common"" for businesses in China and continued to express an optimism about the engagement, which he framed as a long-delayed request from local businesses.  ""We're now working closely with the government about what makes a healthy market,"" he said, adding:  ""We've been trying to get their attention for years.""  Assessing the impact  Yet, the exchange also moved formally to stem the reaction to the news.  BTCC sought to discourage the speculation that has sometimes followed the PBoC's engagement with bitcoin businesses.  ""We urge our customers to take a rational and cautious view to news articles which speculate on the visit and discussions,"" the exchange said.  Elsewhere, it seems the meetings continue to be limited to bitcoin exchange businesses, as companies using the protocol (Circle China) and over-the-counter trading facilities (Richfund) indicated they have not engaged with the PBoC.  Representatives from OKCoin and Huobi could not be reached at press time.  Construction inspection via Shutterstock",NEUTRAL,BTC,ASIA | BTC | BUSINESS | EXCHANGE | FIAT,Pete Rizzo,0,0,CoinDesk,https://coindesk.com/markets/2017/01/11/chinas-central-bank-to-conduct-ongoing-bitcoin-exchange-visits,https://cdn.sanity.io/images/s3y3vcno/production/0fae222810c1e3537c37fbc6f64ee8ec9c2b27e5-1500x994.jpg?w=300&h=300&fit=crop
