뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
9265597,https://ambcrypto.com/?p=290153,1676158229,Uniswap set to solidify its position as leading DEX; community approves…,"Community members have voted in support of Uniswap v3 deployment on the BNB Chain. With the deployment, the DEX will benefit from BNB Chain’s large user base. In spite of opposition from its largest investor Andreessen Horowitz (a16z), the deployment of Uniswap v3 on the BNB Chain has been approved by community members, with Wormhole",POSITIVE,BNB,ALTCOIN | BUSINESS | SPONSORED | UNI | BNB,,0,0,AMB Crypto,https://ambcrypto.com/uniswap-set-to-solidify-its-position-as-leading-dex-community-approves/,https://images.cryptocompare.com/news/default/ambcrypto.png
9264767,https://cryptopotato.com/?p=237220,1676157027,Dubai’s University CUD to Embrace Crypto Payments,"The Canadian University of Dubai joined forces with Binance to allow payments in BTC, ETH, and other crypto assets.",NEUTRAL,BTC | ETH,BTC | ETH | EXCHANGE | BNB,,0,0,Crypto Potato,https://cryptopotato.com/dubais-university-cud-to-embrace-crypto-payments/,https://resources.cryptocompare.com/news/27/9264767.jpeg
9264540,https://dailyhodl.com/?p=235058,1676156748,Uniswap (UNI) Community Members Vote To Deploy the Ethereum-Based DEX on the BNB Chain,"The community members of decentralized exchange (DEX) Uniswap (UNI) have voted to launch the crypto project on BNB Chain, the blockchain of Binance. In a new proposal, the members of Uniswap’s decentralized autonomous organization (DAO) voted 66% in favor of deploying the Ethereum (ETH)-based DEX onto the BNB Chain. The data reveals that 84.8 million votes The post Uniswap (UNI) Community Members Vote To Deploy the Ethereum-Based DEX on the BNB Chain appeared first on The Daily Hodl .",NEUTRAL,UNI | BNB,ALTCOIN | EXCHANGE | TRADING | UNI | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/11/uniswap-uni-community-members-vote-to-deploy-the-ethereum-based-dex-on-the-bnb-chain/,https://images.cryptocompare.com/news/default/dailyhodl.png
9264340,https://news.bitcoin.com/?p=573478&preview=true&preview_id=573478,1676156424,Chinese Government Launching National Blockchain Innovation Center,"The Chinese government is setting up a national blockchain innovation center in Beijing to focus on industrial applications and major use cases of blockchain technology, particularly those related to the Chinese economy. China Establishing New Blockchain Center China’s Ministry of Science and Technology has approved the establishment of a blockchain research center called the National",POSITIVE,없음,ASIA | BLOCKCHAIN | TECHNOLOGY | RESEARCH,,0,0,Bitcoin.com,https://news.bitcoin.com/chinese-government-launching-national-blockchain-innovation-center/,https://resources.cryptocompare.com/news/14/9264340.jpeg
9260529,https://ambcrypto.com/?p=290198,1676151044,Shiba Inu’s recovery faced difficulty – Where can investors look for gains?,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion SHIB attempted a recovery after finding a steady break at $0.00001216. A spike in short-term sell pressure could undermine a strong recovery. Shiba Inu’s [SHIB] optimistic recovery met countering efforts from bears. After the",NEUTRAL,SHIB,ALTCOIN | BUSINESS | MARKET | SHIB | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/shiba-inus-recovery-faced-difficulty-where-can-investors-look-for-gains/,https://images.cryptocompare.com/news/default/ambcrypto.png
9260528,https://news.bitcoin.com/?p=573430,1676151003,Stiffing the Staker: The SEC’s Latest Crackdown on Crypto Innovation,"The crypto world was jolted last week when the Securities and Exchange Commission (SEC) shut down Kraken’s staking program, much to the satisfaction of Chairman Gary Gensler and his team. But what does this mean for the future of cryptocurrency and, more specifically, staking? The following opinion editorial was written by Bitcoin.com’s Business Development Manager",NEGATIVE,없음,BUSINESS | EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/stiffing-the-staker-the-secs-latest-crackdown-on-crypto-innovation/,https://resources.cryptocompare.com/news/14/9260528.jpeg
9259603,https://cointelegraph.com/magazine/krakens-staking-down-ftx-post-bankruptcy-hell-binance-news-hodlers-digest-feb-5-11/,1676149352,"Kraken’s staking down, FTX post-bankruptcy hell and Binance news: Hodler’s Digest, Feb. 5-11","Top Stories This Week Kraken reaches $30M settlement with SEC over staking as IRS seeks user information Kraken has agreed to stop offering staking services or programs to United States clients after reaching an agreement with the U.S. Securities and Exchange Commission (SEC). Along with ceasing operations, the crypto exchange will pay $30 million in",NEGATIVE,없음,EXCHANGE | ICO | REGULATION | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/krakens-staking-down-ftx-post-bankruptcy-hell-binance-news-hodlers-digest-feb-5-11/,https://resources.cryptocompare.com/news/16/9259603.jpeg
9259206,https://dailyhodl.com/?p=235074,1676149222,"Dogecoin in Robinhood’s Custody Reaches $2,800,000,000+ As Trading App Denies Formal Partnership With Twitter","Retail trading giant Robinhood now holds more than $2.8 billion worth of Dogecoin (DOGE) for its customers, according to Dogecoin Whale Alert. The DOGE-transaction tracker reports that the trove in Robinhood’s custody now represents 25.17% of Dogecoin’s circulating supply. Dogecoin has been in the news in the past few months as rumors about possible integrations The post Dogecoin in Robinhood’s Custody Reaches $2,800,000,000+ As Trading App Denies Formal Partnership With Twitter appeared first on The Daily Hodl .",NEUTRAL,DOGE,ALTCOIN | DOGE | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/11/dogecoin-in-robinhoods-custody-reaches-2800000000-as-trading-app-denies-formal-partnership-with-twitter/,https://images.cryptocompare.com/news/default/dailyhodl.png
9258308,https://cryptopotato.com/?p=237110,1676147914,Two Thirds of Millennials View Bitcoin as Safe Haven (Survey),67% of the surveyed millennials consider BTC a safe haven due to its decentralized nature and fixed supply cap.,POSITIVE,BTC,BTC,,0,0,Crypto Potato,https://cryptopotato.com/two-thirds-of-millennials-view-bitcoin-as-safe-haven-survey/,https://resources.cryptocompare.com/news/27/9258308.jpeg
9257950,https://ambcrypto.com/?p=290124,1676147442,"Despite token airdrop, Optimism logs decline in user activity- Decoding ‘why’","Optimism conducted an airdrop of its governance tokens to over 300,000 wallets on 9 February. User activity, however, continues to decline. Despite an airdrop of 11.7 million OP tokens to over 300,000 wallets on 9 February, the price of Layer 2 (L2) token Optimism (OP) continues to decline, causing investors to lose confidence. Realistic or",NEGATIVE,없음,ALTCOIN | ICO | ARB | OP | AIRDROP,,0,0,AMB Crypto,https://ambcrypto.com/despite-token-airdrop-optimism-logs-decline-in-user-activity-decoding-why/,https://images.cryptocompare.com/news/default/ambcrypto.png
