뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13438452,https://news.bitcoin.com/?p=178653,1529883324,Coinhive Users Speak Up After Being Investigated by Japanese Police,"The Japanese Police have been cracking down on users of remote mining software apps, such as Coinhive, without their website visitors&apos; consent. After being investigated and having their property impounded, users are speaking up about the unfairness of the investigation. Also read: Yahoo! Japan Confirms Entrance Into the Crypto Space Problems with the Investigations and Arrests ...The post Coinhive Users Speak Up After Being Investigated by Japanese Police appeared first on Bitcoin News.",NEGATIVE,없음,ASIA | BTC | MINING | TECHNOLOGY | XMR,,0,0,Bitcoin.com,https://news.bitcoin.com/coinhive-users-investigated-japanese-police/,https://images.cryptocompare.com/news/bitcoin.com/cstU1j20AW8.png
13453529,http://bitcoinist.com/?p=74785,1529881254,South Korea to Invest $230M in Blockchain Technology Development,"The Ministry of Science and ICT of South Korea revealed a Blockchain Technology Development Strategy on June 21st earmarking a total of 230 billion Won (over of $200M USD) for the development of blockchain-based technology. Multiple Initiatives The Government announced that it plans to finish the fundraising by 2022. In an attempt to further the development and advancement of blockchain-based technology, the Korean government plans to nurture over 10,000 industry professionals and 100 companies. Furthermore, theRead MoreThe post South Korea to Invest $230M in Blockchain Technology Development appeared first on Bitcoinist.com.",POSITIVE,없음,ASIA | BLOCKCHAIN | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/south-korea-230b-invest-blockchain/,https://images.cryptocompare.com/news/bitcoinist/8tcp4M0Ci02.jpeg
13365130,https://cointelegraph.com/news/hodler-s-digest-june-18-24-square-receives-the-illusive-bitlicense-bithumb-hacked-in-this-week-of-crypto-ups-and-downs,1529876820,"Hodler’s Digest, June 18-24: Square Receives the Illusive BitLicense, Bithumb Hacked in this Week of Crypto Ups and Downs","NYC Square Cash users are now given a BTC option, a non-profit starts accepting crypto and immediately gets $1,000 ETH — delve more into this week&apos;s adoption wins in the Hodler&apos;s Digest",POSITIVE,BTC,BLOCKCHAIN | BTC | EXCHANGE | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/hodler-s-digest-june-18-24-square-receives-the-illusive-bitlicense-bithumb-hacked-in-this-week-of-crypto-ups-and-downs,https://images.cryptocompare.com/news/cointelegraph/8rIMc24A802.jpeg
13438453,https://news.bitcoin.com/?p=178590,1529873420,"The Poor Flip, the Rich Hodl, Startup Finds Out Tracing Its Tokens","The team of a young Ukrainian crypto company has made an effort to collect some interesting data about what happened with their tokens after the sale. It turns out investors from developing countries are inclined to sell the coins within months after their listing, while buyers from developed nations tend to hold them longer. Also ...The post The Poor Flip, the Rich Hodl, Startup Finds Out Tracing Its Tokens appeared first on Bitcoin News.",NEUTRAL,없음,BUSINESS | ICO | MARKET | RESEARCH | TOKEN SALE,,0,0,Bitcoin.com,https://news.bitcoin.com/the-poor-flip-the-rich-hodl-startup-finds-out-tracing-its-tokens/,https://images.cryptocompare.com/news/bitcoin.com/ee0A0280228.jpeg
13453530,http://bitcoinist.com/?p=74796,1529868968,"Bitcoin Price to Drop to $4,000 Before Bouncing to $10,000 According to Senior Analyst","As Bitcoin price continues to decline, senior analyst Todd Gordon shares his take on the current market conditions - and where the price of Bitcoin will go from here. Todd Gordon, founder of TradingAnalysis.com, appeared on CNBC&apos;s Stock Draft on June 22 during which he predicted that Bitcoin (BTC) will fall to $4000 before experiencing a rebound that will take it to over $10,000 by 2019. &apos;Very Technical Market&apos; Speaking by phone with CNBC&apos;s Tyler Mathisen, MelissaRead MoreThe post Bitcoin Price to Drop to $4,000 Before Bouncing to $10,000 According to Senior Analyst appeared first on Bitcoinist.com.",NEUTRAL,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-price-to-drop-to-4000-before-bouncing-to-10000-according-to-senior-analyst/,https://images.cryptocompare.com/news/bitcoinist/9oJo_et8myf.jpeg
13365131,https://cointelegraph.com/news/mike-butcher-of-techcrunch-it-is-up-to-the-industry-to-get-its-own-house-in-order,1529868000,Mike Butcher of TechCrunch: It Is up to the Industry to Get Its Own House in Order,"Mike Butcher talks to Cointelegraph about the future of the crypto industry, Sci-Fi global currencies and how (not) to pitch at conferences",NEUTRAL,없음,ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/mike-butcher-of-techcrunch-it-is-up-to-the-industry-to-get-its-own-house-in-order,https://images.cryptocompare.com/news/cointelegraph/8lib4XzB57b.jpeg
13248551,https://nulltx.com/?p=61884,1529867379,Bitcoin Price Watch: Currency Remains Where It Is,"At press time, the father of cryptocurrencies hasn&apos;t moved from its previous position, and is still trading for approximately $6,100. It&apos;s disappointing in the sense that everyone wants bitcoin&apos;s price to spike, but it&apos;s also a positive sign that bitcoin is not dropping any further… At least for now. Forbes contributor Peter Tchir attributes bitcoin&apos;s ...",NEUTRAL,없음,BTC | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-price-watch-currency-remains-where-it-is/,https://images.cryptocompare.com/news/themerkle/83ffcFxDCnh.png
13438454,https://news.bitcoin.com/?p=178468,1529866210,Silicon Valley Whales Buy Diamonds in the Millions With Bitcoin,"2018 might not be the best year for crypto investors so far, but a lot of wealth is still in the hands of long-term holders. The latest example of this comes from Silicon Valley where some people are using bitcoin to buy millions worth of expensive timepieces, diamonds and other luxury items. Also Read: This ...The post Silicon Valley Whales Buy Diamonds in the Millions With Bitcoin appeared first on Bitcoin News.",POSITIVE,없음,BCH | BTC | BUSINESS,,0,0,Bitcoin.com,https://news.bitcoin.com/silicon-valley-whales-buy-diamonds-in-the-millions-with-bitcoin/,https://images.cryptocompare.com/news/bitcoin.com/cMyqYMM8YeQ.jpeg
13248552,https://nulltx.com/?p=61775,1529863225,Top 7 Ways to Protect Yourself Against Cryptojacking,"Cryptojacking is on the rise. In fact, it&apos;s now one of the fastest-growing types of cybercrime. And here&apos;s the real kicker: you don&apos;t have to be involved in cryptocurrency to become a victim. In fact, just about as idyllic as Satoshi&apos;s white paper, cryptojacking is completely blind to status, wealth, or centralized organizations. According to ...",NEUTRAL,없음,OTHER,,0,0,NullTx,https://nulltx.com/top-7-ways-to-protect-yourself-against-cryptojacking/,https://images.cryptocompare.com/news/themerkle/e0dV112s0eg.jpeg
13248553,https://nulltx.com/?p=61822,1529859633,Swiss Economy Head Wants Switzerland to Become a Crypto and Blockchain Nation,"Johann N. Schneider-Ammann, the head of Switzerland&apos;s Department of Economic Affairs, has said that blockchain technology will undoubtedly penetrate the entire economy of Switzerland and make a global impact that is as big as that of the internet. Ammann noted that Switzerland has already evolved into a leader in blockchain technology and intends to continue ...",POSITIVE,없음,BLOCKCHAIN | ICO | TECHNOLOGY | TOKEN SALE,,0,0,NullTx,https://nulltx.com/swiss-economy-head-wants-switzerland-to-become-a-crypto-and-blockchain-nation/,https://images.cryptocompare.com/news/themerkle/dyg8Sa8m34Q.jpeg
13453531,http://bitcoinist.com/?p=74782,1529859617,Bitmain Approaching 51% of Total Bitcoin Network Hashrate,"Bitcoin Mining giant Bitmain has mined 42% of all Bitcoin blocks this past week, steadily moving closer to controlling a majority 51% of th network hash rate. Bitmain Moves Closer to 51% ASIC manufacturer and cryptocurrency mining giant Bitmain — claimed 42% of the total blocks found on the Bitcoin network from the past week. BTC.com and AntPool, which are both owned by Bitmain, currently comprise 26.6% and 15.3% of the network hash rate, respectively.Read MoreThe post Bitmain Approaching 51% of Total Bitcoin Network Hashrate appeared first on Bitcoinist.com.",NEUTRAL,BTC,BTC | MINING,,0,0,Bitcoinist,https://bitcoinist.com/bitmain-51-percent-bitcoin-hashrate/,https://images.cryptocompare.com/news/bitcoinist/b1Ak1xg0Npg.jpeg
13438455,https://news.bitcoin.com/?p=178531,1529859044,"Markets Update: Triple Bottom Confirmed, but Where Will It Lead?","Cryptocurrency bears are still clawing away at digital asset prices on Sunday, June 24 as most of the digital currency market values are down between 3-12 percent over the last 24-hours. The top cryptocurrency market held by bitcoin core (BTC) has touched a triple bottom at $5,832 during the early morning June 24 trading sessions. ...The post Markets Update: Triple Bottom Confirmed, but Where Will It Lead? appeared first on Bitcoin News.",NEUTRAL,BTC,BCH | BTC | ETH | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/markets-update-triple-bottom-confirmed-but-where-will-it-lead/,https://images.cryptocompare.com/news/bitcoin.com/f4i9i903228.jpeg
13365132,https://cointelegraph.com/news/china-s-latest-government-backed-crypto-rankings-put-eos-1st-btc-17th,1529857200,"China's Latest Government-Backed Crypto Rankings Put EOS 1st, BTC 17th","The second round of China&apos;s monthly crypto ratings has placed EOS in first place, with Ethereum 2nd and Bitcoin 17th",NEUTRAL,BTC,ALTCOIN | ASIA | BTC | ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/china-s-latest-government-backed-crypto-rankings-put-eos-1st-btc-17th,https://images.cryptocompare.com/news/cointelegraph/alE6ypMF080.jpeg
