뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13236049,https://www.newsbtc.com/?p=351737,1538003745,"Blockchain Mass Adoption to Come through Games, but “Killer Apps” Needed","With the recent increase in popularity of the blockchain technology, many believe that it is only a matter of time before this tech enters the mainstream. However, to do that, it will first need a catalyst, and many have been wondering for a while just what that might be. According to Loom Network&apos;s recent Medium...The post Blockchain Mass Adoption to Come through Games, but &apos;Killer Apps&apos; Needed appeared first on NewsBTC.",POSITIVE,BTC,BLOCKCHAIN | BTC | ETH | TECHNOLOGY | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2018/09/26/blockchain-mass-adoption-to-come-through-games-but-killer-apps-needed/,https://images.cryptocompare.com/news/newsbtc/cz1cC288M00.jpeg
13437352,https://news.bitcoin.com/?p=221745,1538003738,"Despite Ban, 25 Google Play Apps Found to Cryptojack Users","Sophoslabs has published a report in which the company claims to have identified at least 25 Android apps published on the official Google Play store that contain script facilitating the &apos;cryptojacking&apos; of users&apos; computing resources. Also Read: Google Bringing Back Crypto Ads in US and Japan 25 Apps Containing Mining Malware Identified on Google Play Store ...The post Despite Ban, 25 Google Play Apps Found to Cryptojack Users appeared first on Bitcoin News.",NEGATIVE,없음,ASIA | BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/despite-ban-25-google-play-apps-cryptojack-users/,https://images.cryptocompare.com/news/bitcoin.com/cf3e9P499d9.jpeg
13247193,https://nulltx.com/?p=69069,1538003659,Education Ecosystem to Airdrop LEDU Promo Token,"Education Ecosystem, a decentralized learning ecosystem building the Netflix for professional development has launched a new initiative to promote LEDU coins and the Education Ecosystem project. LEDU Promo Tokens (Symbol: LEDUP) will be airdropped to all Ethereum wallet addresses. Each address will receive LEDU Promo tokens and recipients are free to share these tokens with ...The post Education Ecosystem to Airdrop LEDU Promo Token appeared first on NullTX.",POSITIVE,없음,ETH | ICO | SPONSORED | AIRDROP,,0,0,NullTx,https://nulltx.com/education-ecosystem-to-airdrop-ledu-promo-token/,https://images.cryptocompare.com/news/themerkle/cdAeir7wjwp.jpeg
13363820,https://cointelegraph.com/news/deloitte-to-assist-insurance-focused-blockchain-consortium-to-expand-into-canada,1538003460,Deloitte to Assist Insurance-Focused Blockchain Consortium to Expand Into Canada,&apos;Big Four&apos; audit firm Deloitte will help an insurance-focused blockchain consortium expand into to Canada,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/deloitte-to-assist-insurance-focused-blockchain-consortium-to-expand-into-canada,https://images.cryptocompare.com/news/cointelegraph/c00g80w0000.jpeg
13247194,https://nulltx.com/?p=69058,1538002604,Bitcoin Cash Price Notes Solid Gains but Is It a Pump?,"The cryptocurrency markets have seen some very interesting momentum today. A lot of markets are on the rise over the past 24 hours, with Bitcoin Cash showing some much-needed life. It is evident the Bitcoin Cash price still remains relevant, although there is still plenty of opposition for BCH on social media. Bitcoin Cash Price ...The post Bitcoin Cash Price Notes Solid Gains but Is It a Pump? appeared first on NullTX.",NEUTRAL,BCH,ALTCOIN | BCH | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-cash-price-notes-solid-gains-but-is-it-a-pump/,https://images.cryptocompare.com/news/themerkle/ekwg10ghhw2.jpeg
13236050,https://www.newsbtc.com/?p=351760,1538000132,Mastercard is Exploring Blockchain Technology to Improve Payments Service,Mastercard&apos;s research and development wing is looking into the implications of blockchain and other cutting-edge technologies to increase general efficiency at the firm. The Ireland-based subsidiary of the international payments giant has been responsible for various innovations in the six years since its formation. Mastercard Labs Innovating in the Digital Payments Space The second largest...The post Mastercard is Exploring Blockchain Technology to Improve Payments Service appeared first on NewsBTC.,POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/2018/09/26/mastercard-is-exploring-blockchain-technology-to-improve-payments-service/,https://images.cryptocompare.com/news/newsbtc/awE21Ij0000.jpeg
13363821,https://cointelegraph.com/news/fedex-joins-hyperledger-blockchain-hub-big-implications-for-logistics,1537998780,"FedEx Joins Hyperledger Blockchain Hub, ‘Big Implications’ for Logistics",U.S.-based delivery services giant FedEx has joined Hyperledger to contribute to commercial blockchain development,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/fedex-joins-hyperledger-blockchain-hub-big-implications-for-logistics,https://images.cryptocompare.com/news/cointelegraph/awom3wg214N.jpeg
13363822,https://cointelegraph.com/news/bitcoin-ethereum-ripple-bitcoin-cash-eos-stellar-litecoin-cardano-monero-dash-price-analysis-september-26,1537996560,"Bitcoin, Ethereum, Ripple, Bitcoin Cash, EOS, Stellar, Litecoin, Cardano, Monero, Dash: Price Analysis, September 26","Against the backdrop of Google recently reversing a part of its crypto ad ban, how are the markets behaving?",NEUTRAL,없음,ADA | ETH | LTC | MARKET | XMR,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ethereum-ripple-bitcoin-cash-eos-stellar-litecoin-cardano-monero-dash-price-analysis-september-26,https://images.cryptocompare.com/news/cointelegraph/fgGi14040g0.jpeg
13437353,https://news.bitcoin.com/?p=221649,1537996508,Bitmain Bids for Public Listing on the Hong Kong Stock Exchange,The China-based mining manufacturer Bitmain Technologies has filed its initial public offering (IPO) prospectus in order to gain approval to be listed on the Hong Kong Stock Exchange. Also Read: Japanese Regulators Urgently Respond to Zaif&apos;s Hack Bitmain Officially Files for IPO Status in Hong Kong The large mining firm Bitmain has officially initiated its attempt ...The post Bitmain Bids for Public Listing on the Hong Kong Stock Exchange appeared first on Bitcoin News.,NEUTRAL,없음,ASIA | BTC | BUSINESS | EXCHANGE | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/bitmain-bids-for-public-listing-on-the-hong-kong-stock-exchange/,https://images.cryptocompare.com/news/bitcoin.com/eUxw1Gh0hyk.jpeg
13236051,https://www.newsbtc.com/?p=351770,1537995633,Confusion Over Bitcoin Taxation Leads to Poor Reporting of Gains and Losses,"With Bitcoin and other cryptocurrencies making huge sums of money for those adept at timing the market, the U.S. Internal Revenue Service (IRS) is keen to make sure it receives its cut of the profits. However, a lawyer from Morgan Lewis &amp; Bockius states that many users do not realise that even when they have...The post Confusion Over Bitcoin Taxation Leads to Poor Reporting of Gains and Losses appeared first on NewsBTC.",NEGATIVE,BTC,ALTCOIN | BTC | BUSINESS | MARKET | REGULATION,,0,0,NewsBTC,https://www.newsbtc.com/2018/09/26/confusion-over-bitcoin-taxation-leads-to-poor-reporting-of-gains-and-losses/,https://images.cryptocompare.com/news/newsbtc/d540400w0ww.jpeg
