뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13437953,https://news.bitcoin.com/?p=197445,1533512731,A Look at Stylometry: Can We Uncover Satoshi Through Literary Quirks?,"Over the past few years, the number of people hunting for Satoshi Nakamoto has increased as people all over the world have been in search of the mysterious creator of Bitcoin. The cryptocurrency-community has also seen a few people come out of the woodwork recently, who have claimed to be Satoshi or have been accused ...The post A Look at Stylometry: Can We Uncover Satoshi Through Literary Quirks? appeared first on Bitcoin News.",NEUTRAL,없음,BTC | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/a-look-at-stylometry-can-we-uncover-satoshi-through-literary-quirks/,https://images.cryptocompare.com/news/bitcoin.com/fyj60o6o3T0.jpeg
13453065,https://bitcoinist.com/?p=80435,1533510048,Securities Exchange Commission to Review Behavior of Bitcoin Brokers,"While cryptocurrency allows users to remove the middleman, some investors still rely on their brokers to ensure that their assets are safe. The Securities Exchange Commission (SEC) is now looking at this relationship and just how involved these intermediaries actually are. The only way to make a well-informed decision about anything is by questioning it while making sure that you&apos;ve gathered all of the facts. This appears to be exactly what the SEC is doing.Read MoreThe post Securities Exchange Commission to Review Behavior of Bitcoin Brokers appeared first on Bitcoinist.com.",NEUTRAL,없음,ALTCOIN | BTC | BUSINESS | EXCHANGE | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/securities-exchange-commission-review-bitcoin-broker-behavior/,https://images.cryptocompare.com/news/bitcoinist/c10MdOkB1ww.jpeg
13364537,https://cointelegraph.com/news/bitcoin-hovers-near-7-000-while-altcoins-show-marked-signs-of-recovery,1533509160,"Bitcoin Hovers Near $7,000, While Altcoins Show Marked Signs of Recovery","After yesterday&apos;s market tumble, Bitcoin continues to trade around the $7,000 mark, while other major cryptocurrencies are seeing marked gains",POSITIVE,없음,ADA | ALTCOIN | BTC | LTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-hovers-near-7-000-while-altcoins-show-marked-signs-of-recovery,https://images.cryptocompare.com/news/cointelegraph/8G5dnMgEAwv.jpeg
13247869,https://nulltx.com/?p=65256,1533508059,“The Cold Wallet 2.0”? ELLIPAL Launches Mobile-oriented Cold Wallet for Cryptocurrency,"Most of today&apos;s cold wallets are storage oriented and PC connected, providing little convenience but the risks still exist. Cryptocurrency owners are seeking the ideal secure wallet on the market. For them, the ideal would be a secure daily trading tool that is mobile-oriented, fully featured and multi-currency supporting. Security, functionality, and usability are becoming ...",POSITIVE,없음,MARKET | SPONSORED | TRADING,,0,0,NullTx,https://nulltx.com/the-cold-wallet-2-0-ellipal-launches-mobile-oriented-cold-wallet-for-cryptocurrency/,https://images.cryptocompare.com/news/themerkle/b2gjgp8ga10.png
13437954,https://news.bitcoin.com/?p=197413,1533505517,"Queensland, Australia Invests Portion of its $6.1Mil Ignite Ideas Fund in Crypto Startup","Queensland, Australia is giving away millions with its Ignite Ideas fund. This week, it posted details regarding the AUD$8.3 million grant ($6.1 million USD). Something like 70 regional companies shared the bounty, including a cryptocurrency startup, Travelbybit, which managed to snag AUD$100,000 on its way to promoting tourism using crypto. Also read: Bitcoiners Hope to ...The post Queensland, Australia Invests Portion of its $6.1Mil Ignite Ideas Fund in Crypto Startup appeared first on Bitcoin News.",POSITIVE,없음,BTC | ETH | LTC,,0,0,Bitcoin.com,https://news.bitcoin.com/queensland-australia-invests-portion-of-its-6-1mil-ignite-ideas-fund-in-crypto-startup/,https://images.cryptocompare.com/news/bitcoin.com/e6gg8w00000.jpeg
13247870,https://nulltx.com/?p=65164,1533502821,NYSE’s Parent Company to Launch a Global Digital Assets Trading Platform,"Intercontinental Exchange, the parent company of the New York Stock Exchange, has announced that it intends to create a global platform for the purchase, sale and spending of digital assets. ICE will undertake this venture through Bakkt, a new company which it will form to oversee the creation of the platform. Bakkt will partner with ...",POSITIVE,없음,BUSINESS | EXCHANGE | TRADING,,0,0,NullTx,https://nulltx.com/nyses-parent-company-to-launch-a-global-digital-assets-trading-platform/,https://images.cryptocompare.com/news/themerkle/8hVcW2w2Axg.jpeg
13364538,https://cointelegraph.com/news/no-coffee-for-bitcoin-starbucks-clarifies-as-media-misrepresent-its-new-crypto-venture,1533501120,"‘No Coffee for Bitcoin,’ Starbucks Clarifies as Media Misrepresent Its New Crypto Venture","&apos;Customers will not be able to pay for Frappuccinos with bitcoin,&apos; Starbucks clarifies, after media misleadingly report on the company&apos;s new crypto-related venture",NEUTRAL,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/no-coffee-for-bitcoin-starbucks-clarifies-as-media-misrepresent-its-new-crypto-venture,https://images.cryptocompare.com/news/cointelegraph/d013$9ze0MB.jpeg
13453066,https://bitcoinist.com/?p=80436,1533499240,Bears Battle Bulls at $7000: Where Will Bitcoin Price Go From Here?,"As Bitcoin price (BTC) continues to trade in the red, losing roughly around 15 percent of its value over the last week, two econometric models forecast either a very bright future or particularly hard times ahead. Economics Professor at Columbia University Panos Mourdoukoutas and one of his students turn to econometric models to forecast the price of the world&apos;s largest cryptocurrency in 2020. The two models they used picture two completely opposite potential outcomes. TheRead MoreThe post Bears Battle Bulls at $7000: Where Will Bitcoin Price Go From Here? appeared first on Bitcoinist.com.",NEUTRAL,BTC,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bears-bulls-bitcoin-price-go/,https://images.cryptocompare.com/news/bitcoinist/ex0790MwE0R.jpeg
13247871,https://nulltx.com/?p=65166,1533499218,Is Margin Trading Beneficial for Bitcoin and Altcoins?,"Margin trading has become increasingly popular in the world of Bitcoin and altcoins. Speculators and investors can be exposed to volatile cryptocurrencies without buying them directly or owning them at any point. Nevertheless, one has to wonder whether margin trading is a blessing or a curse for cryptocurrency. So far, it seems to be both. ...",NEUTRAL,없음,ALTCOIN | BTC | BUSINESS | TRADING,,0,0,NullTx,https://nulltx.com/is-margin-trading-beneficial-for-bitcoin-and-altcoins/,https://images.cryptocompare.com/news/themerkle/cy240800800.jpeg
13437955,https://news.bitcoin.com/?p=197483,1533498357,Blockchain States Lure Citizens with Political Nostalgia and Voting Rights,"If you&apos;ve ever thought of acquiring a digital, virtual citizenship, there are a couple of new options on the table - a &apos;Satoshi Nakamoto Republic&apos; and a &apos;Soviet Land&apos; on blockchain, among others. True, &apos;crypto passports&apos; often come with coin offerings that you might not necessarily be interested in — But the blockchain republics also promise ...The post Blockchain States Lure Citizens with Political Nostalgia and Voting Rights appeared first on Bitcoin News.",POSITIVE,없음,BLOCKCHAIN | BTC | ICO | SPONSORED | TOKEN SALE,,0,0,Bitcoin.com,https://news.bitcoin.com/blockchain-states-lure-citizens-with-political-nostalgia-and-voting-rights/,https://images.cryptocompare.com/news/bitcoin.com/d2Nxz105050.jpeg
