뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13575183,https://www.cryptopolitan.com/?p=93464,1620085842,"eBay looking to adopt crypto, NFTs – CEO","TL;DR Breakdown eBay set to begin accepting crypto payment Factors behind crypto adoption surge Leading e-commerce firm eBay is planning to adopt cryptocurrency and is currently exploring several means to add digital currencies as a method of payment on its platform. Jamie Iannone, Chief Executive Officer of eBay disclosed this in an interview with CNBC, ...",POSITIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ebay-looking-to-adopt-crypto-nfts-ceo/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13273697,https://ambcrypto.com/?p=156758,1620082829,"Litecoin, Polkadot, Cardano Price Analysis: 03 May","Litecoin inched closer toward the upper ceiling at $280, but this area was likely to be defended by the bears. Polkadot recaptured the 50% Fibonacci level at $37 and some buying was expected moving forward. Lastly, Cardano needed to make some more ground before a breakout above $1.47. Litecoin [LTC] Litecoin attempted to recapture the ...",NEUTRAL,LTC,ADA | DOT | LTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/litecoin-polkadot-cardano-price-analysis-03-may/,https://images.cryptocompare.com/news/default/ambcrypto.png
13391765,https://decrypt.co/?p=69829,1620082017,"CryptoPunks Creators Just Launched Meebits, NFT Resales Already Top $3 Million","With Meebits, Larva Labs looks to replicate past success in the NFT market.",POSITIVE,없음,BUSINESS | ETH | MARKET,,0,0,Decrypt,https://decrypt.co/69829/larva-labs-meebits,https://images.cryptocompare.com/news/default/decrypt.png
13430404,https://news.bitcoin.com/?p=456240,1620081008,Marlton Applauds Decision to Increase Digital Currency Group’s Authorized Purchase of GBTC Shares to $750 Million,"Investment management firm, Marlton, has applauded the recent decision to authorize the purchase by Digital Currency Group (DCG) of up to a total of $750 million worth of shares of Grayscale Bitcoin Trust (GBTC). This latest action follows Marlton&apos;s recent call for DCG and the Grayscale board to do more to narrow the discount on ...",POSITIVE,BTC,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/marlton-applauds-decision-to-increase-digital-currency-groups-authorized-purchase-of-gbtc-shares-to-750-million/,https://images.cryptocompare.com/news/default/bitcoincom.png
13223999,https://www.newsbtc.com/?p=462927,1620080266,"Yearn Finance Launches New Vault, While YFI Retakes Bullish Momemtum","Popular DeFi protocol Yearn Finance has launched a new product, a yield generator called yvBOOST. Part of its suite of vaults, this product will complement the &apos;Backscratcher&apos; vault and will allow users to earn and boost rewards in the Curve-based token 3CRV. &apos;Backscratcher&apos; offers rewards in Curve&apos;s, an Ethereum exchange liquidity pool, native token CRV. ...",POSITIVE,CRV | YFI,BLOCKCHAIN | CRV | ICO | TRADING | YFI,,0,0,NewsBTC,https://www.newsbtc.com/news/yearnfinance/yearn-finance-launches-new-vault-while-yfi-retakes-bullish-momemtum/,https://images.cryptocompare.com/news/default/newsbtc.png
13495568,https://seekingalpha.com/article/4423865-why-sec-may-approve-first-bitcoin-etf-in-june?utm_source=cryptocompare.com&utm_medium=referral,1620079864,Bitcoin ETF: SEC Decision In June Is The Next Upside Catalyst,"Bitcoin and the broader crypto segment remain in a strong bull market.The SEC may approve the first bitcoin ETF in June, representing a major milestone for cryptocurrencies and opening the door for significant inflows by a new group of investors.We are bullish and expect prices to continue moving higher supported by several positive tailwinds.",POSITIVE,없음,BTC | MARKET | REGULATION | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4423865-why-sec-may-approve-first-bitcoin-etf-in-june?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13259057,https://dailyhodl.com/?p=142433,1620079522,"Bitcoin Perfectly Set Up for Leap Towards $100,000, Says Crypto Analyst PlanB","A widely-followed analyst known for being the first to apply the stock-to-flow model (S2F) to Bitcoin says that BTC has just created a perfect setup for a spike up to $100,000. The S2F, traditionally used in commodities markets like precious metals, compares the price of an asset versus the amount of new supply. Plan B ...The post Bitcoin Perfectly Set Up for Leap Towards $100,000, Says Crypto Analyst PlanB appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/05/03/bitcoin-perfectly-set-up-for-leap-towards-100000-says-crypto-analyst-planb/,https://images.cryptocompare.com/news/default/dailyhodl.png
13391766,https://decrypt.co/?p=69823,1620079428,What CME Micro Futures Mean for the Bitcoin Market,Skyrocketing Bitcoin prices have forced the derivatives marketplace to offer a smaller-sized futures contract. Here&apos;s what that means.,POSITIVE,없음,BTC | BUSINESS | MARKET,,0,0,Decrypt,https://decrypt.co/69823/cme-micro-bitcoin-futures-btc-market,https://images.cryptocompare.com/news/default/decrypt.png
13273698,https://ambcrypto.com/?p=156795,1620079210,Ethereum Price Analysis: 3 May,"Ethereum price hit a new peak at $3,205 on 3 May. On Monday, ETH witnessed a sharp surge of 9.07% and within nine hours, the price appreciated from $2,928 to $3,205. After some retracement, ETH was trading at $3,145, at press time. Ethereum one-hour chart The above chart indicated the gradual rise in ETH&apos;s value. ...",POSITIVE,ETH,ALTCOIN | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-price-analysis-3-may/,https://images.cryptocompare.com/news/default/ambcrypto.png
13341935,https://cointelegraph.com/news/range-bound-bitcoin-price-opens-the-door-for-altcoins-to-move-higher,1620078300,Range-bound Bitcoin price opens the door for altcoins to move higher,"Bitcoin remains pinned below $58,000 while Ethereum price soars to new highs and the number of ETH held on centralized exchanges falls.",POSITIVE,ETH,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/range-bound-bitcoin-price-opens-the-door-for-altcoins-to-move-higher,https://images.cryptocompare.com/news/default/cointelegraph.png
