뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
3128055,https://ambcrypto.com/?p=259333,1663975807,Why Polkadot intraday traders can look for shorting opportunities,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice. USDT Dominance is a metric of the share of the crypto market cap held by USDT. In the past two weeks, this metric was in an uptrend. This showed market participants increasingly choosing to hold ...",NEGATIVE,USDT,ALTCOIN | DOT | MARKET | USDT,,0,0,AMB Crypto,https://ambcrypto.com/why-polkadot-intraday-traders-can-look-for-shorting-opportunities/,https://images.cryptocompare.com/news/default/ambcrypto.png
3127654,https://cryptopotato.com/?p=216187,1663974987,Coinbase Sued Again for $350 Million Over Patented Crypto Transfer Technology,Coinbase allegedly uses technology patented by another software company across many of its products.,NEGATIVE,없음,EXCHANGE | TECHNOLOGY,,0,0,Crypto Potato,https://cryptopotato.com/coinbase-sued-again-for-350-million-over-patent-transfer-technology/,https://resources.cryptocompare.com/news/27/3127654.jpeg
3127181,https://bitcoinist.com/?p=196647,1663974027,Ethereum Fork Mastermind Says ETHW Will Have The Same Value As ETH,"The Ethereum hard fork token (ETHW) has been popular after playing off the popularity of the Ethereum Merge. The fork was carried out in a bid to keep Ethereum in its original proof of work mechanism, and the ETHW token resulted from it. Chandler Guo is now known as the self-appointed organizer of the hard ...",NEUTRAL,ETH,ETH | ICO | FORKS,,0,0,Bitcoinist,https://bitcoinist.com/ethereum-fork-mastermind-says-ethw-will-have-the-same-value-as-eth/,https://resources.cryptocompare.com/news/13/3127181.jpeg
3127138,https://www.newsbtc.com/?p=503396,1663974016,Number Of Bitcoin Addresses Sending BTC To Exchanges Continues To Drop,"With the decline in the price of bitcoin, there has been a lot of selling from investors. This sell-off trend has contributed to the further decline of the digital asset&apos;s prices in recent times. However, as the bear run continues, there has been a marked reduction in the amount of BTC being sold off by the holders. The decline in the number of addresses that are sending their coins to centralized exchanges speaks volumes about this. Sellers Beginning To Cool Off Over the last year, the number of bitcoin addresses that had been sending BTC to centralized exchanges, presumably to sell their holdings, had grown incredibly. But had started to decline in recent weeks as the sell-offs had begun to subside. Related Reading: Fed Interest Rates Hike Spur Crypto Market Liquidations Of More Than $330 Million According to Glassnode, the number of addresses that were sending bitcoin to exchanges had fallen to a new 22-month low on Thursday. The number had sat around 4,445.369. But on Friday, another consecutive decline was recorded. This time around, the number of addresses that were sending BTC to exchanges was 4,443.202. Bitcoin falls to mid-$18,000s | Source: BTCUSD on TradingView.com It is a far cry from the more than 6,000 wallets that were sending BTC to centralized exchanges in the middle of 2022. While the increase in wallets sending BTC to exchanges had correlated with the price decline back in Q2 2022, the opposite is now t...",NEGATIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/number-of-bitcoin-addresses-sending-btc-to-exchanges-continues-to-drop/,https://images.cryptocompare.com/news/default/newsbtc.png
3126282,https://ambcrypto.com/?p=259409,1663972256,Algorand investors may need to lower expectations despite ALGO’s 4x surge,"It&apos;s raining new users for the Algorand [ALGO] chain following its partnership with FIFA. Recall that the world governing body and the DeFi blockchain had agreed to collaborate on the idea centered around digital collectibles. Now, Algorand has made its promise true. As of 22 September, Algorand announced that it was launching the &apos;FIFA Plus ...",NEUTRAL,ALGO,ALGO | ALTCOIN | BLOCKCHAIN | BUSINESS,,0,0,AMB Crypto,https://ambcrypto.com/algorand-investors-may-need-to-lower-expectations-despite-algos-4x-surge/,https://images.cryptocompare.com/news/default/ambcrypto.png
3126239,https://news.bitcoin.com/?p=549112,1663972211,"Github Partially Reinstates Tornado Cash Codebase, Open Source Code Set to Read-Only Mode","The internet hosting and software development subsidiary of Microsoft, Github, has partially unbanned the Tornado Cash repositories following the recent sanctions enforced by the U.S. Treasury Department&apos;s Office of Foreign Asset Control (OFAC). Github&apos;s decision follows the U.S. Treasury updating the public, noting that U.S. persons can copy, view, and discuss the open-source code. Github&apos;s ...",NEUTRAL,없음,REGULATION | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/github-partially-reinstates-tornado-cash-codebase-open-source-code-set-to-read-only-mode/,https://resources.cryptocompare.com/news/14/3126239.jpeg
3125714,https://bitcoinist.com/?p=196664,1663971222,"CFTC Files Its First Case Against A DAO, bZeroX, For Operating Illegally","The U.S. Commodity and Future Trading Commission (CFTC) has filed a case against an autonomous decentralized organization (DAO) protocol, bZeroX, and its founders, Tom Bean and Kyle Kistner, for operating illegal activities. The Commission also penalized the platform for $250,000 and ordered it to be ceased and desist from the industry. As per the CFTC&apos;s ...",NEGATIVE,없음,BLOCKCHAIN | COMMODITY | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/cftc-files-its-first-case-against-a-dao/,https://resources.cryptocompare.com/news/13/3125714.jpeg
3125437,https://dailyhodl.com/?p=218681,1663970729,"Bitcoin Unlikely To Massively Breakout in 2022, Says Crypto Asset Manager CoinShares","Digital asset manager CoinShares says Bitcoin (BTC) is not likely to see a big impulse to the upside for at least the remainder of this year. In a new bi-weekly report, CoinShares says that the US dollar index (DXY), which pits the USD against a basket of other fiat currencies, may have more gas left ...The post Bitcoin Unlikely To Massively Breakout in 2022, Says Crypto Asset Manager CoinShares appeared first on The Daily Hodl.",NEUTRAL,BTC,BTC | FIAT | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2022/09/23/bitcoin-unlikely-to-massively-breakout-in-2022-says-crypto-asset-manager-coinshares/,https://images.cryptocompare.com/news/default/dailyhodl.png
3125458,https://www.newsbtc.com/?p=503434,1663970697,Chiliz (CHZ) Leads The Market By Adding Over 30% A Week In Bear,"The outlook of the general crypto market hasn&apos;t been very encouraging in recent times. This week saw most coins losing their daily and weekly price gains. For instance, Bitcoin stayed red in both daily and weekly price gains. Currently, its 24-hour price is showing a drop of 1.83%. But the 7 days movement shows a price loss of 4%. Ethereum has also shown an unimaginable loss in its 7 days price gain. Related Reading: Polkadot Suffers 10% Weekly Loss On Hawkish Fed - Time To Buy DOT? As of September 23, ETH hourly gain, 24 hours gain, and 7 days were all red. The crypto lost 0.02% in 24 hours and 11.44% in the 7-day movement. Chiliz CHZ Not Affected By Bearish Trend Chiliz (CHZ) is showing a different price movement amid the bearish momentum. Its gains in 7 days have continued to increase. Currently, CHZ is trading at $0.2685, showing a 5.31% price increase in 24 hours. But this gain is not the most interesting since CHZ&apos;s price in 7 days has increased by around 30%. Since September 16, the coin has continued to climb considerably. It opened the market at $0.1901 but jumped during the day, reaching $0.2099. That day marked the beginning of a positive price movement that has lasted till today. CHZ has maintained its hold above $0.2 and hasn&apos;t dipped below the price since September 16. But What Could Be Pushing Chiliz CHZ Continuously? The first notable push started with the announcement of CHZ 2.0, Chiliz native chai...",POSITIVE,DOT | ETH | CHZ,DOT | ETH | MARKET | TRADING | CHZ,,0,0,NewsBTC,https://www.newsbtc.com/chiliz-chz/chiliz-chz-leads-the-market-by-adding-over-30-a-week-in-bear/,https://images.cryptocompare.com/news/default/newsbtc.png
3125302,https://dailyhodl.com/?p=218785,1663970481,Cardano Creator Charles Hoskinson Says Hundreds of Crypto Projects Gearing Up for Launch After Blockchain Upgrade,"Charles Hoskinson says many projects are preparing to launch on the Cardano (ADA) blockchain after its Vasil hard fork upgrade. Hoskinson, the Cardano co-creator, says in a tweet that there are hundreds of projects announcing they will advance using ADA&apos;s new capabilities become available to developers next week. &apos;I&apos;ve seen hundreds of tweets like this ...The post Cardano Creator Charles Hoskinson Says Hundreds of Crypto Projects Gearing Up for Launch After Blockchain Upgrade appeared first on The Daily Hodl.",POSITIVE,ADA,ADA | ALTCOIN | BLOCKCHAIN | FORKS,,0,0,The Daily Hodl,https://dailyhodl.com/2022/09/23/cardano-creator-charles-hoskinson-says-hundreds-of-crypto-projects-gearing-up-for-launch-after-blockchain-upgrade/,https://images.cryptocompare.com/news/default/dailyhodl.png
