뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42395107,DbF8Q09kuKX2XWBxASX36K,1659311072,First Mover Asia: BTC Dips Below $23.5K; The Crypto Bear Market Will Test Thailand’s SEC,"Good morning. Here’s what’s happening:  Prices: Bitcoin and ether trade slightly lower on Sunday; other cryptos are mixed.  Insights: The crypto bear market will test Thailand's markets regulator.  Prices  ●Bitcoin (BTC): $23,334 −1.4%      ●Ether (ETH): $1,681 −0.9%      ●S&P 500 daily close: 4,130.29 +1.4%      ●Gold: $1,780 per troy ounce +1.0%      ●Ten-year Treasury yield daily close: 2.64% −0.04       Bitcoin, ether and gold prices are taken at approximately 4pm New York time. Bitcoin is the CoinDesk Bitcoin Price Index (XBX); Ether is the CoinDesk Ether Price Index (ETX); Gold is the COMEX spot price. Information about CoinDesk Indices can be found at coindesk.com/indices.  Bitcoin and Ether Fall in Sunday Trading  By James Rubin  After a quick spurt upwards on Saturday, bitcoin returned to a lower altitude under $24,000.  The largest cryptocurrency by market capitalization was recently at roughly $23,350, down slightly over the previous 24 hours. Bitcoin finished its second consecutive positive week, rising more than 13% from its Monday low, at one point topping $24,500 amid hopeful signs the economy was slowing enough for the U.S. central bank to soon consider scaling back interest rate hikes. For July, bitcoin rose over 23%, while ether soared more than 55% to change hands a little under $1,700.  On Wednesday, the U.S. Federal Reserve increased interest rates by a widely anticipated 75 basis points (0.75 percentage point). A day later, the U.S. Commerce Department reported that gross domestic product (GDP) declined by an unexpectedly high 0.9%.  ""The FOMC [Federal Open Market Committee], some tech earnings and the GDP numbers didn't really dent market confidence last week,"" Joe DiPasquale, CEO of the crypto asset manager BitBull Capital, wrote to CoinDesk. ""BTC had been showing positive signs in terms of price stability and bidding action below $20,000. All of those things resulted in a rally of sorts, seeing BTC trading just below $25,000.""  Most major altcoins were mixed with NMR and FIL gaining 20% and 10%, respectively, but AXS and SOL each dropping over 2%.  Crypto gains on Friday dovetailed with major equity indexes, which rose with the tech-heavy Nasdaq and S&P 500, jumping 1.8% and 1.4%, respectively. Both indexes rose in July with the latter gaining over 9% for the month, its largest increase since November 2020, as investors remained undaunted by disappointing earnings and warnings of slowing growth to come at a number of the world's largest brands.  Continued fallout for crypto  Crypto news included the now almost daily aftershocks from the the terraUSD (UST) stablecoin collapse and Three Arrows Capital bankruptcy. A report published by The Block, citing a restructuring proposal deck, said Hong Kong-based crypto lender Babel Finance lost $280 million in proprietary trades with customer funds. Babel Finance suspended withdrawals and redemptions, citing market volatility and hired U.S. investment banking firm Houlihan Lokey to help chalk out a restructuring plan. Babel is one of the several crypto companies, suffering from the “crypto contagion” following the Terra and Three Arrows Capital debacles.  Yet as Arcane Research noted in its most recent Friday newsletter, while the crypto lending space is in shambles, other industry developments were more favorable, including Spanish banking giant Santander's (SAN) announcement that its Brazil unit would begin offering crypto trading, and large, capital raises by several projects, including Series A rounds of $65 million by Web3 digital identity service provider Unstoppable Domains and $150 million by layer 1 blockchain Aptos Labs. The latter was led by FTX Ventures, the venture capital arm of crypto exchange FTX, and Jump Crypto.  ""Significant capital raises are back as the dust has settled in the industry,"" Arcane wrote.  Still, BitBull's DiPasquale remains wary about the macroeconomic environment and its potential to head off a longer-term crypto rally. He will be watching what comes out of the FOMC's September meeting. Another hefty interest rate increase is expected.  ""We are likely to see increased volatility in the coming month as speculators take their chances,"" he wrote, but added: ""We remain confident that bidding BTC under $20,000 is likely to be a decent entry in the long-term. We continue to look for signs of conclusive breakouts and would be comfortable taking entries during steep drops in the coming months.""  Biggest Gainers  Asset Ticker Returns DACS Sector Polkadot DOT +5.6% Smart Contract Platform Gala GALA +1.5% Entertainment  Biggest Losers  Asset Ticker Returns DACS Sector Decentraland MANA −4.0% Entertainment Solana SOL −3.6% Smart Contract Platform Loopring LRC −3.3% Smart Contract Platform  Insights  Crypto Bear Market Will Test Thailand’s SEC  By Sam Reynolds  Thais have a taste for crypto. At the height of last year’s bull market there were more crypto trading accounts being created in-country than stock brokerage accounts, growing at a rate of 27.6% versus 2.9% for brokerage accounts.  Part of the appeal of crypto for Thais might have stemmed from lack of other investment opportunities. Real estate is often out of reach. The stock market is rife with fraud and Ponzi schemes. Crypto, in the eyes of many, would have offered an opportunity to generate wealth that can’t be found in traditional vehicles.  But that was the bull market. Most retail traders behind these accounts would have suffered heavy losses as the market slid into bear territory. Cracks are beginning to form in some of the infrastructure; local exchange Zipmex filed for bankruptcy protection earlier this week, citing exposure to troubled crypto protocols like Babel.  Thailand’s market regulator, the Securities and Exchange Commission, has been active in crypto. Last year the Thai SEC banned tokens that have “no clear objectives or substance” from licensed exchanges. DOGE was gone. It put non-fungible tokens (NFT) in the same category but appeared to ease up as local incumbent bank Kasikorn got involved in the market.  Now the Thai SEC says that stricter digital asset rules are coming. Policy is in the early stages of deliberation, but Thai SEC Secretary-General Ruenvadee Suwanmongkol told Bloomberg that stronger supervision is needed: “Our main focus will be to provide more protection for small investors, some of whom are putting most of their savings into these assets,” she said.  Checking all digital assets  Speaking to Thailand’s public broadcaster’s English channel, Anusorn Tamajai, a former member of the Bank of Thailand’s audit committee, said that “the SEC urgently needs to check every digital asset exchange to verify whether all clients’ assets are kept safe there.”  Considering that Zipmex had sudden liquidity issues, and other exchanges like Vauld also had to suspend withdrawals, trying to isolate which exchanges have been exposed to crypto contagion could stop the problem right in its tracks.  Navigating the bear market by putting problematic infrastructure offline before retail investors get burnt would allow the ecosystem, as a whole, to come back stronger.  It would also be a victory for the regulator to take a comparatively soft touch; any sort of wholesale retail ban is off the table as is pushing digital assets into securities rules. That sets Thailand apart from Hong Kong and even Singapore, which is becoming more crypto skeptical.  Unlike Hong Kong or Singapore, Thailand isn’t known for the strength of its regulated financial markets. But if regulators are able to take a firm hand in cutting out problematic exposed infrastructure from the market, all the while treating crypto with a soft touch, they might demonstrate that there’s a way to regulate digital assets and protect retail consumers without a ban.  But if regulators are able to take a firm hand in cutting out problematic exposed infrastructure from the market, all the while treating crypto with a soft touch, they might demonstrate that it’s possible to work with the industry in building a safer environment for retail traders rather than being advocates for excluding retail participation altogether.  Important events  Bitcoin Independence Day  8:30 a.m. HKT/SGT(12:30 a.m. UTC): Jibun Bank manufacturing PMI (July)  9 a.m. HKT/SGT(1 a.m. UTC): Australia TD Securities inflation (July/MoM/YoY)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  June PCE Rises 6.8%, Bitcoin Relief Rally, IMF Official on ‘Gloomy’ Global Economic Outlook  The International Monetary Fund (IMF) suggested a global recession is likely. Joining ""First Mover"" to discuss the IMF's July report, including crypto's impact on the broader financial system, is Antonio Garcia Pascual, deputy chief of the global market analysis division at the International Monetary Fund. The Fed's favorite inflation gauge rose 6.8% from a year ago in June. Glen Goodman, eToro crypto consultant, discussed the latest economic data and provided his crypto markets analysis. Plus, SonicWall President Bill Conner has an update on cybercrime.  Headlines  Ethereum Classic Almost Triples, MATIC and UNI Surge as July Brings Relief to Crypto Market: Ethereum classic's rally is consistent with its record of rallying around major Ethereum upgrades, one observer said.  Coinbase’s Stock at Crossroads as Cathie Wood’s Ark Sells Some: The trading platform may need more than just a rally in crypto prices to regain investor confidence.  Crypto’s Slide Hasn't Bled Into the 'Real Economy,' IMF Official Says: Antonio Garcia Pascual, deputy chief of the global market analysis division at International Monetary Fund, joined CoinDesk TV to discuss why the crypto contagion hasn’t really spilled over into other markets.  Crypto.com and FTX Bet Big on Stadium Naming Rights Before the Crypto Crash. What Happens if They Can’t Afford to Pay?: The glamour of a stadium naming deal can turn sour – just ask Enron. Here’s how a deal might unwind if things go bad.  KuCoin Claims Bragging Rights as First Exchange to Offer NFT ETFs: The novel suite of exchange-traded fund products is denominated in USDT and offers fractional ownership of five blue chip NFT collections.  Longer reads  Why NBA Athletes Are Turning to Web3 to Build Generational Wealth: NFTs and the metaverse may provide a source of income long after players hang up their high tops, says Marcus Bläsche, CEO of Rumble Kong League. This op-ed is part of CoinDesk's Sports Week.  Other voices: Nearly 75% of retailers plan to accept cryptocurrency payments within the next 2 years(CNBC)  Said and heard  ""Despite the market thrash, our long-term conviction in crypto as a technology and asset class remains strong. The quality of talent coming into crypto has never been stronger. Meanwhile, the tourist investor class has thankfully decamped. We believe the next 12–24 months will be an exceptionally fruitful time for building and investing in crypto."" (excerpt from Paradigm letter to investors) ... ""When we affect the plans around the CoinFLEX Composite distributions (inclusive of rvUSD, equity and FLEX coin), we want to be in a position, cost-wise, to make sure that we have every chance to be a successful business which begins by being a leaner business staffing-wise."" This means that we, unfortunately, had to let go of a significant number of the CoinFLEX team across all departments and geographies."" (CoinFLEX blog)",NEUTRAL,BTC,BTC | BUSINESS | MARKET | REGULATION | TRADING,"James Rubin, Sam Reynolds",0,0,CoinDesk,https://coindesk.com/markets/2022/07/31/first-mover-asia-btc-dips-below-235k-the-crypto-bear-market-will-test-thailands-sec,https://cdn.sanity.io/images/s3y3vcno/production/851419555b37881ada53c97a240490ed9ed0a3db-4976x3732.jpg?w=300&h=300&fit=crop
763539,https://ambcrypto.com/?p=249541,1659310244,Ethereum [ETH]: All you should know about the full impact of its Merge reveal,"Ethereum appears to be on the right trajectory after a month of redemption. ETH started the month priced a little above $1,050, but is about to end it at around $1,700. On the back of a wider market upturn and the Merge&apos;s announcement, Ethereum has surged on the charts. In fact, the Merge announcement, due ...",POSITIVE,ETH,ALTCOIN | ETH | MARKET | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-eth-all-you-should-know-about-the-full-impact-of-its-merge-reveal/,https://images.cryptocompare.com/news/default/ambcrypto.png
763476,https://www.cryptopolitan.com/?p=206724,1659309978,Cardano price analysis: ADA stays on course to test $0.6 resistance,"Cardano price analysis remains bullish, as price continues to trend upwards along a bullish hammer pattern on the daily chart. The extended uptrend initiated on July 27, 2022 with price set at $0.45 and has taken ADA price up to a 30-day high at $0.55. Price at the time of writing is consolidating just under … Cardano price analysis: ADA stays on course to test $0.6 resistance Read More »",POSITIVE,ADA,ADA | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cardano-price-analysis-2022-07-31/,https://resources.cryptocompare.com/news/43/763476.jpeg
763235,https://cryptopotato.com/?p=206231,1659309333,"While Silvergate Stock Crashed in Q2, Its Earnings Crushed: Here’s Why",No FOMO. No FUD. The CEO of Silvergate says the crypto bank stuck to what they know and managed risk smartly during the good times. That&apos;s why they beat Q2 earnings estimates.,POSITIVE,없음,BUSINESS | FIAT,,0,0,Crypto Potato,https://cryptopotato.com/while-silvergate-stock-crashed-in-q2-its-earnings-crushed-heres-why/,https://resources.cryptocompare.com/news/27/763235.jpeg
763122,https://cryptobriefing.com/?p=120310,1659309058,Bitcoin Heads for Bullish Monthly Close,Bitcoin is approaching the monthly candlestick close with strength as it holds above a significant area of support. Bitcoin to Close July in the Green Bitcoin is about to close...,POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Crypto Briefing,https://cryptobriefing.com/bitcoin-heads-for-bullish-monthly-close/?utm_source=feed&utm_medium=rss,https://resources.cryptocompare.com/news/34/763122.jpeg
762369,https://cryptobriefing.com/?p=120308,1659306871,Ripple Sold $409M Worth of XRP in the Second Quarter,"While many crypto giants collapsed in the second quarter, including Terra, Three Arrows Capital, Celsius, and BlockFi, Ripple has affirmed that it made significant strides to increase the utility of...",NEUTRAL,XRP,MARKET | TRADING | XRP,,0,0,Crypto Briefing,https://cryptobriefing.com/ripple-sold-409m-worth-of-xrp-in-q2/?utm_source=feed&utm_medium=rss,https://resources.cryptocompare.com/news/34/762369.jpeg
762307,https://ambcrypto.com/?p=249537,1659306650,How ‘totally fine’ ETC is coping with the effect of Ethereum’s Merge,"Ethereum blockchain&apos;s potential transition from proof-of-work to proof-of-stake (Merge) has triggered a buying hysteria around the hype. Well, not just for ETH, but also for related cryptos such as Ethereum Classic. In fact, different predictions concerning the altcoin have come true too. ETC, for instance, at press time, had jumped to $40 from its value ...",POSITIVE,ETC,ALTCOIN | ETC,,0,0,AMB Crypto,https://ambcrypto.com/how-totally-fine-etc-is-coping-with-the-effect-of-ethereums-merge/,https://images.cryptocompare.com/news/default/ambcrypto.png
762308,https://news.bitcoin.com/?p=539757,1659306603,Aave DAO Approves the Launch of a Collateral-Backed Stablecoin Called GHO,"On Sunday, the non-custodial market protocol Aave announced that the Aave DAO has approved a new stablecoin for the ecosystem called &apos;GHO.&apos; Aave Companies proposed the stablecoin during the first week of July and the collateral-backed stablecoin will be pegged to the U.S. dollar&apos;s value. A New collateral-Backed Stablecoin Crafted by Aave Companies Is Due ...",POSITIVE,없음,BLOCKCHAIN | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/aave-dao-approves-the-launch-of-a-collateral-backed-stablecoin-called-gho/,https://resources.cryptocompare.com/news/14/762308.jpeg
762120,https://dailyhodl.com/?p=212062,1659305155,Fidelity Macro Expert Says Bitcoin (BTC) and Ethereum (ETH) Now ‘Impenetrable’ Markets – Here’s What It Means,"Fidelity&apos;s lead macro strategist Jurrien Timmer says that Bitcoin (BTC) and Ethereum (ETH) have reached a point where they are likely impervious to competition. In an interview with Raoul Pal on Real Vision, Timmer compares Bitcoin and Ethereum to US tech giant Apple and its massive presence and dominance over its industry. &apos;Per Metcalfe&apos;s law, ...The post Fidelity Macro Expert Says Bitcoin (BTC) and Ethereum (ETH) Now &apos;Impenetrable&apos; Markets - Here&apos;s What It Means appeared first on The Daily Hodl.",POSITIVE,BTC | ETH,BTC | ETH | MARKET | REGULATION,,0,0,The Daily Hodl,https://dailyhodl.com/2022/07/31/fidelity-macro-expert-says-bitcoin-btc-and-ethereum-eth-now-impenetrable-markets-heres-what-it-means/,https://images.cryptocompare.com/news/default/dailyhodl.png
761907,https://www.cryptopolitan.com/?p=206751,1659304564,Bitcoin price analysis: Bulls worry as price stagnation threatens dive to $20k,"Bitcoin price analysis shows that the pair is undergoing sideways movement during the weekend. The crypto industry is also coming out of the prolonged winter and has recovered slightly from June lows. However, the current rally has not yet fully matured into a long-term uptrend. The BTC/USD pair has risen about 35 percent from the … Bitcoin price analysis: Bulls worry as price stagnation threatens dive to $20k Read More »",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-analysis-2022-07-31/,https://resources.cryptocompare.com/news/43/761907.jpeg
