뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
18678256,https://www.cryptopolitan.com/?p=384582,1697068528,Caroline Ellison was rooting for FTX’s downfall,"The world of crypto is known for its dramatic ups and downs, yet the latest courtroom revelations surrounding the financial powerhouse FTX are worthy of their own cinematic screenplay. The drama takes a dark turn as Caroline Ellison, former CEO of FTX’s trading arm, Alameda Research, steps into the spotlight, revealing questionable practices that might ... Read more",NEGATIVE,없음,TRADING | RESEARCH,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ellison-was-rooting-for-ftx-downfall/,https://images.cryptocompare.com/news/default/cryptopolitan.png
18677917,https://www.cryptopolitan.com/?p=384565,1697068048,"Today in Crypto: The surges, slumps, and surprises you missed","It’s been a whirlwind day in the world of cryptocurrency, and for those who blinked, there’s plenty you might have missed. From clandestine equity dealings with a Saudi prince to major banking giants diving head-first into tokenization, the crypto-verse never fails to keep us on our toes. Moreover, Brazil’s move against Binance’s top brass? Just ... Read more",NEUTRAL,없음,EXCHANGE | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/crypto-the-surges-slumps-surprises-u-missed/,https://images.cryptocompare.com/news/default/cryptopolitan.png
18677816,https://cointelegraph.com/news/usdr-stablecoin-depeg-liquid-dai-treasury-drain-redemption,1697067885,"USDR stablecoin depegs to $0.53, but team vows to provide solutions","Real estate-backed stablecoin USDR fell to $0.53 per coin on Oct. 11, but the team said it was merely a liquidity issue and that real estate holdings and digital assets will be used to support redemptions.",NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/usdr-stablecoin-depeg-liquid-dai-treasury-drain-redemption,https://resources.cryptocompare.com/news/16/18677816.jpeg
18677281,https://news.bitcoin.com/?p=611708,1697067037,Computable Functions Verified on Bitcoin — How BitVM Seeks to Elevate BTC’s Smart Contract Game,"A new computing model, BitVM, aims to enhance Bitcoin’s smart contract capabilities without requiring changes to the blockchain’s consensus rules. The white paper, published on October 9, 2023, has drawn significant attention and its fair share of criticism. Can BitVM Set a New Precedent for Bitcoin’s Smart Contracts? BitVM was proposed in a",POSITIVE,BTC,BLOCKCHAIN | BTC | ETH | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/computable-functions-verified-on-bitcoin-how-bitvm-seeks-to-elevate-btcs-smart-contract-game/,https://resources.cryptocompare.com/news/14/18677281.jpeg
18677264,https://ambcrypto.com/?p=350145,1697067016,XRP witnesses rejection at the $0.55 mark again as structure shifts bearish,"On the one-day chart of XRP, both the RSI and the OBV moved above key levels to indicate bullish intent, but BTC's rejection from $28.5k saw a marked shift in sentiment.",NEGATIVE,BTC | XRP,ALTCOIN | BTC | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-witnesses-rejection-at-the-0-55-mark-again-as-structure-shifts-bearish/,https://images.cryptocompare.com/news/default/ambcrypto.png
18676634,https://crypto.news/?p=14203164,1697066028,FTX founder Sam Bankman-Fried’s trial day 6: Recap,"On day 6 of Sam Bankman-Fried's trial, Caroline Ellison revealed how the defendant forged several balance sheets to defraud lenders and bribed Chinese officials.",NEGATIVE,없음,OTHER,,0,0,crypto.news,https://crypto.news/ftx-founder-sam-bankman-frieds-trial-day-6-recap/,https://resources.cryptocompare.com/news/73/18676634.jpeg
18678374,https://en.coin-turk.com/a-promising-partnership-in-chainlink-link-despite-falling-metrics-whats-the-reason/,1697065386,A Promising Partnership in Chainlink (LINK) Despite Falling Metrics! What’s the Reason?,"In September, the price of Chainlink (LINK) showed an impressive increase of 35.5%, but since the beginning of October, it has faced a 10% correction. Investors are concerned that breaking the support level of $7.20 could lead to further downward pressure and erase all previous gains. The post A Promising Partnership in Chainlink (LINK) Despite Falling Metrics! What’s the Reason? appeared first on COINTURK NEWS.",NEUTRAL,LINK,BUSINESS | LINK | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/a-promising-partnership-in-chainlink-link-despite-falling-metrics-whats-the-reason/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=a-promising-partnership-in-chainlink-link-despite-falling-metrics-whats-the-reason,https://resources.cryptocompare.com/news/79/18678374.jpeg
18676053,https://coinedition.com/?p=342305,1697065260,Elon Musk’s Halloween Surprise: Will DOGE Price Retest Highs?,"Elon Musk’s Halloween history sparks DOGE price anticipation. Dogecoin holds steady above $0.055 support, hinting at a potential rally to $0.0775. Twitter’s crypto venture with DOGE integration sparks market anticipation. Last year, Elon Musk grabbed headlines with his Halloween-themed Doge photo alongside the Twitter bird. Consequently, the DOGE price skyrocketed by over 27% to a The post Elon Musk’s Halloween Surprise: Will DOGE Price Retest Highs? appeared first on Coin Edition .",POSITIVE,DOGE,DOGE | MARKET | TRADING,,0,0,Coin Edition,https://coinedition.com/elon-musks-halloween-surprise-will-doge-price-retest-highs/,https://resources.cryptocompare.com/news/7/default.png
18676043,https://www.newsbtc.com/?p=554975,1697065218,Will Ethereum Drop Back To $900? Here’s What This Analyst Thinks,"Following the Terra LUNA network collapse back in 2022, the price of Ethereum followed the general market downtrend. As a result of this, the ETH price had fallen to a new cycle low of $900, before recovering once more. However, now that the altcoin is still deep in the throes of the bear market, questions have arisen once more about the chances of the price returning to its 2022 lows. Crypto Analyst Says Ethereum Could Drop To $900 In an analysis posted on TradingView, crypto analyst FieryTrading presents a scenario in which the price of Ethereum could fall back toward its 2022 lows. The analysis in question takes into account the multiple bullish trend lines that the digital asset’s price had fallen through over the last year. Related Reading: Ethereum Plunge Drives Liquidation Above $30 Million, More Pain To Come? According to FieryTrading, Ethereum had one last remaining bullish line which had emerged on the chart back toward the bottom of the June 2022 sell-offs. However, the digital asset hasn’t been able to hold this trend line and they point out that “it’s well over a year old and must carry some weight.” ETH price could fall to $900 | Source: Tradingview.com Due to this, the crypto analyst believes that the digital asset has entered into a long bearish stretch. As this bear stretch continues, which the analyst expects to be even longer, they see a high possibility of the Ethereum price reaching as low as $900 once more, as shown in the chart below. Despite being seemingly convinced about ETH’s price decline, the analysis still needs confirmation. Their explanation which is shown in the chart as well asks to wait for the price to break below the $1,510 level for this to take place. ETH price falls to $1,567 | Source: ETHUSD on Tradingview.com Bearish Going Into The Bitcoin Halving As the analyst explains, the bearish expectation is not localized to just the Ethereum price alone. It seems to encompass the whole market which the analyst believes has finished out its half bullish stretch and has now entered into the bearish half that often leads up to the halving. As the analyst puts it, this indicates “that it’s the turn of the bears by now.” This school of thought is not new and is actually backed up by historical data. When looking at the charts of cryptocurrencies such as Bitcoin and Ethereum, it shows that there was a bearish stretch leading up to the Bitcoin halving. After the event, this trend tends to reverse, which then signals the start of the bull market. Related Reading: Top 5 Altcoins For October 2023 That Could 20X Your Crypto Portfolio In the months leading up to the 2020 halving event, the price of Ethereum saw a sharp decline that put its price in the $120 region before picking back up. So if there is a repeat of this, then FieryTrading’s analysis for ETH could play out. Follow Best Owie on X (formerly Twitter) for market insights, updates, and the occasional funny tweet… Featured image from Shutterstock, chart from TradingView.com",NEGATIVE,ETH,BTC | ETH | MARKET | TRADING | ZRX,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/ethereum-drop-to-900/,https://images.cryptocompare.com/news/default/newsbtc.png
18675935,https://cryptonews.com/news/parsec-crypto-analytics-firm-raises-4-million-investment-round-led-by-uniswap-billionaire-novogratzs-galaxy-digital.htm,1697064900,Parsec Crypto Analytics Firm Raises $4 Million in Investment Round Led by Uniswap and Billionaire Novogratz’s Galaxy Digital,"Pro on-chain DeFi and NFT analytics platform Parsec has secured $4 million in an investment round. Sharing the news on X, the crypto-facing analytics platform revealed that the investment round was led by billionaire pro-crypto investor Mike Novogratz’s Galaxy Digital. Other key investors include the popular decentralized exchange (DEX) and automated market maker (AMM) Uniswap. In addition, Robot Ventures, CMT Digital, and several other investors. ... Read More: Parsec Crypto Analytics Firm Raises $4 Million in Investment Round Led by Uniswap and Billionaire Novogratz’s Galaxy Digital",POSITIVE,없음,BUSINESS | EXCHANGE | MARKET | UNI,,0,0,cryptonews,https://cryptonews.com/news/parsec-crypto-analytics-firm-raises-4-million-investment-round-led-by-uniswap-billionaire-novogratzs-galaxy-digital.htm,https://resources.cryptocompare.com/news/52/18675935.jpeg
