뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
11323498,https://ambcrypto.com/?p=301932,1680391831,Cardano gears up for an important upgrade: Is this the push ADA needs,"Cardano’s development activity saw an uptrend in the past week. The network reached an important milestone in its Hydra scaling solution. After facing consistent declines since mid-March, the Cardano [ADA] network’s development activity showed signs of recovery in the past week, data from Santiment revealed. Read Cardano’s [ADA] Price Prediction 2023-24 Development activity is an important indicator",POSITIVE,ADA,ADA | ALTCOIN | BLOCKCHAIN | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/cardano-gears-up-for-an-important-upgrade-is-this-the-push-ada-needs/,https://images.cryptocompare.com/news/default/ambcrypto.png
11323859,https://news.bitcoin.com/?p=581255&preview=true&preview_id=581255,1680391810,Elon Musk Asks Judge to Dismiss $258B Dogecoin Lawsuit — Insists Tweeting Support for DOGE Isn’t Unlawful,"Tesla and Twitter CEO Elon Musk has asked a U.S. judge to dismiss a $258 billion lawsuit filed against him by dogecoin investors. They alleged that the billionaire operated a pyramid scheme to promote the meme cryptocurrency dogecoin. “There is nothing unlawful about tweeting words of support for, or funny pictures about, a legitimate cryptocurrency",NEUTRAL,DOGE,BUSINESS | DOGE | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/elon-musk-asks-judge-to-dismiss-258b-dogecoin-lawsuit-insists-tweeting-support-for-doge-isnt-unlawful/,https://resources.cryptocompare.com/news/14/11323859.jpeg
11321795,https://ambcrypto.com/?p=301947,1680388203,Evaluating where XLM stands after a ‘Stellar’ week at work,"Stellar Lumens’ token price increased by 22% in one week. Longs persisted in holding their positions, although XLM faced sell pressure. At a time when the market mostly traded sideways, Stellar Lumens [XLM] gained over 25% in the last seven days. Following the consistent hike in price, the volume of the native digital currency of",POSITIVE,XLM,ALTCOIN | ICO | MARKET | TRADING | XLM,,0,0,AMB Crypto,https://ambcrypto.com/evaluating-where-xlm-stands-after-a-stellar-week-at-work/,https://images.cryptocompare.com/news/default/ambcrypto.png
11321060,https://cryptopotato.com/?p=244560,1680386727,Argentinean Airline Becomes the First to Offer Tickets as NFTs on Algorand,Flybondi started issuing flight tickets as NFTs on the Algorand blockchain.,POSITIVE,없음,ALGO | BLOCKCHAIN,,0,0,Crypto Potato,https://cryptopotato.com/argentinean-airline-becomes-the-first-to-offer-tickets-as-nfts-on-algorand/,https://resources.cryptocompare.com/news/27/11321060.jpeg
11320608,https://zycrypto.com/?p=79366,1680385618,Crypto Community In Shock As Bittrex Exchange Shuts Down U.S. Operations,The crypto community has been taken aback by the news of Bittrex winding down operations in the United States.,NEGATIVE,없음,EXCHANGE,,0,0,ZyCrypto,https://zycrypto.com/crypto-community-in-shock-as-bittrex-exchange-shuts-down-u-s-operations/,https://images.cryptocompare.com/news/default/zycrypto.png
11320270,https://www.cryptopolitan.com/?p=284503,1680384954,How Top 10 Cryptocurrencies In India Can Help Push Massive Crypto Adoption,"Cryptocurrencies have taken the world by storm in recent years, and India is no exception. With a population of over 1.3 billion people, India has the potential to become a massive market for cryptocurrencies. However, the adoption of cryptocurrencies in India has been slow due to regulatory concerns and a lack of understanding of the … How Top 10 Cryptocurrencies In India Can Help Push Massive Crypto Adoption Read More »",POSITIVE,없음,MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/top-10-cryptocurrencies-in-india-adoption/,https://resources.cryptocompare.com/news/43/11320270.jpeg
11320137,https://news.bitcoin.com/?p=581202,1680384608,Bitcoin Profits Deemed Taxable by Denmark’s Supreme Court,"Profits from the sale of cryptocurrencies like bitcoin are taxable, according to two rulings by the Supreme Court of Denmark. The verdicts in the cases, which involve crypto purchases and payments as well as income received from bitcoin mining, uphold decisions of lower courts. Denmark’s High Court Considers Crypto Gains Taxable Under Current Law Profits",NEUTRAL,없음,BTC | MINING | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-profits-deemed-taxable-by-denmarks-supreme-court/,https://resources.cryptocompare.com/news/14/11320137.jpeg
11320088,https://ambcrypto.com/?p=301993,1680384600,Ripple [XRP] falls to psychological support level: Can bulls step up soon,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion. The higher timeframe market structure was firmly bullish. Momentum waned, and a slow retracement into the golden pocket was a strong possibility. Ripple [XRP] has been powerfully bullish in March as speculators seemed to",NEUTRAL,XRP,ALTCOIN | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/ripple-xrp-falls-to-psychological-support-level-can-bulls-step-up-soon/,https://images.cryptocompare.com/news/default/ambcrypto.png
11319709,https://www.cryptopolitan.com/?p=284506,1680383752,Advantages of Blockchain Technology in the Water Marketplace: How to Manage Efficiently,"Blockchain technology has received a lot of interest in recent years as a mechanism for constructing decentralized marketplaces. One potential application for this technology is in water resource management and distribution, where blockchain can build a decentralized water marketplace. In this post, we’ll look at how blockchain can be utilized to build such a marketplace … Advantages of Blockchain Technology in the Water Marketplace: How to Manage Efficiently Read More »",NEUTRAL,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/blockchain-technology-water-marketplace/,https://resources.cryptocompare.com/news/43/11319709.jpeg
11319534,https://cointelegraph.com/magazine/ftx-opens-withdrawal-elon-musk-calls-ai-halt-binance-news-hodlers-digest-march-26-april-1/,1680382815,"FTX EU opens withdrawal, Elon Musk calls for AI halt, and Binance news: Hodler’s Digest, March 26–April 1","FTX Europe opens withdrawal for European customers, a petition seeks to halt AI development, and Binance is sued by U.S. authorities.",NEUTRAL,없음,EXCHANGE | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/ftx-opens-withdrawal-elon-musk-calls-ai-halt-binance-news-hodlers-digest-march-26-april-1/,https://resources.cryptocompare.com/news/16/11319534.jpeg
11319205,https://www.cryptopolitan.com/?p=284593,1680382670,Evernode invites users to participate in latest XRPL Smart Contracts Beta testing,"Evernode, the decentralized platform built on top of the XRP Ledger (XRPL), has announced that it is preparing to launch the Hooks testnet. It has invited its users to participate in the latest XRPL smart contracts beta testing iteration. Hooks v3, the latest build, promises to offer a range of new features and improvements to … Evernode invites users to participate in latest XRPL Smart Contracts Beta testing Read More »",POSITIVE,XRP,WALLET | XRP,,0,0,Cryptopolitan,https://www.cryptopolitan.com/evernode-invites-users-to-participate-in-latest-xrpl-smart-contracts-beta-testing/,https://resources.cryptocompare.com/news/43/11319205.jpeg
