뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
16756803,https://news.bitcoin.com/?p=605095,1693438245,Bloomberg Analysts Boost Spot Bitcoin ETF Approval Odds After Grayscale’s Court Victory,"In early August 2023, Bloomberg ETF specialists Eric Balchunas and James Seyffart estimated a 65% probability for the approval of a spot bitcoin ETF. However, as August draws to its conclusion, and in light of a U.S. court siding with Grayscale over a legal tussle against the U.S. Securities and Exchange Commission (SEC), the pair",POSITIVE,없음,BTC | EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/bloomberg-analysts-boost-spot-bitcoin-etf-approval-odds-after-grayscales-court-victory/,https://resources.cryptocompare.com/news/14/16756803.jpeg
16756302,https://ambcrypto.com/?p=339657,1693438244,How Ethereum HODLers pegged Bitcoin to second place,"There are a number of reasons for the change in the Bitcoin and Ethereum holder count. But the fundamentals, use cases, and developmental trajectories topped the list.",POSITIVE,없음,ALTCOIN | BTC | ETH | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/how-ethereum-hodlers-pegged-bitcoin-to-second-place/,https://images.cryptocompare.com/news/default/ambcrypto.png
16769019,https://www.cryptopolitan.com/?p=359847,1693437410,Revolutionize Your Experience With Arbitrum Top 5 NFT Tools,"Welcome to an exploration of the cutting-edge NFT tools available on the Arbitrum ecosystem. This guide is designed to introduce you to the top five tools that are poised to revolutionize your experience with non-fungible tokens. These tools have been handpicked for their user-friendliness, creative potential, and ability to streamline your interaction with Arbitrum top ... Read more",POSITIVE,없음,ARB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/arbitrum-top-5-nft-tools/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16755321,https://coinedition.com/?p=332785,1693436940,AI Can Build the Ultimate Metaverse Experience: Startup CEO,"In a recent TechWire interview, Renz Chong, the CEO of NFT startup BreederDAO, explained why he believes AI technologies like Midjourney have the potential to revolutionize the creative process in metaverse projects. When asked about how AI was improving the creative process for those seeking to build interesting characters and worlds in the metaverse, Chong The post AI Can Build the Ultimate Metaverse Experience: Startup CEO appeared first on Coin Edition .",POSITIVE,없음,OTHER,,0,0,Coin Edition,https://coinedition.com/ai-can-build-the-ultimate-metaverse-experience-startup-ceo/,https://resources.cryptocompare.com/news/7/default.png
16755060,https://en.coin-turk.com/uniswap-case-a-ridiculous-crypto-lawsuit-ends-in-favor-of-uniswap-labs/,1693436691,Uniswap Case: A Ridiculous Crypto Lawsuit Ends in Favor of Uniswap Labs,Crypto markets have witnessed numerous absurdities despite their short history. One of these recently came to an end. The post Uniswap Case: A Ridiculous Crypto Lawsuit Ends in Favor of Uniswap Labs appeared first on COINTURK NEWS.,POSITIVE,없음,MARKET | UNI,,0,0,CoinTurk News,https://en.coin-turk.com/uniswap-case-a-ridiculous-crypto-lawsuit-ends-in-favor-of-uniswap-labs/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=uniswap-case-a-ridiculous-crypto-lawsuit-ends-in-favor-of-uniswap-labs,https://resources.cryptocompare.com/news/79/16755060.jpeg
16754807,https://www.newsbtc.com/?p=549413,1693436437,Grayscale Victory Sends Bitcoin Open Interest Surging After Hitting One-Year Lows,"Over the last couple of weeks, the Bitcoin open interest had been on a downtrend that sent it toward one-year lows. However, with the Grayscale victory against the SEC coming on Tuesday, August 29, and sending a positive wave across the entire region, open interest in the digital asset has begun to surge once more. Bitcoin Open Interest Pulls A Quick Reversal On-chain data tracking platform Kaiko reported on Tuesday, August 29, that the Bitcoin open interest had been on the decline for a while. In the chart shared by the tracker, it is obvious that this BTC metric had previously fallen significantly since 2022. Related Reading: Is Vitalik Buterin Selling His ETH Stash? Let’s Take A Look At His Transactions 🤔📈#BTC open interest continued declining last week after the Aug 17 sell-off, hitting its lowest level since the collapse of Terra in May 2022.🗓️ pic.twitter.com/M5L07ReabY — Kaiko (@KaikoData) August 29, 2023 As August drew to a close, the open interest in the digital asset eventually declined to levels not seen since the Terra network collapse back in May 2022. This suggested that it could be a good chance to get into Bitcoin and it would be proven true not too long after. On the same day, news broke that Grayscale had triumphed over the United States Securities and Exchange Commission (SEC) in court over its bid for its Spot Bitcoin ETF filing to be reconsidered. This triggered a rapid uptrend in the price of the digital asset and the open interest followed suit. According to data from Coinglass, the Bitcoin open interest is seeing double-digit growth on some exchanges already. The open interest on the dYdX exchange is up over 35%, and the cumulative open interest across all exchanges is now in the green, rising 9.55% in the last 24 hours. Open interest recovers following Grayscale win | Source: Coinglass Does This Mean BTC Will Continue The Uptrend? For now, the price of Bitcoin is still purely driven by the hype from the Grayscale victory. This means that there is no telling how long the uptrend will last and when it will start correcting downward. However, as long as investors remain optimistic about the victory, BTC will continue to enjoy green days. Related Reading: XRP Price Faces Immense Sell Pressure That Could Trigger 20% Decline As for open interest, a recovery isn’t always a good thing as it opens up an avenue for shorters to enter the market. For example, a look at Keiko’s chart shows open interest was high leading up to the FTX collapse in 2022. Then in early 2023 when the price of Bitcoin was rallying, open interest fell before picking up steam once more. For now, BTC is still enjoying the spike in attention. The price of the cryptocurrency is up 5.35% in the last 24 hours to trade at $27,349. BTC retraces after touching $28,000 | Source: BTCUSD on Tradingview.com Follow Best Owie on Twitter for market insights, updates, and the occasional funny tweet… Featured image from Unsplash, chart from TradingView.com",POSITIVE,BTC | ETH,BTC | ETH | EXCHANGE | TRADING | DYDX,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/grayscale-bitcoin-open-interest/,https://resources.cryptocompare.com/news/21/16754807.jpeg
16763530,https://cryptonews.com/news/bitcoin-price-prediction-as-btc-blasts-up-5-after-huge-volume-spike-can-btc-reach-40000-soon.htm,1693436400,"Bitcoin Price Prediction as BTC Blasts Up 5% After Huge Volume Spike – Can BTC Reach $40,000 Soon?","Bitcoin (BTC) has broken its downward trend and surged above the $27,000 mark, marking an impressive comeback after two weeks. However, this surge can be attributed to a legal victory for Grayscale in the United States. The court ruled favorably for Grayscale in its legal battle against the Securities and Exchange Commission (SEC). As we know, the focal point of the legal battle was Grayscale's endeavor to convert its Bitcoin Trust into an Exchange-Traded Fund (ETF). ... Read More: Bitcoin Price Prediction as BTC Blasts Up 5% After Huge Volume Spike – Can BTC Reach $40,000 Soon?",POSITIVE,BTC,BTC | EXCHANGE | REGULATION | TRADING,,0,0,cryptonews,https://cryptonews.com/news/bitcoin-price-prediction-as-btc-blasts-up-5-after-huge-volume-spike-can-btc-reach-40000-soon.htm,https://resources.cryptocompare.com/news/52/16763530.jpeg
16754446,https://decrypt.co/?p=154375,1693435820,Can AI Make 'Call of Duty' Matches Less Toxic? We're About to Find Out,Activision has introduced AI chat moderation in Call of Duty games in an effort to curtail toxic behavior in real time.,POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/154375/ai-make-call-duty-matches-less-toxic-about-find-out,https://resources.cryptocompare.com/news/44/16754446.jpeg
16754171,https://cryptopotato.com/?p=269575,1693435564,Circle’s USDC Stablecoin Coming to Coinbase’s Base Next Week,"Coinbase and Circle – the company behind USDT’s largest competitor, USDC – have been working together closely since the beginning.",NEUTRAL,USDT | USDC,EXCHANGE | USDT | USDC,,0,0,Crypto Potato,https://cryptopotato.com/circles-usdc-stablecoin-coming-to-coinbases-base-next-week/,https://resources.cryptocompare.com/news/27/16754171.jpeg
16754048,https://blog.tipranks.com/?p=662289,1693435462,Crypto Legal Victory Clears the Runway for Riot Platforms Stock (NASDAQ:RIOT),"Riot Platforms (NASDAQ:RIOT) wasn’t the focal point of a recent battle in the U.S. court system. However, a legal victory for one cryptocurrency-fo...",POSITIVE,없음,BUSINESS | REGULATION,,0,0,TipRanks,https://www.tipranks.com/news/article/crypto-legal-victory-clears-the-runway-for-riot-platforms-stock-nasdaqriot?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/tipranks.png
