뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
7275453,https://news.bitcoin.com/?p=567746,1673220654,Report: Nigeria to Stop Cash Withdrawals From Government Accounts,"From the start of March, Nigerian public officials will be barred from withdrawing cash from government bank accounts, the head of the Nigerian Financial Intelligence Unit reportedly said. Public officials that want to be exempted from this new regulation will have to obtain a waiver from the Nigerian Presidency. Government Workers Vulnerable to Money Laundering",NEGATIVE,없음,FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/report-nigeria-to-stop-cash-withdrawals-from-government-accounts/,https://resources.cryptocompare.com/news/14/7275453.jpeg
7275452,https://ambcrypto.com/?p=283015,1673220640,Reasons BNB Chain’s latest development could be BNB’s saving grace,"GMX to launch on Binance Chain to benefit both parties Dapp activity declines, along with TVL and revenue that is being generated GMX, a decentralized exchange initially deployed on the layer 2 solution Arbitrum, recently proposed its launch on the Binance Smart Chain (BNB). According to GMX, this collaboration will be mutually beneficial for both",POSITIVE,BNB,ALTCOIN | BUSINESS | EXCHANGE | ARB | BNB,,0,0,AMB Crypto,https://ambcrypto.com/reasons-bnb-chains-latest-development-could-be-bnbs-saving-grace/,https://images.cryptocompare.com/news/default/ambcrypto.png
7274973,https://decrypt.co/?p=118675,1673219617,"This Week on Crypto Twitter: Winklevoss Beefs with Silbert Over $900 Million, SBF Donations Tied to Pro-Trump Organizations",Twitch streamer and NFT creator DNP3 confesses to squandering investors’ funds to feed his gambling addiction.,NEGATIVE,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/118675/this-week-on-crypto-twitter-winklevoss-silbert-sbf-trump-donations,https://resources.cryptocompare.com/news/44/7274973.jpeg
7274600,https://dailyhodl.com/?p=231278,1673219115,"Solana-Based Meme Coin Massively Outperforms Shiba Inu and Dogecoin in a Week Amid 5,000,000,000,000 Token Burn","A new meme coin based on the Solana (SOL) blockchain is immensely outpacing its established rivals Shiba Inu (SHIB) and Dogecoin (DOGE) to open the year. Bonk (BONK) is starting 2023 with a bang after posting astronomical gains in the first few days of 2023 despite the persistent crypto bear winter. The new meme token The post Solana-Based Meme Coin Massively Outperforms Shiba Inu and Dogecoin in a Week Amid 5,000,000,000,000 Token Burn appeared first on The Daily Hodl .",POSITIVE,DOGE | SHIB | BONK,ALTCOIN | DOGE | SHIB | TRADING | BONK,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/08/solana-based-meme-coin-massively-outperforms-shiba-inu-and-dogecoin-in-a-week-amid-5000000000000-token-burn/,https://images.cryptocompare.com/news/default/dailyhodl.png
7274271,https://decrypt.co/?p=118671,1673218289,"Genesis Owner DCG Faces SEC, DOJ Probes: Report","The investigations have not yet been publicly confirmed, but one predates the collapse of FTX.",NEUTRAL,없음,REGULATION,,0,0,Decrypt,https://decrypt.co/118671/sec-doj-dcg-investigation,https://resources.cryptocompare.com/news/44/7274271.jpeg
7273401,https://ambcrypto.com/?p=282950,1673217001,Quant: Assessing whether or not QNT remains a profitable investment,"QNT saw a huge spike in whale transactions exceeding $100,000 on 7 January. Price movements reveal an uptick in coin accumulation. During the intraday trading session on 7 January, there was a noticeable increase in the number of large transactions (over $100,000) involving Quant [QNT], data from Santiment revealed. 🐳 After its modest +10% price",POSITIVE,QNT,ALTCOIN | TRADING | QNT,,0,0,AMB Crypto,https://ambcrypto.com/quant-qnt-assessing-whether-or-not-qnt-remains-a-profitable-investment/,https://images.cryptocompare.com/news/default/ambcrypto.png
7273072,https://zycrypto.com/?p=77014,1673216312,"ADA Leads Weekend Gains As Cardano Eyes Super Bullish Milestones For 2023; Bitcoin, Ether Little Changed","ADA’s growth has been attributed to a range of key factors, including the user trust that goes with the consistent growth of its ecosystem.",POSITIVE,ADA,ADA | BTC | TRADING,,0,0,ZyCrypto,https://zycrypto.com/ada-leads-weekend-gains-as-cardano-eyes-super-bullish-milestones-for-2023-bitcoin-ether-little-changed/,https://images.cryptocompare.com/news/default/zycrypto.png
7297773,https://www.cryptopolitan.com/?p=254438,1673215787,Polkadot price analysis: DOT continues rally to move closer to $5 resistance,"Polkadot price analysis shows a bullish run in place, as price rose around 2 percent over the past 24 hours to move up to $4.75. DOT price has risen more than 10 percent this past week, starting from a month-long low of $4.306 on January 2 to move up to today’s high of $4.76. Polkadot … Polkadot price analysis: DOT continues rally to move closer to $5 resistance Read More »",POSITIVE,DOT,DOT | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/polkadot-price-analysis-2023-08-01/,https://resources.cryptocompare.com/news/43/7297773.jpeg
7272469,https://zycrypto.com/?p=77012,1673215323,"Fidelity Explores Possibilities In The Metaverse, Plans To Launch NFT Marketplaces And Virtual Real Estates",Investment giant Fidelity is set to make inroads in the metaverse as its latest efforts in the development of web3 to the delight of metaverse users.,POSITIVE,없음,OTHER,,0,0,ZyCrypto,https://zycrypto.com/fidelity-explores-possibilities-in-the-metaverse-plans-to-launch-nft-marketplaces-and-virtual-real-estates/,https://images.cryptocompare.com/news/default/zycrypto.png
7271393,https://news.bitcoin.com/?p=567774,1673213408,"New Year Brings Strong NFT Sales, Up 26% in First Week of 2023 With Top 5 Blockchains Seeing Double-Digit Increases","The first week of 2023 saw an upswing in non-fungible token (NFT) sales as seven-day volume increased 26.01% compared to the previous week, totaling approximately $208.99 million in NFT sales. Additionally, the top five NFT-issuing blockchains saw increases over the last week. Bored Ape NFT Collection Leads the Way with $19 Million in Sales,",POSITIVE,없음,ADA | ETH | ICO | SOL,,0,0,Bitcoin.com,https://news.bitcoin.com/new-year-brings-strong-nft-sales-up-26-in-first-week-of-2023-with-top-5-blockchains-seeing-double-digit-increases/,https://resources.cryptocompare.com/news/14/7271393.jpeg
