뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
3851390,https://cointelegraph.com/news/facebook-is-on-a-quest-to-destroy-web3,1666050919,Facebook is on a quest to destroy Web3,Mark Zuckerberg&apos;s tech empire has a long history of using centralized systems to hurt users. Now it&apos;s trying to join Web3.,NEGATIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/facebook-is-on-a-quest-to-destroy-web3,https://images.cryptocompare.com/news/default/cointelegraph.png
3851391,https://cryptopotato.com/?p=219913,1666050323,Polkadot Development Activity Peaks in Q3: Report,"Polkadot recorded stronger activity than any other network, including Ethereum, in September despite the continued tepid market conditions.",POSITIVE,없음,DOT | ETH | MARKET,,0,0,Crypto Potato,https://cryptopotato.com/polkadot-development-activity-peaks-in-q3-report/,https://images.cryptocompare.com/news/default/cryptopotato.png
3851392,https://www.cryptopolitan.com/?p=231226,1666049672,"Troubled 3AC’s Under Investigation by SEC, CFTC: Report","According to reports, US authorities are looking into Three Arrows Capital (3AC) in the wake of the firm&apos;s prior bankruptcy. Bloomberg reports that the Securities and Exchange Commission (SEC) and Commodity Futures Trading Commission (CFTC) are looking into potential investor conduct violations by Three Arrows. The regulators are explicitly investigating whether the company failed to … Troubled 3AC&apos;s Under Investigation by SEC, CFTC: Report Read More »",NEGATIVE,없음,BUSINESS | COMMODITY | EXCHANGE | REGULATION | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/3acs-under-investigation-by-sec-cftc/,https://images.cryptocompare.com/news/default/cryptopolitan.png
3851393,https://ambcrypto.com/?p=264648,1666049455,"Cardano finds some support at $0.36, but the downtrend remains unbeaten","Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice. Cardano sees some relief at $0.36 Dead cat bounce or can the bulls drive ADA back above $0.4? At the time of writing, Bitcoin [BTC] was headed higher toward the $19.6k resistance. Over the weekend ...",NEUTRAL,ADA | BTC,ADA | ALTCOIN | BTC | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/cardano-finds-some-support-at-0-36-but-the-downtrend-remains-unbeaten/,https://images.cryptocompare.com/news/default/ambcrypto.png
3851394,https://news.bitcoin.com/?p=553268,1666049454,"Japan’s Police and FSA Publish a Joint Cyber Warning to Crypto Firms, Link Attacks to Lazarus Group","According to the National Police Agency (NPA) in Japan, North Korean hackers from the crime syndicate Lazarus Group have been targeting crypto companies in the country. Local reports detail that it&apos;s the fifth time the NPA has tied &apos;public attribution&apos; to the organization of North Korean cyber criminals. Japan&apos;s Law Enforcement and Financial Regulator Warn ...",NEGATIVE,없음,ASIA | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/japans-police-and-fsa-publish-a-joint-cyber-warning-to-crypto-firms-link-attacks-to-lazarus-group/,https://images.cryptocompare.com/news/default/bitcoincom.png
42434990,tMM71Y4MCzC4OCrGaGndgp,1666049093,First Mover Asia: Macau’s Digital Currency Embrace Could Be a Nightmare for Its Casino Industry; Bitcoin Points Upward,"Good morning. Here’s what’s happening:  Prices: Bitcoin and other cryptos point upward amid a renewed embrace of riskier assets.  Insights: Does Macau really want or need a digital currency?  Prices  ● CoinDesk Market Index (CMI): 955.93 +1.4%        ● Bitcoin (BTC): $19,523 +1.1%        ● Ether (ETH): $1,330 +1.7%        ● S&P 500 daily close: 3,677.95 +2.6%        ● Gold: $1,655 per troy ounce +0.8%        ● Ten-year Treasury yield daily close: 4.01% +0.005         Bitcoin, ether and gold prices are taken at approximately 4pm New York time. Bitcoin is the CoinDesk Bitcoin Price Index (XBX); Ether is the CoinDesk Ether Price Index (ETX); Gold is the COMEX spot price. Information about CoinDesk Indices can be found at coindesk.com/indices.  Cryptos Point Upward Amid Renewed Interest in Riskier Assets  By James Rubin  Investors continued a cautious return to riskier assets, sending bitcoin and other cryptos higher for a second consecutive day.  But how long the mini-surge lasts remains to be seen.  The largest cryptocurrency by market capitalization was recently trading above $19,500, up about 1.4% over the past 24 hours, swept up in a wider, likely temporary embrace of more traditional markets. Ether also recently rose about the same and was recently changing hands over $1,300. Other major altcoins spent much of the day in the green, with ATOM and MATIC among the biggest gainers for cryptos with at least a $1 billion market cap, each rising about 5%. The CoinDesk Market Index (CMI), a broad-based market index that measures the performance of a basket of cryptocurrencies, is up 1.20%.  Crypto prices dovetailed with equity market increases as the tech-heavy Nasdaq and S&P 500, which has a heavy technology component, jumped 3.4% and 2.6%, respectively, amid continued worries about inflation and the future of the global economy. Investors will be scrutinizing third quarter earnings, which are now in full swing with Bank of America, the second largest bank in the U.S. reporting an 8% decline in profitability on Monday and Goldman Sachs and Tesla among the global brands scheduled to report later this week.  The fallout from the collapse of now bankrupt crypto hedge fund Three Arrows Capital continued with the liquidators in the case seeking authorization to serve subpoenas to the firm’s co-founders Su Zhu and Kyle Davies by alternate means, according to a court filing on Friday. The Commodity Futures Trading Commission (CFTC) and the Securities and Exchange Commission (SEC) is now examining whether the firm violated rules by misleading investors about its balance sheet and not registering with the two agencies, according to a Bloomberg story.  Less risky than credit default swaps?  In a weekly crypto report, Jeff Dorman, chief investment officer at crypto-focused financial services firm Arca, noted that sovereign credit default swaps (CDS) had ""blown out this year worldwide, indicating the risk of default has risen, or at least, the cost to insure this low probability outcome has increased significantly."" CDSs are financial contracts in which purchasers of corporate or sovereign bonds try to eradicate possible losses stemming from a bond issuer defaulting. Dorman wrote that CDSs tend to be a more accurate measure of risk than bonds themselves.  ""Bitcoin has always been a call option on anarchy if citizens begin to lose faith in their banks and local governments,"" Dorman wrote. ""In fact, in February 2022, when Russia’s Ruble tanked and Canadian banks froze citizens’ accounts, we highlighted that it would not be surprising if demand for bitcoin skyrocketed. This prediction is even more relevant now with European banks imploding, England’s currency and bond market eroding, and Japan’s yield curve control flummoxing investors.""  He added: ""Paying a one-time fee of just under $20,000 for bitcoin doesn’t seem that expensive. Perhaps we should stop looking at bitcoin as an inflation hedge or store of value and start valuing it as wealth and livelihood protection. It’s certainly counterintuitive that bitcoin and sovereign CDS serve the same purpose, yet one is more expensive due to very real increased risks (CDS) while the other is on sale for 70% off its recent all-time highs.""  Biggest Gainers  Asset Ticker Returns DACS Sector Cosmos ATOM +5.3% Smart Contract Platform Polygon MATIC +5.0% Smart Contract Platform Solana SOL +2.5% Smart Contract Platform  Biggest Losers  Asset Ticker Returns DACS Sector Gala GALA −1.4% Entertainment  Insights  Does Macau Really Need a Digital Currency?  By Sam Reynolds  Macau’s Executive Council has passed a bill creating a legal framework for the territory to begin accepting digital currency. But what does this mean for the gambling industry, which relies on a strong local privacy framework and a steady supply of gamblers?  Macau, one of China’s two Special Administrative Regions (SAR), tends to be the more obedient territory than its cousin, the erstwhile British territory of Hong Kong. Macau is smaller and more focused: Its entire economy is based around gambling. While Macau is an autonomous legal jurisdiction (after all, gambling is illegal in mainland China) there’s not the same interest in contesting Beijing’s rule as in Hong Kong because of the divergent history of the two SARs. Consider: Census data from 2016 shows that just over 55% of Hong Kong can speak English while less than 1% of Macau speaks Portuguese.  But local law still prevails in Macau, which has what UNSW Australia Faculty of Law Professor Graham Greenleaf called some of the strongest data protection laws in Asia, in a 2014 paper on the topic.  There’s a ban on recording images and sounds in casinos, and in 2019 Macau’s Director of Gaming Inspection warned casino operators that their use of facial recognition, RFID-enabled casino chips and digitally enabled baccarat tables – all of which are used to give the house an edge – must conform to Macau’s Personal Data Protection Law. Consent for collection would be required, as would best practices like removing personally identifiable information before sending it to a third party. Gamblers prefer discretion.  But that’s Macanese law, of which Beijing respects but doesn’t approve. Beijing doesn’t want to be seen as rescinding the guarantees of autonomy it promised with The Basic Law of Macau, the territory’s mini-Constitution, but at the same time it doesn’t want its people gambling there. In 2021, China’s criminal law was amended with a supranational flavor. Gambling is now illegal for its citizens overseas.  Later in 2021, China’s Ministry of Culture and Tourism banned the organizing of tour groups to “cross-border gambling tourist destinations,” which includes Macau and other regional gambling hubs like Sihanoukville, Cambodia.  Macau embracing China’s digital currency is the logical conclusion of all of this. Macau’s own currency isn’t widely used, even at home, as it pegs the Hong Kong dollar 1:1 to the Macanese pataca, with the HKD being the currency of choice on casino floors. There’s a precedent to using a ""foreign"" currency for gambling, so there’s not much of a leap required to embrace a version of China’s digital currency in the territory.  Digital currency as a tool for oversight  And for Beijing, it gives bureaucrats, as well as law enforcement, much more granular insight into the gambling industry while bypassing Macau’s strong privacy laws. Beijing knows it can’t eliminate the gambling industry entirely in Macau because it would decimate the local economy, so better off controlling it instead via its central bank digital currency. Foreign nationals may be allowed to keep using cash, but Chinese nationals would need to use this digital currency in order to keep being allowed at casinos.  Macau has nothing to lose. Once upon a time, at the peak of China’s boom, the territory netted more gambling revenue than Las Vegas. But COVID-19 changed things.  Macau’s casinos are estimated to bring in $680 million in revenue for October, which should be its busiest month because of China’s Golden Week mega holiday. In contrast, the latest data available from Nevada shows Vegas cleared just over $1 billion in revenue for August, with the Las Vegas Strip reporting a 5% year-over-year increase.  With things looking so dire, how can Macau say no?  Important events  I.D.E.A.S. 2022 by CoinDesk (New York City)  TechCrunch Disrupt 2022 (San Francisco)  Digital Asset Summit 2022 by Blockworks (London)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  $114M Mango Markets Exploiter Returns a Large Sum, Chainalysis on Worst-Ever Month for Crypto Hacks  The Mango DAO plans to vote this week on how to divvy up the $67 million returned by Avraham Eisenberg, who said he was behind last week's exploit. Chainalysis Director of Research Kimberly Grauer, calling October the worst month yet for crypto hacks, joined ""First Mover"" to discuss the recent report. Plus, Martin Leinweber of MarketVector Indexes provided bitcoin markets analysis.  Headlines  Ripple Begins Testing XRP Ledger Sidechain That’s Compatible With Ethereum Smart Contracts: This is the first step in a three-part process to introduce an EVM-compatible sidechain to the XRP Ledger mainnet.  North Korean Hacker Group Lazarus Targets Japanese Crypto Firms: Lazarus Group has been targeting Japanese firms with phishing links via email and social media.  Quant Network's QNT Token Enters Top 30 Crypto List With an Enviable 'Overbought' Status: Interoperability-focused Quant Network's QNT has surged by 450% in four months, decoupling from the broader market lull.  Japan Greenlights Tougher Anti-Money-Laundering Rules for Crypto: A cabinet decision to revise six foreign-exchange laws closely follows a government plan to introduce new rules for remittances, all aimed at tightening AML measures for crypto.  Bitcoin Fails to Produce 1 Block for Over an Hour: An 85-minute block interval left more than 13,000 transactions stuck in a pending state on Monday.",POSITIVE,BTC | QNT,ASIA | BTC | MARKET | REGULATION | QNT,"Sam Reynolds, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/10/17/first-mover-asia-macaus-digital-currency-embrace-could-be-a-nightmare-for-its-casino-industry-bitcoin-points-upward,https://cdn.sanity.io/images/s3y3vcno/production/a1e10697cd91b4caef39d2f3b5477b693b7fd7e3-1440x1080.jpg?w=300&h=300&fit=crop
3851397,https://decrypt.co/?p=112217,1666048674,"Ethereum Co-Founder Joe Lubin: Today's Metaverse is Internet Circa 1994, But The Masses Are Coming","The ConsenSys CEO believes augmented and virtual experiences will redefine daily life, despite current technical challenges.",POSITIVE,없음,BUSINESS | ETH | TRADING,,0,0,Decrypt,https://decrypt.co/112217/ethereum-co-founder-joe-lubin-todays-metaverse-is-internet-circa-1994-but-the-masses-are-coming,https://images.cryptocompare.com/news/default/decrypt.png
3851398,https://bitcoinist.com/?p=200016,1666047658,UK Court Bans ‘Britain’s Pablo Escobar’ From Using WhatsApp And Bitcoin,"As the popularity of bitcoin grows, various governments across the globe have been paying attention to it, the people who invest in it, and what they do with the cryptocurrency. One of the high profile cases that have emerged has been the one of Liverpool man, Curtis Warren, famously known as the &apos;Brit Pablo Escobar.&apos; ...",NEUTRAL,없음,BTC,,0,0,Bitcoinist,https://bitcoinist.com/uk-court-bans-britains-pablo-escobar-from-using-whatsapp-and-bitcoin/,https://images.cryptocompare.com/news/default/bitcoinist.png
3851399,https://ambcrypto.com/?p=264643,1666047636,South Korea to provide blockchain-based Digital IDs to its citizens,"South Korea is planning to introduce blockchain-based digital IDs for its citizens with a smartphone by 2024, according to Bloomberg. These digital IDs will be installed on smartphones and work as efficiently as physical resident registration cards. The call for digital IDs is not new as its importance was realized as soon as the world ...",POSITIVE,없음,ASIA | BLOCKCHAIN,,0,0,AMB Crypto,https://ambcrypto.com/south-korea-to-provide-blockchain-based-digital-ids-to-its-citizens/,https://images.cryptocompare.com/news/default/ambcrypto.png
3851400,https://www.newsbtc.com/?p=506610,1666047600,"Whales Across These Five Chains Are Heavy On Stablecoins, Should You Be Too?","Crypto whales all across the board have been seemingly taking more conservative positions in stablecoins since the bear market started. This has evolved into larger holdings in dollar-pegged cryptocurrencies which have very low volatility. These digital assets have since become a safe haven for investors who are looking to escape highly volatile tokens but still keep their funds in the crypto market. Crypto Whales Move To Stablecoins Usually, there has been a marked increase in the stablecoin holdings of the top Ethereum whales but this trend of moving into stablecoins seems to not be localized to just Ethereum whales alone. Data shows that the holdings of whales across 5 blockchains are increasingly skewing towards stablecoin holdings. Related Reading: Bitcoin Shakes Off Bears Following CPI Release, But Will This last? The 5 blockchains in this report are Ethereum, Fantom, BNB Chain, Avalanche, and Polygon, and takes a look at the holdings of the top 1,000 whales. The holdings of the largest whales across all of these chains are mostly in the native tokens of the chain, but stablecoins such as USDT and USDC are increasingly important to them. For the top 1,000 ETH whales, USDC and USDT currently account for $842 million (26.9%) and $710 million (22.7%) of their holdings respectively. BNB Chain whales leaned even more heavily with BUSD making up 41.19% ($365 million) and USDT making up 16.22% ($144 million) of their holdings. ...",NEUTRAL,ETH | USDT | BNB | USDC,ETH | MARKET | USDT | BNB | USDC,,0,0,NewsBTC,https://www.newsbtc.com/stablecoin/whales-across-these-five-chains-are-heavy-on-stablecoins-should-you-be-too/,https://images.cryptocompare.com/news/default/newsbtc.png
