뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13578298,https://www.cryptopolitan.com/?p=58199,1600905231,"Bitcoin price prediction: Bearish overtones cloud BTC/USD pair as $9,700 support beckons","Bitcoin price downside is restricted to $9,700 as BTC/USD tumbles towards crucial support. Bitcoin and gold realized correlation hit 12-month high on Monday. DeFi decline is making traders cautious and Is behind today&apos;s Bitcoin price correction. An abrupt fall below $9,700 will fill the crucial CME gap at $9,600 and provide a cushion. Bitcoin price ...",NEGATIVE,BTC,BTC | FIAT | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-prediction-bearish-btc-usd/,https://images.cryptocompare.com/news/cryptopolitan/caUic2kg1x7.jpeg
13432534,https://news.bitcoin.com/?p=413830&preview=true&preview_id=413830,1600900203,Cryptocurrency ETF by Nasdaq and Hashdex Approved to List on Bermuda Stock Exchange,A cryptocurrency exchange-traded fund (ETF) by Nasdaq and Brazilian fund manager Hashdex has reportedly been approved to trade on the Bermuda Stock Exchange. Hashdex says the new cryptocurrency investment product tracks the Nasdaq Crypto Index. Hashdex Says ETF Will Track Nasdaq Crypto Index Brazilian fund manager Hashdex confirmed to news.Bitcoin.com on Tuesday that the company ...The post Cryptocurrency ETF by Nasdaq and Hashdex Approved to List on Bermuda Stock Exchange appeared first on Bitcoin News.,POSITIVE,없음,BTC | BUSINESS | EXCHANGE | MARKET | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/cryptocurrency-etf-nasdaq-hashdex/,https://images.cryptocompare.com/news/bitcoin.com/aD2MI30g000.jpeg
42384748,0r6Zag11PPDEMKgUXAlGTZ,1600899930,"MakerDAO Users Hosed by March Flash Crash Won't Get MKR Payouts, Say MKR Whales","MakerDAO will not compensate victims of March 12’s “Black Thursday” flash crash that left some of the decentralized finance (DeFi) platform’s investors out $8.33 million, according to a votehttps://vote.makerdao.com/polling-proposal/qmnxitxuc5u4inynq8ekh5vvbgomjzl6fudwzhawbshhgh that closed Tuesday. The Maker community had initially votedhttps://vote.makerdao.com/polling-proposal/qmwfvvguaf8rz8xwgv2cqnzzt9t5h6epzh17qmk2ue99y4 in early April to refund sunken investors.    Nearly six months later and the community – represented by current holders of Maker’s MKR governance tokens – concluded a final vote to give zero compensation for lost funds. Some 65% of votes opted for zero compensation, with the next two options for partial compensation receiving 18% and 15%, respectively.      The vote itself was dominated by large MKR holders. Only 38 unique votes were cast, equivalent to 8.74% of MKR token holders, with the low turnout reflecting some of the current difficulties associated with governance in the booming DeFi sector.      Stepping back, many Maker users had collateral positions for outstanding loans liquidated after a sudden, mid-March crash in the price of ether (ETH). Additionally, investors were unable to maintain positions because of a backlog of transactions on the Ethereum blockchain as investors sought to flee the COVID-driven market collapse.      The one-two punch was preyed upon by market making bots that exploited the flaw to the tune of 2.4 million ETH. Broken logic in the platform’s collateral liquidation engine could be exploited under the right conditions to gobble up collateral on the cheap.      Read more: Mempool Manipulation Enabled Theft of $8M in MakerDAO Collateral on Black Thursday: Report      Investors have since lobbied the community for partial compensation denominated in the platform’s MKR governance token. All options included in Tuesday’s vote included MKR as the compensation vehicle. (Early on, affected investors had pushed for ETH.)      Yet, participating MKR holders were incentivized to vote against the compensation as any additional printing of MKR tokens would dilute the value of their holdings. Many community members said as much in the MakerDAO forum.    Class action update    Litigation against the Maker Foundation in the form of a class-action lawsuit continues regardless of the vote’s outcome, said Adam S. Heder, the Harris Berne Christensen LLP attorney representing MakerDAO’s Black Thursday investors.      Lead plaintiff Pete Johnson filed three counts against the Maker Foundation in April including negligence, intentional misrepresentation and negligent misrepresentation. He and joining members of the suit are seeking up to $28.35 million in compensation.      “The parties have submitted briefing on the Maker Defendants’ motion to compel arbitration. We don’t know yet when the Court will issue its ruling,” Heder said via email.      The Maker Foundation declined to comment.",NEGATIVE,ETH | MKR,BLOCKCHAIN | BUSINESS | ETH | MARKET | MKR,William Foxley,0,0,CoinDesk,https://coindesk.com/tech/2020/09/23/makerdao-users-hosed-by-march-flash-crash-wont-get-mkr-payouts-say-mkr-whales,https://cdn.sanity.io/images/s3y3vcno/production/faaab64818ee97a2f5ecf4de7593766e61a32923-1500x1001.jpg?w=300&h=300&fit=crop
13278221,http://eng.ambcrypto.com/?p=62877,1600898631,Kraken releases new security updates to combat phishing attacks,"Crypto exchange Kraken&apos;s Chief Security Officer, Nick Percoco, announced the release of four new security enhancements, on the Kraken platform that will be made available to all the exchange&apos;s customers from today. Percoco further detailed the security updates in four different features named: Security Shield, Security Checkup, Device Approvals, and Device Management, with each step ...The post Kraken releases new security updates to combat phishing attacks appeared first on AMBCrypto.",POSITIVE,없음,EXCHANGE | TECHNOLOGY,,0,0,AMB Crypto,https://eng.ambcrypto.com/kraken-releases-new-security-updates-to-combat-phishing-attacks/,https://images.cryptocompare.com/news/ambcrypto/d0EMU08g400.jpeg
13394823,https://decrypt.co/?p=42773,1600896669,$1 Billion in Bitcoin Options Expire Friday. Here’s What It Means,"Many of the Bitcoin options contracts set to expire are between $11,000 and $12,000—well above BTC&apos;s current price.",NEUTRAL,BTC,BTC | BUSINESS | ETH | TRADING,,0,0,Decrypt,https://decrypt.co/42773/billion-bitcoin-options-expire-friday-heres-what-it-means,https://images.cryptocompare.com/news/decrypt/dy0A2000000.jpeg
13278222,http://eng.ambcrypto.com/?p=62743,1600896636,"Chainlink, Tron, IOTA Price Analysis: 23 September","Chainlink continued to fall on the charts as Bitcoin showed signs of bearishness. Tron&apos;s market was controlled by bears and TRX was likely to go lower, however, it did show a bullish divergence that might play out in the coming hours. IOTA also had a bearish outlook, as most of the crypto market bled after ...The post Chainlink, Tron, IOTA Price Analysis: 23 September appeared first on AMBCrypto.",NEGATIVE,TRX | IOTA,LINK | MARKET | TRADING | TRX | IOTA,,0,0,AMB Crypto,https://eng.ambcrypto.com/chainlink-tron-iota-price-analysis-23-september/,https://images.cryptocompare.com/news/ambcrypto/8usgwyp0y06.jpeg
13260911,https://dailyhodl.com/?p=110552,1600895746,"Billionaire Entrepreneur Tim Draper Unveils Crypto Holdings, Says Portfolio Extends Beyond Bitcoin and XRP","Bitcoin bull and tech venture capitalist Tim Draper reveals that his crypto portfolio extends beyond Bitcoin and XRP. In an interview at the investor conference held by private sector liquidity provider Linqto, Draper shares the names of the crypto assets that he owns. &apos;Yes, I&apos;m an owner of XRP. I&apos;m an owner of Bitcoin, Bitcoin ...The post Billionaire Entrepreneur Tim Draper Unveils Crypto Holdings, Says Portfolio Extends Beyond Bitcoin and XRP appeared first on The Daily Hodl.",POSITIVE,XRP,BTC | BUSINESS | TRADING | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2020/09/23/billionaire-entrepreneur-tim-draper-unveils-crypto-holdings-says-portfolio-extends-beyond-bitcoin-and-xrp/,https://images.cryptocompare.com/news/dailyhodl/8z0xEo00200.jpeg
13278223,http://eng.ambcrypto.com/?p=62867,1600895289,Visa wants to advance its crypto payment tech and help banks explore CBDCs,"Cuy Sheffield, senior director and head of crypto at Visa said in a report today that the global payment network, Visa, was advancing its work on its cryptocurrency payment technology and that it would incorporate blockchain tech into its operations. Although the Visa executive did not mention a specific timeline for the project, he added ...The post Visa wants to advance its crypto payment tech and help banks explore CBDCs appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | TECHNOLOGY,,0,0,AMB Crypto,https://eng.ambcrypto.com/visa-wants-to-advance-its-crypto-payment-tech-and-help-banks-explore-cbdcs/,https://images.cryptocompare.com/news/ambcrypto/akzWzw0h14g.jpeg
13347343,https://cointelegraph.com/news/recap-of-cointelegraph-panel-brokers-and-banks-in-crypto,1600894800,Recap of Cointelegraph panel: Brokers and banks in crypto,"Cointelegraph recently hosted a YouTube panel discussing brokers and banks involved in the crypto industry, based on a report from CV VC and PwC.",NEUTRAL,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/recap-of-cointelegraph-panel-brokers-and-banks-in-crypto,https://images.cryptocompare.com/news/cointelegraph/c4u6z6AAkhj.jpeg
42384740,0r6Zag11PPDEMKgUXAlGKl,1600894338,Valentus Capital Plans $50M Token Raise for Credit Fund: Report,"A prospective U.S. private equity investments shop called Valentus Capital Management is hoping to raise its first $50 million by tokenizing itself and offering the tokens for sale.    According to Reuters, the yet-to-be-registered asset manager hopes to sell digital securities called VAL1 that gives its holders a stake in Valentus' planned $250 million credit fund.  Valentus is pursuing the tokenization and offering with a little-known digital asset outfit called Realio, Reuters said. Realio's CEO Derek Boirun did not immediately provide comment.  Token sales will fund Valentus' planned investments in distressed debt and mortgage securities, the Reuters article said.  If the offering goes through late this year or early next, it will be the first time a U.S. private equity fund has successfully tokenized itself for U.S. investors, Valentus investments chief, Behzad Taufiq, told Reuters.  Valentus did not immediately return CoinDesk requests for comment.",POSITIVE,없음,BUSINESS | TOKEN SALE,Danny Nelson,0,0,CoinDesk,https://coindesk.com/markets/2020/09/23/valentus-capital-plans-50m-token-raise-for-credit-fund-report,https://cdn.sanity.io/images/s3y3vcno/production/85f6f6564e3936c2bcd42f8b75ccf4d199067c95-1500x864.jpg?w=300&h=300&fit=crop
13394824,https://decrypt.co/?p=42782,1600894059,"Google, Venmo, Adobe Execs Join Coinbase Leadership Team","The crypto exchange has brought on a VP of Product, VP of Engineering, and VP of Design &amp; Research.",POSITIVE,없음,BUSINESS | EXCHANGE | RESEARCH,,0,0,Decrypt,https://decrypt.co/42782/google-venmo-adobe-execs-join-coinbase-leadership-team,https://images.cryptocompare.com/news/decrypt/82wi1gB4xg0.jpeg
