뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13360147,https://cointelegraph.com/news/bitcoin-pushes-over-5-300-as-most-top-cryptos-see-gains,1556406180,"Bitcoin Pushes Over $5,300 as Most Top Cryptos See Gains","Bitcoin is over the $5,300 mark as most of the top 20 cryptocurrencies report slight to moderate gains on the day",POSITIVE,없음,BTC | ETH | LTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-pushes-over-5-300-as-most-top-cryptos-see-gains,https://images.cryptocompare.com/news/cointelegraph/8z8fid14a00.jpeg
13264862,https://dailyhodl.com/?p=49883,1556404746,What Is an Initial Exchange Offering (IEO)? — The Evolution of Fundraising for Crypto and Blockchain Projects,"Abstract The initial exchange offering (IEO) has been catching the interest of traders, project teams, and exchanges after the initial coin offering (ICO) fad has cooled off. Currently, major trading platforms such as OKEx, Binance, Bitrrex, Bitmax, Huobi, and KuCoin have conducted their own IEOs, and some of them have performed well after the issued ...The post What Is an Initial Exchange Offering (IEO)? — The Evolution of Fundraising for Crypto and Blockchain Projects appeared first on The Daily Hodl.",NEUTRAL,ICO,BLOCKCHAIN | EXCHANGE | ICO | BNB | TOKEN SALE,,0,0,The Daily Hodl,https://dailyhodl.com/2019/04/27/what-is-an-initial-exchange-offering-ieo-the-evolution-of-fundraising-for-crypto-and-blockchain-projects/,https://images.cryptocompare.com/news/dailyhodl/c2Y9O0MpMkJ.jpeg
13287500,https://ambcrypto.com/?p=84477,1556404237,Tron [TRX] CEO Justin Sun says partnership with Tether [USDT] is vital for the ecosystem,"The Tron Foundation and its Chief Executive Officer [CEO] Justin Sun have been in the news multiple times over the past few weeks because of the number of partnerships and updates coming out of organization&apos;s stables. One of the major developments, when it came to Tron, was its tie-up with Tether [USDT], which led to ...The post Tron [TRX] CEO Justin Sun says partnership with Tether [USDT] is vital for the ecosystem appeared first on AMBCrypto.",POSITIVE,TRX | USDT,ALTCOIN | TRX | USDT,,0,0,AMB Crypto,https://ambcrypto.com/tron-trx-ceo-justin-sun-says-partnership-with-tether-usdt-is-vital-for-the-ecosystem/,https://images.cryptocompare.com/news/ambcrypto/ezlMI82A2Gm.jpeg
13360148,https://cointelegraph.com/news/mutual-owners-mutual-funds-what-we-know-about-the-bitfinex-tether-scandal,1556403240,"Mutual Owners, Mutual Funds: What We Know About the Bitfinex/Tether Scandal",Both Bitfinex and Tether are in deep trouble due to allegedly misusing funds — learn more about one of the biggest crypto scandals of 2019,NEGATIVE,없음,EXCHANGE | MARKET | REGULATION | USDT,,0,0,CoinTelegraph,https://cointelegraph.com/news/mutual-owners-mutual-funds-what-we-know-about-the-bitfinex-tether-scandal,https://images.cryptocompare.com/news/cointelegraph/fxMo8100120.jpeg
13451105,https://bitcoinist.com/?p=106875,1556402430,"How Legit Are Bitcoin Lotteries, Really?","Some websites have begun offering Bitcoin lotteries. If you&apos;re thinking about trying your luck with them, here are some things to know first. The Legality Varies Based on Where You Live Bitcoin is still largely unregulated. However, many countries started setting rules to regulate Bitcoin gambling, including lotteries. It&apos;s smart to see what the laws in your country are before getting started. Look for Bitcoin Lotteries Offered By Regulated Gambling Sites Prior to entering aRead MoreThe post How Legit Are Bitcoin Lotteries, Really? appeared first on Bitcoinist.com.",NEUTRAL,없음,BTC | ICO,,0,0,Bitcoinist,https://bitcoinist.com/how-legit-are-bitcoin-lotteries-really/,https://images.cryptocompare.com/news/bitcoinist/8w0z03c00g0.jpeg
13360149,https://cointelegraph.com/news/the-burst-of-the-bitcoin-bubble-an-autopsy,1556400780,The Burst of the Bitcoin Bubble: An Autopsy,"An analysis of the bitcoin price movements and what tether and Bitfinex have to do with them, from a leading Italian economist",NEUTRAL,없음,BTC | EXCHANGE | MARKET | TRADING | USDT,,0,0,CoinTelegraph,https://cointelegraph.com/news/the-burst-of-the-bitcoin-bubble-an-autopsy,https://images.cryptocompare.com/news/cointelegraph/aIyImCec484.jpeg
13232816,https://www.newsbtc.com/?p=379993,1556400640,Prominent Analyst Claims That It’s “Do or Die Time” for Ripple (XRP),"Ripple&apos;s lackluster price action over the past several months has left many XRP investors with a feeling of disappointment as it remains stagnant while Bitcoin and other large cryptocurrencies incur large gains that have put a significant amount of distance between their current prices and their recent lows. Now, one prominent crypto analyst is claiming...The post Prominent Analyst Claims That It&apos;s &apos;Do or Die Time&apos; for Ripple (XRP) appeared first on NewsBTC.",NEGATIVE,BTC | XRP,BTC | BUSINESS | MARKET | TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2019/04/27/prominent-analyst-claims-that-its-do-or-die-time-for-ripple-xrp/,https://images.cryptocompare.com/news/newsbtc/9xzopWA6k1C.jpeg
13435484,https://news.bitcoin.com/?p=310700,1556400316,More Cashshuffle Compatible Wallets Are Coming to Bitcoin Cash,"On April 27, Electron Cash founder Jonald Fyookball revealed a new milestone for the Cashshuffle protocol when he announced the release of the Cashshuffle JS library. According to Fyookball, the software is a &apos;major step&apos; toward Cashshuffle being implemented into other light wallets. Also read: BCH Developer Builds Onchain Token Auction Console — SLP Agora ...The post More Cashshuffle Compatible Wallets Are Coming to Bitcoin Cash appeared first on Bitcoin News.",POSITIVE,BCH,BCH | BLOCKCHAIN | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/more-cashshuffle-compatible-wallets-are-coming-to-bitcoin-cash/,https://images.cryptocompare.com/news/bitcoin.com/dgMaQ0E1o1w.jpeg
13232817,https://www.newsbtc.com/?p=379998,1556398851,"Despite Tether Concerns, Notable Analysts Remain Bullish On Bitcoin (BTC)","What many thought would never happen did on Thursday. Just days after Tether Limited, the company behind the USDT stablecoin, minted $300 million worth of its crypto asset, reports revealed that its operator, iFinex, may be on thin ice. As a result of this news, Bitcoin (BTC) dropped by 10% within minutes, plunging from $5,550 on...The post Despite Tether Concerns, Notable Analysts Remain Bullish On Bitcoin (BTC) appeared first on NewsBTC.",POSITIVE,BTC | USDT,BTC | MARKET | TRADING | USDT,,0,0,NewsBTC,https://www.newsbtc.com/2019/04/27/despite-tether-concerns-notable-analysts-bullish-bitcoin/,https://images.cryptocompare.com/news/newsbtc/fx0B8080002.jpeg
13360150,https://cointelegraph.com/news/nyag-accusations-filled-with-inaccuracies-says-bitfinex-letter-to-users,1556398320,"NYAG Accusations ‘Filled With Inaccuracies,’ Says Bitfinex Letter to Users","The allegations made by the New York Attorney General about Bitfinex are &apos;filled with inaccuracies and false assertions,&apos; the exchange claimed in a recent letter to users",NEGATIVE,없음,ALTCOIN | EXCHANGE | USDT,,0,0,CoinTelegraph,https://cointelegraph.com/news/nyag-accusations-filled-with-inaccuracies-says-bitfinex-letter-to-users,https://images.cryptocompare.com/news/cointelegraph/cag8gkn10M0.jpeg
