뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
11395519,https://www.cryptopolitan.com/?p=285241,1680566358,How Ethereum Reaped Success with Solidity and Smart Contracts,Ethereum smart contract is a groundbreaking technology that has revolutionized our interaction with decentralized applications. They have opened up a new world of possibilities for developers and businesses alike. The creation of the Solidity programming language further fueled the success of Ethereum and increased its adoption by allowing developers to build highly sophisticated smart contracts. … How Ethereum Reaped Success with Solidity and Smart Contracts Read More »,POSITIVE,없음,ETH | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-success-solidity-smart-contracts/,https://resources.cryptocompare.com/news/43/11395519.jpeg
42412436,PU3faaK1X8MGOraUJl4wna,1680566011,Euler Says All 'Recoverable Funds' Stolen in $200M Hack Have Been Returned,"The hacker responsible for roiling Euler Finance by draining some $200 million of assets has returned all “recoverable funds,” the decentralized lending platform tweeted late Monday.  Blockchain data on Arkham Intelligence shows the crypto address associated with the exploiter transferred 10,580 ether (ETH), worth some $19 million, to Euler on Monday.  The event signals a positive ending to one of this year’s largest crypto exploits.  The lending protocol suffered an exploit last month that resulted in almost $200 million of digital assets being drained including in dai (DAI), wrapped bitcoin (wBTC), staked ether (sETH) and USD coin (USDC).  In the following weeks, the exploiter returned a bulk of the stolen funds to the protocol and seemingly apologized in a message attached to one of the blockchain transactions.  The protocol is set to unveil a plan to restore user deposits in the coming days, the Euler Foundation posted Tuesday in the protocol's forum.  Read more: Hacker Behind $200M Euler Attack Apologizes, Returns Millions in Ether, Dai to Protocol  UPDATE (Apr. 4, 14:55 UTC): Adds Euler's post about restoring assets to depositors.",POSITIVE,BTC | ETH | DAI,BLOCKCHAIN | BTC | ETH | DAI | ARKM,Krisztian Sandor,0,0,CoinDesk,https://coindesk.com/business/2023/04/03/euler-says-all-recoverable-funds-stolen-in-200m-hack-have-been-returned,https://cdn.sanity.io/images/s3y3vcno/production/b6706b9b5e2d90eda477c46d9b58442435abbd8a-3348x1883.jpg?w=300&h=300&fit=crop
11395488,https://cryptopotato.com/?p=244784,1680565309,Japan’s FSA Claims Bitget and Other Exchanges Are Not Registered in the Country,"Bybit, Bitget, BitForex, and MEXC Global are the four crypto platforms flagged by Japan's FSA.",NEUTRAL,없음,ASIA | EXCHANGE,,0,0,Crypto Potato,https://cryptopotato.com/japans-fsa-claims-bitget-and-other-exchanges-are-not-registered-in-the-country/,https://resources.cryptocompare.com/news/27/11395488.jpeg
11395472,https://www.newsbtc.com/?p=525460,1680565080,Data Says Bitcoin Has Begun Its Most Bullish Month Historically,"Bitcoin price is trading around $28,000, holding relatively stable after a large move upward in Q1 2023 from 2022 lows. Not only is a new quarter beginning, but BTCUSD has entered its most bullish month in its history, according to data. Historical April Bitcoin Performance Is No Joke According to seasonal analysis and serial correlation, BTCUSD has typically been stronger in April than any other month out of the year. There is no telling why this phenomenon occurs, but should the trend continue, Bitcoin could be on its way to kicking off a more significant bull trend. The below table highlights April performance each year, since BTC had a price to trade at. The data begins with April 2011, which saw more than 343% in growth in the nascent digital currency. Year April Percentage Change 2011 +343.45% 2012 +1.37% 2013 +46.9% 2014 -2.56% 2015 -3.91% 2016 +7.87% 2017 +27.02% 2018 +33.24% 2019 +29.83% 2020 +34.3% 2021 -1.58% 2022 -17.41% This represents a total April return of 537.94%, or an average of 44.83% upside in the month over the years. This even includes bear market data, such as the 17% decline in 2022. Related Reading: Why Bitcoin Could Be Less Than 120 Days Away From Retesting ATHs In finance, performance often recurs with unusually specific timing. The phenomenon called the January Effect, for example, sees a sharp increase in the valuations of small cap stocks and altcoins. Bitcoin has also historically topped in November or December, so why couldn’t major bull movements happen in April? Past performance is not a guarantee of future results, but history does often rhyme. BTC in April over the years | BTCUSD on TradingView.com BTCUSD Analysis: April Showers May Bring A 44% Price Increase A 44% move in BTCUSD would take the top cryptocurrency above $40,000 for the first time since –– interestingly enough –– last April 2022. That month the cryptocurrency market fell be 17%, breaking below descending support. The breakdown below the support trend line resulting in a dramatic fall further, to the tune of an additional 46% in the two months to follow. BTCUSD dropped a full 58% from the April 2022 close until the current bottom set in November. Related Reading: Bitcoin Market Structure Points To New Uptrend, Here’s Why Since November, Bitcoin has risen by nearly 80%, and another 44% on top of that would mean BTC doubled in value from the bottom in November, to the end of this month. But only if BTCUSD adds that average to the current price. Will April fool the market with its bullish data and pull the rug? Or will the recurrence have enough credence to result in a massive rally? Deja vu in #Bitcoin pic.twitter.com/nBCzxSud7k — Tony ""The Bull"" (@tonythebullBTC) April 3, 2023 Follow @TonyTheBullBTC on Twitter or join the TonyTradesBTC Telegram for exclusive daily market insights and technical analysis education. Please note: Content is educational and should not be considered investment advice. Featured image from iStockPhoto, Charts from TradingView.com",POSITIVE,BTC,ALTCOIN | BTC | MARKET | SPONSORED | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/data-bitcoin-most-bullish-month-historically/,https://images.cryptocompare.com/news/default/newsbtc.png
11395284,https://ambcrypto.com/?p=302552,1680564608,Analyzing BTC’s growth potential as metrics offer contrasting stories,"BTC saw a surge in new addresses and a decline in exchange reserves. Despite weekend corrections, BTC attempted a comeback with modest gains on the daily timeframe chart. In recent weeks, Bitcoin [BTC] embarked on an exhilarating price run, reigniting hopes that the king coin would surge into the illustrious $30,000 range. Alas, the weekend",NEUTRAL,BTC,BTC | EXCHANGE | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/analyzing-btcs-growth-potential-as-metrics-offer-contrasting-stories/,https://images.cryptocompare.com/news/default/ambcrypto.png
11394530,https://cryptonews.com/news/best-crypto-buy-now-3-april-snx-ada-stx.htm,1680562920,"Best Crypto to Buy Now 3 April – SNX, ADA, STX","The cryptocurrency market is currently navigating a period of uncertainty, with Bitcoin (BTC) demonstrating resilience by maintaining its position close to the $28,000 mark. Amid market turbulence, Bitcoin has remained relatively stable, trading at $27,860 as it trades about even for the day so far. How might the current market conditions influence the selection of the best cryptos to buy now?... Read More: Best Crypto to Buy Now 3 April – SNX, ADA, STX",NEUTRAL,ADA | BTC | SNX | STX,ADA | BTC | MARKET | SNX | STX,,0,0,cryptonews,https://cryptonews.com/news/best-crypto-buy-now-3-april-snx-ada-stx.htm,https://resources.cryptocompare.com/news/52/11394530.jpeg
11394051,https://decrypt.co/?p=125329,1680562017,"People in Emerging Countries More Likely to Trust AI, Study Reveals","A KPMG study finds people in Brazil, India, China and South America are optimistic about artificial intelligence (AI).",POSITIVE,없음,ASIA,,0,0,Decrypt,https://decrypt.co/125329/emerging-countries-more-artificial-intelligence-trust-ai-study,https://resources.cryptocompare.com/news/44/11394051.jpeg
11393791,https://news.bitcoin.com/?p=581407,1680561054,Ron Paul on the Fall of the US Dollar as Reserve Currency: ‘It’s Always Longer Than Some Predictions’,"Ron Paul, a former U.S. representative and member of the Libertarian Party, has addressed recent events directed to undermine the influence of the U.S. dollar as a reserve currency in international markets. Paul believes that even if this does happen, it will probably take more time than some predictions are saying. Ron Paul Analyzes Fall",NEUTRAL,없음,FIAT | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/ron-paul-on-the-fall-of-the-us-dollar-as-reserve-currency-its-always-longer-than-some-predictions/,https://resources.cryptocompare.com/news/14/11393791.jpeg
11393511,https://ambcrypto.com/?p=302516,1680561052,"Stacks [STX] gains newfound attention from investors, but will its uptrend last","Stacks’ social metrics increased, triggering a price hike. Buyers and sellers are in a heated bit for control. As a new week begins, assets that were deprived of attention in the last seven days have been getting noticed by investors. Stacks [STX], the Bitcoin [BTC] layer for smart contracts, was one such token, as revealed",POSITIVE,BTC | STX,ALTCOIN | BTC | BUSINESS | ICO | STX,,0,0,AMB Crypto,https://ambcrypto.com/stacks-stx-gains-newfound-attention-from-investors-but-will-its-uptrend-last/,https://images.cryptocompare.com/news/default/ambcrypto.png
11392629,https://dailyhodl.com/?p=241088,1680559266,Dogecoin Explodes 30% As Elon Musk Suddenly Changes Twitter Icon to DOGE Logo,"Dogecoin is rallying after its most famous supporter, tech billionaire Elon Musk, changed Twitter’s icon to the DOGE logo. Musk, who has a history of sparking Dogecoin rallies, made the logo change before posting his own version of an old meme featuring the DOGE logo. pic.twitter.com/wmN5WxUhfQ — Elon Musk (@elonmusk) April 3, 2023 Immediately, DOGE The post Dogecoin Explodes 30% As Elon Musk Suddenly Changes Twitter Icon to DOGE Logo appeared first on The Daily Hodl .",POSITIVE,DOGE,ALTCOIN | DOGE | SHIB,,0,0,The Daily Hodl,https://dailyhodl.com/2023/04/03/dogecoin-explodes-30-as-elon-musk-suddenly-changes-twitter-icon-to-doge-logo/,https://images.cryptocompare.com/news/default/dailyhodl.png
