뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
9472038,https://cryptopotato.com/?p=238016,1676505543,Here’s Who Co-Signed Sam Bankman-Fried’s $250 Million Bail Bond,Friends of Sam Bankman Fried’s parents at Stanford pledged hundreds of thousands of dollars in surety bonds to keep the former billionaire out of jail.,NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/heres-who-co-signed-sam-bankman-frieds-250-million-bail-bond/,https://resources.cryptocompare.com/news/27/9472038.jpeg
9471017,https://ambcrypto.com/?p=290983,1676503823,Decoding the mixed reactions towards BTC as CPI rose by 0.5%,"CPI increased by 0.5% as the annual rate of inflation hit 6.4%. BTC witnessed a brief downtrend after the CPI report but recovered briefly after. The US Bureau of Labor Statistics issued its Consumer Price Index (CPI) report on 14 February, ending days of anticipation and rumors. So, what was Bitcoin’s [BTC] trajectory after the",NEUTRAL,BTC,BTC | MARKET | SPONSORED | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/decoding-the-mixed-reactions-towards-btc-as-cpi-rose-by-0-5/,https://images.cryptocompare.com/news/default/ambcrypto.png
9470699,https://dailyhodl.com/?p=235569,1676503326,MegaWorld Deploying Land Gameplay on Boba Network,"February 15, 2023 – California, United States MegaWorld, one of the oldest blockchain games, has launched a game on Boba BNB layer two (BNB Chain layer two optimistic rollup solution, built with Boba Network). Inside the MegaWorld game, players participate in creating a 3D virtual city and its economy. Starting February 15, 2023, players will be able The post MegaWorld Deploying Land Gameplay on Boba Network appeared first on The Daily Hodl .",NEUTRAL,BNB,BLOCKCHAIN | SPONSORED | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/15/megaworld-deploying-land-gameplay-on-boba-network/,https://images.cryptocompare.com/news/default/dailyhodl.png
9470719,https://decrypt.co/?p=121443,1676503165,Bitcoin Crosses $24K as Ordinals Takes the Network by Storm,New interest in Bitcoin has pushed the price to a six-month high.,POSITIVE,없음,BTC | TRADING,,0,0,Decrypt,https://decrypt.co/121443/bitcoin-price-over-24000-ordinals-nft-inscriptions,https://images.cryptocompare.com/news/default/decrypt.png
9470337,https://cryptopotato.com/?p=237877,1676502734,DBS Records 80% Increase in Bitcoin Trading Despite Bear Market: Report,The Singapore bank said it saw significant growth in BTC and ETH trading volumes despite the crypto winter.,POSITIVE,BTC | ETH,ASIA | BTC | ETH | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/dbs-records-80-increase-in-bitcoin-trading-despite-bear-market-report/,https://resources.cryptocompare.com/news/27/9470337.jpeg
42412853,PU3faaK1X8MGOraUJl6dtE,1676502654,"Coinbase, Anchorage Digital Say They'd Be OK Under SEC Custody Proposal, but Risks May Lurk for Others","The U.S. Securities and Exchange Commission (SEC) is officially working toward forcing investment advisers to make hard decisions about how they keep clients’ crypto assets, but the agency’s Wednesday proposal comes with good-news, bad-news elements now being studied by industry lawyers and lobbyists.  The proposed rule would require SEC-registered investment advisers to put all of their clients’ assets, including crypto assets, into “qualified custodians.” Those custodians have to come from a narrow list of regulated financial institutions – and not, as SEC Chair Gary Gensler made abundantly clear, merely any crypto trading platform.  In the good-news category for the digital assets sector: The state-chartered trusts that many crypto businesses use for custody, such as Coinbase’s Custody Trust Co. and BitGo, may still be able to qualify in that role.  “After today’s SEC proposed rulemaking, we are confident that [Coinbase Custody Trust Co.] will remain a qualified custodian,” said Paul Grewal, Coinbase’s chief legal officer, in a statement to CoinDesk.  Coinbase’s trust is chartered by New York, and it maintains custody for a significant swath of crypto investors’ assets in the U.S. The company advertises on its website that customers can store their assets in “segregated cold storage with a Qualified Custodian.”  Similarly, crypto bank Anchorage Digital was quick to assure crypto investors of its unique role in the industry as the holder of a federal charter from the Office of the Comptroller of the Currency (OCC).  “Anchorage Digital Bank, the first and only fully operational OCC-chartered digital asset bank, is unequivocally a ‘qualified custodian,’” said Georgia Quinn, the company’s general counsel, in a statement. “While Anchorage Digital would be largely unaffected by the proposed rule, we plan to work with all stakeholders to ensure any transition results in minimal disruption to the digital asset ecosystem.”  Speaking of the SEC, Justin Browder, who co-heads the crypto practice at Willkie Farr & Gallagher in Washington, D.C., said “they could have – if they chose to – shut the door completely on state-chartered trust companies serving as qualified custodians for SEC-registered investment advisers. They left the door open.”  Cutting out the exchanges?  But SEC Commissioner Mark Uyeda seemed to hit on one of the potentially alarming pieces of the agency’s proposal for the industry: the way it potentially cuts out the crypto exchanges.  “Because crypto assets trade on platforms that are not qualified custodians, an adviser that trades crypto assets on a platform would violate the proposed rule,” Uyeda said. “How could an adviser seeking to comply with this rule possibly invest client funds in crypto assets after reading this release?”  He argued the proposal “takes great pains to paint a ‘no-win’ scenario for crypto assets,” and though he voted in favor of moving forward with it, he said this approach “appears to mask a policy decision to block access to crypto as an asset class.” Jake Chervinsky, chief policy officer at the Blockchain Association in Washington, lamented on Twitter that it “would flagrantly violate the SEC's mission by making investors *less* safe.”  Gensler potentially added to the discomfort by pointing out to reporters Wednesday that even under the existing standards set in 2009, investment advisers may have been in violation of the rules by engaging with unregistered crypto exchanges. “I don't think that there are many people in the crypto field that would say a crypto exchange is a qualified custodian,” Gensler said in an online press conference after the SEC meeting. “I don't think there's much debate here. What I'm highlighting is that today investment advisers ought to be aware that the provisions by these crypto exchanges don't meet the qualified custodian provisions of the 2009 rule.”  How registered advisers arrange custody now  The list of registered investment advisors (RIA) ranges from the smallest corner shops to giants such as Capstone Financial Advisors, Sequoia Financial Group, Tiger Global Management and ExodusPoint Capital Management. Their ranks also include the investment-advice arms within the big Wall Street banks, such as JPMorgan Chase & Co., Bank of America Corp.'s Merrill Lynch and Wells Fargo & Co., though those banks have to be careful about crypto custody because of increased scrutiny from U.S. regulators.  A CoinDesk analysis of how registered investment advisers arrange custody for crypto assets revealed the top choices for traditional financial firms include Coinbase and Anchorage Digital, while crypto-native investment advisers rely on a much wider range of firms inside the industry, including BitGo.  “Many exchanges, crypto lending and trading platforms, and software providers hold themselves out as ‘custodying’ crypto assets,” said Jeff Horowitz, chief compliance officer at BitGo, one of the biggest custodians in the crypto industry. “BitGo offers fully regulated and qualified custodians via state-chartered trust companies in both South Dakota and New York,” and it said its customer assets are segregated and protected in a bankruptcy.  The SEC proposal said the current list of companies providing custody of crypto assets includes “one OCC-regulated national bank, four OCC-regulated trusts, approximately 20 state-chartered trust companies and other state-chartered, limited purpose banking entities, and at least one [futures commission merchant].”  The proposal is now open for a 60-day comment period in which all the above points will be deeply discussed, and no SEC proposal is guaranteed to finish as a final rule. The rule-making process usually takes at least several months – sometimes years – and it’s not over until the SEC votes again to implement a final rule.  Browder said a full legal analysis of the 434-page proposal may take some time before trust companies fully work out what hoops they’d have to jump through to meet the conditions and standards of being a qualified custodian.  “They didn’t make it black and white,” Browder said. And the proposal included “a lot of skepticism” about crypto firms’ custody practices.  Danny Nelson contributed reporting.",NEUTRAL,없음,BUSINESS | EXCHANGE | FIAT | MARKET | REGULATION,Jesse Hamilton,0,0,CoinDesk,https://coindesk.com/policy/2023/02/15/coinbase-anchorage-say-theyll-be-ok-under-sec-custody-proposal-but-risks-may-lurk-for-others,https://cdn.sanity.io/images/s3y3vcno/production/5fb3cc85ff196833436a5445c4f64342162643f2-1400x1050.jpg?w=300&h=300&fit=crop
42412852,PU3faaK1X8MGOraUJl6duA,1676502475,'The Masked Singer' Launches Token-Gated Fan Experience,"Singing competition reality television show ""The Masked Singer"" has launched a digital fan experience that offers generative art, live show voting polls and token-gated exclusive content.  Television network Fox and its Web3 media and creative technology company Blockchain Creative Labs (BCL) have partnered with several leading Web3 firms, including blockchain payments platform MoonPay, Web3 developer platform Alchemy and wallet infrastructure company Web3Auth to build the interactive experience for called The Maskverse.  Now in its ninth season, fans of ""The Masked Singer"" (U.S. version) can sign up for a free ""Loyalty Pass"" by connecting an external crypto wallet like MetaMask or by opening a new wallet using their social media accounts.  During the live show they can scan QR codes to vote on which character will make it to the next round. By participating and guessing correctly, fans can ""level up"" their Loyalty Passes.  Viewers can also purchase one of the 1,050 generative art non-fungible tokens created by digital artist Waxbones for about $50, which gives them access to exclusive multimedia content. The series plans to launch an official online merchandise store where fans will be allowed to redeem points for digital goods.  Fox first launched its BCL business and creative unit in 2021 to provide partners with end-to-end blockchain tools. BCL also manages a $100 million creator fund to expand opportunities in the NFT space.  Fox is also planning to launch its NFT-driven TV series ""Krapopolis"" involving “Rick and Morty” creator Dan Harmon this year.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | TECHNOLOGY,Rosie Perper,0,0,CoinDesk,https://coindesk.com/web3/2023/02/15/the-masked-singer-launches-token-gated-fan-experience,https://cdn.sanity.io/images/s3y3vcno/production/6611a489c2f238415380d9fb081d72049fb142da-1440x1080.jpg?w=300&h=300&fit=crop
9470114,https://dailyhodl.com/?p=235440,1676502326,Cardano Sees Huge Spike in Whale Activity As ADA Consolidates: Analytics Firm Santiment,Analytics platform Santiment says whale activity is soaring on the Cardano (ADA) blockchain as the token continues to consolidate. Santiment says a spike in Cardano whale activity started at the beginning of the month with daily transactions increasing by more than 460% compared to the previous month. “The amount of whale transactions happening on the The post Cardano Sees Huge Spike in Whale Activity As ADA Consolidates: Analytics Firm Santiment appeared first on The Daily Hodl .,POSITIVE,ADA,ADA | ALTCOIN | BLOCKCHAIN | ICO,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/15/cardano-sees-huge-spike-in-whale-activity-as-ada-consolidates-analytics-firm-santiment/,https://images.cryptocompare.com/news/default/dailyhodl.png
9469979,https://dailyhodl.com/?p=235502,1676502105,"Senator Elizabeth Warren Launching Anti-Crypto Army in Washington, Says Industry Is for Money Laundering: Report","Massachusetts Senator Elizabeth Warren is pushing forward with a political campaign to regulate the crypto space, an industry that she and her coalition believe threatens national security. According to a report from Politico, Warren is making national security the focus of her potential crypto legislation but is also citing other issues like consumer protections, sanctions The post Senator Elizabeth Warren Launching Anti-Crypto Army in Washington, Says Industry Is for Money Laundering: Report appeared first on The Daily Hodl .",NEGATIVE,없음,REGULATION,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/15/senator-elizabeth-warren-launching-anti-crypto-army-in-washington-says-industry-is-for-money-laundering-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
9469964,https://bitcoinist.com/?p=217574,1676502022,"Arbitrum’s DeFi TVL Jumps Almost 50% In Two Months, What’s Going On?","Arbitrum, an Ethereum Layer 2 protocol, has been seeing renewed interest in the market since the year began. The decentralized finance space on the network has been especially fortunate during this time, jumping almost 50% in less than two months. 2023 Brings Good Tidings For TVL On Arbitrum The Ethereum Layer 2 scaling solution started",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | ETH | MARKET | ARB,,0,0,Bitcoinist,https://bitcoinist.com/arbitrums-defi-tvl-jumps-almost-50/,https://resources.cryptocompare.com/news/13/9469964.jpeg
