뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
8470341,https://ambcrypto.com/?p=287657,1675035021,Polygon [MATIC]: A 15% potential rally is likely if this support is secured,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion MATIC was bullish on the 12-hour chart. Holders saw profits, and extra gains could be likely if a key support level is secured. Polygon [MATIC] offered investors more gains into the weekend. It broke",POSITIVE,MATIC,ALTCOIN | BUSINESS | MARKET | MATIC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/polygon-matic-a-15-potential-rally-is-likely-if-this-support-is-secured/,https://images.cryptocompare.com/news/default/ambcrypto.png
8469689,https://decrypt.co/?p=120187,1675033925,MATIC Trader Turns $80K Into $4 Million as Polygon Ends Month Up 50%,MATIC has been moving up as a zero-knowledge chain upgrade draws closer.,POSITIVE,MATIC,BUSINESS | MATIC,,0,0,Decrypt,https://decrypt.co/120187/polygon-matic-whale-trades-4-million,https://resources.cryptocompare.com/news/44/8469689.jpeg
8469301,https://dailyhodl.com/?p=233461,1675033533,Galaxy Digital’s Mike Novogratz Says Institutions Waiting for Key Indicator To Flash Before Eyeing Crypto,"Galaxy Digital boss Mike Novogratz says that the biggest players are waiting for a certain sign from the crypto markets before looking at allocating capital to the nascent asset class. In a new interview with Raoul Pal on Real Vision, the crypto veteran says that institutions have mostly done all the due diligence they need The post Galaxy Digital’s Mike Novogratz Says Institutions Waiting for Key Indicator To Flash Before Eyeing Crypto appeared first on The Daily Hodl .",NEUTRAL,없음,MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/29/galaxy-digitals-mike-novogratz-says-institutions-waiting-for-key-indicator-to-flash-before-eyeing-crypto/,https://images.cryptocompare.com/news/default/dailyhodl.png
8467839,https://ambcrypto.com/?p=287670,1675031440,Can Filecoin’s latest achievements pull FIL out from the bears’ grip,"Filecoin to deploy InterPlanetary File System in space in partnership with Lockheed Martin. FIL was among the top blockchains by revenue in the last week. Filecoin [FIL] recently revealed that it is on a mission to deploy the InterPlanetary File System in space. According to the official announcement, the mission will take place in 2023",NEUTRAL,FIL,ALTCOIN | BUSINESS | FIL,,0,0,AMB Crypto,https://ambcrypto.com/can-filecoins-latest-achievements-pull-fil-out-from-the-bears-grip/,https://images.cryptocompare.com/news/default/ambcrypto.png
8467840,https://news.bitcoin.com/?p=571397,1675031417,"Bitcoin Difficulty Surges 4.68%, Taps New All-Time High; Metric Set to Surpass 40 Trillion","The Bitcoin blockchain recorded another difficulty increase on Sunday, Jan. 29, 2023, at block height 774,144. The network’s difficulty increased by 4.68%, from 37.59 trillion to an all-time high of 39.35 trillion. Bitcoin Difficulty Reaches New All-Time High as Mining Gets Tougher Bitcoin’s difficulty reached another all-time high, surpassing the record set two weeks",POSITIVE,없음,BLOCKCHAIN | BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-difficulty-surges-4-68-taps-new-all-time-high-metric-set-to-surpass-40-trillion/,https://resources.cryptocompare.com/news/14/8467840.jpeg
8466452,https://cryptopotato.com/?p=234799,1675029434,This Canadian Man Lost his Life Savings in a Crypto Scam on YouTube,Stephen Carr lost almost half a million dollars and put his home for sale after becoming a victim of a cryptocurrency scam.,NEGATIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/this-canadian-man-lost-his-life-savings-in-a-crypto-scam-on-youtube/,https://resources.cryptocompare.com/news/27/8466452.jpeg
8499412,https://www.cryptopolitan.com/?p=261272,1675029409,Chinese central bank former exec explains why China is wary of crypto,"Professor of finance and economics at Peking University’s National School of Development and former member of the People’s Bank of China’s Monetary Policy Committee Huang Yiping explains in a piece by blockchain reporter Colin Wu why China is cautious about cryptocurrencies. China doesn’t think cryptos are real currencies According to Yiping, adopting a position on … Chinese central bank former exec explains why China is wary of crypto Read More »",NEUTRAL,없음,ASIA | BLOCKCHAIN | FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/central-bank-exec-why-china-wary-of-crypto/,https://resources.cryptocompare.com/news/43/8499412.jpeg
8466369,https://cointelegraph.com/news/panama-s-supreme-court-to-rule-on-cryptocurrency-legislation,1675029134,Panama’s Supreme Court to rule on cryptocurrency legislation,The high court will now decide whether to declare the “crypto bill” unenforceable or to approve it with modifications.,NEUTRAL,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/panama-s-supreme-court-to-rule-on-cryptocurrency-legislation,https://resources.cryptocompare.com/news/16/8466369.jpeg
8466668,https://seekingalpha.com/news/3929120-ethereum-to-shine-the-most-among-cryptos-including-bitcoin-survey-shows?utm_source=cryptocompare.com&utm_medium=referral,1675027620,"Ethereum expected to shine the most among cryptos, including bitcoin, survey says","Investor sentiment towards ethereum ( ETH-USD ), the largest alt-coin by market cap, has seen a “dramatic rise” so far in 2023, coinciding with the astounding year-to-date rally across the broader cryptocurrency market. By contrast, investors have dialed back their growth outlook for bitcoin ( BTC-USD ). Since the start of 2023, following the crypto rout in the previous year, both ether ( ETH-USD ) and bitcoin ( BTC-USD ) have seen immense buying pressure, climbing 31% and 39% , respectively, as of Friday afternoon. Also, the tokens recently erased their losses since the November 2022 implosion of crypto exchange FTX ( FTT-USD ), an abrupt event that roiled the market and tarnished the industry’s reputation. Despite bitcoin’s ( BTC-USD ) YTD outperformance versus ether ( ETH-USD ), a record 60% of investors believed ETH has the most compelling growth outlook, according to a CoinShares survey conducted between Dec. 29, 2022 and Jan. 23, 2023, up from 40% in the October 2022 survey. On the other hand, some 30% of respondents viewed bitcoin ( BTC-USD ) as the most attractive going forward, down from nearly 40% previously. Last week, CoinShares noted weekly inflows for investment products that allow investors to bet on lower bitcoin ( BTC-USD ) prices hit the highest mark since July 2022, while products that wager on higher ether ( ETH-USD ) prices saw solid inflows. That dynamic underscores the bearishness in bitcoin relative to ether. Overall, the survey, which consisted of 43 responses from investors who cover $390B of assets under management, indicated that digital assets weighting in investment portfolios represented 1.1% of portfolios, having risen from the previous 0.7% reading. Investors cited both speculation and exposure to distributed ledger technology as the key reasons behind taking stake in digital assets. Like all asset classes, digital assets carry certain risks, with the two biggest ones being increased regulation and a government ban, “although far few expect political blockers and a government ban,” CoinShares said. “This suggests investors see regulation being the solution rather than an outright ban.” The survey also found a big rise in concerns over the custody of digital assets, which makes sense given FTX’s ( FTT-USD ) collapse (and its contagion effects) was said to have triggered the U.S. Securities and Exchange Commission to intensify its scrutiny of registered investment advisors who directly or indirectly have custody of client crypto assets. Vincent Gusdorf, senior vice president, head of DeFi and Digital Assets Analytics at Moody’s Investors Service, expects bitcoin ( BTC-USD ) and ether ( ETH-USD ) to dominate the crypto landscape in 2023 “as investors seek more established assets,” he said in a recent report. “Tighter financial conditions and the possibility of new frauds will hinder the recovery of crypto asset markets. However, innovation and the introduction of regulatory frameworks in several territories will provide a better operating environment.” Seeking Alpha contributor The Digital Trend took note of bitcoin’s ( BTC-USD ) recent rally and market participants’ calls for a bottom, but remains skeptical.",POSITIVE,BTC | ETH,BTC | BUSINESS | ETH | MARKET | REGULATION,,0,0,Seeking Alpha,https://seekingalpha.com/news/3929120-ethereum-to-shine-the-most-among-cryptos-including-bitcoin-survey-shows?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/8466668.jpeg
8499411,https://www.cryptopolitan.com/?p=261254,1675026793,Justin Sun wants TRON (TRX) to be a global legal tender,"Justin Sun, the activist who founded the TRON network, has expressed the hope that his token, TRX, may one day be recognized and accepted as a form of legal money all across the globe. Justin Sun says regulation shouldn’t be US-centric As Sun and his team work for the acceptance of TRX as legal money, … Justin Sun wants TRON (TRX) to be a global legal tender Read More »",POSITIVE,TRX,ICO | REGULATION | TRX,,0,0,Cryptopolitan,https://www.cryptopolitan.com/justin-sun-wants-trx-global-legal-tender/,https://resources.cryptocompare.com/news/43/8499411.jpeg
