뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
6861306,https://ambcrypto.com/?p=281309,1672615835,"Bitcoin slips beneath $16.7k, but here are two support levels to watch out for","Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion The market structure of Bitcoin was bearish on higher timeframes December’s lows at $16,256 could be tagged before a move higher, but should you buy the dip? The sentiment behind Bitcoin has been fearful",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-slips-beneath-16-7k-but-here-are-two-support-levels-to-watch-out-for/,https://images.cryptocompare.com/news/default/ambcrypto.png
6860149,https://dailyhodl.com/?p=230602,1672614302,Top Crypto Analyst Says One Ethereum Challenger Could Be Bottoming After 95% Decline Last Year,"A widely followed crypto trader says that one Ethereum (ETH) competitor is close to carving a bottom after losing roughly 95% of its value in 2022. Pseudonymous analyst Cantering Clark tells his 156,300 Twitter followers that market sentiment on smart contract platform Solana (SOL) is so bearish that it could actually be a signal for The post Top Crypto Analyst Says One Ethereum Challenger Could Be Bottoming After 95% Decline Last Year appeared first on The Daily Hodl .",NEUTRAL,ETH | SOL,ALTCOIN | ETH | MARKET | SOL | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/01/top-crypto-analyst-says-one-ethereum-challenger-could-be-bottoming-after-95-decline-last-year/,https://images.cryptocompare.com/news/default/dailyhodl.png
6858582,https://ambcrypto.com/?p=281380,1672612221,Solana’s latest update could do wonders for SOL but not with this obstacle around,Metaplex paves the way for higher demand for SOL NFTs in 2023 SOL investors could keep a close eye on indicators to check for selling opportunities Things might be about to get a lot more interesting for Solana [SOL] and its NFTs. This is thanks to a recent announcement from its NFT platform Metaplex. The,NEUTRAL,SOL,ALTCOIN | BUSINESS | SOL,,0,0,AMB Crypto,https://ambcrypto.com/solanas-latest-update-could-do-wonders-for-sol-but-not-with-this-obstacle-around/,https://images.cryptocompare.com/news/default/ambcrypto.png
6857350,https://news.bitcoin.com/?p=566712,1672610424,Valkyrie Reveals Intention to Sponsor Grayscale’s Bitcoin Trust as GBTC Discount to NAV Widens,"Valkyrie Investments, a Tennessee-based asset manager, has announced its intention to become the new sponsor of Grayscale’s Bitcoin Trust (GBTC). The company states that it is “uniquely qualified” for the role and plans to facilitate redemptions at net asset value (NAV) through a Regulation M filing. Valkyrie Offers to Take Over Management of Grayscale’s Bitcoin",NEUTRAL,BTC,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/valkyrie-reveals-intention-to-sponsor-grayscales-bitcoin-trust-as-gbtc-discount-to-nav-widens/,https://resources.cryptocompare.com/news/14/6857350.jpeg
6855927,https://ambcrypto.com/?p=281398,1672608641,Key lessons from Bitcoin [BTC] in 2022 and what to expect in 2023,"Navigating the world of Bitcoin and cryptocurrencies, in general, has been a rough rollercoaster in 2022. That chapter is now closed and we have now entered into new unchartered territory. Every crypto enthusiast and their dog are now wondering whether 2023 will bring good tidings or whether it will turn out worse than 2022. While",NEUTRAL,BTC,BTC,,0,0,AMB Crypto,https://ambcrypto.com/key-lessons-from-bitcoin-btc-in-2022-and-what-to-expect-in-2023/,https://images.cryptocompare.com/news/default/ambcrypto.png
6855178,https://cointelegraph.com/news/crypto-makes-history-in-2022-five-instances-of-governments-embracing-digital-assets,1672607640,Crypto makes history in 2022: Five instances of governments embracing digital assets,"Even amid the market breakdown and repetitive public attacks on the industry, some of the officials found the courage to embrace the innovation.",POSITIVE,없음,MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-makes-history-in-2022-five-instances-of-governments-embracing-digital-assets,https://resources.cryptocompare.com/news/16/6855178.jpeg
6854564,https://dailyhodl.com/?p=230594,1672606815,Analyst Benjamin Cowen Predicts Altcoin Reckoning as One Indicator Hints at Another Leg Down,"A widely followed crypto analyst is predicting a meltdown for altcoins as one key metric suggests they have much further to drop. In a new video update, crypto strategist Benjamin Cowen tells his 780,000 subscribers that an altcoin reckoning is on the horizon because the Bitcoin (BTC) dominance chart (BTC.D) still remains low. The BTC The post Analyst Benjamin Cowen Predicts Altcoin Reckoning as One Indicator Hints at Another Leg Down appeared first on The Daily Hodl .",NEGATIVE,BTC,ADA | ALTCOIN | BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/01/analyst-benjamin-cowen-predicts-altcoin-reckoning-as-one-indicator-hints-at-another-leg-down/,https://images.cryptocompare.com/news/default/dailyhodl.png
6854653,https://blockworks.co/news/crypto-skeptics-were-right,1672606800,"In 2022, These Crypto Skeptics Turned Out To Be Right","Throughout the decline in digital asset prices this year, a handful of crypto critics began to suspect something more was amiss",NEGATIVE,없음,MARKET,,0,0,Blockworks,https://blockworks.co/news/crypto-skeptics-were-right,https://images.cryptocompare.com/news/default/blockworks.png
6854447,https://cryptopotato.com/?p=231196,1672606650,"This Is Why Rich Dad, Poor Dad Author Buys Bitcoin Instead of Altcoins","The US SEC will go after most altcoins since they are actually securities, said Kiyosaki.",NEGATIVE,없음,ALTCOIN | BTC | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/this-is-why-rich-dad-poor-dad-author-buys-bitcoin-instead-of-altcoins/,https://resources.cryptocompare.com/news/27/6854447.jpeg
6854291,https://www.cryptopolitan.com/?p=252546,1672606505,Australia is now the fourth-largest crypto ATM hub in the world,"According to information provided by CoinATMRadar, an internet analytics company that keeps track of the total number of cryptocurrency ATMs all over the world, Australia has surpassed El Salvador to take the position of the fourth-largest hub for crypto ATMs. The sudden shift came about as a result of Australia installing 99 cryptocurrency ATMs across the … Australia is now the fourth-largest crypto ATM hub in the world Read More »",NEUTRAL,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/australia-now-fourth-largest-crypto-atm-hub/,https://resources.cryptocompare.com/news/43/6854291.jpeg
