뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
20424078,https://en.coinotag.com/bitcoin-supporter-javier-milei-becomes-argentinas-new-president-details-of-the-election/,1700438304,Bitcoin Supporter Javier Milei Becomes Argentina’s New President: Details of the Election!,Argentina's liberal and Bitcoin-supportive presidential candidate Javier Milei has won the elections in the second round: What happened in the Argentine election? Here are the details! The post Bitcoin Supporter Javier Milei Becomes Argentina’s New President: Details of the Election! appeared first on COINOTAG NEWS .,POSITIVE,없음,BTC | REGULATION,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-supporter-javier-milei-becomes-argentinas-new-president-details-of-the-election/,https://resources.cryptocompare.com/news/77/20424078.jpeg
20423413,https://en.bitcoinsistemi.com/just-in-pro-bitcoin-candidate-javier-milei-wins-election-in-argentina-btc-breaks-37000/,1700437206,"JUST IN: Pro-Bitcoin Candidate Javier Milei Wins Election in Argentina, BTC Breaks $37,000","Bitcoin supporter presidential candidate Javier Milei, who was left behind in the first round in Argentina, managed to win the elections in the second round. Continue Reading: JUST IN: Pro-Bitcoin Candidate Javier Milei Wins Election in Argentina, BTC Breaks $37,000",POSITIVE,BTC,BTC,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/just-in-pro-bitcoin-candidate-javier-milei-wins-election-in-argentina-btc-breaks-37000/,https://resources.cryptocompare.com/news/81/20423413.jpeg
20423101,https://eng.ambcrypto.com/?p=78522,1700436608,What to expect from Bitcoin and Ethereum as the bull rally ends,"Bitcoin’s transaction volume has started to decline in the recent past. Ethereum was down by over 4%, and the meme coins were following a similar trend. The entire crypto market, inclu The post What to expect from Bitcoin and Ethereum as the bull rally ends appeared first on AMBCrypto.",NEUTRAL,없음,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/what-to-expect-from-bitcoin-and-ethereum-as-the-bull-rally-ends,https://images.cryptocompare.com/news/default/ambcrypto.png
20421122,https://news.bitcoin.com/?p=618469,1700433002,"With 93% of Bitcoin’s Supply Mined, Network’s Hashrate and Difficulty Surge in Synchrony","On Sunday, November 19, 2023, Bitcoin’s hashrate maintained a steady pace at 468 exahash per second (EH/s), surpassing the intended ten-minute block interval average. The most recent block was processed in just 7 minutes and 37 seconds. Present observations suggest that if this trend in block intervals persists, the network could anticipate a 3% increase",POSITIVE,없음,BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/with-93-of-bitcoins-supply-mined-networks-hashrate-and-difficulty-surge-in-synchrony/,https://resources.cryptocompare.com/news/14/20421122.jpeg
20420566,https://cryptopotato.com/?p=287602,1700432104,3 Individuals Arrested for Alleged $10 Million Theft and Money Laundering Using Crypto,"Three men filed fraudulent reports with banks concerning unauthorized wire transactions, thereby stealing $10 million.",NEGATIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/3-individuals-arrested-for-alleged-10-million-theft-and-money-laundering-using-crypto/,https://resources.cryptocompare.com/news/27/20420566.jpeg
20420333,https://en.coin-turk.com/what-should-xrp-coin-investors-expect-after-a-20-drop/,1700431732,What Should XRP Coin Investors Expect After a 20% Drop?,"Ripple (XRP), which is among the largest altcoins by market value, has dropped to a support level of $0.6. There is no new development in the lawsuit process, and as the mass appeals approach, no significant move is expected to support the price on this front. The post What Should XRP Coin Investors Expect After a 20% Drop? appeared first on COINTURK NEWS.",NEUTRAL,XRP,ALTCOIN | BUSINESS | MARKET | TRADING | XRP,,0,0,CoinTurk News,https://en.coin-turk.com/what-should-xrp-coin-investors-expect-after-a-20-drop/,https://resources.cryptocompare.com/news/79/20420333.jpeg
20419522,https://www.cryptopolitan.com/?p=406462,1700430291,Elon Musk confirms 25% of xAI owned by X Corp shareholders,"In a recent development that has sent ripples through the technology sector, Elon Musk, CEO of Tesla Inc., announced a significant move in the field of artificial intelligence (AI) with his latest venture, xAI Corp. This announcement has particularly resonated with investors in X Corp (formerly Twitter), as they are set to hold a substantial ... Read more",POSITIVE,없음,BUSINESS | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/elon-musk-confirms-25-of-xai-owned-by-x-corp-shareholders/,https://resources.cryptocompare.com/news/43/20419522.jpeg
20419092,https://eng.ambcrypto.com/?p=78545,1700429410,Solana has the crowd behind it: Can SOL hit $100?,"The atmosphere around Solana continued to be bullish at press time. SOL has the potential to reach $75 in a few weeks, and $100 in a few months.Solana [SOL] has jumped above $60 after the c The post Solana has the crowd behind it: Can SOL hit $100? appeared first on AMBCrypto.",POSITIVE,SOL,ALTCOIN | SOL | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/solana-has-the-crowd-behind-it-can-sol-hit-100,https://images.cryptocompare.com/news/default/ambcrypto.png
20418752,https://www.cryptopolitan.com/?p=406427,1700428856,"Bitcoin network fees soar by 1,400% amid Ordinals craze in November","The Bitcoin network has experienced a dramatic surge in transaction fees this November, witnessing an extraordinary increase of nearly 1,400%. Initial data from CryptoFees.info indicated that the fees escalated from a modest $779,549 at the beginning of the month to a staggering $11.63 million by November 17th, thus representing a 1,391% increase. However, this outstanding ... Read more",NEUTRAL,없음,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-network-fees-soar-by-1400-amid-ordinals-craze-in-november/,https://resources.cryptocompare.com/news/43/20418752.jpeg
20418398,https://www.cryptopolitan.com/?p=406449,1700428248,Futures or ETFs? Spot Bitcoin’s thrilling battle for dominance,"The investment landscape is witnessing a thrilling battle between Bitcoin futures and the emerging Spot Bitcoin Exchange-Traded Funds (ETFs). As the cryptocurrency market continues to evolve, the next few weeks are crucial in determining the future of Bitcoin-linked ETFs in the United States. The ProShares Bitcoin Strategy ETF (BITO), which tracks Bitcoin through futures, currently ... Read more",NEUTRAL,없음,BTC | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/futures-etfs-spot-bitcoin-battle-dominance/,https://resources.cryptocompare.com/news/43/20418398.jpeg
20418346,https://www.cryptopolitan.com/?p=406431,1700428128,Nerayoff set to unveil evidence against Ethereum founders,"In a recent development that has sent ripples through the cryptocurrency community, Steven Nerayoff, a former Ethereum consultant and attorney, has come forward with allegations of fraud against the early architects of Ethereum. This claim emerges amid a turbulent period for Ethereum, raising questions about its foundational ethics and decentralization. Nerayoff’s bold claims and rebuttals ... Read more",NEGATIVE,없음,ETH,,0,0,Cryptopolitan,https://www.cryptopolitan.com/nerayoff-to-unveil-evidence-against-ethereum-founders/,https://resources.cryptocompare.com/news/43/20418346.jpeg
20418224,https://www.cryptopolitan.com/?p=406437,1700427916,dYdX increases margin and implements trade restrictions,"In a decisive move to bolster its trading platform’s stability and security, decentralized crypto exchange dYdX has implemented significant changes in its trading policies. This strategic shift comes in the wake of the exchange deploying $9 million from its insurance fund to offset users’ losses incurred on November 17th. These changes are a response to ... Read more",NEUTRAL,없음,EXCHANGE | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/dydx-increases-margin-trade-restrictions/,https://resources.cryptocompare.com/news/43/20418224.jpeg
20418067,https://dailyhodl.com/?p=266502,1700427619,Crypto Whales Sell Off Ethereum (ETH)-Based Altcoin Before Massive 40% Correction: On-Chain Data,"Crypto whales sold off millions of dollars worth of yearn.finance on Saturday prior to YFI sharply correcting by over 40%, according to on-chain data. Spotted by blockchain-tracking firm Lookonchain, one wallet deposited the better part of $5.8 million worth of YFI to crypto exchanges, likely to be sold off on the open market. “Why did The post Crypto Whales Sell Off Ethereum (ETH)-Based Altcoin Before Massive 40% Correction: On-Chain Data appeared first on The Daily Hodl .",NEGATIVE,ETH | YFI,ALTCOIN | ETH | TRADING | UNI | YFI,,0,0,The Daily Hodl,https://dailyhodl.com/2023/11/19/crypto-whales-sell-off-ethereum-eth-based-altcoin-before-massive-40-correction-on-chain-data/,https://images.cryptocompare.com/news/default/dailyhodl.png
20417750,https://www.cryptopolitan.com/?p=406426,1700427039,James Wallis praises CBDCs for financial inclusion,"James Wallis, the Vice President of Ripple, specializing in central bank engagements and Central Bank Digital Currencies (CBDCs), recently highlighted the transformative potential of CBDCs in enhancing global financial inclusion. In a compelling brief video, Wallis shed light on how CBDCs could revolutionize financial services accessibility, especially for those in lower income brackets and those ... Read more",POSITIVE,없음,FIAT | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/james-wallis-cbdcs-for-financial-inclusion/,https://resources.cryptocompare.com/news/43/20417750.jpeg
20417502,https://www.cryptopolitan.com/?p=406409,1700426625,Weekly crypto highlights from Asia,"The Asian cryptocurrency landscape has been bustling with significant developments this past week. From Hong Kong’s innovative immigration proposals involving Bitcoin to Singapore’s strides in digital currency, the region has been a hotbed of crypto activity. These advancements are not just shaping the local markets but are also having a profound impact on the global ... Read more",POSITIVE,없음,ASIA | BTC | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/weekly-crypto-highlights-from-asia/,https://resources.cryptocompare.com/news/43/20417502.jpeg
