뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
27878903,https://timestabloid.com/?p=35906,1715817463,"Major Financial Institutions Use XRP, Uphold CEO Confirms","In a recent interview with Tony Edward on the Thinking Crypto podcast, Simon McLoughlin, CEO of the American cryptocurrency exchange Uphold, revealed that well-known financial giants are increasingly adopting Ripple’s On-Demand Liquidity (ODL) network for cross-border transactions. Uphold: A Key Player in Ripple’s ODL Network McLoughlin highlighted Uphold’s role as a node within the RippleNet The post Major Financial Institutions Use XRP, Uphold CEO Confirms appeared first on Times Tabloid - Latest Cryptocurrency News, Bitcoin (BTC) News, Ethereum (ETH) News, Shiba Inu (SHIB) News, Ripple's XRP News .",POSITIVE,BTC | ETH | SHIB | XRP,BTC | ETH | EXCHANGE | SHIB | XRP,,0,0,TimesTabloid,https://timestabloid.com/major-financial-institutions-use-xrp-uphold-ceo-confirms/,https://resources.cryptocompare.com/news/67/default.png
27891045,https://www.cryptopolitan.com/?p=525642,1715817410,U.S. House to Vote on Major Crypto Regulation Bill Next Week,"The Chairman of the House Financial Services Committee, Rep. Patrick McHenry, has announced an upcoming vote on the Financial Innovation and Technology for the 21st Century Act (FIT21), a comprehensive bill aimed at regulating the crypto industry. The vote is scheduled for next week and is important as McHenry, a Republican from North Carolina, nears",NEUTRAL,없음,REGULATION | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/u-s-house-to-vote-on-crypto-bill-next-week/,https://resources.cryptocompare.com/news/43/27891045.jpeg
27876213,https://decrypt.co/?p=230894,1715816135,GameStop Bull Roaring Kitty Keeps Sharing Movie Memes—What's He Telling Us?,We broke down 10 of Roaring Kitty’s film and television references in his recent Twitter spree. How do they relate back to GameStop?,NEUTRAL,없음,MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/230894/gamestop-bull-roaring-kitty-movie-memes-whats-he-telling-us,https://resources.cryptocompare.com/news/44/27876213.jpeg
27875989,https://cryptonews.com/?p=214314,1715815833,Russian Teens Arrested for ‘Crypto-powered Money Laundering’ – Report,"Two Russian teenagers have been arrested in a crackdown on a suspected crypto-powered “money laundering” ring, a police source claimed on May 14. The post Russian Teens Arrested for ‘Crypto-powered Money Laundering’ – Report appeared first on Cryptonews .",NEGATIVE,없음,OTHER,,0,0,cryptonews,https://cryptonews.com/news/russian-teens-arrested-for-crypto-powered-money-laundering-report.htm,https://resources.cryptocompare.com/news/52/27875989.jpeg
42408198,GJVPKSa3D710Liw1gaBTTw,1715815495,"Canada’s ‘Crypto King’ and Associate Arrested, Charged With Fraud in Alleged $30M Ponzi Scheme","Two Canadian men have been arrested and charged with fraud for allegedly swindling investors out of $40 million CAD – approximately $30 million USD –i n a crypto and foreign exchange investment scheme.  Self-proclaimed “Crypto King” Aiden Pleterski, 25, was charged with fraud and money laundering for his role in the alleged Ponzi scheme. His associate, 27-year-old Colin Murphy, was charged with fraud, the Ontario Securities Commission announced Wednesday.  The criminal charges, which are the result of a 16-month investigation Canadian authorities are calling Project Swan, come amid an ongoing bankruptcy case tied to the alleged scheme that has been the subject of much media attention in Canada.  According to court documents and local media reports, between 2021 and 2022, approximately 160 investors gave Pleterski and his company, AP Private Equity Limited, around $40 million in Canadian dollars ($30 million USD) to invest on their behalf in the crypto and foreign exchange markets. Some of those investors, according to reports, took out loans to invest with Pleterski.  The trustee overseeing the bankruptcy case concluded that Pleterski only invested 2% of the money he was given, and spent at least $16 million on himself – buying over 10 luxury cars, traveling internationally, and renting a $8.4 million lakefront mansion for $45,000 per month. Two McLarens, two BMWs and a Lamborghini were seized during the bankruptcy process.  Pleterski, who is also a small-time livestreamer, posted videos of his escapades – including numerous vacations to places like Los Angeles, London and Miami, driving rented Lamborghinis and McLarens, and detailing his expenditures. In one video, in which Pleterski filmed himself assembling a Lego model of the Titanic, he estimated that he’d spent $150,000 on Legos since 2021.  During the bankruptcy process, Pleterski referred to himself as a “20-something-year-old kid” and told creditors that he was unorganized and didn’t keep records of his finances or payments, according to a report from CBC.  Alleged kidnapping  In December 2022, Pleterski was allegedly kidnapped, beaten and tortured by five victims of his alleged Ponzi scheme. According to reports, Pleterski’s alleged abductors held him for three days and subjected him to torture before demanding his landlord-turned-mentor pay a $3 million ransom for his release.  Pleterski was eventually released, but a 12-minute video of him, appearing swollen and bruised while apologizing to investors – which his lawyer later said was coerced – was posted to social media.  Four of the alleged perpetrators have been arrested and charged with kidnapping.  Toronto-born NBA player Shai Gilgeous-Alexander purchased the $8.4 million lakefront mansion Pleterski once called home, but filed suit against the seller to back out of the purchase after he learned of its connection to Pleterski. According to reports, Gilgeous-Alexander and his girlfriend received a “threatening visit” from a man looking for Pleterski and subsequently learned that there had been threats to burn down the home.  Next steps for Pleterski  Pleterski was released on $100,000 bail on Tuesday, signed for by his parents, according to a Wednesday report from CBC. Pleterski’s bail conditions require that he surrender his passport, refrain from posting anything on social media about financial matters, and not buy or trade crypto, the report added.  The Ontario Securities Commission said Wednesday that it will release “further information” on the case on Thursday.",NEGATIVE,없음,BUSINESS | EXCHANGE | MARKET,Cheyenne Ligon,0,0,CoinDesk,https://coindesk.com/policy/2024/05/15/canadas-crypto-king-and-associate-arrested-charged-with-fraud-in-alleged-30m-ponzi-scheme,https://cdn.sanity.io/images/s3y3vcno/production/9ae776484958cd5c53803dda8a4ccc96a5b06915-4800x2700.jpg?w=300&h=300&fit=crop
27875251,https://news.bitcoin.com/?p=648439&preview=true&preview_id=648439,1715814693,Robinhood Launches Its First Crypto Staking Product,"Robinhood has introduced its first-ever crypto staking product, which will be available to European customers. The company has also launched several other new features for European users. “Robinhood Crypto customers can now stake their solana (SOL) holdings directly through the app, allowing them to earn rewards with the flexibility to unstake at any time,” the",POSITIVE,SOL,BTC | SOL,,0,0,Bitcoin.com,https://news.bitcoin.com/robinhood-launches-its-first-crypto-staking-product/,https://resources.cryptocompare.com/news/14/27875251.jpeg
27874844,https://en.coin-turk.com/?p=147688,1715814322,Altcoins Show Gains Following Bitcoin Price Increase,"Altcoins turned green after Bitcoin's price increase. TRX whales continue accumulating, reaching the highest reserves of the year. Continue Reading: Altcoins Show Gains Following Bitcoin Price Increase",POSITIVE,TRX,ALTCOIN | BTC | TRADING | TRX,,0,0,CoinTurk News,https://en.coin-turk.com/altcoins-show-gains-following-bitcoin-price-increase/,https://resources.cryptocompare.com/news/79/27874844.jpeg
27874622,https://ambcrypto.com/?p=392349,1715814058,This is what Bitcoin needs to sustain its ATH in 2024,Bitcoin is still reeling from correcting after breaking all-time highs.,NEGATIVE,없음,BTC | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/this-is-what-bitcoin-needs-to-sustain-its-ath-in-2024/,https://images.cryptocompare.com/news/default/ambcrypto.png
27874583,https://www.newsbtc.com/?p=608134,1715814023,How High Can The XRP Price Go? Crypto Analyst Unveils 6-Month Prediction,"Crypto analysts continue to be super bullish on the future of the XRP price despite its poor performance in the past. However, while some analysts have predicted price targets that, to many, seem unrealistic, others have set more conservative targets. This is the case of crypto analyst Alan Santana, who just unveiled his 6-month prediction for the XRP price. XRP Price Is Ready For A Bullish Wave Alan Santana took to the TradingView website to share his latest analysis on the XRP price. This prediction is expected to play out over the next six months as the crypto market heads into what is expected to be an explosive bull rally. Related Reading: This Crypto Expert Called The Bitcoin Top in 2021, Now He’s Calling The Bottom In 2024 The crypto analyst believes that in this cycle, the altcoin may find its price moving well ahead of other altcoins. “it is likely to be one of the first to move… One of the first to move big!” the analyst said. Santana also gives reasons for this, one of them being that the waiting period between each bullish wave for the XRP price has elapsed. His analysis showed that the altcoin has usually seen a 6-8-month gap between each bullish wave. However, it had been 308 days since it saw its last bullish wave, which is well over 10 months. This means that the altcoin is more than ready for another bullish wave. He also added, “The fact that XRPUSDT went through a correction and has been consolidating for this long is considered bullish.” Furthermore, the altcoin has been on a bullish trend, recording higher lows. This is usually bullish for any asset as it suggests better support for the price as it moves upward. “Higher lows means that the bulls have the upper hand when it comes to the long-term trajectory of this chart,” Santana explained. XRP Can Move 280% In 2024-2025 The crypto analyst expects a rather rapid bullish wave for the XRP price and stated that he expects this to happen sometime in 2024 and 2025. The main reason behind this is that the accumulation phase for the altcoin is finally coming to an end. This is a sentiment that has also been shared by another crypto analyst known as U-Copy. According to the analyst, the XRP price had been in accumulation for the last seven years, but it has finally come to an end in 2024, and this end in the accumulation phase will lead to a rally. Related Reading: Brace For Impact: Mt. Gox Set To Inject 142,000 BTC And 143,000 Bitcoin Cash Into The Market- Here’s When While U-Copy expects the altcoin to hit a new all-time high price as this accumulation phase comes to an end, which would be an at least 600% move from here, Santana has taken a more conservative stance. The analyst does expect the XRP price to break above $1, but puts the peak around $1.9 and $2. This would mean a 280-300% move from here. “Once it starts going, it will go really strong and for a very long while… People will be wondering, ‘why didn’t I buy when prices were low?’,” the analyst concluded. Featured image from CoinMarketCap, chart from Tradingview.com",POSITIVE,XRP,ALTCOIN | BCH | MARKET | TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/analysis/xrp/how-high-can-the-xrp-price-go/,https://images.cryptocompare.com/news/default/newsbtc.png
27874557,https://bitcoinist.com/?p=300219,1715814002,"How Did This Crypto Investor Turn $3,000 To $46.3 Million With PEPE?","Tales of crypto investors turning a few dollars into millions are not new, but one particular PEPE investor has taken this a step further. This crypto trader was able to turn a $3,000 investment into $46.3 million in the space of a year. Here’s how they did it. $3,000 In PEPE Turns Into $46.3 Million",POSITIVE,PEPE,BUSINESS | PEPE,,0,0,Bitcoinist,https://bitcoinist.com/3000-to-46-3-million-pepe/,https://resources.cryptocompare.com/news/13/27874557.jpeg
27874093,https://zycrypto.com/?p=91291,1715813433,Favorable April CPI Report Sparks Price Increase in Bitcoin and Ethereum,"Bitcoin surged on Wednesday, alongside Ethereum, following the release of cooler-than-expected U.S. Consumer Price Index (CPI) data for April.",POSITIVE,없음,BTC | ETH | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/favorable-april-cpi-report-sparks-price-increase-in-bitcoin-and-ethereum/,https://images.cryptocompare.com/news/default/zycrypto.png
27874007,https://cryptonews.com/?p=214495,1715813195,Former House Speaker Paul Ryan Says Stablecoins Could Be Worth “Trillions” Once Regulated,Paul Ryan said last week that stablecoins may help drive demand for dollars and U.S. debt. The post Former House Speaker Paul Ryan Says Stablecoins Could Be Worth “Trillions” Once Regulated appeared first on Cryptonews .,POSITIVE,없음,OTHER,,0,0,cryptonews,https://cryptonews.com/news/paul-ryan-stablecoins-trillions.htm,https://resources.cryptocompare.com/news/52/27874007.jpeg
27873874,https://zycrypto.com/?p=91289,1715813113,Pepe Whales Buy Up Nearly 1 Trillion PEPE As 100% Of Holders in Profit,"PEPE has emerged as a standout performer in the fast-paced world of cryptocurrency, with its price surging over 100% in just a month.",POSITIVE,PEPE,BUSINESS | TRADING | PEPE,,0,0,ZyCrypto,https://zycrypto.com/pepe-whales-buy-up-nearly-1-trillion-pepe-as-100-of-holders-in-profit/,https://images.cryptocompare.com/news/default/zycrypto.png
27873721,https://zycrypto.com/?p=91287,1715812529,2 Years Ago Today: Terra (LUNA) Lost 99.999% of Its Value — A Reminder of Risks Associated with Altcoins,The father of all dumps in the crypto market's history left tens of thousands of investors holding bags of worthless LUNA tokens.,NEGATIVE,LUNA,ALTCOIN | BUSINESS | LUNA | MARKET,,0,0,ZyCrypto,https://zycrypto.com/2-years-ago-today-terra-luna-lost-99-999-of-its-value-a-reminder-of-risks-associated-with-altcoins/,https://images.cryptocompare.com/news/default/zycrypto.png
27873463,https://en.coin-turk.com/?p=147685,1715812521,Ripple Whales Purchase Large Amounts of XRP Tokens,Ripple whales purchased over 110 million XRP tokens worth $55 million. XRP price increased by over 3% in the last 24 hours. Continue Reading: Ripple Whales Purchase Large Amounts of XRP Tokens,POSITIVE,XRP,ICO | TRADING | XRP,,0,0,CoinTurk News,https://en.coin-turk.com/ripple-whales-purchase-large-amounts-of-xrp-tokens/,https://resources.cryptocompare.com/news/79/27873463.jpeg
27873164,https://www.cryptopolitan.com/?p=525628,1715812085,Researchers Use Artificial Intelligence to Improve Image Quality in Metalens Camera,"In an innovative technological breakthrough, scientists applied AI to enhance the resolution of the imaging devices of metalens cameras and invent new types of imaging systems. This novel method embeds cutting-edge deep learning technology to make use of low-grade pictures in place of the high-definition ones that can be used, for instance, for microscopy and",POSITIVE,없음,TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ai-improve-image-quality-in-metalens-camera/,https://resources.cryptocompare.com/news/43/27873164.jpeg
27872588,https://news.bitcoin.com/?p=648364&preview=true&preview_id=648364,1715811388,Ripple Seeks Court Approval to Seal Sensitive Documents in SEC Lawsuit,"Ripple Labs has filed a motion to seal remedy documents in its ongoing litigation with the U.S. Securities and Exchange Commission (SEC). Ripple argues that these documents contain sensitive information, including proprietary business strategies, financial data, and internal communications. Public access to this information could give competitors an unfair advantage and damage Ripple’s market position.",NEGATIVE,없음,BUSINESS | EXCHANGE | MARKET | REGULATION | XRP,,0,0,Bitcoin.com,https://news.bitcoin.com/ripple-seeks-court-approval-to-seal-sensitive-documents-in-sec-lawsuit/,https://resources.cryptocompare.com/news/14/27872588.jpeg
27872463,https://decrypt.co/?p=230940,1715811152,5 Things to Know Ahead of the ‘Notcoin’ Token Launch,When is the NOT token going live? What’s next for Notcoin? Should you stake your tokens? Here’s a final primer.,NEUTRAL,NOT,ICO | NOT,,0,0,Decrypt,https://decrypt.co/230940/5-things-know-ahead-notcoin-token-launch,https://resources.cryptocompare.com/news/44/27872463.jpeg
27872125,https://cryptopotato.com/?p=331882,1715810794,Former FTX Exec Ryan Salame Requests 18 Months Prison Sentence,Salame's attorneys argued in the memorandum filing that their client's role in FTX was more operational and less related to fraud.,NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/former-ftx-exec-ryan-salame-requests-18-months-prison-sentence/,https://resources.cryptocompare.com/news/27/27872125.jpeg
27872322,https://www.cryptopolitan.com/?p=525624,1715810581,Ryan Salame’s Defense Requests Maximum 18-Month Prison Term,"In a recent court filing, Ryan Salame’s legal representatives have urged that the former co-CEO of FTX Digital Markets receive no more than 18 months behind bars. This plea comes in the wake of charges that have shaken the foundations of the cryptocurrency market, spotlighting the thin line between rapid innovation and regulatory oversight. Salame",NEGATIVE,없음,MARKET | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ryan-salame-requests-maximum-prison-term/,https://resources.cryptocompare.com/news/43/27872322.jpeg
27871891,https://dailyhodl.com/?p=288947,1715810476,El Salvador’s ‘Bitcoin Office’ Reports Volcano-Based Geothermal System Mined 474 BTC in Three Years: Report,"El Salvador’s National Bitcoin Office is reporting that its volcano-based geothermal system has mined nearly 474 BTC during the last three years. According to a new report by Reuters, the Central American nation, which became the first country in the world to make Bitcoin legal tender in 2021, has mined about $30 million worth of The post El Salvador’s ‘Bitcoin Office’ Reports Volcano-Based Geothermal System Mined 474 BTC in Three Years: Report appeared first on The Daily Hodl .",POSITIVE,BTC,BTC | MINING | REGULATION,,0,0,The Daily Hodl,https://dailyhodl.com/2024/05/15/el-salvadors-bitcoin-office-reports-volcano-based-geothermal-system-mined-474-btc-in-three-years-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
