뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13361119,https://cointelegraph.com/news/research-global-blockchain-spending-to-reach-29-billion-in-2019,1551916200,Research: Global Blockchain Spending to Reach $2.9 Billion in 2019,The Worldwide Semiannual Blockchain Spending Guide predicts that worldwide blockchain spending will be nearly $2.9 billion in 2019,POSITIVE,없음,ASIA | BLOCKCHAIN | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/research-global-blockchain-spending-to-reach-29-billion-in-2019,https://images.cryptocompare.com/news/cointelegraph/90iwtcE02i1.jpeg
13288875,https://ambcrypto.com/?p=72033,1551915012,Tron [TRX] Price Analysis: Bears keep tab on token’s future as valuation falls,"Justin Sun&apos;s Tron underwent a major price devaluation recently, leading to the coin losing its position in the top 10 cryptocurrency list. The market capitalization of the token was recorded at $1.5 billion and the price was $0.023, at press time. The trading volume recorded over the last 24 hours was around $219 million. The ...The post Tron [TRX] Price Analysis: Bears keep tab on token&apos;s future as valuation falls appeared first on AMBCrypto.",NEGATIVE,TRX,ALTCOIN | ICO | MARKET | TRADING | TRX,,0,0,AMB Crypto,https://ambcrypto.com/tron-trx-price-analysis-bears-keep-tab-on-tokens-future-as-valuation-falls/,https://images.cryptocompare.com/news/ambcrypto/e2080000000.jpeg
13451462,https://bitcoinist.com/?p=103017,1551913222,SegWit Inventor Pieter Wuille Joins Lightning Torch Bitcoin Relay,"Veteran cryptographer and Segregated Witness (SegWit) inventor Pieter Wuille has become the latest high-profile figure to participate in the Bitcoin Lightning Network&apos;s Lightning torch event. &apos;We Wouldn&apos;t Be Here Without You&apos; Wuille, whom many regard as instrumental in Bitcoin&apos;s success, saw considerable positive feedback as he &apos;took&apos; the Lightning Network (LN) Torch — a gesture which has gained significant prestige since it launched in January. A transaction relay at its heart, Lightning Torch involves &apos;passingRead MoreThe post SegWit Inventor Pieter Wuille Joins Lightning Torch Bitcoin Relay appeared first on Bitcoinist.com.",POSITIVE,없음,BTC,,0,0,Bitcoinist,https://bitcoinist.com/segwit-inventor-pieter-wuille-joins-lightning-torch-bitcoin-relay/,https://images.cryptocompare.com/news/bitcoinist/fjM00006004.jpeg
13233632,https://www.newsbtc.com/?p=373709,1551913209,Is Largely Unbanked Africa Primed for Bitcoin Adoption?,"For many of the unconverted in the so-called developed world, Bitcoin is seen as something for speculators at best and criminals at worst. However, as the highly respected Bitcoin evangelist Andreas Antonopoulos argues, one of the most revolutionary adoption cases for Bitcoin won&apos;t be in the United States, UK, or Australia. In these countries and...The post Is Largely Unbanked Africa Primed for Bitcoin Adoption? appeared first on NewsBTC.",POSITIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2019/03/06/unbanked-africa-bitcoin-adoption/,https://images.cryptocompare.com/news/newsbtc/8s109h8gr94.jpeg
13435802,https://news.bitcoin.com/?p=296962,1551912914,Turkish Real Estate Agency Sells 9 Houses for BTC,"Turkish real estate agency Antalya Homes has sold nine properties to date using bitcoin core, mostly to foreign buyers. The houses cost a minimum of €30,000 each (~$33,900) said the agency, which also accepts bitcoin cash, ethereum, stellar, ripple, litecoin and tether. Also read: Nordea Bank Faces Allegations of Laundering Russian Millions &apos;Crypto Purchases of ...The post Turkish Real Estate Agency Sells 9 Houses for BTC appeared first on Bitcoin News.",POSITIVE,없음,BCH | ETH | FIAT | LTC | USDT,,0,0,Bitcoin.com,https://news.bitcoin.com/turkish-real-estate-agency-sells-9-houses-for-btc/,https://images.cryptocompare.com/news/bitcoin.com/cwScyg2w820.jpeg
13361120,https://cointelegraph.com/news/russian-human-rights-commissioner-seeks-un-help-to-extradite-alexander-vinnik,1551912600,Russian Human Rights Commissioner Seeks UN Help to Extradite Alexander Vinnik,Russian human rights commissioner Tatyana Moskalkova has asked the UN High Commissioner for Human Rights to help extradite Alexander Vinnik to Russia,NEUTRAL,없음,BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/russian-human-rights-commissioner-seeks-un-help-to-extradite-alexander-vinnik,https://images.cryptocompare.com/news/cointelegraph/b7pg2Gw2a64.jpeg
42402674,DbF8Q09kuKX2XWBxAdbyhX,1551912068,Road to Consensus with Jake Chervinsky: Crypto Twitter's Favorite Lawyer,,NEUTRAL,없음,REGULATION,Pete Rizzo,0,0,CoinDesk,https://coindesk.com/markets/2019/03/06/road-to-consensus-with-jake-chervinsky-crypto-twitters-favorite-lawyer,https://cdn.sanity.io/images/s3y3vcno/production/19cd0c29748fe68f6dafcdb8b764a9a886f9c0f4-3262x1470.png?w=300&h=300&fit=crop
13487205,https://cryptobriefing.com/?p=30707,1551911497,Colorado Opens Its Doors To Blockchain Companies,"&apos;Colorado is open for business, blockchain companies,&apos; said Colorado Governor Jared Polis to a crowd of around 100 on Blockchain Day at the State Capitol. The event took place on February 27th and sought to connect and educate legislators, regulators, and the broader technology industry about blockchain and its future policy. It was Polis&apos; first ...The post Colorado Opens Its Doors To Blockchain Companies appeared first on Crypto Briefing.",POSITIVE,없음,BLOCKCHAIN | BTC | BUSINESS | TECHNOLOGY,,0,0,Crypto Briefing,https://cryptobriefing.com/colorado-blockchain-companies/,https://images.cryptocompare.com/news/cryptobriefing/f2dwi52w40M.jpeg
13288876,https://ambcrypto.com/?p=71991,1551911405,Bitcoin [BTC/USD] Price Analysis: Bears hold fort while bulls try to invade,"Bitcoin, the largest cryptocurrency in the world, has been trying to get back up to the $4000 mark. However, it is facing heavy resistance. At press time, the price of Bitcoin was $3,843, with a market cap of $68.5 billion, and the coin registering a fall of 3.08% against the US Dollar. The 24-hour trading ...The post Bitcoin [BTC/USD] Price Analysis: Bears hold fort while bulls try to invade appeared first on AMBCrypto.",NEUTRAL,BTC,BTC | FIAT | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-usd-price-analysis-bears-hold-fort-while-bulls-try-to-invade/,https://images.cryptocompare.com/news/ambcrypto/8O8sT25g9i4.jpeg
13487206,https://cryptobriefing.com/?p=30889,1551911286,Coinbase Neutrino Outrage: We Need To Quit Bitching Now,"#DeleteCoinbase!!!! Quick! Delete it now! Coinbase has gone rogue, it&apos;s hiring crypto-fascistic neo-Nazi hacktivists to sift through our data and, I dunno, DO things with it! It&apos;s all Brian Armstrong&apos;s fault! Delete Brian Armstrong! Oh please. What exactly did we expect? Whatever the true nature of Coinbase&apos;s recent public relations clusterfuck, they are a centralized ...The post Coinbase Neutrino Outrage: We Need To Quit Bitching Now appeared first on Crypto Briefing.",NEGATIVE,없음,EXCHANGE,,0,0,Crypto Briefing,https://cryptobriefing.com/coinbase-neutrino-outrage-decentralization/,https://images.cryptocompare.com/news/cryptobriefing/fEYbk5ikj18.jpeg
13233633,https://www.newsbtc.com/?p=373711,1551909651,Crypto Community Urges Forgiveness for Coinbase After Exchange Apologizes for Hacking Team Imbroglio,"Cryptocurrency exchange Coinbase recently faced widespread backlash from the crypto community after the exchange acquired Neutrino - a company with close ties to the notorious Hacking Team, who has allegedly sold spyware and other software to oppressive regimes. Despite this, Coinbase has now claimed that the acquisition of Neutrino was the result of a &apos;gap&apos; in...The post Crypto Community Urges Forgiveness for Coinbase After Exchange Apologizes for Hacking Team Imbroglio appeared first on NewsBTC.",POSITIVE,없음,EXCHANGE | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2019/03/06/crypto-community-urges-forgiveness-for-coinbase-after-exchange-apologizes-for-hacking-team-imbroglio/,https://images.cryptocompare.com/news/newsbtc/c$x90z00sc3.jpeg
13265250,https://dailyhodl.com/?p=44297,1551908859,Tron CEO Justin Sun Calls Binance Coin a ‘New Bitcoin’ After BNB’s 141% Surge,"Tron founder and CEO Justin Sun is placing Binance Coin (BNB) on par with Bitcoin, after the cryptocurrency&apos;s big surge in 2019. Huge Congrats on $BNB, a new #Bitcoin❤ — Justin Sun (@justinsuntron) March 5, 2019 Binance Coin hit a low of $5.90 in January and has since rallied to $14.23, a 141% surge that ...The post Tron CEO Justin Sun Calls Binance Coin a &apos;New Bitcoin&apos; After BNB&apos;s 141% Surge appeared first on The Daily Hodl.",POSITIVE,BNB,ALTCOIN | BTC | EXCHANGE | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2019/03/06/tron-ceo-justin-sun-calls-binance-coin-the-new-bitcoin-after-bnbs-141-surge/,https://images.cryptocompare.com/news/dailyhodl/8a2akiyehY2.jpeg
