뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13440449,https://news.bitcoin.com/?p=102370,1516920931,All Major Korean Cryptocurrency Exchanges Fail Privacy Tests – 30 Days to Improve,"The South Korean Communications Commission has conducted a survey of major cryptocurrency exchanges in the country and found them to have insufficient customer data protection. Eight exchanges have been sanctioned, with 30 days to resolve their issues and safeguard their systems. Also read: Cryptocurrency Activities Will Be Legal and Tax Free in Belarus Starting in March ...The post All Major Korean Cryptocurrency Exchanges Fail Privacy Tests - 30 Days to Improve appeared first on Bitcoin News.",NEGATIVE,없음,BTC | EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/korean-cryptocurrency-exchanges-privacy-tests/,https://images.cryptocompare.com/news/bitcoin.com/cmKS1w0Q481.png
13455853,http://bitcoinist.com/?p=55227,1516919401,CPChain Bringing Blockchain to the Internet of Things,"The Internet of Things is an exciting and quickly growing field of technology, and blockchain technology could make the platform quicker and more inexpensive. Cyber-Physical chain is looking to change the way IoT works. Streamlining the Future The Cyber Physical Chain (CPChain) will enable the ever-expanding Internet of Things (IoT) industry to grow into a more universal network for devices all around the world. The primary goal of the project is to reduce the costsRead MoreThe post CPChain Bringing Blockchain to the Internet of Things appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/cpchain-bringing-blockchain-to-the-internet-of-things/,https://images.cryptocompare.com/news/bitcoinist/9D4K8iwAiip.jpeg
42428466,sd6iOBkuiC3F0LYOyL8BNh,1516918821,Bitcoin Startup BitGo to Buy Asset Custodian,"Blockchain security startup BitGo is acquiring a digital asset custodian based in South Dakota that holds more than $12 billion in assets.  The firm announced today that it had struck a deal, subject to final approvals, to acquire the Kingdom Trust Company as well as Kingdom Services. The acquisition comes on the heels of BitGo's $43 million Series B funding round in December.  Kingdom Trust, according to its website, serves over 100,000 clients, focusing on institutional-centered custody services as well as self-directed individual retirement accounts (IRAs).  Speaking to CoinDesk, BitGo CEO Mike Belshe positioned the move as one geared toward a growing interest among institutional clients, with the problem of custody (and regulatory compliance) being at top of mind for some of those eyeing the market.  ""That wall of institutional money cannot hit until that custodianship is met, and this is the first custodian for U.S. folks,"" he said. ""Going forward, as a new type of investors in crypto comes along — which is asset managers and hedge funds — they don't have the technical depth. They have other skills, and we want to bridge that.""  While the business terms of the deal are complete, the sale is still awaiting regulatory approval.  ""All the commercial terms are done,"" Belshe added.  While the terms of the deal are not being disclosed at this time, the acquisition comes after the two companies had worked together for years. Previously, BitGo had provided cold storage for Kingdom Trust's bitcoin, ethereum and other asset holdings, Belshe told CoinDesk. Indeed, both firms had previously partnered with BitcoinIRA to create products around the cryptocurrency.  He also pointed to the U.S. Securities and Exchange Commission's move to explain its concerns with possible cryptocurrency exchange-traded funds (ETFs). Belshe said the Kingdom Trust acquisition could possibly facilitate the creation of cryptocurrency ETFs given the focus on custody, he said.  To further support this possibility, last month, BitGo added strategic investor and outspoken bitcoin ETF advocate Don Wilson as an advisor.  Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in BitGo.  Bank vault image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | BTC | BUSINESS | ETH | EXCHANGE,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/01/25/bitcoin-startup-bitgo-to-buy-asset-custodian,https://cdn.sanity.io/images/s3y3vcno/production/ecb4880dd98ef976bffaa5ab58915a214e130735-1500x1125.jpg?w=300&h=300&fit=crop
13367194,https://cointelegraph.com/news/bitcoin-ethereum-bitcoin-cash-ripple-iota-litecoin-nem-cardano-price-analysis-jan-25,1516917677,"Bitcoin, Ethereum, Bitcoin Cash, Ripple, IOTA, Litecoin, NEM, Cardano: Price Analysis, Jan. 25",#hodl it right there. #PRICE_ANALYSIS,NEUTRAL,IOTA,ADA | BCH | ETH | LTC | IOTA,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ethereum-bitcoin-cash-ripple-iota-litecoin-nem-cardano-price-analysis-jan-25,https://images.cryptocompare.com/news/cointelegraph/dMM0IOd0N00.jpeg
13240359,https://www.newsbtc.com/?p=167199,1516915140,Serenity Prepares for ICO on 25 January,"Serenity blockchain platform announces the start of the main ICO period, which will start on 25 January 2018 and will last for a total of six weeks, ending on 7 March. The main ICO period offers a unique opportunity for investors to purchase Serenity tokens with a 40% discount. The pre-sale round (Pre-ICO period) that … Continue reading Serenity Prepares for ICO on 25 JanuaryThe post Serenity Prepares for ICO on 25 January appeared first on NewsBTC.",POSITIVE,ICO,BLOCKCHAIN | BUSINESS | ICO | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/25/serenity-prepares-ico-25-january/,https://images.cryptocompare.com/news/newsbtc/aCk9ahC8100.png
42428473,sd6iOBkuiC3F0LYOyL8BZh,1516914948,Bitcoin Takes Davos Stage in Currency Panel Debate,"Cryptocurrencies took the stage Thursday at the World Economic Forum (WEF) in Davos, Switzerland, with the global elite event featuring a discussion that centered primarily on the question of whether bitcoin is a currency.  The panel, dubbed ""The Crypto-Asset Bubble,"" featured Cecilia Skingsley, deputy governor of Sweden's central bank; Jennifer Zhu Scott, Radian Partners principal; Neil Rimer, Index Ventures general partner and co-founder; and Robert Shiller, the Nobel Prize-winning economist. The session was moderated by Yang Yanquing, deputy editor-in-chief of Chinese finance media conglomerate Yicai.  Shiller, who previously said he thought bitcoin was too ambiguous to put a price on, called the cryptocurrency a ""really clever idea"" during the event, but suggested that the tech might be better applied elsewhere.  ""I'm impressed by the technology,"" he remarked. ""And it is spreading in certain quarters, there are certain people who love this. But it seems to me it's technology for something else. It's gone viral as a currency. Blockchain is important, but it's not stable.""  Scott struck a critical tone, calling bitcoin ""a very lousy currency."" Skingsley echoed this sentiment, arguing that a currency needs to have price stability and widespread acceptance in order to be efficient.  She continued:  ""In my view, cryptocurrencies – bitcoin and the others – they don't meet the criteria for money. They can be called an asset but they're not a stable store of value, they fluctuate a lot, and you can't use them as a medium of exchange.""  Index Ventures' Rimer called bitcoin ""one of the most audacious, generous and profound inventions"" that he has ever seen, pointing out that it is only nine years old. He then went on to offer a rebuttal of sorts to the more critical take.  ""We're nine years into this experiment. It's gone well at times and quite poorly. It could fail completely and go to zero, but it has accomplished a number of things I think are remarkable,"" he said during the panel.  Scott later commented on the discussion around price movements – mentioning the rise above $10,000 in particular – as a kind of distraction to the bigger picture involved.  She remarked:  ""The fact that people keep talking today that bitcoin is below 10,000, it's a disaster, or bitcoin is above 10,000 and that's crazy. I think the fact that bitcoin is still alive, and attracting so much attention, the fact that we’re talking about bitcoin in Davos with a Nobel Prize winner, a central bank governor and a seasoned investor, I think that's a powerful tool.""  While the panelists seemed to agree on bitcoin's nature, there was a note of uncertainty about its future between those on the panel.  Scott implied that a stable cryptocurrency in 10 years might look drastically different from bitcoin today, comparing it to discussions about MySpace's success a prior ago. Rimer advocated for more regulation, saying that any truly innovative technology would need to work within existing regulatory frameworks – or at least push against them ""responsibly"" – in order to leave a lasting impact.  The WEF event has thus far featured a range of comments from world leaders on the topic of crypto, including U.K. Prime Minister Theresa May and U.S. Treasury Secretary Steve Mnuchin.  Panel image via the World Economic Forum",NEUTRAL,없음,BTC | FIAT | REGULATION | TECHNOLOGY | TRADING,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/01/25/bitcoin-takes-davos-stage-in-currency-panel-debate,https://cdn.sanity.io/images/s3y3vcno/production/bf70121ffd6cff8afd3197d02461322f6a4d34df-1902x852.png?w=300&h=300&fit=crop
13440450,https://news.bitcoin.com/?p=102278,1516914053,Bitcoin Cash Games Arrives — Play Your Favorites Faster With BCH,"Last September the premier source for everything bitcoin-related, Bitcoin.com, launched our casino gaming platform Bitcoin Games. Since then we decided to create a portal that uses bitcoin cash (BCH), making things far cheaper for gamers playing their odds. Our new portal &apos;Bitcoin Cash Games&apos; offers the same variety of provably fair games for BCH users ...The post Bitcoin Cash Games Arrives — Play Your Favorites Faster With BCH appeared first on Bitcoin News.",POSITIVE,BCH,BCH,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-cash-games-arrives-play-your-favorites-faster-with-bch/,https://images.cryptocompare.com/news/bitcoin.com/a04h0010000.jpeg
13240360,https://www.newsbtc.com/?p=167169,1516914043,Nousplatform Is Set To Revolutionize The Investment Sector,"A huge number of use cases for blockchain technology are currently under investigation, primarily driven by the wave of initial coin offerings (ICOs) to have hit the markets over the last twelve months and the relatively easy access to capital that this funding model affords the entities behind the offerings. Many of these are unlikely … Continue reading Nousplatform Is Set To Revolutionize The Investment SectorThe post Nousplatform Is Set To Revolutionize The Investment Sector appeared first on NewsBTC.",POSITIVE,ICO,BLOCKCHAIN | ICO | MARKET | TECHNOLOGY | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/25/nousplatform-set-revolutionize-investment-sector/,https://images.cryptocompare.com/news/newsbtc/cj0fNX4Mc4h.png
13240361,https://www.newsbtc.com/?p=167154,1516913257,Bitcoin Price Watch; Tonight’s Key Levels,"We&apos;re quickly closing in on the end of the European session in the bitcoin price and it&apos;s about time to put together our second price watch analysis of the day. This morning, we had one wish - that price would find its footing in and around the levels at which it opened the session and … Continue reading Bitcoin Price Watch; Tonight&apos;s Key LevelsThe post Bitcoin Price Watch; Tonight&apos;s Key Levels appeared first on NewsBTC.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/25/1720-bitcoin-price-watch-tonights-key-levels/,https://images.cryptocompare.com/news/newsbtc/900g0000000.png
13240362,https://www.newsbtc.com/?p=167181,1516912971,Crypto Hedge: Exchange Will Pay Dividends Even if Prices Drop ICO to Hedge Risks of Crypto Price Shifts,"No one is making easy money on Bitcoin crash as well as on its rise but cryptocurrencies exchanges. They successfully collect transaction fees for every payment. However, in April investors could get such an opportunity too. Crypto exchange CoinSpark will share 25 percent of its net profit with coins owners. A dividend on a token … Continue reading Crypto Hedge: Exchange Will Pay Dividends Even if Prices Drop ICO to Hedge Risks of Crypto Price ShiftsThe post Crypto Hedge: Exchange Will Pay Dividends Even if Prices Drop ICO to Hedge Risks of Crypto Price Shifts appeared first on NewsBTC.",POSITIVE,ICO,EXCHANGE | ICO | MARKET | TRADING | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/25/coinspark-crypto-hedge-exchange-pays-dividends/,https://images.cryptocompare.com/news/newsbtc/a8w0028y8w0.png
