뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
3851903,https://decrypt.co/?p=112110,1665964323,"Magic Eden Flip-Flops on Solana NFT Royalties, Making Them Optional",Solana&apos;s top NFT marketplace no longer forces traders to pay creator royalties after rival upstarts cut into its market share.,NEUTRAL,없음,MARKET | SOL,,0,0,Decrypt,https://decrypt.co/112110/magic-eden-flip-flops-on-solana-nft-royalties-making-them-optional,https://images.cryptocompare.com/news/default/decrypt.png
3851904,https://www.newsbtc.com/?p=506546,1665964045,Will Bitcoin Become More Volatile As US Inflation Hits 8.2%,"The impact of macroeconomic factors on crypto and Bitcoin is increasing as inflation gets stronger. Both the crypto and the traditional market are facing a raging storm. Many international bodies fear that a possible global recession will soon break out. Another round of volatility has commenced in the crypto market. The cause is the US Consumer Price Index (CPI) report. The data is at 8.2% for the September record. Related Reading: Elrond (EGLD) Price May Break Past $56 Hurdle - Here&apos;s How The United States CPI data serves as a gauge for measuring the inflation rate in the country. It records the average price change consumers pay for goods and services over time. Core US Inflation Reaches 40 Year High A measure of the US CPI revealed that inflation exceeded many people&apos;s expectations. The September record indicated the value had reached a 40-year high. The Labor Department gave further details on the report on Thursday, September 13. The core consumer price index, which excludes food and energy, surged by 6.6% over the past year. This value is the peak mark since 1982. In addition, it noted that from the earlier month, the core CPI increased by 0.6% for the following month. Hence, the overall CPI surged by 0.4% in September to hit the high value of 8.2% year-to-year. Recall that in August, the CPI data rose to 8.3%. In June, the annual CPI peaked at 9.1%, the highest value since November 1981. The latest CPI data is in...",NEGATIVE,EGLD,BTC | MARKET | TRADING | EGLD,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/will-bitcoin-become-more-volatile-as-us-inflation-hits-8-2/,https://images.cryptocompare.com/news/default/newsbtc.png
3851905,https://cointelegraph.com/news/the-cftc-s-ooki-dao-action-is-a-bad-omen-for-american-crypto-developers,1665963727,The CFTC's Ooki Dao action is a bad omen for American crypto developers,"Decentralized autonomous organizations (DAOs) were supposed to be regulation-proof. Federal regulators now have targeted not just a DAO, but also its investors.",NEGATIVE,없음,BUSINESS | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/the-cftc-s-ooki-dao-action-is-a-bad-omen-for-american-crypto-developers,https://images.cryptocompare.com/news/default/cointelegraph.png
3851906,https://bitcoinist.com/?p=199973,1665963015,Japanese Gaming Firm Hunting NFT Talent To Enter The Marketplace,"As many businesses advance into the NFT, Web3, and Metaverse Zones, Konami, a Japanese gaming company, joins the race. The video game company announced job openings to expand its offerings into the Metaverse, NFT, and Web3 platforms. Konami announced that it needs experienced hands for system construction and service development. It relates to its plans to ...",NEUTRAL,없음,ASIA | BLOCKCHAIN,,0,0,Bitcoinist,https://bitcoinist.com/japanese-firm-hunting-nft-talent-enter-marketplace/,https://images.cryptocompare.com/news/default/bitcoinist.png
3851907,https://ambcrypto.com/?p=264546,1665963013,ADA may be due for a trend reversal but these indicators may restrict a bull run,"Cardano [ADA] has been a hot topic for a few weeks now especially after it rolled out the Vasil hard fork. However, the coin struggled to climb the ladder lately as it registered negative 13% growth in the last seven days. This was quite alarming for investors. Interestingly, Input Output Global recently posted a tweet ...",NEGATIVE,ADA,ADA | ALTCOIN | BUSINESS | TRADING | FORKS,,0,0,AMB Crypto,https://ambcrypto.com/ada-may-be-due-for-a-trend-reversal-but-these-indicators-may-restrict-a-bull-run/,https://images.cryptocompare.com/news/default/ambcrypto.png
3851908,https://news.bitcoin.com/?p=553142&preview=true&preview_id=553142,1665963006,Elon Musk Says Spacex Will Keep Funding Ukraine for Free Even Though Starlink Is Losing Money — $80M Spent so Far,"Spacex CEO Elon Musk says that his company will &apos;keep funding&apos; the government of Ukraine for free even though Starlink is losing money, noting that it has cost Spacex $80 million so far to provide internet terminals and services to Ukraine. &apos;We&apos;ve also had to defend against cyberattacks and jamming, which are getting harder,&apos; Musk ...",POSITIVE,없음,SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/elon-musk-spacex-keep-funding-ukraine-for-free-starlink-losing-money-80-million-spent-so-far/,https://images.cryptocompare.com/news/default/bitcoincom.png
3851909,https://bitcoinist.com/?p=199968,1665961388,NFTs In A Nutshell: A Weekly Review,"Despite a relatively mild week for NFTs, with dissipating volumes and headlines, there was plenty of action and activity in what resulted in an overall busy week for crypto. A multitude of hacks and exploits, drama and activity at DevCon Bogata, and new deals like Coinbase and Google working on cloud payments together all carried ...",NEUTRAL,없음,EXCHANGE,,0,0,Bitcoinist,https://bitcoinist.com/nfts-in-a-nutshell-a-weekly-review-71/,https://images.cryptocompare.com/news/default/bitcoinist.png
3851910,https://cryptopotato.com/?p=219262,1665961290,75% of Young US Investors Want to Diversify Portfolios With Crypto (BoA Survey),"75% of Millennial and Generation X investors are fond of alternative investment tools, such as crypto.",POSITIVE,없음,BUSINESS,,0,0,Crypto Potato,https://cryptopotato.com/75-of-young-us-investors-want-to-diversify-portfolios-with-crypto-boa-survey/,https://images.cryptocompare.com/news/default/cryptopotato.png
3851911,https://ambcrypto.com/?p=264502,1665959407,Can ETHW “DeFi” all odds against it? Taking a look at the TVL may suggest that…,"The subject of much controversy, Ethereum (Proof of Work) or ETHW observed extreme volatility in terms of its price since its launch. However, over the past week, ETHW&apos;s prices were seen to be declining. Despite its negative price movement, ETHW showed a massive spike in the DeFi space. ______________________________________________________________________________________ Here&apos;s AMBCrypto&apos;s Price Prediction for Ethereum ...",NEUTRAL,ETH,ALTCOIN | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/can-ethw-defi-all-odds-against-it-taking-a-look-at-the-tvl-may-suggest-that/,https://images.cryptocompare.com/news/default/ambcrypto.png
3851912,https://www.newsbtc.com/?p=506549,1665958953,"Trust Wallet Token (TWT) Shows Bullish Signs, Will Price Breach $1.5?","TWT&apos;s price shows strength as the price breaks out of a downtrend with good volume with eyes set on $1.5. TWT bounced from a low of $0.88 as the price rallied to a high of $1, preparing for a rally as the price showed bullish signs. The price of TWT continues to trade above 50 and 200 Exponential Moving Averages (EMA) ahead of the daily close. The price actions shown by Bitcoin (BTC) have affected most altcoins negatively as some have lost their key support, but Trust Wallet Token (TWT) continues to show immersed strength as price breaks out of a long downtrend movement. The Consumer Price Index news released recently had a great deal of effect on the crypto market as the price of BTC declined to a low of $18,200 before a bounce to $19,300, with many altcoins like Trust Wallet Token (TWT) showing bullish strength. (Data from Binance) Related Reading: Elrond (EGLD) Price May Break Past $56 Hurdle - Here&apos;s How Trust Wallet Token (TWT) Price Analysis On The Weekly Chart A notable event in the crypto space this week was the sharp decline in the crypto market following the release of the CPI news; the market appeared to be manipulated, with Bitcoin (BTC) dropping from $19,200 to $18,200 in hours and then back up to a range high of $19,800 before rejection back to $19,200. With so many altcoins losing key support areas, this price action appears to be more of a manipulation. The price of TWT has struggled in recent times to re...",POSITIVE,BTC | TWT,ALTCOIN | BTC | MARKET | TRADING | TWT,,0,0,NewsBTC,https://www.newsbtc.com/analysis/trust-wallet-token-twt-shows-bullish-signs-will-price-breach-1-5/,https://images.cryptocompare.com/news/default/newsbtc.png
