뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13445820,https://bitcoinist.com/?p=150163,1620431999,The Day Ethereum beats Bitcoin: Is The Flippening Coming?,It&apos;s Ethereum time to shine. The smart contracts pioneer is doing so well lately that the flippening narrative returned. With a vengeance. The flippening refers to the hypothetical time when ETH&apos;s market capitalization surpasses that of BTC. Will that ever happen? Can Ethereum dethrone Bitcoin and become the king of the crypto space? And if ...,POSITIVE,BTC | ETH,BTC | ETH | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/the-day-ethereum-beats-bitcoin-is-the-flippening-coming/?utm_source=rss&utm_medium=rss&utm_campaign=the-day-ethereum-beats-bitcoin-is-the-flippening-coming,https://images.cryptocompare.com/news/default/bitcoinist.png
13259011,https://dailyhodl.com/?p=143529,1620430258,"Here’s What’s Next for Dogecoin and XRP, According to Analyst Who Called Bitcoin’s Big Correction","Crypto analyst Alex Saunders is tracking the path ahead for Dogecoin (DOGE) and XRP, predicting that both are headed for drastic moves. The analyst who called Bitcoin&apos;s February plunge from $58,000 to under $45,000 is issuing a warning to all DOGE holders. In a conversation with Ticker News, Saunders discusses the effect that Elon Musk ...The post Here&apos;s What&apos;s Next for Dogecoin and XRP, According to Analyst Who Called Bitcoin&apos;s Big Correction appeared first on The Daily Hodl.",NEUTRAL,DOGE | XRP,ALTCOIN | BTC | DOGE | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2021/05/07/heres-whats-next-for-dogecoin-and-xrp-according-to-analyst-who-called-bitcoins-big-correction/,https://images.cryptocompare.com/news/default/dailyhodl.png
13575104,https://www.cryptopolitan.com/?p=94069,1620429427,"Ethereum Classic Price Prediction: ETC hits a new all-time high, but what is the secret behind its recent surge?","TL;DR Breakdown Ethereum Classic price prediction highlights ETC&apos;s massive rally in the past few days. At present, Ethereum Classic appears on course to safeguarding a slot at the top 10 most significant cryptocurrencies in the market. In the last 7 days, Ethereum Classic has registered gains of more than 200 percent. In the last 48-hours, ...",POSITIVE,ETC,ETC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-classic-price-prediction-2021-05-08/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13223945,https://www.newsbtc.com/?p=463344,1620428406,"12K BTC Removed From Coinbase, Are Whales Relenting?","Coinbase, the largest exchange in the United States, has been the site of several big Bitcoin buy-ins this year. Recent reports show sudden transfers of more than 10,000 BTC to private wallets are not uncommon, but they do show a preference to store Bitcoin for the long term rather than hold it close to a ...",NEUTRAL,BTC,BTC | EXCHANGE,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/12k-btc-removed-from-coinbase-are-whales-relenting/,https://images.cryptocompare.com/news/default/newsbtc.png
13430333,https://news.bitcoin.com/?p=457099,1620428403,Lega Serie A to Commemorate Historic Coppa Italia Final With NFTs,"The governing body of the major professional soccer league in Italy, Lega Serie A, will release a special collection of NFTs in commemoration of Cup of Italy&apos;s last match this year. The 2021 Coppa Italia Final is viewed as a historic event as Juventus and Atalanta prepare to clash for the trophy for the first ...",POSITIVE,없음,ICO,,0,0,Bitcoin.com,https://news.bitcoin.com/lega-serie-a-to-commemorate-historic-coppa-italia-final-with-nfts/,https://images.cryptocompare.com/news/default/bitcoincom.png
13273627,https://ambcrypto.com/?p=157349,1620428401,Dogecoin Price Analysis: 7 May,"Dogecoin surged by 22% on 5th May to record a new ATH of $0.696 in the charts. After the hike, the asset underwent correction on the 6th but currently, it is projecting signs of recovery in the charts. The possibility of another re-test at $0.696 is evident but there is an equal possibility of a ...",POSITIVE,없음,ALTCOIN | DOGE | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/dogecoin-price-analysis-7-may/,https://images.cryptocompare.com/news/default/ambcrypto.png
13341815,https://cointelegraph.com/news/reeling-from-post-hack-price-slump-easyfi-reveals-community-compensation-plan,1620427458,"Reeling from post-hack price slump, Easyfi reveals community compensation plan","Stablecoins, IOU tokens, and future incentive programs are coming down the pipe for jilted investors.",NEUTRAL,없음,BUSINESS | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/reeling-from-post-hack-price-slump-easyfi-reveals-community-compensation-plan,https://images.cryptocompare.com/news/default/cointelegraph.png
13341816,https://cointelegraph.com/news/1inch-price-hits-a-new-high-as-the-top-dex-aggregator-vies-for-defi-dominance,1620426600,1Inch price hits a new high as the top DEX aggregator vies for DeFi dominance,A series of protocol upgrades and new liquidity integrations prove that 1INCH is aiming to increase its DeFi and DEX aggregator market share.,POSITIVE,없음,1INCH | MARKET | TRADING | UNI | FORKS,,0,0,CoinTelegraph,https://cointelegraph.com/news/1inch-price-hits-a-new-high-as-the-top-dex-aggregator-vies-for-defi-dominance,https://images.cryptocompare.com/news/default/cointelegraph.png
13391700,https://decrypt.co/?p=70287,1620426445,VanEcks Files for Ethereum ETF With SEC,The Securities and Exchange Commission (SEC) has yet to approve a Bitcoin ETF. VanEck is now pushing for an Ethereum ETF.,NEUTRAL,없음,BTC | ETH | EXCHANGE | REGULATION,,0,0,Decrypt,https://decrypt.co/70287/vanecks-files-ethereum-etf-sec,https://images.cryptocompare.com/news/default/decrypt.png
13259012,https://dailyhodl.com/?p=143516,1620425147,"Bitcoin Will Dominate 21st Century, Has Zero Threats to Existence: Michael Saylor","MicroStrategy CEO Michael Saylor says Bitcoin is set to dominate the next century, as its network rapidly grows. In an interview with Kitco news, Saylor addresses Bitcoin&apos;s place in the global economic landscape going forward, claiming that the Bitcoin standard is &apos;the 21st century solution&apos; to the problem of finding a &apos;non-sovereign store of value ...The post Bitcoin Will Dominate 21st Century, Has Zero Threats to Existence: Michael Saylor appeared first on The Daily Hodl.",POSITIVE,없음,BTC,,0,0,The Daily Hodl,https://dailyhodl.com/2021/05/07/bitcoin-will-dominate-21st-century-has-zero-threats-to-existence-michael-saylor/,https://images.cryptocompare.com/news/default/dailyhodl.png
