뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
7951224,https://cryptopotato.com/?p=234589,1674518389,Lazarus Group Suspected as Culprits for $100 Million Harmony Bridge Hack,More details about the transfer of funds following Harmony’s hack in June have been revealed.,NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/lazarus-group-suspected-as-culprits-for-100-million-harmony-bridge-hack/,https://resources.cryptocompare.com/news/27/7951224.jpeg
42414585,Qdo0jHtYInnpQ8tboBBUnN,1674518073,Porsche NFT Collection Fails to Gain Traction as Mint Kicks Into Gear,"German carmaker Porsche released its first non-fungible token (NFT) collection on Monday, though the project isn’t racing towards high resale prices as fans may have speculated.  The 7,500-edition collection, which pays homage to the brand’s iconic 911 sports car, opened minting for allowlist holders at 9 a.m. ET on Monday in four waves of one hour each. After the initial allowlist mint ended, the mint was released to the general public with an open-ended stop time. Collectors were allowed to mint up to three virtual 911 Porsches at 0.911 ETH each, roughly $1,490.  The next phases of the mint process allow holders to choose one of three “paths” to follow and customize the design and rarity of their NFTs.  In the hours after the mint initially opened, sales of the collection appeared to stall. At the time of writing on Monday evening, only 1,198 NFTs – about 16% of the total collection – had been sold through Porsche’s official website.  Sales on the secondary market also appeared idle. At the time of writing, the collection’s floor price was 0.89 ETH, or about $1,450 – meaning, the collection was selling for $50 cheaper on secondary marketplaces such as OpenSea while the mint was ongoing.  Porsche announced its buzzy NFT endeavor at Miami Art Week in December with much anticipation. The company partnered with German digital collectible company Fanzone’s subsidiary Road2Dreams to distribute the tokens.  Some Twitter users pushed back against the collection, noting its expensive mint price and sales strategy that appeared misaligned with the ethos of Web3.  Porsche and Road2Dreams did not immediately respond to CoinDesk for comment.  Dave Krugman, artist and founder of NFT creative agency Allships, shared his thoughts about the collection’s mint price on Twitter, calling it out touch with its target Web3 community. He told CoinDesk that larger Web2 brands entering the Web3 space must act for the long term when releasing NFTs.  “When you begin your journey in this space by extracting millions of dollars from the community, you are setting impossibly high expectations, cutting out 99% of market participants and overvaluing your assets before you have proven you can back up their valuation,” said Krugman.  “If you can start from the bottom up, you build an organic community of committed advocates with aligned incentives.”",NEGATIVE,ETH,ETH | MARKET | TRADING,"Cam Thompson, Rosie Perper",0,0,CoinDesk,https://coindesk.com/web3/2023/01/23/porsche-nft-collection-fails-to-gain-traction-as-mint-kicks-into-gear,https://cdn.sanity.io/images/s3y3vcno/production/91dda4d48bef0ebfb991f31190249d4182f50312-1440x1080.jpg?w=300&h=300&fit=crop
7949965,https://ambcrypto.com/?p=286502,1674516609,FBI confirms North Korean cybercrime groups stole crypto from Horizon Bridge,The FBI has identified two North Korean cybercrime groups in connection to the Horizon Bridge hack The bureau claimed that a portion of the stolen Ethereum (ETH) was converted to Bitcoin (BTC) The United States Federal Bureau of Investigation (FBI) announced that North Korean cybercrime groups were behind the hack of Horizon Bridge. The attack,NEGATIVE,BTC | ETH,BTC | ETH,,0,0,AMB Crypto,https://ambcrypto.com/fbi-confirms-north-korean-cybercrime-groups-stole-crypto-from-horizon-bridge/,https://images.cryptocompare.com/news/default/ambcrypto.png
7950026,https://ambcrypto.com/?p=286445,1674516601,Here’s how Cardano [ADA] has responded to brief network outage,"Cardano’s network went offline but was quickly brought back to life. Development activity maintained a great stance but ADA lost to DOT. Decentralized Proof-of-Stake (PoS) blockchain, Cardano [ADA] experienced a network outage, details from its developers’ telegram channel showed. According to a tweet by Rick McCracken, the blackout was a brief one. Last night during",NEUTRAL,ADA | DOT,ADA | ALTCOIN | BLOCKCHAIN | DOT | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/heres-how-cardano-ada-has-responded-to-brief-network-outage/,https://images.cryptocompare.com/news/default/ambcrypto.png
42414584,Qdo0jHtYInnpQ8tboBBUi4,1674515837,FBI: North Korean Hackers Behind $100M Horizon Bridge Theft,"A pair of North Korean hacker groups were behind the June theft of $100 million in crypto assets from Horizon Bridge, the Federal Bureau of Investigation (FBI) said in a Monday statement.  Horizon Bridge, a service enabling crypto assets to be traded between the Harmony blockchain and other blockchains, was drained of ether (ETH), tether (USDT) and wrapped bitcoin (wBTC). The FBI said that the hackers – “cyber actors associated with the [Democratic People's Republic of Korea]” – relied on a malware campaign known as “TraderTraitor” in the Harmony attack.  Two weeks ago, a privacy protocol, Railgun, was used to launder more than $60 million in ETH stolen during last year’s theft, according to the FBI. A portion of it was sent to other service providers and changed to bitcoin. Some of the funds were frozen, and others were moved to addresses identified in the agency’s statement.  At least one industry research firm had already partially come to the same conclusion on the identity of the attackers last year, identifying Lazarus and North Korea.  U.S. authorities said that North Korea’s thefts of crypto and laundering of the assets are used “to support North Korea’s ballistic missile and Weapons of Mass Destruction programs,” according to the statement.  Lazarus Group had previously been accused of stealing more than $600 million of cryptocurrency from the Axie Infinity-linked Ronin bridge.  Read More: Harmony Hackers Cover Tracks by Bridging Portion of $100M Loot to Avalanche, Ethereum and Tron",NEGATIVE,BTC | ETH,ASIA | AXS | BLOCKCHAIN | BTC | ETH,Jesse Hamilton,0,0,CoinDesk,https://coindesk.com/policy/2023/01/23/fbi-north-korean-hackers-behind-100-million-horizon-bridge-theft,https://cdn.sanity.io/images/s3y3vcno/production/fcdfd311a6fd0a16312b3c0a1da28fd6043b8e66-2464x1648.jpg?w=300&h=300&fit=crop
7949455,https://cryptopotato.com/?p=234328,1674515683,Definitely Nifty: NFTs Sold Topped 67% YoY Growth in 2022,The total sales of NFTs increased by a whopping 67% YoY in 2022.,POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/definitely-nifty-nfts-sold-topped-67-yoy-growth-in-2022/,https://resources.cryptocompare.com/news/27/7949455.jpeg
7949021,https://dailyhodl.com/?p=232789,1674515104,"Crypto Analyst Known for Calling Bitcoin Bottoms Issues Alert, Says Crypto Forming Biggest Bull Trap He’s Ever Seen","The trader who nailed last year’s epic Bitcoin (BTC) meltdown is issuing a warning, saying the current rally is not going to end well for crypto bulls. Pseudonymous analyst Capo tells his 710,100 Twitter followers that he thinks that real and organic demand is not responsible for the strength in the crypto markets. “I’ve been The post Crypto Analyst Known for Calling Bitcoin Bottoms Issues Alert, Says Crypto Forming Biggest Bull Trap He’s Ever Seen appeared first on The Daily Hodl .",NEGATIVE,BTC,ALTCOIN | BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/23/crypto-analyst-known-for-calling-bitcoin-bottoms-issues-alert-says-crypto-forming-biggest-bull-trap-hes-ever-seen/,https://images.cryptocompare.com/news/default/dailyhodl.png
7948895,https://dailyhodl.com/?p=232847,1674514903,Regulators in New York Taking Aim at Crypto Firms That Mishandle Customer Funds: Report,"The New York state financial regulator is preparing to release new guidelines aimed at preventing another co-mingling crypto collapse like FTX. According to a new report from Reuters, the New York State Department of Financial Services (NYDFS) is releasing regulations today that will ensure that crypto companies will keep customers’ digital assets separate from their own. The post Regulators in New York Taking Aim at Crypto Firms That Mishandle Customer Funds: Report appeared first on The Daily Hodl .",NEUTRAL,없음,OTHER,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/23/regulators-in-new-york-taking-aim-at-crypto-firms-that-mishandle-customer-funds-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
7948930,https://news.bitcoin.com/?p=570161,1674514856,Nigerian Banks Still Distributing Old Naira Banknotes as Demonetization Date Approaches,"With just a few days left before old Nigerian naira banknotes are removed from circulation, some banks have accused the Central Bank of Nigeria of failing to distribute enough new banknotes. Despite growing pressure for it to extend the period for returning the old notes, the central bank insists the Jan. 31 deadline still stands.",NEGATIVE,없음,FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/nigerian-banks-still-distributing-old-naira-banknotes-as-demonetization-date-approaches/,https://resources.cryptocompare.com/news/14/7948930.jpeg
7948867,https://newsbtc.com/?p=517169,1674514813,Ethereum Closes Near Its Next Profit Take Region As Bullish Momentum Continues,"The Ethereum price has been propelling itself considerably ever since Bitcoin crossed the $20,000 price mark. Over the last 24 hours, ETH has slightly moved down on its chart, depicting consolidated price action. Last week helped the Ethereum price move up by 6%. The coin finally broke past its consolidation at the $1,500 price level and has been moving north ever since. The technical outlook of the coin has pointed towards continued bullishness on the chart. Accumulation has increased substantially ever since Ethereum breached the $1,500 price level. Related Reading: Crypto Analyst Says Bitcoin Price Could See Another 30% Rally The chance of a price reversal cannot be ruled out just yet, as ETH was overbought and overvalued. Currently, Ethereum has secured $1,600 as the support level. The next price correction could help traders with buying opportunities. A price correction might not occur over the immediate trading sessions as demand for the coin remains quite high on the chart. Ethereum’s price might continue on the upside before the coin retraces. The market capitalization of Ethereum increased, which also reflected that the buying sentiment remained high. Ethereum Price Analysis: One-Day Chart ETH was exchanging hands at $1,620 at the time of writing. Immediate resistance for the coin stood at $1,690; it even corresponds to the 50% Fibonacci retracement level. A move above $1,690 will help Ethereum touch the $1,700 price mark. The $1,700 price mark is crucial, as touching or breaching this mark could mean continued bullish momentum for the crypto. ETH could even soar to $2,000 if the $1,700 price mark is crossed. This region will act as a profit-take region for traders. On the flip side, if the bullish momentum slows down, the first fall would be at $1,600 and then at $1,520. The amount of Ethereum traded in the last session was red, signifying a downtick in buying. Technical Analysis The altcoin was still in the overbought zone, which also means that Ethereum broke a multi-month record in terms of accumulation. The Relative Strength Index was parked a little below the 80-mark, which still signified heavy buying strength and bullishness. If demand stays at this level, bullish momentum will not fade out anytime soon. ETH was also trading above the 20-Simple Moving Average line, indicating that buyers were driving the price momentum. On the contrary, the 200-SMA line crossed the 20-SMA line, which implies that the coin might be headed for southbound price movement. As accumulation has remained at a record high for the coin, chances of a price pullback still remain for the altcoin. The Awesome Oscillator, which signifies price direction, displayed red histograms, which meant that these were sell signals for the altcoin. Related Reading: Dogecoin Price Technicals Suggest DOGE Must Clear $0.920 For Another Rally Sell signals can be accompanied by a fall in price. Ethereum may briefly fall in price before resuming its upward trend. The Directional Movement Index was still positive, as the +DI line (blue) was above the -DI line (orange). The Average Directional Index (red) shot past 40, which suggested that price direction would gain further strength, which will push ETH to break past its nearest price ceiling of $1,700. Featured Image From UnSplash, Charts From TradingView.com",POSITIVE,ETH,ALTCOIN | BUSINESS | ETH | MARKET | TRADING,,0,0,NewsBTC,https://newsbtc.com/news/ethereum/ethereum-close-profit-region-as-bullish/,https://resources.cryptocompare.com/news/21/7948867.jpeg
