뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
4855330,https://dailyhodl.com/?p=226951,1669590332,One Final Capitulation Crash Before Bitcoin Reversal? Analyst Benjamin Cowen Analyzes Potential BTC Bottom,"Crypto analyst Benjamin Cowen is examining the historical patterns of Bitcoin bear markets to estimate when BTC could bottom out. In a new strategy session, Cowen says it would be reasonable to expect a bottoming scenario similar to that of 2018, where BTC’s price made a series of slightly higher lows before sharply capitulating to The post One Final Capitulation Crash Before Bitcoin Reversal? Analyst Benjamin Cowen Analyzes Potential BTC Bottom appeared first on The Daily Hodl .",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/11/27/one-final-capitulation-crash-before-bitcoin-reversal-analyst-benjamin-cowen-analyzes-potential-btc-bottom/,https://images.cryptocompare.com/news/default/dailyhodl.png
4855218,https://news.bitcoin.com/?p=561305&preview=true&preview_id=561305,1669590031,"Coinbase: Institutional Investors Increased Allocations During Crypto Winter, Long-Term Price Outlook Positive",A recent survey sponsored by the Nasdaq-listed crypto exchange Coinbase shows that institutional investors increased their allocations during the crypto winter. The firm emphasized that there is “a strong signal of the acceptance of crypto as an asset class” and “the price outlook over the long term remains positive.” Coinbase’s Institutional Investor Survey The Nasdaq-listed,POSITIVE,없음,BUSINESS | EXCHANGE | SPONSORED | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/coinbase-institutional-investors-increased-allocations-during-crypto-winter-long-term-price-outlook-positive/,https://resources.cryptocompare.com/news/14/4855218.jpeg
4854343,https://ambcrypto.com/?p=273816,1669588251,Lido Finance TVL’s supremacy and everything you need to know about LDO,Lido Finance TVL has remained in the second position despite the fall of the overall DeFi protocol The price action showed that buying and selling momentum was in contention for relevance Lido Finance’s [LDO] Total Value Locked [TVL] has kept the liquid staking protocol among the top DeFi ecosystems. This has happened despite the massive,NEUTRAL,LDO,ALTCOIN | BLOCKCHAIN | SPONSORED | TRADING | LDO,,0,0,AMB Crypto,https://ambcrypto.com/lido-finance-tvls-supremacy-and-everything-you-need-to-know-about-ldo/,https://images.cryptocompare.com/news/default/ambcrypto.png
4854430,https://cointelegraph.com/news/more-laws-are-the-solution-for-taking-down-crypto-influencers,1669588122,Taking down crypto influencers is one step that would help to heal the market,The EU moved in the right direction by passing a law requiring influencers to disclose the risks associated with crypto. More countries should follow their lead.,NEUTRAL,없음,MARKET | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/more-laws-are-the-solution-for-taking-down-crypto-influencers,https://resources.cryptocompare.com/news/16/4854430.jpeg
42413591,PU3faaK1X8MGOraUJl9vxe,1669588096,First Mover Asia: Dogecoin Surges 16% to Continue Its Holiday Cheer,"Good morning. Here’s what’s happening:  Prices: Dogecoin soared more than 16% over the past 24 hours and is up more than 50% since last Tuesday.  Insights: Ethereum Name service selects Karpatkey DAO to manage Its endowment fund  Prices  CoinDesk Market Index (CMI) 848.15 +6.7 ▲ 0.8% Bitcoin (BTC) $16,577 +85.1 ▲ 0.5% Ethereum (ETH) $1,216 +8.3 ▲ 0.7% S&P 500 daily close  4,026.12 −1.1 ▼ 0.0% Gold  $1,755 +10.1 ▲ 0.6% Treasury Yield 10 Years  3.69% ▼ 0.0 BTC/ETH prices per CoinDesk Indices; gold is COMEX spot price. Prices as of about 4 p.m. ET  Dogecoin Surges; Other Cryptos Trade Flat  By James Rubin  On a quiet holiday weekend in cryptocurrency markets, DOGE made some noise.  The popular meme coin soared 16% over the previous 24 hours and was trading at more than 10 cents. DOGE has risen nearly 50% since last Monday with most of its gains occurring during U.S. Thanksgiving holiday celebrations, which started on Thursday. The reasons for the spike were difficult to pinpoint, although social media influencer David Gokhshtein mused to his more than 700,000 Twitter followers on Thursday about the possibility of new Twitter boss Elon Musk and Ethereum co-founder Vitalik Buterin working together on DOGE improvement.  ""I feel that we’ll all see Vitalik and Elon working together to somehow upgrade $DOGE,"" Gokhshstein wrote.  Investors fretting another post FTX-related price plunge in crypto markets could otherwise take heart at bitcoin's resilience, although the largest cryptocurrency's ability to hold its perch over $16,000 for yet another few days hardly suggests a more permanent upturn is approaching, a number of analysts have said. BTC was recently trading at about $16,500, roughly flat for the past 24 hours and about where it stood Wednesday when the U.S. began its Thanksgiving holiday celebrations.  ""It's trying to stabilize around the $15,500-$17,000 region and weather the storm but I'm not sure it will be that easy,"" wrote Craig Erlam, senior market analyst for foreign exchange market maker Oanda.  Traditional markets were closed on Thursday and stock trading the following day was light as many businesses closed, including major financial services firms. The calm extended to crypto markets.  Ether, the second-largest cryptocurrency in market value, was recently changing hands at about $1,200, roughly flat from Saturday, same time and about where it stood as Thursday dawned. Aside from DOGE, most cryptos in the CoinDesk top 20 also traded sideways, although XLM recently rose more than 3%. The CoinDesk Market Index (CDI), an index measuring cryptos' performance, was up about 1%.  Oanda's Erlam was less than sanguine about crypto markets as the fallout widens from crypto exchange FTX's implosion earlier this month.  ""There's likely more to come from the FTX collapse and the contagion effects, not to mention potentially other scandals that could be uncovered,"" Erlam wrote. ""This may continue to make crypto traders very nervous and leave the foundations supporting price extremely shaky.""  Biggest Gainers  Asset Ticker Returns DACS Sector Dogecoin DOGE +15.9% Currency Shiba Inu SHIB +4.4% Currency Terra LUNA +4.3% Smart Contract Platform  Biggest Losers  Asset Ticker Returns DACS Sector Chainlink LINK −1.0% Computing  Insights  Ethereum Name Service Selects Karpatkey DAO to Manage Its Endowment Fund  By Sage D. Young  The Ethereum Name Service (ENS) decentralized autonomous organization (DAO) has chosen a new fund manager to take charge in managing its treasury in the wake of crypto winter.  In a vote that opened Nov. 17 and closed on Nov. 22, community members selected Karpatkey DAO, a decentralized finance (DeFi) fund management organization originally incubated through Gnosis Ltd.  Karpatkey received 1.76 million votes. Notable addresses that picked Karpatkey include ENS co-founder Alex Van de Sande (avsa.eth), founder of Rotkiapp Lefteris Karapetsas (lefteris.eth) and ENS steward Griff Green (griff.eth), who altogether had a voting power of 468K ENS.  “None of the above” came in second place with 1.3 million votes.  Now that the community has chosen Karpatkey, the treasury management firm in collaboration with Steakhouse Financial, going forward, will manage the bulk of ENS’ treasury composed mostly of USDC and ETH. With more than two years of experience, Karpatkey boasts over $397 million of non-custodial assets under management, excluding ENS.  The goal of the endowment fund, called ENS Endaoment, is to create a sustainable fund that can fuel continuous development regardless of macroeconomics conditions that may adversely affect revenue stemming from ENS registrations and renewals. Talks of the ENS Endaoment were happening as early as March before the crises related to Terra, Three Arrows Capital, Celsius Network and FTX, according to Nicholas Johnson, one of three directors for the ENS Foundation, and Mona El Isa, CEO and founder of Avantgarde, one of the potential fund managers up for consideration.  Karpatkey said in its proposal, “The funds would be managed transparently and completely on-chain through a non-custodial solution … The core of Karpatkey’s non-custodial solution relies on the most battle-tested tooling to manage DAO treasuries: a proxy Management Safe and the Zodiac Roles Modifier.”  Zodiac, developed by Gnosis Guild, is “a collection of tools built according to an open standard” as said on its Github page, while Safe, securing close to $40 billion in all its Ethereum contracts, is one of the most popular ways to custody digital assets in a decentralized manner.  $52 million is the initial size of Karpatkey’s proposal for the ENS Endaoment and $69 million with a projected return of 5.83% is the final stage of Karpatkey’s proposal. “The strategy would use low-risk, medium complexity DeFi strategies such as providing liquidity to automated market makers.”  In an interview with CoinDesk, Karpatkey’s business development manager who goes by ""DeFi Foodie"" on Twitter, said, “It’s been a great exchange that has been in the forum, on the diversity of voices, how everybody could just give their opinion openly. And that’s been really healthy for ENS DAO because people can just speak their minds and have civil exchanges. When the forum asks questions [and] challenge[s] points, I think that’s something that is rich for the community and favorable.”  El Isa told CoinDesk that if a fund manager endorses a non-custodial, completely transparent solution, such as Enzyme, Avantgarde's proposal choice for a decentralized asset and treasury management protocol, for the ENS Endaoment, it “would be the first example of something being run completely on-chain”, where a FTX or Bernie Madoff situation “wouldn’t be possible.""  Important events  8:30 a.m. HKT/SGT(00:30 UTC) Australia’s Retail Sales s.a. (MoM/Oct)  7:30 a.m. HKT/SGT(23:30 UTC) Japan's Unemployment Rate (Oct)  CoinDesk TV  In case you missed it, here is the most recent episode of ""All About Bitcoin"" on CoinDesk TV:  Bitcoin Regains $16K; Legal Expert Weighs In on FTX's First Bankruptcy Hearing  Bitcoin (BTC) has rebounded after it hit a two-year low in the past 24 hours. Delphi Digital Markets Associate Jason Pagoulatos gave his outlook on the markets. Plus, FTX’s lawyers say former CEO Sam Bankman-Fried ran the exchange like his own “personal fiefdom,” allowing executives to use customer funds to purchase luxury real estate. Wilk Auslander LLP Partner Eric Snyder joined ""All About Bitcoin"" to discuss the key takeaways from FTX's first bankruptcy hearing.  Headlines  US Senators Demand Sam Bankman-Fried, FTX Execs Be Held Accountable to 'Fullest Extent of the Law’:Elizabeth Warren (D-Mass.) and Sheldon Whitehouse (D-R.I.) said in a Wednesday letter to Attorney General Merrick Garland they want Sam Bankman-Fried and others investigated.  3 Things We Learned at Tornado Cash Dev Alexey Pertsev's Trial: The prosecution said little about free speech during the trail of the Tornado Cash privacy protocol developer. The focus may be on the mechanics of DeFi.  El Salvador Proposes Digital Securities Bill, Paves Way for Bitcoin Bonds: El Salvador's bitcoin-backed ""volcano bonds"" are expected to raise $1 billion for the government.",POSITIVE,BTC | DOGE | ETH | ENS,BTC | DOGE | ETH | MARKET | ENS,"James Rubin, Sage D. Young",0,0,CoinDesk,https://coindesk.com/markets/2022/11/27/first-mover-asia-dogecoin-surges-16-to-continue-its-holiday-cheer,https://cdn.sanity.io/images/s3y3vcno/production/852b194614b963cf2c794aa9a4db0959b9dbd99f-1440x1080.jpg?w=300&h=300&fit=crop
4853467,https://cryptopotato.com/?p=226213,1669586471,"Investing in Bitcoin Still Makes Sense, Says Tom Lee","Investors wanting to have a balanced portfolio should still invest in BTC, said Lee.",POSITIVE,BTC,BTC | BUSINESS,,0,0,Crypto Potato,https://cryptopotato.com/investing-in-bitcoin-still-makes-sense-says-tom-lee/,https://resources.cryptocompare.com/news/27/4853467.jpeg
4853448,https://decrypt.co/?p=115675,1669586246,Crypto Cyber Monday Deals for Your Shopping List,"Hardware wallets are a popular option for securing digital assets, and blockchain intelligence firms are also offering deals.",NEUTRAL,없음,BLOCKCHAIN | BTC | ICO | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/115675/crypto-cyber-monday-deals-for-your-holiday-list,https://resources.cryptocompare.com/news/44/4853448.jpeg
4854530,https://seekingalpha.com/news/3911150-most-institutional-investors-plan-to-boost-crypto-allocation-in-next-three-years-survey?utm_source=cryptocompare.com&utm_medium=referral,1669585620,Most institutional investors plan to boost crypto allocation in next three years - survey,"Prices of cryptocurrencies such as bitcoin ( BTC-USD ) and ethereum ( ETH-USD ) remain at depressed levels from a year ago, but that's not preventing institutional investors from increasing, or planning to increase, their positions. As such, 62% of institutional investors who have crypto exposure boosted their allocations in the past year, and 58% expect to increase their holdings over the next three years despite market turmoil that's persisted for much of 2022, according to a survey conducted between Sept. 21 and Oct. 27 by Institutional Investor Custom Research Lab. Those stats signaled that big-money investors have taken the long-term vision of the emerging asset class, with a belief in its potential to disrupt the much larger traditional financial services industry. In fact, 72% of the respondents said they believe crypto is here to stay, according to the survey, which comprised 140 institutional U.S. investors, representing assets under management of roughly $2.6T. Overall investor sentiment across the digital asset market has certainly been hurt by the recent meltdown of crypto exchange FTX, as well as previous high-profile downfalls (Terra ecosystem, Three Arrows Capital, Celsius) and blockchain-based hacks. On top of that, the space has been dealing with global monetary tightening and economic uncertainty. When asked about their outlook on crypto prices, 83% of investors said they see prices trading range-bound or trend lower in the next year. Still, 71% of them expect asset valuations to increase over the long term. And while the FTX implosion continues to send shockwaves across the crypto ecosystem, some industry players think the space will mature more and keep growing in the longer term, especially as the fallout from FTX triggered increased regulatory scrutiny. The chart below shows the exceptional drawdown that prices of major cryptos have seen in just the past year, with bitcoin ( BTC-USD ) dropping over 71% and cardano ( ADA-USD ) nosediving 82% . Seeking Alpha contributor Pinxter Analytics warned that ""there really isn't a bottom"" for bitcoin, though, since it's not ""backed by anything tangible."" ""We do not believe the digital asset industry has been or could be set back by one 'rogue' player,"" Steve Russell, co-manager at Emerald, told Seeking Alpha in an emailed statement. ""We believe the industry will continue to grow and the adoption of distributed technology, blockchain, stablecoins, and investing in coins and tokens is a multi-year event and this FTX moment while it will be remembered as a 'Lehman' moment."" The survey showed that greater yield opportunities, exposure to innovative (blockchain) technology and potentially long-term appreciation were among the main reasons why institutional investors continued to target the evolving space. Still, most investors (64%) called for more regulatory clarity, which the crypto space lacks a fair amount of, as there's still no singular regulatory regime overseeing the industry. All in all, ""we expect they [institutional investors] will continue to express interest and allocate — even through the short-term cycles — as challenging as they are,"" Brett Tejpaul, vice president of Institutional at Coinbase Global, wrote in response to Institutional Investor's findings. In a rather outspoken view, Cathie Wood reiterated that bitcoin will hit $1M by 2030 .",POSITIVE,BTC,BLOCKCHAIN | BTC | BUSINESS | EXCHANGE | MARKET,,0,0,Seeking Alpha,https://seekingalpha.com/news/3911150-most-institutional-investors-plan-to-boost-crypto-allocation-in-next-three-years-survey?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/4854530.jpeg
4853132,https://cointelegraph.com/news/after-ftx-defi-can-go-mainstream-if-it-overcomes-its-flaws,1669585560,After FTX: Defi can go mainstream if it overcomes its flaws,The collapse of FTX and other centralized platforms in 2022 has pushed investors toward noncustodial platforms.,NEUTRAL,없음,BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/after-ftx-defi-can-go-mainstream-if-it-overcomes-its-flaws,https://resources.cryptocompare.com/news/16/4853132.jpeg
4852880,https://decrypt.co/?p=115667,1669585003,Would-Be Crypto Sleuths Converge on Bahamas to Hunt for SBF,The crypto community takes the search for the disgraced FTX founder into their own hands.,NEUTRAL,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/115667/crypto-twitter-hunt-for-sam-bankman-fried-bahamas,https://resources.cryptocompare.com/news/44/4852880.jpeg
