뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13404281,https://cryptopotato.com/?p=135630,1629762874,FTX And ‘The Bears’ Partner Up: Cal Athletics to Receive Crypto Payments,"FTX and Cal Athletics signed the first partnership between a crypto trading venue and a college sports department, shaking hands on a $17.5M deal.",POSITIVE,없음,TRADING,,0,0,Crypto Potato,https://cryptopotato.com/ftx-and-the-bears-partner-up-cal-athletics-to-receive-crypto-payments/,https://images.cryptocompare.com/news/default/cryptopotato.png
13271364,https://ambcrypto.com/?p=179058,1629761451,"Ethereum, WAVES, Filecoin Price Analysis: 23 August","Ethereum maintained its uptrend as prices steadied above $3,300 on the back of a 2.7% increase. The alt could attempt to test the $3399.50 price ceiling next, a level it last touched on 18 May. Filecoin secured higher highs and rose 2.6%. On the contrary, WAVES fell by 3.1% while trading close to its $25.33 ...",NEUTRAL,없음,ALTCOIN | ETH | FIL | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-waves-filecoin-price-analysis-23-august/,https://images.cryptocompare.com/news/default/ambcrypto.png
13339290,https://cointelegraph.com/news/time-to-pump-data-suggests-traders-intend-to-push-filecoin-fil-above-100,1629761400,Time to pump? Data suggests traders intend to push Filecoin (FIL) above $100,Derivatives data and recent protocol developments signal that retail traders have turned bullish on FIL.,POSITIVE,FIL,BLOCKCHAIN | FIL | LINK | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/time-to-pump-data-suggests-traders-intend-to-push-filecoin-fil-above-100,https://images.cryptocompare.com/news/default/cointelegraph.png
13271365,https://ambcrypto.com/?p=179079,1629759638,Assessing the odds of Polkadot breaching $30 in the short term,"Most of the market has been rather responsive to Bitcoin&apos;s price action lately. But, even though a lot of altcoins have carved their own niche, the larger market is still waiting for Bitcoin&apos;s cue. Solana, Cardano, and Terra (LUNA) set up independent rallies and made new ATHs while other top alts journeyed on the back ...",NEUTRAL,LUNA,ADA | ALTCOIN | DOT | LUNA | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/assessing-the-odds-of-polkadot-breaching-30-in-the-short-term/,https://images.cryptocompare.com/news/default/ambcrypto.png
13222995,https://www.newsbtc.com/?p=469878,1629759626,Grayscale Tops Up Ethereum Investment To $10 Billion,"Ethereum makes up a large part of crypto-asset manager Grayscale&apos;s portfolio. In a recent report, it shows that Grayscale now has over 3 million ETH in its asset under management (AUM), amounting to more than $10 billion. This makes the asset manager one of the largest holders of Ethereum in the space. Related Reading | Crypto Market Goes Into &apos;Extreme Greed,&apos; What This Means For Bitcoin The asset manager had gradually increased its ETH holdings over time, adding almost 20,000 ETH to its portfolio back in February. The recent filings show that the New York-based asset manager has increased its crypto holdings since its last report, which has raised the value of the total assets under management from $33 billion to $41.4 billion. Ethereum Is Not The Only Interest The fund had started out providing a way for investors to invest in Bitcoin through the stock market. But over the years, Grayscale has added more crypto-assets to its offering to provide investors more exposure to the markets. Grayscale&apos;s crypto management spans across a host of cryptocurrencies. Assets in its care range from Bitcoin to Ethereum, Litecoin, Ethereum Classic, and a host of others. Grayscale&apos;s Ethereum Trust at almost $10 billion | Source: Grayscale on Twitter In addition to its $10 billion ETH and $29 billion BTC holdings, Grayscale also holds over $700 million worth of Ethereum Classic and over $300 million worth of Litecoin in its portfolio....",POSITIVE,BTC,BTC | BUSINESS | ETC | ICO | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/grayscale-ethereum-investment-to-10-billion/,https://images.cryptocompare.com/news/default/newsbtc.png
13444650,https://bitcoinist.com/?p=157715,1629759619,Feisty Doge Now Ranks As The Most Valuable NFT Ever,"Feisty Doge is an NFT that is doing things differently from other NFTs. Instead of selling the whole of the NFT at once, the project sells only fractions to different buyers. A recent influx into the project has seen the price of the NFT explode. The rate at which investors were buying fractions of the ...",POSITIVE,없음,BUSINESS | DOGE | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/feisty-doge-now-ranks-as-the-most-valuable-nft-ever/?utm_source=rss&utm_medium=rss&utm_campaign=feisty-doge-now-ranks-as-the-most-valuable-nft-ever,https://images.cryptocompare.com/news/default/bitcoinist.png
13390371,https://decrypt.co/?p=79247,1629759480,"Art Buyer Turned $1,400 Into $3.3 Million in Ethereum With This JPEG","Art Blocks, a collection of artwork generated on Ethereum, sets a new top sale mark amidst a monster $294M month of trading volume.",POSITIVE,없음,ETH | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/79247/art-blocks-fidenza-nft-3-3-million-ethereum,https://images.cryptocompare.com/news/default/decrypt.png
13390372,https://decrypt.co/?p=79267,1629759066,Bitcoin Transactions at 'Historically Low Levels’ Despite Bullish Price Outlook: Report,"Long-term holder supply recently hit an all-time high, but transaction volumes are stagnant.",NEUTRAL,없음,BTC | TRADING,,0,0,Decrypt,https://decrypt.co/79267/bitcoin-transactions-historically-low-levels-despite-bullish-price-outlook-report,https://images.cryptocompare.com/news/default/decrypt.png
13292354,https://cryptonews.com/news/exeedme-announces-the-first-esports-moments-nft-marketplace-11540.htm,1629758760,Exeedme Announces The First eSports Moments NFT Marketplace,"Disclaimer: The text below is a press release that was not written by Cryptonews.com. Gamers will be able to own, collect, buy, sell and trade unique digital objects related to the platform&apos;s games.Exeedme, the Portugal-based gaming company, is adding an NFT marketplace to their platform. It will operate on a peer-to-peer system built on the Polygon network. It will be a pioneer in its market,",POSITIVE,없음,MARKET | MATIC | SPONSORED,,0,0,cryptonews,https://cryptonews.com/news/exeedme-announces-the-first-esports-moments-nft-marketplace-11540.htm,https://images.cryptocompare.com/news/cryptonews/9NFCkCooi09.jpeg
13292356,https://cryptonews.com/news/gefi-the-new-hype-is-over-the-roof-100-successful-public-sal-11546.htm,1629758220,GeFi: The NEW HYPE is OVER the ROOF! 100% successful Public Sales!,"Disclaimer: The text below is a press release that was not written by Cryptonews.com. With the Phase 1 availability of a total of 57,000 sGEG sold at 4 USD per sGEG, GeFi successfully raised 228,000 USD from phase 1 of public sales which was commenced on 8th July 2021, ended in 3 minutes and 7 seconds! The early adopters who missed out on the 1st phase were then guided to the Phase 2 of the",POSITIVE,없음,ICO | SPONSORED,,0,0,cryptonews,https://cryptonews.com/news/gefi-the-new-hype-is-over-the-roof-100-successful-public-sal-11546.htm,https://images.cryptocompare.com/news/cryptonews/at1e2CjN4N2.jpeg
