뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
7178112,https://blockworks.co/news/grayscale-to-fight-fir-tree-lawsuit,1673048552,"Fir Tree Sued Grayscale. Now, GBTC’s Overseer is Retaliating","The hedge fund firm’s December complaint is “baseless and without merit,” Grayscale says",NEGATIVE,없음,OTHER,,0,0,Blockworks,https://blockworks.co/news/grayscale-to-fight-fir-tree-lawsuit,https://images.cryptocompare.com/news/default/blockworks.png
7177988,https://cointelegraph.com/news/mastercard-partners-with-polygon-to-launch-web3-musician-accelerator-program,1673048163,Mastercard partners with Polygon to launch Web3 musician accelerator program,"The program will help five emerging artists set up and manage their brands in the Web3 space, and is also aimed at educating people in the music scene on what avenues Web3 tech can offer them.",POSITIVE,없음,MATIC | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/mastercard-partners-with-polygon-to-launch-web3-musician-accelerator-program,https://resources.cryptocompare.com/news/16/7177988.jpeg
7177578,https://news.bitcoin.com/?p=567539,1673047828,"Chinese Researchers Claim Success in Breaking RSA Encryption With Quantum Computer, Experts Debate Veracity of Discovery","According to reports circulating on the web, 24 Chinese researchers have reportedly succeeded in breaking RSA encryption using a quantum computer. This would be a significant achievement, as RSA encryption is widely used in current security practices. However, a number of experts, computer scientists, and cryptographers do not believe the researchers have made a significant",NEUTRAL,없음,OTHER,,0,0,Bitcoin.com,https://news.bitcoin.com/chinese-researchers-claim-success-in-breaking-rsa-encryption-with-quantum-computer-experts-debate-veracity-of-discovery/,https://resources.cryptocompare.com/news/14/7177578.jpeg
7188886,https://newsbtc.com/?p=515192,1673047255,XRP Spikes 2% In Past 24 Hours Despite Recent Bearish Developments,"Ripple has been locked in a bitter court battle with the U.S. Securities and Exchange Commission regarding whether XRP should be classified as a security or not. Ripple’s CEO, Brad Garlinghouse, recently tweeted about him being optimistic but cautious of what 2023 brings in terms of regulations. Because of this, XRP has been trading sideways, a movement not altered since FTX’s collapse. Adding to the downward pressure is the significant whale activity on the market. According to Whale Alert, whales have been moving hundreds of millions worth of XRP to the open market with the biggest transfer worth $92 million. Related Reading: Ethereum Gains 4.5% in Weekly Timescale As Shanghai Upgrade Nears However, the market seems bullish despite recent bearish developments as XRP, as of writing, went up by 2% in the past 24 hours. XRP is currently trading at $0.3435, down 0.5% in the last seven days, data by Coingecko shows. Today is the first day of the 118th Congress. While prior efforts at regulatory clarity for crypto in the US have stalled, I am cautiously optimistic that 2023 is the year we will (finally!) see a breakthrough. A thread on why… — Brad Garlinghouse (@bgarlinghouse) January 3, 2023 What XRP’s Case Mean For Crypto And Its Price The day the SEC filed the complaint, December 21, 2020, XRP fell by 67.13% on the charts. However, December 5 proved to be a day XRP holders should rejoice. According to a report, the SEC failed to satisfy the three elements of the Howey Test which determines whether the asset is a security or not. This is a big win not just for Ripple but for the entire crypto industry as this would legitimize crypto’s place in the financial space. With the company and community hopeful for a win, Ripple released to escrow over 55% of XRP’s total supply out of which is a billion XRP. Although the market is very hopeful for a win, Garlinghouse’s statement shows a very mixed sentiment about what 2023 will bring for the company and for the world of crypto. But he is very clear on what could – or better yet, should – happen this year; break the status quo in the current U.S. legislation about what crypto should and shouldn’t be or America will lose its innovation leader status. Related Reading: MATIC Advances 6.5% In Last 7 Days – Can It Sustain Gains For Another Week? XRP total market cap at $17.3 billion on the daily chart | Chart: TradingView.com Investors Should Watch Out For This… Currently, the sideways market movement could be broken in the next few weeks. As of writing, investors and traders of the token are pushing the price up to test the $0.3680 price resistance range. With low correlation with Bitcoin and Ethereum, it might only be slightly dampened by bad macroeconomics as recession fears grow. Crypto market FUD (fear, uncertainty and doubt), however, might become a problem. As of now, two events are sending negative signals to investors of crypto. First is Huobi’s decision to lay-off 20% of its workers, and the second is the Genesis-DCG fiasco. Any negative developments here might affect XRP’s ability to test its current resistance range. As the situation develops, investors and traders should capitalize on the token’s current bullish momentum. -Featured Image: The Daily Hodl",NEUTRAL,XRP,BUSINESS | MARKET | REGULATION | TRADING | XRP,,0,0,NewsBTC,https://newsbtc.com/news/xrp-up-2-in-24-hours/,https://images.cryptocompare.com/news/default/newsbtc.png
7177086,https://decrypt.co/?p=118600,1673046885,Were You Rekt by FTX? This Website Connects You to Law Enforcement,"There are a lot of people eager to line up to collect what's theirs, so the feds have put up a website to manage the load.",NEUTRAL,없음,REGULATION,,0,0,Decrypt,https://decrypt.co/118600/ftx-rekt-lost-money-law-enforcement-website,https://resources.cryptocompare.com/news/44/7177086.jpeg
7176703,https://dailyhodl.com/?p=231086,1673046353,"Top Crypto Trader Maps Path Forward for Bitcoin (BTC), Warns of ‘Painful Period’ if Vital Support Level Crumbles","Popular crypto analyst Michaël van de Poppe says that Bitcoin (BTC) may reach a new low if it fails to defend a vital support level. In a new YouTube strategy session video, Van de Poppe tells his 163,000 YouTube subscribers that Bitcoin needs to see buying support to keep it above $16,750 or the king The post Top Crypto Trader Maps Path Forward for Bitcoin (BTC), Warns of ‘Painful Period’ if Vital Support Level Crumbles appeared first on The Daily Hodl .",NEGATIVE,BTC,BTC,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/06/top-crypto-trader-maps-path-forward-for-bitcoin-btc-warns-of-painful-period-if-vital-support-level-crumbles/,https://images.cryptocompare.com/news/default/dailyhodl.png
7176620,https://cryptopotato.com/?p=231937,1673046191,Senator Stabenow Who Designed ‘SBF Crypto Bill’ Will not Seek Re-Election,"Senator Debbie Stabenow, who received a significant donation from SBF, will vacate her post on January 2025.",NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/senator-stabenow-who-designed-sbf-crypto-bill-will-not-seek-re-election/,https://resources.cryptocompare.com/news/27/7176620.jpeg
7176573,https://timestabloid.com/?p=13018,1673046130,Here’s why this could be the Right Time to Start Dollar-Cost Averaging (DCA) Into XRP,"While XRP has been underperforming for several months with no substantial rally, several technical analysis indicators now hint at a bullish case for the embattled token. XRP last saw a rally in September when the asset touched a high of $0.56. Since then, the XRP Ledger native token has been steadily plummeting while maintaining the The post Here’s why this could be the Right Time to Start Dollar-Cost Averaging (DCA) Into XRP appeared first on Times Tabloid .",POSITIVE,XRP,ICO | MARKET | TRADING | WALLET | XRP,,0,0,TimesTabloid,https://timestabloid.com/heres-why-this-could-be-the-right-time-to-start-dollar-cost-averaging-dca-into-xrp/,https://resources.cryptocompare.com/news/67/default.png
7176539,https://dailyhodl.com/?p=231158,1673046106,"Crypto Whales Move Over $670,000,000 in Bitcoin, Ethereum, XRP, Polygon and Curve – Here’s Where It’s All Going","Deep-pocketed crypto investors are suddenly moving hundreds of millions of dollars worth of Bitcoin (BTC), Ethereum (ETH) and three other altcoins. New data from whale-surveying platform Whale Alert finds that high-net-worth traders have moved over $315 million worth of the king crypto in two separate transactions. The first transaction happened on January 4th when a The post Crypto Whales Move Over $670,000,000 in Bitcoin, Ethereum, XRP, Polygon and Curve – Here’s Where It’s All Going appeared first on The Daily Hodl .",NEUTRAL,BTC | ETH | XRP,BTC | ETH | MATIC | TRADING | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/06/crypto-whales-move-over-670000000-in-bitcoin-ethereum-xrp-polygon-and-curve-heres-where-its-all-going/,https://images.cryptocompare.com/news/default/dailyhodl.png
7176495,https://newsbtc.com/?p=515120,1673046036,Cardano Whales Start 2023 With Accumulation Trend That Could Be Bullish For ADA,"Cardano (ADA) has seen some pretty tragic price action in the last couple of months, which has dragged its price down toward two-year lows. It still continues to maintain this downtrend and is barely moving, just like the rest of the crypto market, but some developments among large ADA investors could see some bullish momentum for the digital asset. Cardano Whales Begin Accumulating In New Year Toward the end of 2022 when momentum in the crypt market was dropping, there had been some selling from large ADA investors. This was not out of the ordinary as the holidays have historically triggered selling and profit-taking. Related Reading: MATIC Holders Suffer Massive Losses, Here’s How Many Wallets Are In The Red Cardano whales had sold over 569 million ADA during this time. The result was more selling pressure on the digital asset that dragged its price down below $0.25, making its lowest price point since early 2021. As Santiment notes, this saw the total holdings of investors holding between 1 million and 100 million ADA on their balances drop drastically just as 2022 drew to a close. ADA whales increase holdings | Source: Santiment However, this investor class seems to have entered the new year with renewed vigor as they have already begun buying back the tokens they had dumped. The report shows that in the first five days of 2023, these large investors have already added more than 217 million ADA to their stash. This brought the percentage of supply that they now hold back up to the 57.22% level, not the highest it’s ever been, but certainly an encouraging figure. ADA Enjoys The Spoils Of Accumulation The price of ADA is already reacting to the number of coins that these Cardano whales are buying. Over the last 24 hours, the cryptocurrency has jumped back into the green, and its price has already moved above $0.27 once more. Related Reading: Ethereum Could Jump 27% To Trade At $1,600, How Is This Possible? A continuation of the accumulation trend could possibly lead to a much larger break out for the digital asset, especially now that investor sentiment is doing much better. If this happens, a 10% upside that pushes ADA’s price above $0.3 will be easily achieved. ADA price trading at $0.26 | Source: ADAUSD on TradingView.com Perhaps more important is the fact that the bulls are already mounting support at the $0.26 level. The successful switch from a resistance point to a support point also shows the determination of the bulls to continue the uptrend. However, there is still the threat of bears dragging down the price of the digital asset, especially with trading volume not growing as expected. Another fall below $0.25 will likely end up putting ADA’s price at pre-2021 levels. Follow Best Owie on Twitter for market insights, updates, and the occasional funny tweet… Featured image from Forbes, chart from TradingView.com",POSITIVE,ADA,ADA | BUSINESS | ETH | MARKET | TRADING,,0,0,NewsBTC,https://newsbtc.com/analysis/ada/cardano-whales-start-2023-with-accumulation/,https://images.cryptocompare.com/news/default/newsbtc.png
