뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
25441,https://cryptopotato.com/?p=199525,1656200832,50% of Latin American Consumers Have Experience Transacting Crypto: Mastercard,"The survey was conducted between March and April of this year among more than 35,000 people around the world.",NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/50-of-latin-american-consumers-have-experience-transacting-crypto-mastercard/,https://images.cryptocompare.com/news/default/cryptopotato.png
25442,https://ambcrypto.com/?p=242802,1656199831,AAVE: Here’s why the token is in whales’ latest shopping list,"While technical analysis offers insight into the performance of crypto assets and where the market sentiment lies, &apos;buying the dip&apos; at a specified &apos;bottom&apos; is not always as easy as many people make it out to be. In a newly published report titled &apos; Whale Watching During the Dip: Where&apos;s the Accumulation Happening?&apos;, analytics platform ...",NEUTRAL,AAVE,AAVE | ALTCOIN | ICO | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/aave-heres-why-the-token-is-in-whales-latest-shopping-spree/,https://images.cryptocompare.com/news/default/ambcrypto.png
25443,https://news.bitcoin.com/?p=533337,1656199812,Bank of Russia Accelerates Schedule for Digital Ruble Project,"The Central Bank of Russia continues to step up efforts to test and issue the digital ruble, with a roadmap for the full implementation of the new form of the national fiat now expected by the end of 2023. Trials with real transactions and users are scheduled to begin next April, earlier than originally planned. ...",POSITIVE,없음,FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/bank-of-russia-accelerates-schedule-for-digital-ruble-project/,https://images.cryptocompare.com/news/default/bitcoincom.png
25444,https://nulltx.com/?p=106703,1656199801,"Yuga Labs Debunks Nazi Link Allegations, Files Lawsuit Against Ryder Ripps","Ryder Ripps and a number of his accomplices are the targets of a lawsuit brought by Yuga Labs, the company that created the Bored Ape Yacht Club Nonfungible Tokens (NFTs). Notably, Ryder Ripps, in a Twitter thread a few days ago, made claims that Bored Ape Yacht Club NFT collections have links with racism. The ...The post Yuga Labs Debunks Nazi Link Allegations, Files Lawsuit Against Ryder Ripps appeared first on NullTX.",NEGATIVE,없음,ICO,,0,0,NullTx,https://nulltx.com/yuga-labs-debunks-nazi-link-allegations-files-lawsuit-against-ryder-ripps/,https://images.cryptocompare.com/news/default/nulltx.png
25445,https://cointelegraph.com/explained/can-you-earn-passive-income-running-a-lightning-node,1656198000,Can you earn passive income running a Lightning node?,"Learn to manage and run a Lightning node at a profit. Also, discover various Lightning Network problems and how to address them.",NEUTRAL,없음,BLOCKCHAIN | BTC | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/explained/can-you-earn-passive-income-running-a-lightning-node,https://images.cryptocompare.com/news/default/cointelegraph.png
25446,https://decrypt.co/?p=103844,1656196433,SAND Gains Almost 20% in Wake of Tech Giants' Metaverse Announcement,The Sandbox&apos;s COO said again on Saturday an acquisition by Meta &apos;will never happen.&apos; SAND is mooning anyway.,POSITIVE,SAND,MARKET | SAND,,0,0,Decrypt,https://decrypt.co/103844/sand-gains-almost-20-in-wake-of-tech-giants-metaverse-announcement,https://images.cryptocompare.com/news/default/decrypt.png
25447,https://ambcrypto.com/?p=242824,1656196212,Decoding the reasons behind Chainlink’s [LINK] recovery from crash,"A token that has recently been making up for lost ground in the crypto market is Chainlink [LINK]. New developments on the network are already showing positive reinforcements on the native LINK&apos;s prices. However, the question is- What are these changes that have taken place on the network and where does the performance of the ...",POSITIVE,LINK,ALTCOIN | ICO | LINK | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/decoding-the-reasons-of-chainlinks-link-recovery-from-crash/,https://images.cryptocompare.com/news/default/ambcrypto.png
25448,https://dailyhodl.com/?p=207755,1656194738,One Low-Cap Altcoin Skyrockets by More Than 140% in Just One Week As Crypto Markets Rebound,"A low-cap altcoin is erupting in the last seven days as the broader crypto markets flash signs of strength toward the end of the week. STORJ, the native asset of Storj, a decentralized protocol designed to provide an end-to-end encrypted cloud storage platform, has more than doubled its value in just one week. From a ...The post One Low-Cap Altcoin Skyrockets by More Than 140% in Just One Week As Crypto Markets Rebound appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/06/25/one-low-cap-altcoin-skyrockets-by-more-than-140-in-just-one-week-as-crypto-markets-rebound/,https://images.cryptocompare.com/news/default/dailyhodl.png
25449,https://news.bitcoin.com/?p=533270,1656192644,Hardware Worth $1.9 Million Stolen in Russia’s Crypto Mining Capital,"Russian law enforcement is looking into the alleged theft of mining hardware valued at around $1.9 million. The powerful computing equipment disappeared from a crypto mining hotel in Irkutsk, the owners of which have been accused of large scale fraud. 100 Russians Lose Mining Machines Worth 100 Million Rubles Police in the Russian Irkutsk Oblast ...",NEGATIVE,없음,MINING | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/hardware-worth-1-9-million-stolen-in-russias-crypto-mining-capital/,https://images.cryptocompare.com/news/default/bitcoincom.png
25450,https://ambcrypto.com/?p=242856,1656192642,NEAR bridge users withdraw $2.3m ETH amid 17% rise but here’s the catch,"Along with the rest of the market, NEAR climbed up the price charts and managed to seal a sizable growth. However, the network of late has been observing unfavorable changes. NEAR closer to profits? Investors are not waiting for a moment before making a move. According to on-chain data, NEAR&apos;s bridge with Ethereum has noted ...",NEUTRAL,ETH | NEAR,ALTCOIN | BUSINESS | ETH | MARKET | NEAR,,0,0,AMB Crypto,https://ambcrypto.com/near-bridge-users-withdraw-2-3m-eth-amid-17-rise-but-heres-the-catch/,https://images.cryptocompare.com/news/default/ambcrypto.png
