뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
7654961,https://cryptonews.com/news/can-rocket-pool-joining-forces-with-coinbase-steal-march-lido.htm,1673912280,Can Rocket Pool Joining Forces With Coinbase Steal a March on Lido,"Rocket Pool, the third largest Ethereum liquid staking protocol by trade value locked (TVL), has joined forces with Coinbase Ventures. According to an announcement on Rocket Pool’s discord channel, Coinbase Ventures will be joining Rocket Pool’s Oracle DAO (oDAO).... Read More: Can Rocket Pool Joining Forces With Coinbase Steal a March on Lido",NEUTRAL,없음,BLOCKCHAIN | ETH | EXCHANGE | RPL,,0,0,cryptonews,https://cryptonews.com/news/can-rocket-pool-joining-forces-with-coinbase-steal-march-lido.htm,https://resources.cryptocompare.com/news/52/7654961.jpeg
7654718,https://ambcrypto.com/?p=284901,1673911842,MakerDAO plans to make a $100M move according to this new proposal,"MakerDAO proposes a $100M USDC move, with a yield of 2% annually. Unique users on MakerDAO decline and whales start to lose interest in the token. MakerDAO, recently proposed to onboard $100 million worth of USDC into a iearnfinance on-chain vault. This move, according to the proposal, would give MakerDAO an estimated yield of 2%",NEUTRAL,USDC,ALTCOIN | ICO | MKR | USDC,,0,0,AMB Crypto,https://ambcrypto.com/makerdao-plans-to-make-a-100-million-move-according-to-this-new-proposal/,https://images.cryptocompare.com/news/default/ambcrypto.png
7654513,https://cointelegraph.com/news/coinflex-clarifies-position-on-possible-new-3ac-project-amid-backlash,1673911428,CoinFLEX attempts to hose down backlash over proposed new 3AC project,The pitch deck for the exchange was leaked to the media and had been criticized for involving failed crypto hedge fund Three Arrows Capital.,NEGATIVE,없음,EXCHANGE | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/coinflex-clarifies-position-on-possible-new-3ac-project-amid-backlash,https://resources.cryptocompare.com/news/16/7654513.jpeg
7653959,https://dailyhodl.com/?p=232146,1673910331,Bloomberg Analyst Says Bitcoin Bottoming Out Like 2018 Amid ‘Unprecedented’ Macro Climate,"Bloomberg Intelligence senior macro strategist Mike McGlone says Bitcoin (BTC) is forming a bottom similar to 2018 but under very different macroeconomic conditions. In a new interview with Scott Melker, McGlone compares Bitcoin’s recent rally into the $20,000 range to BTC’s bottom formation in 2018 at the $5,000 price level. “We’re still pulling liquidity from The post Bloomberg Analyst Says Bitcoin Bottoming Out Like 2018 Amid ‘Unprecedented’ Macro Climate appeared first on The Daily Hodl .",NEUTRAL,BTC,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/16/bloomberg-analyst-says-bitcoin-bottoming-out-like-2018-amid-unprecedented-macro-climate/,https://images.cryptocompare.com/news/default/dailyhodl.png
7653822,https://dailyhodl.com/?p=232093,1673910090,Dogecoin Notable Exception As DOGE Outlives 91% of Cryptocurrencies Created in 2014: New Research,"New research highlights that meme token Dogecoin (DOGE) is outliving the majority of other crypto assets created in 2014. According to a new study by crypto-focused site CoinKickoff, 91% of digital assets created in 2014 are now defunct due to a lack of interest. However, the research notes that DOGE survived and was able to The post Dogecoin Notable Exception As DOGE Outlives 91% of Cryptocurrencies Created in 2014: New Research appeared first on The Daily Hodl .",POSITIVE,DOGE,ALTCOIN | DOGE | ICO | TRADING | RESEARCH,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/16/dogecoin-notable-exception-as-doge-outlives-91-of-cryptocurrencies-created-in-2014-new-research/,https://images.cryptocompare.com/news/default/dailyhodl.png
7653779,https://newsbtc.com/?p=516279,1673910011,Cronos (CRO) Prints Over 9% Gains In A Day While Market Sees Correction,"As crypto assets recover from the 2022 crypto winter, Cronos (CRO) has recorded massive gains in 24 hours. Cronos’ trading volume has spiked by 301.28%, showing that the coin has attracted more trading activity. Generally, the crypto market has seen a slight price increase. Bitcoin, the number one cryptocurrency, has enjoyed a positive rally and has influenced the rise of altcoins such as CRO. Related Reading: Lazarus Group Transfers $64M ETH From Harmony Bridge Hack Cronos’ price surged by over 9% in 24 hours, continuing its impressive price action into 2023. The cryptocurrency’s wide range of applications in various spheres has also helped to push this crypto revival. What Is Behind This Rally? Cronos is an open-source blockchain that facilitates Crypto.com’s Pay mobile app payments. However, the Cronos blockchain, which is Ethereum compatible, has upgraded and redesigned the project focus to integrate Web 3 and NFTs. The asset’s price has benefitted from increased adoption, evident in the more than 100% spike in trading activity. Cronos network now supports activities on the Metaverse. NFTs and Games are part of the new projects adopted to keep up with modern trends. The network has also maintained its core objective of providing decentralized finance (DeFi) solutions. Crypto users can carry out financial transactions on the blockchain fast and anonymously. Cronos has built a strong followership that interacts on social media channels. The launch of Cronos Chain, compatible with Ethereum, has put the project on the front foot. The Cronos chain allows the migration of DApps built on the Ethereum blockchain and supports the Inter Blockchain Communications (IBC) protocol. The IBC protocol lets Cronos connect to the Cosmos ecosystem and interact with its DApps. Cronos (CRO) Price Prediction What To Expect CRO is gaining in the market today, currently trading at $0.0806. The support levels for CRO are $0.070164, $0.071703, and $0.072919, while the resistance levels are $0.075674, $0.077213, and $0.078429. Cronos is currently trading above its 50-day Simple Moving Average (SMA) but is below its 200-day SMA. It implies that this price action could operate as a short-lived rally. On the price chart, the candles are in an ascending pattern. However, the candle for today has a long upper wick implying that the bears are trying to push the price down. The Relative Strength Index (RSI) is bullish and in the overbought zone, at 79.27. It represents the massive spike in trading volume in Cronos. However, the RSI might retrace into the channel in the coming days. The Moving Average Convergence/Divergence (MACD is above its signal line, which is also a buy signal. But, the MACD is showing minimal divergence, implying that there might be a trend reversal in the short term. Cronos will likely continue to trade in the green for a few days before slightly retracing. Related Reading: What Matters In Crypto This Week: Will Bitcoin Keep Pumping? A conservative approach to trading the asset might be the best option. More importantly, understand that a digital asset that declines in value by 50% will need to rally to 100% to return to its former value. This feat is difficult for altcoins and meme coins to accomplish. Featured image from Pixabay and chart from TradingView.com",POSITIVE,ETH | CRO,BLOCKCHAIN | ETH | MARKET | TRADING | CRO,,0,0,NewsBTC,https://newsbtc.com/analysis/cro/cronos-cro-prints-10-gains-in-a-day/,https://resources.cryptocompare.com/news/21/7653779.jpeg
7653547,https://timestabloid.com/?p=13255,1673909522,Popular Terra Classic Developer Reveals How LUNC Would Reach $1. Here’s His Timeline,"Amid the recent uptrend in the overall cryptocurrency market, the LUNC token continues to struggle for recovery and wide adoption. This leaves several members of the Terra Classic community with the question; when will the asset be valued at $1 per coin? Of course, there have been many reactions to these concerns, with different pundits The post Popular Terra Classic Developer Reveals How LUNC Would Reach $1. Here’s His Timeline appeared first on Times Tabloid .",NEUTRAL,LUNC,ICO | LUNC | MARKET,,0,0,TimesTabloid,https://timestabloid.com/popular-terra-classic-developer-reveals-how-lunc-would-clinch-1-heres-his-timeline/,https://resources.cryptocompare.com/news/67/default.png
42394474,CpI5Y2Su0uMQDo69bw8KUp,1673909289,How to Turn Your Community Into a DAO,"Decentralized autonomous organizations (DAO) are changing the way communities organize and operate in Web3. The term refers to a group with a shared goal that is governed without a traditional centralized leadership structure. Essentially, members of a DAO vote on important issues related to the organization, such as how to allocate money or build new products.  This blockchain-based structure is designed to provide projects, businesses and communities with a more democratic management process, fostering better coordination among creators, developers and investors. But groups don’t necessarily need to start out as DAOs, and there are ways to integrate these concepts into an existing community structure.  Finding inspiration: DAO success stories  Since the first DAO (aptly named The DAO) was formed in 2016, the concept has expanded across industries, including finance, fashion, journalism and more. DAOs rely on smart contracts to automatically execute tasks when certain conditions are met, eliminating the need for intermediaries.  Several successful DAOs have sprung up in recent years, showcasing a variety of use cases.  Metaverse platform Decentraland, for example, created the Decentraland DAO to govern its native cryptocurrency MANA and virtual real estate parcels called LAND. Members of the DAO can bring forward and vote on proposals, allowing the community to shape the platform’s future collaboratively. The virtual world even threw away the private key that controlled the smart contract for MANA, fully decentralizing its governance token.  Other DAOs form decentralized community fundraisers around a shared goal. ConstitutionDAO, for example, sought to buy a copy of the U.S. Constitution at auction. LinksDAO, which is focused on building the world’s greatest golf and leisure club, sold memberships to its future club as non-fungible tokens (NFT), netting millions of dollars without even owning a golf course.  Begin building your DAO  Understanding how DAOs work and modeling your structure after other DAOs can help you shift your existing community into Web3.  Aligning your DAO identity  The first step is setting your DAO’s purpose. This is your mission statement and unites your community around a common interest or goal. Work closely with your founding team to build a community where people want to be, and prioritize engagement over growth.  In line with having a common goal, DAO creation and management tool Aragon suggests that creating a distinct brand identity will help define your purpose. This is how you visually represent your ideas and it is key to developing your community, your user base, the amount of media coverage you receive and building your reputation in Web3.  Select the best blockchain for your needs  Choosing which blockchain to use is important in determining the direction of your organization. Because DAOs have no central leadership and voting on proposals often occurs on-chain, blockchain ledgers help keep the inner workings of the organization transparent and immutable.  Ethereum and Polygon are popular blockchain options for DAOs, and you should consider gas fees, security and scalability of the network when making a decision.  Define your governance process  Next, define how your DAO will make decisions and who can make those decisions. Creating an effective structure will determine how engaged your community is and how efficient and safe the process will be.  There’s no right or wrong way to structure your governance. Currently, DAOs allow members to vote based on the number of tokens they hold or via their crypto wallets.  Tokens are an effective way to create weighted voting – meaning, the more tokens a member holds the more weighted their vote. Wallet-based voting, on the other hand, gives each member one vote per wallet, minimizing the ability to simply purchase voting power.  According to Aragon, many DAOs start off with wallet-based voting before they create a governance token and evolve their process.  Mint and manage DAO governance tokens  If you decide to use a token-based voting system, you’ll need to mint and manage your tokens. Some projects choose to sell non-fungible tokens to allocate membership, while others choose to create a native token to simplify the process.  Once you decide on a name for your tokens, you’ll need to determine how many tokens you want to mint. This could be in the form of a fixed supply of tokens or a variable supply that can fluctuate over time. You’ll also need to consider the maximum supply of tokens that will be minted and the number of tokens currently in circulation, or the circulating supply.  Once minted, the tokens can be given to specific people or can be bought and sold on either a primary or secondary exchange. Funds raised by the community are often managed by a community treasury.  It’s important to note that in some parts of the world, your tokens may be deemed a security and may be subject to local regulation and taxes. It’s important to consider the legal implications of token-based voting before going down that route.  Creating a forum and proposal  A DAO proposal is an idea that a community or DAO member wants the DAO to consider. It usually consists of a document outlining an idea, how it will be put into practice and the necessary funds needed.  Proposals should be fully formed ideas that have moved beyond the brainstorming phase and are ready for the community to evaluate. These proposals should go on a forum where open discussion is encouraged for those who get to vote.  DAOs need to set a minimum participation of voters to be present for a vote to be valid, sometimes called a quorum, along with a pass rate, or the number of affirmative votes needed to pass a proposal. There should also be a voting period, or an amount of time where a vote is live, in order to fairly determine the result.  Determine DAO tools  The software, applications and smart contracts a DAO uses to run are referred to as DAO tooling. Your community won't be able to communicate, send money, pay contributors or organize legal documents without it.  There are a variety of tools available for different processes – for example, Discord is a tool commonly used for discussion and community management, while a Gnosis Safe is sometimes used as a multisig wallet for moving group funds.  Simply put, DAO tooling is how you manage your organization.  Coordination is key  Now that you’ve made major decisions for your DAO, it’s time to work with your community to achieve your common goal. Voting on important decisions will only grow more difficult as your community grows, so it’s important to organize and adapt strategies early.  If you're seeking more information on how to build your DAO, there exists a vast ecosystem of communities that can share tips and tools.",POSITIVE,MANA,BLOCKCHAIN | BUSINESS | MANA | REGULATION | TECHNOLOGY,Lia Savillo,0,0,CoinDesk,https://coindesk.com/learn/how-to-turn-your-community-into-a-dao,https://cdn.sanity.io/images/s3y3vcno/production/70c52367647e9e9405719d29d78dd7857d609e3d-1440x1080.jpg?w=300&h=300&fit=crop
7653163,https://cryptopotato.com/?p=233303,1673908912,Meet The House Republican Who Could Decide Crypto’s Future,House Republicans are launching a cryptocurrency subcommittee. Let's have a look.,NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/meet-the-house-republican-who-could-decide-cryptos-future/,https://resources.cryptocompare.com/news/27/7653163.jpeg
42413102,PU3faaK1X8MGOraUJl7pLA,1673908498,Accenture Exec Says Future of Crypto Self Custody Will Be Portability,"IT services and consulting firm Accenture is leaning heavily on the potential of Web 3, according to David Treat, senior managing director at the company.  Joining CoinDesk TV’s “First Mover” from the World Economic Forum (WEF) at Davos 2023, Treat said that metaverse-enabled capabilities, including augmented reality (AR), virtual reality (VR) and the ability to tokenize “identity, money and objects,” can simultaneously shift business models and tap into new revenue streams.  In a survey earlier this year, the Dublin, Ireland-based consulting firm said that by late 2025, the metaverse is likely to fuel a $1 trillion opportunity for businesses.  Nonetheless, according to Treat, it comes down to building “architectural patterns” that establish trust with users in the event something does go wrong.  “That requires some governance, audit control and ability to think through the hybrid structures that we’re working with to do that in different creative ways,” Treat said.  The key step is portability, where users should be able to have a portable device that can be used across difference blockchains, according to Treat.  “I need to be able to bring that object, and the identity that I've received or my money and take it to a different digital context,” Treat said. “And if that's a different ledger with a different wallet, that's a pretty dystopian outcome.”  Read more: Self-Custodial Onboarding Will Be the Norm in Web3's 2023/ Opinion",POSITIVE,없음,BUSINESS | WALLET | AR,Fran Velasquez,0,0,CoinDesk,https://coindesk.com/web3/2023/01/16/accenture-exec-says-future-of-crypto-self-custody-will-be-portability,https://cdn.sanity.io/images/s3y3vcno/production/b1f01e3d39b703b500cf426803f2a2bd45f6b720-2716x1246.png?w=300&h=300&fit=crop
