뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
3623194,https://www.newsbtc.com/?p=508963,1667347015,3 Triangle Patterns: All You Need To Know About These Triangles As A Trader,"What separates the advanced and novice traders during a bear market is the application of different strategies, preciseness, use of the common 3 triangle patterns, and managing trade to have a proper edge against other crypto traders. Trading without the proper skills, such as market structures of the crypto market and implementing your strategy, is akin to exposing yourself to risk, which could cost you your life, but in this case, your trading portfolio. There is so much more involved in trading in the crypto space other than buying and selling based on the feeling that this is the best time to buy or sell an asset. Understanding the market is in phases or cycles gives the trader, investors, and institutions an advantage to trade with the necessary edge and the technical tools needed to produce a great return on investment (ROI) over time. Let&apos;s look at how most traders, investors, and institutions take advantage of 3 triangle patterns, especially in this bear market, to make profitable gains and stay ahead of the market and other traders. Related Reading: Memecoin Cult Continues: Dogecoin And Shiba Inu In The Lead What Is Triangle Pattern The triangle pattern is a technical analysis chart formation used by traders to spot bullish continuations or reversals based on the market condition. This pattern comprises candlesticks formation enclosed in converging trendlines known as support and resistant lines. The two converg...",NEUTRAL,없음,BUSINESS | DOGE | MARKET | SHIB | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/3-triangle-patterns-all-you-need-to-know-about-these-triangles-as-a-trader/,https://images.cryptocompare.com/news/default/newsbtc.png
3622487,https://ambcrypto.com/?p=267889,1667345453,Avalanche: How AVAX investors can optimize their returns from this breakout,Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice Avalanche broke out of its low volatile phase to unveil a bullish edge over the past few days. The crypto&apos;s funding rates turned negative but the long/short ratio revealed a bullish edge. While the bulls ...,POSITIVE,AVAX,ALTCOIN | AVAX | BUSINESS | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/avalanche-how-avax-investors-can-optimize-their-returns-from-this-breakout/,https://images.cryptocompare.com/news/default/ambcrypto.png
3621731,https://cryptopotato.com/?p=222341,1667343797,Bitcoin Will Not Reach $100K: Allianz’s El-Erian Says,"While El-Erian is optimistic that bitcoin will survive the crypto winter, he believes its price will never hit $100,000.",NEUTRAL,없음,BTC | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-will-not-reach-100k-allianzs-el-erian-says/,https://resources.cryptocompare.com/news/27/3621731.jpeg
3621693,https://bitcoinist.com/?p=202823,1667343629,Citizenships Are Now Up For Sale As NFTs On Marketplace,"With the rise in non-fungible tokens (NFTs) popularity, the space has seen the sale of some interesting things and pieces on the blockchain. In Feb. 2022, an artist blew up a Lamborghini Huracan and sold the charred remains as NFTs. British artist Damien Hirst burned hundreds of physical artworks after selling them as NFTs on ...",NEUTRAL,없음,BLOCKCHAIN,,0,0,Bitcoinist,https://bitcoinist.com/citizenships-are-now-up-for-sale-as-nfts/,https://resources.cryptocompare.com/news/13/3621693.jpeg
3621692,https://www.newsbtc.com/?p=508825,1667343620,Can Russia Circumvent EU Sanctions Through Cryptocurrency?,"Russia has seemingly turned to cryptocurrency since the West decided to &apos;punish&apos; the nation for its invasion of Ukraine. A list of sanctions had been imposed upon the country by the United States and the EU which worked to essentially cut Russia off from world traders. However, with the rise in popularity of crypto, it has provided a possible way for the country to evade these sanctions which would have otherwise stuck when fiat currencies were the only form of payment. Why Russia Could Turn To Cryptocurrency One thing that has drawn investors to cryptocurrencies such as Bitcoin is the fact that they are decentralized. A decentralized currency is not controlled by an entity. Hence, sanctions do not apply to them regardless of how severe they are. This has made it attractive to those who want to evade detection by governments, or in this case, countries trying to circumvent sanctions. Related Reading: Why The Dogecoin And Meme Coin Rally May Not Be Over Just Yet Lately, Russia has been warming up to crypto as a way to foster trade around the sanctions. The most prominent of these have been the sanctions on Russian gas purchases, which breeds the possibility of the country accepting crypto as a form of payment for their oil and gas. By using a cryptocurrency such as Bitcoin, Vladimir Putin could be able to completely evade these sanctions and the established banking system. Back in September, the US Treasury&apos;s assistant secretar...",NEUTRAL,없음,BTC | BUSINESS | COMMODITY | DOGE | FIAT,,0,0,NewsBTC,https://www.newsbtc.com/crypto/can-russia-circumvent-eu-sanctions-through-cryptocurrency/,https://images.cryptocompare.com/news/default/newsbtc.png
3621480,https://cointelegraph.com/news/research-report-outlines-why-the-crypto-market-might-be-on-the-verge-of-a-reversal,1667343170,Research report outlines why the crypto market might be on the verge of a reversal,"The bottom might not be in, but a report from Arcane Research outlines how the crypto market could perform in the short, medium and long-term.",NEUTRAL,없음,MARKET | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/research-report-outlines-why-the-crypto-market-might-be-on-the-verge-of-a-reversal,https://resources.cryptocompare.com/news/16/3621480.jpeg
3621430,https://decrypt.co/?p=113320,1667342968,Binance CEO: Crypto 'Only Stable Thing' Amid Financial Turmoil,"Binance CEO Changpeng Zhao took to the stage at Web Summit to discuss regulators, the crypto crash and Elon Musk&apos;s unpredictability.",NEUTRAL,없음,BUSINESS | EXCHANGE | BNB,,0,0,Decrypt,https://decrypt.co/113320/binance-ceo-crypto-only-stable-thing-amid-financial-turmoil,https://resources.cryptocompare.com/news/44/3621430.jpeg
3621317,https://www.newsbtc.com/?p=508947,1667342877,"Bitcoin Price At Risk Of Further Squeeze, BTC Bulls Defend $20,000","The Bitcoin price is holding on at its current levels with bullish momentum fading on lower timeframes. The crypto market&apos;s recent sideways price actions seem related to the upcoming macroeconomic events and their potential influence across global markets. Related Reading: Bitcoin Mining Giant Argo Blockchain Gets Negative Cash Flows And Stock Price Dips At the time of writing, the Bitcoin price trades at $20,500 with sideways movement in the last 24 hours and a 6% profit over the previous week. Other cryptocurrencies in the top 10 by market capitalization are displaying strength as BTC moves sideways, with Dogecoin (DOGE) leading, followed by Ethereum (ETH) and Solana (SOL). The Bitcoin Price In The Short Term, Risk Of Spike In Volatility The Bitcoin price is under heavy influence from macroeconomic forces. The U.S. Federal Reserve (Fed) is trying to mitigate inflation by tightening its monetary policy, hiking interest rates, and reducing global liquidity. Consequently, Bitcoin and risk-on assets have trended to the downside for 2022. In October, BTC showed a higher correlation with traditional assets due to increased economic uncertainty. Per a recent report by Arcane Research, this status quo is likely to continue. The research firm believes that the Bitcoin price mid-term will still suffer from a high correlation to macroeconomic forces. Fed Chairman Jerome Powell is facing enormous pressure to pivot its monetary policy fr...",NEUTRAL,BTC | DOGE | ETH,BTC | BUSINESS | DOGE | ETH | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-price-at-risk-of-further-squeeze-btc-bulls-defend-20000/,https://resources.cryptocompare.com/news/21/3621317.jpeg
3621360,https://cointelegraph.com/news/lightning-network-releases-emergency-update-after-critical-bug-on-lnd-nodes,1667342700,Lightning Network releases emergency update after critical bug on LND nodes,The bug led LND nodes to fail to sync chain in the second critical bug in less than a month.,NEGATIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/lightning-network-releases-emergency-update-after-critical-bug-on-lnd-nodes,https://resources.cryptocompare.com/news/16/3621360.jpeg
42415106,Qdo0jHtYInnpQ8tboBXHHs,1667342371,Terra-Victim Invictus Capital Defaults on $1M TrueFi Loan,"Failed crypto hedge fund Invictus Capital failed to repay a loan from decentralized lending protocol TrueFi, according to TrueFi’s loan data dashboard.  The firm missed paying down its $1 million loan denominated in Binance USD (BUSD) stablecoin, which was due to mature on Oct. 30. The debt was uncollateralized, meaning that Invictus did not pledge any assets against it, and secured the loan by its reputation and good financial standing at the time.  TrueFi warned investors in a Twitter post in early October that Invictus might fail to repay the loan. New World Holdings, Invictus’ Cayman Islands-based parent company, entered into voluntary liquidation after suffering a blow in the crypto rout initiated by the multibillion-dollar implosion of once-top blockchain project Terra. Invictus reportedly moved investor funds to Terra’s failed stablecoin UST and to crypto lender Celsius Network that went bankrupt in July.  TrueFi has not issued a “notice of default” to Invictus yet. Invictus borrowed $28.8 million and paid it back with interest on TrueFi through 2020 and 2021 before defaulting on its latest loan, according to TrueFi’s dashboard.  “Invictus’ default once again illustrates the fragility of trust-based uncollateralized lending,” Walter Teng, vice president of digital asset strategy at research group Fundstrat, told CoinDesk.  This is the second uncollateralized loan to default on TrueFi within a month following Korea-based Blockwater’s failure to repay its $3 million debt on the platform. Another decentralized lending protocol, Maple Finance, faced difficulties in June after Babel Finance, a crypto lending firm, became insolvent and defaulted on a $10 million loan. The default resulted in a $7.9 million loss to investors. Maple decided to tighten its lending standards, Bloomberg reported last month.  These defaults amid the ongoing shakeout among struggling crypto firms show the risks and challenges of incorporating unsecured lending – which is widespread in traditional markets – to decentralized finance in the young,volatile digital asset market.  CoinDesk sent inquiries to TrueFi and Alvarez & Marsal, New World Holding’s representative in the court-assisted liquidation, for comment.  Read more: DeFi Debt Marketplace Credix to Open a $150M Stablecoin Credit Pool to Digital Lender Clave",NEGATIVE,없음,BLOCKCHAIN | BUSINESS | EXCHANGE | LUNA | BNB,Krisztian Sandor,0,0,CoinDesk,https://coindesk.com/markets/2022/11/01/terra-victim-invictus-capital-defaults-on-1m-truefi-loan,https://cdn.sanity.io/images/s3y3vcno/production/e7b09754740a32e536261481d64cb06050107e45-1440x1080.jpg?w=300&h=300&fit=crop
