뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
34206487,https://news.bitcoin.com/?p=675117&preview=true&preview_id=675117,1727825458,Asset Management Firm Bitwise Files for Spot XRP ETF,"Asset management firm Bitwise has filed for a spot XRP exchange-traded fund (ETF) with the Delaware Division of Corporations. While this does not confirm an immediate filing with the U.S. Securities and Exchange Commission (SEC), it aligns with Ripple CEO Brad Garlinghouse’s positive outlook on the future of XRP ETFs. Bitwise’s Move Toward an XRP",POSITIVE,XRP,EXCHANGE | REGULATION | XRP,,0,0,Bitcoin.com,https://news.bitcoin.com/asset-management-firm-bitwise-files-for-spot-xrp-etf/,https://resources.cryptocompare.com/news/14/34206487.jpeg
34208423,https://cryptonews.com/?p=290084,1727825400,S Korean Fraudsters ‘Impersonated Regulators to Scam Victims out of $22.7M’,South Korean prosecutors have indicted a group of suspected crypto fraudsters who they say impersonated regulators to scam victims out of a total of $22.7 million. The post S Korean Fraudsters ‘Impersonated Regulators to Scam Victims out of $22.7M’ appeared first on Cryptonews .,NEGATIVE,없음,OTHER,,0,0,cryptonews,https://cryptonews.com/news/s-korean-fraudsters-impersonated-regulators-to-scam-victims-out-of-22-7m/,https://resources.cryptocompare.com/news/52/34208423.jpeg
34205914,https://en.coin-turk.com/?p=167622,1727824181,Bitcoin Prices Decline Following Latest US PMI Data Release,Bitcoin prices fell due to disappointing US PMI data. Geopolitical tensions also contributed to the decline. Continue Reading: Bitcoin Prices Decline Following Latest US PMI Data Release The post Bitcoin Prices Decline Following Latest US PMI Data Release appeared first on COINTURK NEWS .,NEGATIVE,없음,BTC | MARKET,,0,0,CoinTurk News,https://en.coin-turk.com/bitcoin-prices-decline-following-latest-us-pmi-data-release/,https://resources.cryptocompare.com/news/79/34205914.jpeg
34205688,https://www.newsbtc.com/?p=645604,1727823618,Cardano (ADA) Faces Risk Of 30% Drop – On-Chain Metrics Confirm A Slow Demand,"Cardano has seen a strong 26% surge following the Federal Reserve’s interest rate cuts announcement two weeks ago, boosting optimism across the crypto market. Analysts and investors are questioning the sustainability of the recent surge. Despite the initial rally, Cardano’s price failed to close above a key resistance level, signaling potential weakness in the uptrend. Related Reading: Solana (SOL) ‘Could Go Parabolic’ Once It Breaks $200 Resistance – Analyst On-chain data from Santiment reveals a decline in demand for ADA, adding to investor caution. Decreased network activity and buying pressure raise doubts about the sustainability of the current rally. As the market awaits further developments, investors are closely watching for signs of a reversal or continuation of the uptrend, understanding that ADA’s next move could set the tone for its performance in the weeks ahead. Cardano Indicator Shows Concerning Data Cardano faces a significant risk of a 30% drop to its yearly low of around $0.27, as on-chain data from Santiment reveals rising selling pressure and diminishing demand. The warning signs for ADA’s price have become clearer, with its daily active-address (DAA) divergence showing a negative reading of -43.3% at the time of writing. This metric, which tracks the correlation between an asset’s price movements and changes in its daily active addresses, has remained negative since September 7, indicating a troubling trend for Cardano. The negative DAA divergence suggests that much of ADA’s rally this month, following the Federal Reserve’s interest rate cuts, has been fueled more by broader market sentiment than by any specific demand for ADA itself. This lack of organic demand increases the likelihood of a steep correction shortly. Without sustained buying pressure, Cardano’s price could drop sharply as traders begin to lock in profits, further driving prices downward. Related Reading: SUI Ready To Test $2 Resistance – Bullish Pattern Suggests New ATH Soon If ADA fails to break above its current resistance level of around $0.41, analysts expect a deeper correction, potentially pushing the price back to the yearly low of $0.27. With weakening demand and increasing selling pressure, Cardano’s near-term outlook looks uncertain, and traders are bracing for further downside risk. ADA Price Action: Testing A Crucial Supply Level ADA trades at $0.38, following a 10% dip from its daily 200 exponential moving average (EMA) at $0.41. This level has become a crucial resistance area, as the price formed a new local high around this zone. ADA must reclaim the $0.41 level and push above the next key resistance at $0.45 to confirm a bullish trend for the coming weeks. Successfully breaking past these levels would signal renewed strength, giving the bulls control and potentially leading to higher prices. However, if ADA fails to push above these critical levels, the altcoin could face further downside pressure. A failure to reclaim $0.41 and surpass $0.45 would likely result in increased selling, triggering a potential 30% drop. In such a scenario, ADA would be at risk of revisiting its yearly low of around $0.27. Related Reading: Dogecoin Could Target $0.20 Soon, Analyst Predicts – Is DOGE Primed For A Rally? Given the current market uncertainty and declining demand, traders are carefully watching ADA’s price movements, as the next few days could be pivotal for determining whether a bullish breakout or a deeper correction is on the horizon. Featured image from Dall-E, chart from TradingView",NEGATIVE,ADA | DOGE,ADA | BUSINESS | DOGE | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/cardano/cardano-ada-faces-risk-of-30-drop-on-chain-metrics-confirm-a-slow-demand/,https://images.cryptocompare.com/news/default/newsbtc.png
34205710,https://ambcrypto.com/?p=428947,1727823604,Is Bitcoin preparing for a big move toward a new ATH?,Latest data suggested that Bitcoin might be getting ready for a bull rally soon.,POSITIVE,없음,BTC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/is-bitcoin-preparing-for-a-big-move-toward-a-new-ath/,https://images.cryptocompare.com/news/default/ambcrypto.png
34205510,https://www.cryptointelligence.co.uk/?p=22348,1727823120,"Elon the Manipulator (ELONMAN) Solana Memecoin Will Explode 14,000% Before Exchange Listings, While Shiba Inu and Dogecoin Lag","Elon the Manipulator could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Elon the Manipulator (ELONMAN), a new Solana memecoin that was launched today, is set to explode over 14,000% in price in the coming days. This is because ELONMAN is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Elon the Manipulator can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/elon-the-manipulator-elonman-solana-memecoin-will-explode-14000-before-exchange-listings-while-shiba-inu-and-dogecoin-lag/,https://resources.cryptocompare.com/news/95/default.png
34208421,https://cryptonews.com/?p=290255,1727823063,Bitwise CIO Compares Bitcoin and Gold as Currency Hedges,"Bitwise’s Matthew Hougan suggests investors choose between Bitcoin and Gold based on personal risk tolerance and investment goals, as both assets show distinct performance patterns. The post Bitwise CIO Compares Bitcoin and Gold as Currency Hedges appeared first on Cryptonews .",NEUTRAL,없음,BTC | BUSINESS | FIAT,,0,0,cryptonews,https://cryptonews.com/news/bitwise-cio-compares-bitcoin-and-gold-as-currency-hedges/,https://resources.cryptocompare.com/news/52/34208421.jpeg
34205341,https://en.coinotag.com/crypto-venture-capital-faces-reality-check-amid-market-downturn-says-multicoin-capital-partner/,1727822861,"Crypto Venture Capital Faces Reality Check Amid Market Downturn, Says Multicoin Capital Partner","The crypto venture capital sector is still grappling with the aftermath of the last market downturn, as discussed by Multicoin Capital Managing Partner Tushar Jain at Messari’s Mainnet conference. Jain",NEUTRAL,없음,MARKET,,0,0,CoinOtag,https://en.coinotag.com/crypto-venture-capital-faces-reality-check-amid-market-downturn-says-multicoin-capital-partner/,https://resources.cryptocompare.com/news/77/default.png
34205015,https://en.coinotag.com/solana-memecoins-ansem-reflects-on-celebrity-endorsements-and-future-trends/,1727822080,Solana Memecoins: Ansem Reflects on Celebrity Endorsements and Future Trends,"The landscape of cryptocurrency is evolving rapidly, particularly as it pertains to the influence of celebrity endorsements on memecoins. A significant shift has occurred as traders and influencers alike re-evaluate",NEUTRAL,없음,SOL,,0,0,CoinOtag,https://en.coinotag.com/solana-memecoins-ansem-reflects-on-celebrity-endorsements-and-future-trends/,https://resources.cryptocompare.com/news/77/34205015.jpeg
34204954,https://news.bitcoin.com/?p=675066,1727821905,Nigeria Unveils Oil-for-Naira Program to Stabilize Local Currency,"Nigeria began selling crude oil to billionaire Aliko Dangote’s new refinery in naira on October 1st. This “oil for naira” scheme aims to ease pressure on the struggling Nigerian currency, the naira, which has lost significant value this year. However, the success of the scheme is uncertain. While Nigerians hope it will reduce fuel prices,",NEUTRAL,없음,COMMODITY | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/nigeria-unveils-oil-for-naira-program-to-stabilize-local-currency/,https://resources.cryptocompare.com/news/14/34204954.jpeg
