뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13227912,https://www.newsbtc.com/?p=418776,1584747027,This Key Data Metric Shows Bitcoin is “Significantly Undervalued” at Current Price Levels,"2020 has been a turbulent year for Bitcoin and the aggregated cryptocurrency market, with the benchmark digital asset rallying to highs of $10,500 before facing a massive selloff that led its price to crater to lows of roughly $3,800. This capitulatory selloff has been followed by an intense rebound over the past few days, which...",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/03/20/this-key-data-metric-shows-bitcoin-is-significantly-undervalued-at-current-price-levels/,https://images.cryptocompare.com/news/newsbtc/cv6NYsMcjwN.jpeg
13581343,https://www.cryptopolitan.com/?p=39946,1584747018,"Bitcoin investment: Time to be patient, Ripple CTO cautions","Ripple CTO, David Schwartz, in this time of dwindling BTC price, has advised that people who have Bitcoin investment not to begin taking out their gains right away. The crypto ...",NEUTRAL,BTC,BTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-investment-time-to-be-patient/,https://images.cryptocompare.com/news/cryptopolitan/c0qPj9ocp2x.jpeg
13397241,https://decrypt.co/?p=23160,1584747014,Ethereum Classic director rebuts mismanagement claims,Top funder James Wo resigned from the ETC Cooperative board after making explosive accusations against director Bob Summerwill. Summerwill says there&apos;s more to the story.,NEUTRAL,ETC,ETC,,0,0,Decrypt,https://decrypt.co/23160/ethereum-classic-director-rebuts-mismanagement-claims-2,https://images.cryptocompare.com/news/decrypt/8t8pwBw0g40.jpeg
13353066,https://cointelegraph.com/news/bitcoin-price-drops-1-000-as-stocks-plummet-bulls-quickly-buy-the-dip,1584745500,"Bitcoin Price Drops $1,000 as Stocks Plummet — Bulls Quickly Buy the Dip","Bitcoin bulls are showing strength even as the asset was overdue for a pullback after an amazing rally from the weekly low at $3,775",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-drops-1-000-as-stocks-plummet-bulls-quickly-buy-the-dip,https://images.cryptocompare.com/news/cointelegraph/85g10Xbgnw6.jpeg
13244118,https://nulltx.com/?p=98544,1584745232,Elon Musk Tweets About a Coronavirus Paper by two Bitcoin Entrepreneurs,"Elon Musk has always been a person who is both loved and hated on social media. Some of his recent Tweets related to the coronavirus have gotten him a lot of negative attention, which was to be expected. Some of the Tweets by Elon Musk are simply designed to taunt people. Elon Musk Gets Backlash ...The post Elon Musk Tweets About a Coronavirus Paper by two Bitcoin Entrepreneurs appeared first on NullTX.",NEGATIVE,없음,BTC,,0,0,NullTx,https://nulltx.com/elon-musk-tweets-about-a-coronavirus-paper-by-two-bitcoin-entrepreneurs/,https://images.cryptocompare.com/news/themerkle/cig2mAe96A9.jpeg
13353067,https://cointelegraph.com/news/following-bittrex-listing-upt-token-pumps-on-thin-volume,1584745200,"Following Bittrex Listing, UPT Token Pumps on Thin Volume","Bittrex has joined the &apos;Universal Protocol Alliance&apos;. After listing the consortium&apos;s tokens, their microcap is up more than 150%",POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/following-bittrex-listing-upt-token-pumps-on-thin-volume,https://images.cryptocompare.com/news/cointelegraph/dPCyi300cg0.jpeg
13353068,https://cointelegraph.com/news/p2p-vpn-provider-to-offer-their-services-to-journalists-for-free,1584745200,P2P VPN Provider to Offer Their Services to Journalists for Free,U.S-based company offers its VPN services to journalists around the world for free,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/p2p-vpn-provider-to-offer-their-services-to-journalists-for-free,https://images.cryptocompare.com/news/cointelegraph/8lxKzosYmNI.jpeg
13397242,https://decrypt.co/?p=23161,1584745166,Former state senator allegedly involved in crypto scam,The SEC alleges that David Schmidt and two others were involved in swindling investors out of $4.3 million with &apos;Meta 1 Coin.&apos;,NEGATIVE,없음,BUSINESS | REGULATION,,0,0,Decrypt,https://decrypt.co/23161/former-state-senator-allegedly-involved-in-crypto-scam,https://images.cryptocompare.com/news/decrypt/d1Ay8l8q5am.jpeg
13227913,https://www.newsbtc.com/?p=418735,1584743423,"Analyst Who Predicted Bitcoin’s Crash to $3,000 Says This Comes Next","Over the past few days, Bitcoin saw some bullish price action for the first time in weeks. This rally took the asset as high as $6,900, up 80% from the $3,800 bottom seen last week and up 28% from the $5,400 baseline. Unfortunately, it ended abruptly just hours ago, with the cryptocurrency seeing a strong...",POSITIVE,없음,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/03/20/analyst-who-predicted-bitcoin-crash-3000-says-this-comes-next/,https://images.cryptocompare.com/news/newsbtc/cZzxFxBc6op.png
13581344,https://www.cryptopolitan.com/?p=39952,1584743286,Hawaii digital currency pilot program now accepting applications,Hawaii digital currency pilot program has been launched and digital currency issuers can now submit their applications. The pilot project is a partnership between different government entities namely Hawaii Technology ...,POSITIVE,없음,TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/hawaii-digital-currency-pilot-program/,https://images.cryptocompare.com/news/cryptopolitan/d2001000000.jpeg
13581345,https://www.cryptopolitan.com/?p=39950,1584742133,Coinbase trading volume spikes amid COVID-19 market crash,"Coinbase trading volume saw a significant spike during the ongoing market crash. In the last 24 hours, the trading volume of the exchange surged massively to mark record highs due ...",POSITIVE,없음,EXCHANGE | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/coinbase-trading-volume-spikes-amid-covid-19/,https://images.cryptocompare.com/news/cryptopolitan/9aQEgOii00g.jpeg
13353069,https://cointelegraph.com/news/us-government-extends-daily-trillion-dollar-repo-again-dwarfing-crypto-market-cap,1584741660,"U.S. Government Extends Daily Trillion Dollar Repo, Again Dwarfing Crypto Market Cap",The U.S. Fed has extended its trillion-dollar injection efforts through March — a giant sum compared to all the money invested in crypto,NEUTRAL,없음,FIAT | MARKET | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-government-extends-daily-trillion-dollar-repo-again-dwarfing-crypto-market-cap,https://images.cryptocompare.com/news/cointelegraph/9i5o1jE0wgg.jpeg
13280973,https://eng.ambcrypto.com/?p=37665,1584741658,Bitcoin nodes' role in enabling self-sovereignty highlights a philosophical variance,"In the world of cryptocurrencies, Bitcoin continues to be the most dominant coin after cementing its position in the last decade. When Satoshi Nakamoto introduced the idea of Bitcoin as an alternativeThe post Bitcoin nodes&apos; role in enabling self-sovereignty highlights a philosophical variance appeared first on AMBCrypto.",NEUTRAL,없음,BTC | TECHNOLOGY,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-nodes-role-in-enabling-self-soverignity-highlights-a-philosophical-variance,https://images.cryptocompare.com/news/ambcrypto/d8kx0000000.jpeg
13353070,https://cointelegraph.com/news/foldinghome-surpasses-400-000-users-amid-crypto-contribution,1584741600,"Folding@Home Surpasses 400,000 Users Amid Crypto Contribution","The milestone has been passed with crypto community assistance, including 6,000 GPU&apos;s owned by America&apos;s largest ETH miner",POSITIVE,ETH,BLOCKCHAIN | ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/foldinghome-surpasses-400-000-users-amid-crypto-contribution,https://images.cryptocompare.com/news/cointelegraph/d4xiAUMCpgz.jpeg
13353071,https://cointelegraph.com/news/world-federation-of-exchanges-says-crypto-terminology-needs-clarity,1584741180,World Federation of Exchanges Says Crypto Terminology Needs Clarity,A trade association of major global exchanges calls for clarity regarding crypto terms in a recent response report,NEUTRAL,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/world-federation-of-exchanges-says-crypto-terminology-needs-clarity,https://images.cryptocompare.com/news/cointelegraph/fOMW8y2ow20.jpeg
13397243,https://decrypt.co/?p=23152,1584739961,Yesterday’s bull run ends after coronavirus fears fail to dissipate,"Stocks and crypto alike have fallen as fears of the coronavirus continue, though the World Health Organization says several companies are racing toward a vaccine.",NEGATIVE,없음,MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/23152/bull-run-ends-coronavirus-fears-fail-to-dissipate,https://images.cryptocompare.com/news/decrypt/cune6Pg9C98.jpeg
13472760,https://www.trustnodes.com/?p=29225,1584739882,Countries Risk Bankruptcy as Government Debt Set to Skyrocket,Unprecedented economic measures by governments across the world appear to have had little result as a brief respite for bitcoin gave way to another fall while oil has fallen to...The post Countries Risk Bankruptcy as Government Debt Set to Skyrocket appeared first on Trustnodes.,NEGATIVE,없음,BTC | COMMODITY,,0,0,TrustNodes,https://www.trustnodes.com/2020/03/20/countries-risk-bankruptcy-as-government-debt-set-to-skyrocket,https://images.cryptocompare.com/news/trustnodes/98jAZfaiAHa.jpeg
13353072,https://cointelegraph.com/news/steem-community-resists-takeover-hard-fork-launches-hive-network,1584739200,"Steem Community Resists Takeover, Hard Fork Launches Hive Network",A new Steem hard fork is about to launch as Justin Sun fails to convince the community to stay,NEGATIVE,없음,ALTCOIN | FORKS,,0,0,CoinTelegraph,https://cointelegraph.com/news/steem-community-resists-takeover-hard-fork-launches-hive-network,https://images.cryptocompare.com/news/cointelegraph/cfc40T2q2oh.jpeg
