뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13447767,https://bitcoinist.com/?p=134497,1590102035,"Bitcoin Analysts Eye Move to $7,000 Region as Support Begins Dissolving","Bitcoin has faced some mounting downwards pressure today that has led it to its key support within the lower-$9,000 region This downtrend comes after a series of strong rejections at $10,000, and was triggered by news of a 2009 BTC wallet moving crypto around This decline has led the crypto to invalidate a previously bullish technical formation, and analysts are now expecting it to see further downside in the days ahead Bitcoin is rapidly approaching ...",NEGATIVE,BTC,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-analysts-eye-move-to-7000-region-as-support-begins-dissolving/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-analysts-eye-move-to-7000-region-as-support-begins-dissolving,https://images.cryptocompare.com/news/bitcoinist/fGO04www000.jpeg
13227095,https://www.newsbtc.com/?p=424791,1590100748,2.2% of All Ethereum Is Long on Bitfinex: 3 Reasons Why This Could Go Wrong,"Despite the ongoing retracement in the prices of Bitcoin, Ethereum, and other top cryptocurrencies, investors remain highly optimistic about this market. ETH, especially, has benefited from traders, with data from leading crypto exchange Bitfinex indicating that there are more long positions open for Ethereum than ever before. &apos;What. Is. Happening. 2.2% of all ETH in...",POSITIVE,ETH,BTC | ETH | EXCHANGE | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/05/21/ethereum-margin-long-bitfinex-3-reasons-why-this-go-wrong/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-margin-long-bitfinex-3-reasons-why-this-go-wrong,https://images.cryptocompare.com/news/newsbtc/eag2g0x00ig.jpeg
13433370,https://news.bitcoin.com/?p=390245,1590100240,"Bitcoin Futures, Options, and Open Interest: Crypto Derivatives Break Records After the Halving","Since the market rout on March 12, otherwise known as &apos;Black Thursday,&apos; bitcoin futures and options contracts have seen significant demand. On May 14, CME Group saw the total number of outstanding derivatives contracts (open interest) touch a high of $142 million. Four days later, CME broke records again. Data from the researchers at Skew.com ...The post Bitcoin Futures, Options, and Open Interest: Crypto Derivatives Break Records After the Halving appeared first on Bitcoin News.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-futures-options-and-open-interest-crypto-derivatives-break-records-after-the-halving/,https://images.cryptocompare.com/news/bitcoin.com/9lEs2x7l4xg.jpeg
13396438,https://decrypt.co/?p=29784,1590099302,The Steem saga is really a battle over how to decentralize,Is decentralization about maximizing network choice or sticking with better blockchain mechanisms?,NEUTRAL,없음,BLOCKCHAIN,,0,0,Decrypt,https://decrypt.co/29784/steem-saga-battle-decentralize,https://images.cryptocompare.com/news/decrypt/crxN10p9w20.jpeg
13261678,https://dailyhodl.com/?p=98501,1590098735,"Ripple Executives Say They’re Long Bitcoin (BTC), But Won’t Say the Same About XRP – Here’s Why","Ripple chief technology officer David Schwartz says there&apos;s a reason why executives at Ripple have stated they are long Bitcoin (BTC), but have not made the same declaration about XRP. In a series of tweets, Schwartz says global regulatory uncertainty is preventing the company from predicting price action for the third-largest cryptocurrency by market cap. Global ...The post Ripple Executives Say They&apos;re Long Bitcoin (BTC), But Won&apos;t Say the Same About XRP - Here&apos;s Why appeared first on The Daily Hodl.",NEUTRAL,BTC | XRP,BTC | MARKET | TECHNOLOGY | TRADING | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2020/05/21/ripple-executives-say-theyre-long-bitcoin-btc-but-wont-say-the-same-about-xrp-heres-why/,https://images.cryptocompare.com/news/dailyhodl/fy0w822w820.jpeg
13484904,https://cryptobriefing.com/?p=59888,1590098643,"OmiseGo Prices Double, Approaching Overbought Territory","OmiseGo outperformed the rest of the market, with OMG doubling in price over the last week. Nevertheless, different metrics indicate OMG is approaching overbought territory. OmiseGo&apos;s Social Engagement Metrics Explode...The post OmiseGo Prices Double, Approaching Overbought Territory appeared first on Crypto Briefing.",POSITIVE,없음,MARKET | TRADING,,0,0,Crypto Briefing,https://cryptobriefing.com/omisego-prices-double-approaching-overbought-territory/,https://images.cryptocompare.com/news/cryptobriefing/9le3HyMwetV.jpeg
13227096,https://www.newsbtc.com/?p=424762,1590098417,Bitcoin Reaches an Inflection Point as Fresh Selling Pressure Emerges,"Bitcoin has seen some immense selling pressure today that has led it down to its key support at $9,000. The crypto is now flashing some signs of growing weakness as it continues struggling to post any decisive bounce at this level. This has led analysts to note that the cryptocurrency&apos;s selling pressure is &apos;back in...",NEGATIVE,없음,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2020/05/21/bitcoin-reaches-inflection-point/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-reaches-inflection-point,https://images.cryptocompare.com/news/newsbtc/9gJqZoRAmMi.jpeg
13351072,https://cointelegraph.com/news/cardano-is-working-on-a-microchip-that-would-give-crypto-a-cash-like-experience,1590098400,Cardano is Working on a Microchip That Would Give Crypto a Cash-like Experience,"Cardano is working on a crypto-native microchip that would enable crypto transitions without the internet access, potentially delivering fiat-like experience to the hundreds of millions around the world.",POSITIVE,없음,ADA | BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/cardano-is-working-on-a-microchip-that-would-give-crypto-a-cash-like-experience,https://images.cryptocompare.com/news/cointelegraph/c2o7Yb84VgY.jpeg
13396439,https://decrypt.co/?p=29772,1590097567,Here’s what happened to those Satoshi-era Bitcoins—so far,"Despite the market&apos;s volatile reaction, only 15% of the Satoshi-era Bitcoins have been cashed out so far.",NEUTRAL,없음,BTC,,0,0,Decrypt,https://decrypt.co/29772/what-happened-satoshi-era-bitcoin-so-far,https://images.cryptocompare.com/news/decrypt/dLv862fMNY9.jpeg
13351073,https://cointelegraph.com/news/uae-startup-relies-on-blockchain-technology-to-flatten-covid-19-curve,1590097500,UAE Startup Relies on Blockchain Technology to Flatten COVID-19 Curve,Blockchain-based solution may help to contain the growing cases of COVID-19 across the UAE.,POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/uae-startup-relies-on-blockchain-technology-to-flatten-covid-19-curve,https://images.cryptocompare.com/news/cointelegraph/cTbuI0Mo8M9.jpeg
