뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42377236,0r6Zag11PPDEMKgUX703Eh,1400626996,‘Silk Road’ the Play Seeks Bitcoin Funding for Edinburgh Fringe Debut,"A play based on the story of notorious online black market Silk Road will debut at the Edinburgh Festival in August. Like its online namesake, the production will be funded by bitcoin.  The play  , entitled 'Silk Road’, sets the Dread Pirate Roberts (DPR) story in the north of England, and is reportedly based on writer Alex Oates' interviews with real-life website vendors.  It's a one-man play told through the eyes of DPR – who has still not been definitely identified – as he encounters both new online and economic realities, and the more traditional characters inhabiting them.  Funding  Producers are inviting bitcoin donations, but 'Silk Road' has also reportedly received funding from the Kevin Spacey Foundation, a charitable organisation started by the Hollywood actor that funds development of creative projects and provides scholarships to talented creatives in the UK and US.  'Silk Road’ the play invites audiences to:  ""Take an adrenaline-fuelled ride into Whitley Bay’s underworld. A tale of a struggling young Geordie tech-head, Bruce Blakemore, who gets caught up in a World Wide Web of new age pirates, local gangsters & innovative postal methods.""  A message on the official site says the production aims to raise 40 BTC through donations, by appealing to bitcoin users:    ""Writing the play, Alex was struck by the generous and highly intelligent nature of bitcoin owners and Silk Road users.      This play talks about issues of personal freedom and libertarian ideals that are close to the heart of many TOR and bitcoin users and in no way criticizes the use of such marketplaces.""    In reality  The 'real' Silk Road was an online marketplace accessible to users of the Tor network, which sold a collection of legal and illegal items and used bitcoin as its primary currency.  Shut down by the FBI in October, it has been both praised for demonstrating the advantages of bitcoin use and condemned for damaging the technology's reputation.  The man accused of being the mastermind behind Silk Road, Ross Ulbricht, awaits trial after his indictment for conspiracy to traffic narcotics, computer hacking and money laundering. His defence team has questioned whether any evidence exists to convict him, or whether it is even possible to launder a payment token that is not officially money.  Directed by Dominic Shaw and starring UK TV actor James Baxter in the lead and only role, 'Silk Road' will appear at the Assembly in Edinburgh during the Fringe festival. There will also be a preview in London at the New Diorama Theatre on 27th July.  Image via: jan kranendonk / Shutterstock.com",NEUTRAL,BTC,BTC | MARKET | REGULATION | TECHNOLOGY,Jon Southurst,0,0,CoinDesk,https://coindesk.com/markets/2014/05/20/silk-road-the-play-seeks-bitcoin-funding-for-edinburgh-fringe-debut,https://cdn.sanity.io/images/s3y3vcno/production/55911df535c878472842dea0ff4299512129814f-1000x716.jpg?w=300&h=300&fit=crop
42377247,0r6Zag11PPDEMKgUX703SX,1400622637,Video Roundup: Bitcoin2014 in Amsterdam,"[youtube id=""S8yB-o5U_3k"" width=""620"" height=""360""]  Bitcoin2014 Conference was held in Amsterdam this past weekend. With more than 1,100 attendees present at the Amsterdam Passenger Terminal, the conference was a prime learning, networking and brainstorming opportunity for bitcoin enthusiasts from around the world.  Day One  The conference kicked off on Friday 16th May, with a welcome note from Jon Matonis, executive director of Bitcoin Foundation followed by a keynote address from Overstock CEO, Patrick Byrne.  The Chief Scientist of the Bitcoin Foundation, Gavin Andresen also delivered his annual 'State of Bitcoin' address on the Friday. He warned that transactions fees could ""rise and rise to the point where only rich people can transact"" if block sizes aren’t increased.  The lighthearted Blockchain Awards – or the 'Blockies' – wrapped up the busy first day at the conference. Unsurprisingly, Satoshi Nakamoto won the top honour for visionary academic paper. Surprisingly, he was there to collect it.  Day Two  The second day kicked off with a presentation from Bobby Lee, CEO of BTC China, on the troubles the digital currency has faced in China.  Along the same themes was another discussion of the technical challenges bitcoin is set to face in the near future.  There was also a panel of seasoned bitcoin investors moderated by The New York Times' Nathaniel Popper. During the discussion, angel investor Roger Ver said that he was not actively looking to make any new investments, and was instead focusing on the ones already underway.  However, during both the days, the primary focus for most attendees was networking. With bitcoin enthusiasts from more than 50 countries present in one room, everyone was keen to meet others in the bitcoin space.  The organizers announced that Bitcoin2015 is set to take place in Asia next year.",POSITIVE,BTC,ASIA | BLOCKCHAIN | BTC | BUSINESS | TRADING,Roop Gill,0,0,CoinDesk,https://coindesk.com/business/2014/05/20/video-roundup-bitcoin2014-in-amsterdam,https://cdn.sanity.io/images/s3y3vcno/production/922a17feed450fb56d14d71ac806f5bc823b3e88-1024x611.jpg?w=300&h=300&fit=crop
42377241,0r6Zag11PPDEMKgUX703Kz,1400621454,Renewed Optimism as Bitcoin Price Nears $500,"The price of bitcoin on the CoinDesk USD Bitcoin Price Index (BPI) rose more than 10% today at its peak to a high of $494.16, up from the day's open of $444.31.  The price increase brought the value of bitcoin to its highest total since late April, nearly one month ago.  The price of bitcoin on the CoinDesk CNY BPI saw a similar spike, rising to a high of ¥3041.89, up from its opening at ¥2769.04.  At press time, prices on both the USD BPI and CNY BPI had cooled somewhat, with the price of bitcoin observed at $483.54 and ¥3010.13, a rise of roughly 8% on each index.  The first significant market movement in some time, the day's activity could be seen as yet another sign the price of bitcoin may be poised for a bull run, as some analysts have speculated.  Narrative reversal  The news follows a steady stream of positive press for the industry, including the successful Bitcoin2014 conference in Amsterdam.  That even saw major speakers such as Overstock CEO Patrick Byrne, Circle CEO Jeremy Allaire and Bitcoin Foundation chief scientist Gavin Andresen give high-profile talks that may have helped refocus the community on the larger implications of bitcoin and its potential impact on the global finance space.  Additionally, it comes on the heels of a string of major announcements — such as Circle's product debut, BitPay's $30m Series A funding round and positive comments from US government agencies.  China worries fade  A main driver of the decline in the price of bitcoin had been negative news from China, once one of the digital currency's largest markets.  However, in recent weeks, announcements from the country have been more positive, or at the very least, less negative.  For example, Beijing's Global Bitcoin Summit took place as scheduled, despite the absence of major exchanges, with the event ultimately serving to introduce the wider bitcoin community to the wide range of startups that have entered the market.  Image via CoinDesk",POSITIVE,없음,ASIA | BTC | MARKET | TRADING,Pete Rizzo,0,0,CoinDesk,https://coindesk.com/markets/2014/05/20/renewed-optimism-as-bitcoin-price-nears-500,https://cdn.sanity.io/images/s3y3vcno/production/c2606e54eb202b1eee51edf65776103c1ba41b83-900x500.jpg?w=300&h=300&fit=crop
42395324,DbF8Q09kuKX2XWBxASaLaU,1400617808,"Dutch Artist Earns €10,000 in BTC During Bitcoin2014 Conference","In the midst of the Bitcoin2014 conference in Amsterdam, the Netherlands, a local artist sold a painting for €10,000 in bitcoin.  The artwork, 'Collaboration' by Reinier van den Bezemer Schoonderwoerdhttp://www.aaartnl.nl/kunstenaars/reinier-van-schoonderwoerd-den-bezemer, was purchased at a gallery in Amsterdam by a group of unnamed visitors during the annual bitcoin conference held last week, according to regional broadcaster Omroep West.  Van den Bezemer Schoonderwoerd told the media outlet that bitcoin is an alternative to the traditional banking system, which he says isn’t as trustworthy as a system built on digital currencies, adding:  ""Banks are, in fact, not to be trusted.""  In the interview, Van den Bezemer Schoonderwoerd compared the process of mining bitcoin to gold, and cited the decentralized nature of the technology as a strength compared to fiat currencies like the euro.  About the artist  According to art dealer and gallery operator AaartNL, Van den Bezemer Schoonderwoerd is known in Dutch art circles for both his painted and sculpted works.  Born in 1949, the artist is a member of the Leiden Center for Visual Art and has taken part in numerous artistic endeavors in and around the Netherlands during the past 20 years. His works show an interest in animals, nature and human interaction.  In the case of 'Collaboration', the piece focuses on the relationship between people and finance.  Art, luxury and bitcoin meet  The sale of the artwork represents another step for the budding presence of bitcoin in the art world. In the past year, the digital currency has come to play a small but noticeable role in the purchase and sale of creative works.  In February, WeCoin88 announced that it would cut prices for art transactions made in bitcoin. At the time, the company said that it believed bitcoin would come to play an important role for its quick and anonymous transaction capabilities.  Bitcoin’s place in the art world isn’t limited to high-end purchases, however.  Last year, royalty-free artwork website VectorToons announced that it would begin accepting bitcoin payments. Owner Brad Gosse told CoinDesk that bitcoin is a ""secure, legitimate currency"".  Image via Reinier-Art.NL",POSITIVE,BTC,BTC | FIAT | MARKET | MINING | TECHNOLOGY,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2014/05/20/dutch-artist-earns-10000-in-btc-during-bitcoin2014-conference,https://cdn.sanity.io/images/s3y3vcno/production/00256486ed53a1736bf6e597695d6da37bdcdc88-1920x1440.jpg?w=300&h=300&fit=crop
42377238,0r6Zag11PPDEMKgUX703HD,1400613906,Man Seeks $13 Million in Bitcoin from Feds for Wrongful Imprisonment,"A 28-year-old Arkansas man is invoicing the US government, payable in bitcoin.  Andrew Auernheimer of Fayetteville, Arkansas — known by his online handle 'weev', was convicted of computer fraud in 2012, although he has been set free on appeal. The invoice is a claim for compensation for an alleged case of wrongful imprisonment.  In a letter, described as 'an invoice for services rendered', Auernheimer writes:  ""I am owed 28,296 bitcoins. I do not accept United States dollars, as it is the preferred currency of criminal organizations such as the FBI, DOJ, ATF and Federal Reserve and I do not assist criminal racketeering enterprises.""  The exact figure of 28,296 BTC, Auernheimer says, is compensation for his time in captivity at 1 BTC per hour.  At a recent bitcoin price valuation, that would be worth over $13.7m.  AT&T hacking case  Auernheimer has been accused, along with a co-conspirator, of exploiting a flaw in AT&T's servers exposing more than 114,000 iPad user email addresses.  The vulnerability was then publicized by Gawker, causing a public relations issue for Apple.  In 2011, Auernheimer was arrested in Arkansas, and was then taken to New Jersey where he awaited trial. After his conviction on computer fraud charges, he spent 13 months at Allenwood Federal Correctional Complex in Pennsylvania.  The case against Auernheimer was turned over on appeal earlier this year, due to jurisdiction. Exposing the AT&T flaw, judges in the case ruled, was carried out by Auernheimer not in New Jersey, but in his home state of Arkansas.  He was set free on 11th April.    This is my invoice to the feds. Just sent it their way, bcc’d a few hundred journalists. http://t.co/CsC3Xi9Vsw pic.twitter.com/Er9bNRktiT      — Andrew Auernheimer (@rabite) May 20, 2014    Forthcoming lawsuit  Auernheimer's invoicing of the federal government in BTC is a creative way to publicize his plight, and there are indications that there will also be a civil lawsuit filed as well.  Even so, the US Attorney in New Jersey has made it known he may appeal the data breach case Auernheimer was involved in, reportedly to the Supreme Court.  In comments made to RT, Auernheimer expresses his view the government treated him unfairly:    “I want history to record that I made an honest and public attempt to get restitution for the violence the government committed against me.      Whatever I do next, I want people to know that I tried civil and peaceful resolution first.""    Notably, the US government does own enough bitcoin to pay the invoice, having seized it via criminal cases.  In January, a judge signed off on a forfeiture order for 29,655 bitcoins that were confiscated from the defunct online marketplace Silk Road.  Jail image via Shutterstock",NEUTRAL,BTC,BTC | FIAT | TRADING,Daniel Cawrey,0,0,CoinDesk,https://coindesk.com/markets/2014/05/20/man-seeks-13-million-in-bitcoin-from-feds-for-wrongful-imprisonment,https://cdn.sanity.io/images/s3y3vcno/production/cb4c2471a0666c7aa0516874a77db902a1e801da-1000x667.jpg?w=300&h=300&fit=crop
42377239,0r6Zag11PPDEMKgUX703IT,1400609420,Africa’s First Bitcoin ATM Ready for May Launch,"Johannesburg, South Africa, will reportedly become the first city on the continent to host a permanent bitcoin ATM this May.  The start-up behind the plan, ZaBitcoinATM, says it ordered a Lamassu machine in February, and that it expects to receive the unit within days.  ZaBitcoinATM revealed more details about the forthcoming launch in a Bitcoin Talk forum post, explaining:  ""We are in discussions with several restaurants/coffee shops and will be coming to a conclusion as to the final location once we have shown the interested parties the device.""  If all goes according to plan, Africa’s first bitcoin ATM will be in service by the end of the month.  Community feedback wanted  Johannesburg may seem like an obvious choice for the country’s first bitcoin ATM given its position as financial center, however, it may not have the only unit for long.  A second bitcoin ATM is reportedly on the way, and it’s coming to Cape Town.  ZaBitcoinATM has invited Cape Town’s bitcoiners to help choose the right spot for the unit via its Twitter account.    Our next Bitcoin ATM will land in Cape Town, soon. We are open to suggestions as to the most convenient place for our users?      — 1st African BTC ATM (@ZABitcoinATM) May 20, 2014    The deployment is a sign of increasing bitcoin interest in Africa, as a number of charities and companies are looking at potential applications for bitcoin in the region.  Additionally, many view the remittance market as the biggest opportunity in Africa.  In a recent interview with CoinDesk, Kipochi co-founder Pelle Braendgaard explained why he believes bitcoin could make inroads into developing countries. Further, the work of companies like Robocoin to turn its ATM network into a global remittance service suggests a similar approach could be attempted in Africa.  Africa's hurdles  However, bitcoin is not the only option for tech savvy Africans.  Since the continent still has a relatively low smartphone penetration rate, SMS money transfer services that can be used on practically any feature phone are quite popular.  As such, some firms are expanding their operations and integrating with other money transfer services. One such hybrid service is 37Coins, which plans to offer worldwide bitcoin wallet access via feature phones, using its SMS-based wallet.  For more details on where you can find bitcoin ATMs in your area, view our complete Bitcoin ATM map.  Johannesburg skyline via Shutterstock",POSITIVE,BTC,BTC | MARKET,Nermin Hajdarbegovic,0,0,CoinDesk,https://coindesk.com/markets/2014/05/20/africas-first-bitcoin-atm-ready-for-may-launch,https://cdn.sanity.io/images/s3y3vcno/production/62cd4b3e6e238038aca6ebe7d6eda66e27f3a7b4-1000x699.jpg?w=300&h=300&fit=crop
42377230,0r6Zag11PPDEMKgUX70379,1400607313,Bitcoin Regulation Roundup: Political Contributions and Troublesome Banks,"Regulatory attitudes toward digital currencies around the world are shifting. Hardly a day goes by without a central bank issuing a warning on the digital currency or new tax guidelines. However, it’s not all bad news – as some authorities are taking a far more positive approach.  In CoinDesk’s regulation roundup, Certified Public Accountant and ACFE Certified Fraud Examiner Jason Tyra examines the most significant digital currency news from the world’s regulators and law courts over the past two weeks.  China    Authorities' bitcoin squeeze continues    Chinese banks appear to have suspended relationships with all bitcoin-related businesses in the country, following “repeated directives” from the People’s Bank of China, the country's central bank.  In response, at least five bitcoin exchanges located in China withdrew from the Global Bitcoin Summit in Beijing: OKCoin, Huobi, BTC China, BtcTrade and CHBTC. Notably, BTC China CEO Bobby Lee recently won election to the Bitcoin Foundation’s Board of Directors as an industry representative.  Curiously, a report by the United States-China Economic and Security Review Commission (an advisory body to the US Congress) cited Chinese regulatory action as a threat to bitcoin’s continued proliferation.  Though the attitude of the US government could be described, at best, as ambivalent, the report pointed out what most bitcoiners already knew: a friendly Chinese government may not be essential to bitcoin’s success, but a hostile Chinese government is far from helpful.  Japan    Japanese regulators announce increased oversight of bitcoin    Japan seems to have finally caught up with other developed nations with its announcement this week that it will crack down on unlawful commerce using bitcoin and other virtual currencies.  Furthermore, the Japanese government will classify bitcoin transactions as being similar to those generated by credit cards and will not seek to apply capital gains taxes to bitcoin transactions.  Japanese economic policy under Prime Minster Shinzo Abe, colloquially referred to as 'Abenomics', seeks to stimulate and grow the economy by, among other things, engineering a decline in the price of the yen relative to other currencies through massive quantitative easing (ie: inflation).  Japanese bitcoiners who intend to use bitcoin as a refuge from inflation may find solace in the Japanese government’s less-than-hostile treatment.  Switzerland    Bitcoin salaries may violate Swiss law    A study commissioned by the Swiss Federal Council has suggested that paying Swiss workers wholly or partially in bitcoin may be unlawful if such payment shifts exchange rate risk from the payer to the payee.  Speaking in response to the study, a representative of Bitcoin Association Switzerland stated that “startups will continue to do what makes sense to them”.  Bitcoin-related companies located in Switzerland, like others around the world, have considered paying wages and bonuses in bitcoin as a way to expand the bitcoin economy and conserve fiat currency reserves.  Although commissioned by the Federal Council, the study is not a legal finding in itself. Swiss law explicitly permits both payments in foreign currency and payment in kind.  United States    Political contributions in bitcoin get the green light    The US Federal Election Commission (FEC), the independent regulator that governs federal election policy and adjudicates electoral ethics issues, voted unanimously on 6th May to permit bitcoin donations to candidates in federal elections of up to $100 per donor, per election cycle. Candidates are currently limited to $2,600 in total donations per election.  Many US states incorporate FEC policy decisions by reference into their own bodies of election law. Texas Attorney General Greg Abbott previously announced that he would accept bitcoin donations in his bid for governor, as has US Representative Steve Stockman (Texas).  However, the Wisconsin Government Accountability Board forced a candidate to return a bitcoin donation as recently as 5th May. Whether that decision was reversed subsequent to the FEC ruling was unknown at press time.    Bitcoin industry reps detail banking setbacks at US hearing    BitPay’s Bryan Krohn, Xapo’s Karsten Behrend, CoinX’s Megan Burton, and SecondMarket’s Annemarie Tierney spoke before the Conference of State Bank Supervisors’ Emerging Payments Task Force on 16th May.  During a roughly two-hour hearing, the bitcoin industry representatives suggested that without clearer and more supportive regulatory standards, bitcoin companies will continue to struggle to build relationships with the banks and be held back in the broader consumer marketplace.  The task force, sponsored by a private organization of state-level banking officials, is considering whether and how digital currencies and other technological innovations in the financial sector will be impacted by current laws and whether recommendations for new laws or administrative regulations are necessary.  Image via Shutterstock",NEUTRAL,BTC,ASIA | BTC | EXCHANGE | FIAT | REGULATION,Jason Tyra,0,0,CoinDesk,https://coindesk.com/markets/2014/05/20/bitcoin-regulation-roundup-political-contributions-and-troublesome-banks,https://cdn.sanity.io/images/s3y3vcno/production/c1c2ff848f9a049e28024a65047d415b02650ce4-1000x733.jpg?w=300&h=300&fit=crop
42377231,0r6Zag11PPDEMKgUX7038P,1400605505,CERN Scientists Launch Encrypted Email Service With a Difference,"A team of developers from the European Organization for Nuclear Research (CERN) has launched a new encrypted email service that could put an end to government snooping – with a little help from bitcoin.  The system, called ProtonMail, works by encrypting the data in the browser before it ever comes into contact with the server. So, even if someone gains complete access to the server, it won’t do them any good because ProtonMail does not store the encryption key.  Group effort  ProtonMail was conceived by PhD student Andy Yen, who called on fellow CERN scientists to examine the problem of online privacy, or rather the lack of it, and see if they could come up with a solution.  Yen took to CERN’s Facebook group and the response was overwhelming. Within days, dozens of people decided to join the effort and more than 40 individuals took part in the discussion. The team eventually came to include both CERN and MIT (Massachusetts Institute of Technology) scientists, including four PhD physicists.  The core team of six started meeting at CERN’s Restaurant One and eventually they came up with ProtonMail.  “We’ve basically separated the message that’s encrypted apart from the key – all the encryption takes place on your computer instead of our servers, so there’s no way for us to see the original message,” Yen told Forbes.  He argues that ProtonMail differs from all other email systems, which store the key to decrypt messages.  NSA blowback?  Yen and his associates were prompted to develop the service following revelations made by former NSA contractor Edward Snowden.  The Snowden leak proved what many technologists suspected for years – that the NSA was gaining access to commonly used technology to snoop on people – but many were taken aback by the sheer scale of the operation exposed by the whistleblower.  CERN scientists are not alone in their belief in the right to privacy. Many Internet users have started using encrypted communications in light of the Snowden affair.  According to Canadian broadband management company Sandvine, the volume of encrypted internet traffic has skyrocketed in recent months.  In its 'Global Internet Phenomena' report for the first half of 2014, the firm found that the percentage of encrypted Internet traffic in Europe had quadrupled in recent months. A similar trend has been observed in other parts of the world.  ProtonMail is looking to tap this relatively large pool of Internet goers who would like to keep their communications private. The system uses end-to-end encryption, but unlike many encryption tools it is designed to be intuitive and simple to use.  Bitcoin accepted  ProtonMail is currently in public beta and the team is working on Android and iOS apps. These should launch by the end of the summer, and if all goes according to plan, the service will move out of beta at around the same time.  It is still possible to sign up for an invite to participate in the beta testing, but server capacity is limited, Yen said, due to higher than anticipated demand.  Since the service is encrypted and, thus, cannot be used to serve targeted ads, such as Google AdSense, the team has decided to adopt a freemium model to make the service pay.  ProtonMail is free, but additional features and storage will be available. Full pricing tiers have not yet been announced, but the basic paid account will provide 1GB of storage for $5.  Since ProtonMail is all about security and privacy, it does not track its users or gather any personally identifiable information. Of course, an additional level of security and anonymity is provided by one of the payment methods – bitcoin.",POSITIVE,없음,BTC | FIAT | TECHNOLOGY | RESEARCH,Nermin Hajdarbegovic,0,0,CoinDesk,https://coindesk.com/markets/2014/05/20/cern-scientists-launch-encrypted-email-service-with-a-difference,https://cdn.sanity.io/images/s3y3vcno/production/623fc309282be64363cc7499814fbe60956b5427-1000x745.jpg?w=300&h=300&fit=crop
42377244,0r6Zag11PPDEMKgUX703Q1,1400601323,'Cryptocurrency' Officially Added to Oxford Dictionary Online,"Oxford Dictionaries Online (ODO) has officially added the word 'cryptocurrency' to its database. The decision was made as part of a quarterly update this May that also included the words 'bikeable', 'snacky' and 'time suck'.  The announcement follows the August 2013 update that saw 'bitcoin' added to the respected resource. At the time, the ODO told CoinDesk that bitcoin was added due to its significant presence online and in the mainstream media.  The ODO's addition of 'cryptocurrency' indicates that the organisation views it as a recent term that has emerged to become ""significant or important"", and that it believes the word could become more widely used.  The ODO defines cryptocurrency as:  ""A digital currency in which encryption techniques are used to regulate the generation of units of currency and verify the transfer of funds, operating independently of a central bank.""  Usage examples  The ODO further provided example sentences that, in part, aim to sum up the values of those who are interested in the industry and community.  The first sample sentence reads:  ""Decentralized cryptocurrencies such as bitcoin now provide an outlet for personal wealth that is beyond restriction and confiscation.""  Additional sentences describe how cryptocurrencies are valued based on supply and demand, and highlight that the total value of the market is more than $8bn.  Contemporary language  While notable to the bitcoin community, the ODO is notably the organisation's online-only resource on contemporary English that includes modern meanings of many traditional words.  As noted by Angus Stevenson, Head of Dictionary Projects at Oxford University Press in a 2013 interview with CoinDesk, inclusion in the ODO ""doesn't make any judgement on whether [the word] is good, bad, worthwhile or anything else"".  By comparison, the Oxford English Dictionary is more of a historical cannon that includes words and definitions that have stood the test of time.  Library via Shutterstock",POSITIVE,없음,BTC | MARKET,Pete Rizzo,0,0,CoinDesk,https://coindesk.com/markets/2014/05/20/cryptocurrency-officially-added-to-oxford-dictionary-online,https://cdn.sanity.io/images/s3y3vcno/production/8ac972b881116100e5e289c86b8a166c422f6748-1000x667.jpg?w=300&h=300&fit=crop
42377246,0r6Zag11PPDEMKgUX703Ol,1400597443,Meet Three Up-and-Coming Chinese Bitcoin Startups With Global Ambitions,"The video interviews in this article were recorded as part of CoinDesk's coverage of the Global Bitcoin Summit in Beijing, which took place 10th-11th May 2014.  China's bitcoin exchanges and mining equipment manufacturers usually grab the headlines in that part of the world. However, there are several startups breaking new ground in different parts of the digital currency ecosystem, and their focus is often on international markets as as much as China.  We spoke to three such companies at the recent Global Bitcoin Summit to find out about their ideas and how they plan to change the bitcoin landscape.  Jack Wang, Bitfoo/Bifubao  Bitfoo is the international name of secure wallet service Bifubao, which gained attention back in March as one of the first online bitcoin wallets to announce a cryptographic proof-of-reserves function. This allows users to verify that the company actually holds all bitcoins it claims to, while also keeping coins off-block chain.  Bitfoo's service also allows the creation of vanity addresses and the sending and receiving of bitcoins via email addresses.  Wang's background as a Chinese-American and former Silicon Valley lawyer gives him a perspective from both sides of the Pacific, and insights into market conditions in each country.  Liang Qiu and Wei Lu, Peatio  Peatio  has developed open-source bitcoin exchange software that anyone in the world can tailor and develop to their own needs – all via an API that allows trading in any currency or language.  The two developers, Qiu and Lu, said Peatio was funded by Bitfund.pe, a bitcoin private investment company owned by China's largest bitcoin holder (and Beijing summit president) Li Xiaolai.  Lu said the project, which lives on GitHub, already has over 200 starts and more than 50 forks.  Liang Qiu's answers are in Chinese, translations by Wei Lu.  Hanson Hong, BitOcean  BitOcean  is developing a new bitcoin ATM in partnership with Chinese exchange OKCoin, and already has a number of orders from around the world.  Its demonstration machines were one of the most popular items at the summit, with users able to feed in Chinese yuan and purchase bitcoins on the spot.  Hong, BitOcean's co-founder and CMO, said the machines can be two-way, allowing users to both buy and sell, and that BitOcean is working on implementing financial compliance measures for different jurisdictions. He said bitcoin remained legal to hold and use in China, though further clarification was still needed.  Special thanks to Rui Ma of 500 Startups, and Jian Li and Ruiyang Wang of btcmini.com for their assistance in the shooting of these videos.",POSITIVE,없음,ASIA | BTC | EXCHANGE | MARKET | TECHNOLOGY,Jon Southurst,0,0,CoinDesk,https://coindesk.com/markets/2014/05/20/meet-three-up-and-coming-chinese-bitcoin-startups-with-global-ambitions,https://cdn.sanity.io/images/s3y3vcno/production/04a1b3f4573f71aeefc86362b0b4a4622c16908f-1000x616.jpg?w=300&h=300&fit=crop
