뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13236574,https://www.newsbtc.com/?p=344468,1534978804,Is Bitmain Losing Its Edge in the Crypto Mining Game? These Analysts Think So,"According to analysts, the largest producer of Bitcoin mining equipment may be losing its position at the top of the industry. Bitmain Threatened on Multiple Fronts Despite moving to launch an initial public offering (IPO), competition, dubious speculation on certain digital assets, and lessening demand for hardware are undermining Bitmain&apos;s dominance. Analysts at the investment...The post Is Bitmain Losing Its Edge in the Crypto Mining Game? These Analysts Think So appeared first on NewsBTC.",NEGATIVE,BTC,BTC | ICO | MINING,,0,0,NewsBTC,https://www.newsbtc.com/2018/08/22/is-bitmain-losing-its-edge-in-the-crypto-mining-game-these-analysts-think-so/,https://images.cryptocompare.com/news/newsbtc/c028AgMM201.jpeg
13437758,https://news.bitcoin.com/?p=205348,1534977958,P2P Cryptocurrency Lending Grows Increasingly Popular in China,"China is reportedly witnessing a surge in peer-to-peer (P2P) cryptocurrency lending amid the country&apos;s recent liquidity crunch and the virtual currency markets&apos; bear season. Despite regulatory uncertainty, entrepreneurs are reportedly eying opportunities in the nascent industry. Also Read: Theories Abound After BTC Leaps While Bitmex is Down Peer-to-Peer Cryptocurrency Lending Gains Popularity in China During Bear ...The post P2P Cryptocurrency Lending Grows Increasingly Popular in China appeared first on Bitcoin News.",POSITIVE,BTC,ASIA | BTC | ETH | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/p2p-cryptocurrency-lending-grows-increasingly-popular-in-china/,https://images.cryptocompare.com/news/bitcoin.com/cw080000200.jpeg
13452904,https://bitcoinist.com/?p=83907,1534977052,Qravity: Rewarding Entertainment for Everyone [Interview],"Qravity is a multi-functional tool for decentralized premium content creation with its own ecosystem, project management tools, and digital storefront. Bitcoinist recently sat down with Qravity cofounder and CEO David Brandstaetter to discuss his project, the benefits it provides the community, and the state of the cryptocurrency market as a whole. Bitcoinist: Qravity is a digital entertainment production and distribution platform where decentralized creative teams get royalties for making movies, games, music, and more. ExplainRead MoreThe post Qravity: Rewarding Entertainment for Everyone [Interview] appeared first on Bitcoinist.com.",POSITIVE,없음,MARKET,,0,0,Bitcoinist,https://bitcoinist.com/qravity-rewarding-entertainment-for-everyone-interview/,https://images.cryptocompare.com/news/bitcoinist/c4p1cpxQogA.jpeg
42429558,sd6iOBkuiC3F0LYOyLzlfh,1534975977,SEC Rejects 9 Bitcoin ETF Proposals,"The Securities and Exchange Commission (SEC) has issued rejections to bitcoin exchange-traded fund (ETFs) proposals from ProShares, Direxion and GraniteShares.  In three orders published on August 22, the rejections came ahead of previously reported deadlines arising from the SEC's public-facing approval process.  Notably, the agency used the exact same reasoning – and wording – in all of its rejections.  The agency wrote in the case of ProShares:  ""...the Commission is disapproving this proposed rule change because, as discussed below, the Exchange has not met its burden under the Exchange Act and the Commission's Rules of Practice to demonstrate that its proposal is consistent with the requirements of the Exchange Act Section 6(b)(5), in particular the requirement that a national securities exchange's rules be designed to prevent fraudulent and manipulative acts and practices.""  And in the case of Direxion's five proposed ETFs:  ""...the Commission is disapproving this proposed rule change because, as discussed below, the Exchange has not met its burden under the Exchange Act and the Commission's Rules of Practice to demonstrate that its proposal is consistent with the requirements of the Exchange Act Section 6(b)(5), in particular the requirement that a national securities exchange's rules be designed to prevent fraudulent and manipulative acts and practices.""  In all instances, the SEC stressed that it ""emphasizes that its disapproval does not rest on an evaluation of whether bitcoin, or blockchain technology more generally, has utility or value as an innovation or an investment.""  Similar language was also used in the GraniteShares rejection as well.  The rejections come mere weeks after SEC commissioners completed a review on a proposed bitcoin ETF from investors Cameron and Tyler Winklevoss, whose multi-year effort was dashed after a majority of the SEC's commissioners backed up the agency's original March 2017 decision.  One commissioner, Hester Peirce, dissented that decision, later telling CoinDesk in an interview that the move to block a bitcoin ETF is a disservice to both investors and innovators.  Past issues cited  For those who have read disapproval orders for bitcoin ETFs in the past, the language likely calls to mind the justifications used to twice strike down a proposal from investors Cameron and Tyler Winklevoss for their proposed bitcoin ETF.  Yet for the three companies named today, the proposals were unique in that they were tied to the market for bitcoin futures rather than a fund that holds bitcoin directly.  Notably, the SEC cited a letter from one of the current markets for bitcoin futures in the U.S., CBOE.  ""Additionally, the President and COO of CFE, recently acknowledged in a letter to the Commission staff that 'the current bitcoin futures trading volumes on Cboe Futures Exchange and CME may not currently be sufficient to support ETPs seeking 100 [percent] long or short exposure to bitcoin',"" the agency wrote.  At the same time, the SEC did concede a notable point: that investors would gain an extra layer of protection by trading exchange-based products for bitcoin – while also contending that possible benefits should be held against other considerations.  ""The Commission acknowledges that, compared to trading in unregulated bitcoin spot markets, trading a bitcoin-based ETP on a national securities exchange may provide some additional protection to investors, but the Commission must consider this potential benefit in the broader context of whether the proposal meets each of the applicable requirements of the Exchange Act,"" officials argued in the ProShares rejection.  Find the full rejection orders below:    GraniteShares ETF Rejection by CoinDesk on Scribd      Direxion Bitcoin ETF Rejection by CoinDesk on Scribd      ProShares Bitcoin ETF Rejection by CoinDesk on Scribd    The SEC image via Shutterstock",NEGATIVE,없음,BTC | BUSINESS | EXCHANGE | REGULATION | TRADING,"Nikhilesh De, Stan Higgins, Muyao Shen",0,0,CoinDesk,https://coindesk.com/markets/2018/08/22/sec-rejects-9-bitcoin-etf-proposals,https://cdn.sanity.io/images/s3y3vcno/production/b0a9b6757775e871d4514f32b930f31fd01ec2a8-500x334.jpg?w=300&h=300&fit=crop
13247663,https://nulltx.com/?p=65934,1534975217,What Are Crypto Trading Platforms? A Few Things You Didn’t Know About Crypto Trading Tools,"Exchanges are the backbone of the cryptocurrency ecosystem. Yet, though they allow anyone to invest in and trade currencies, there are even more advanced tools that provide enthusiasts with a wider range of opportunities to optimize their investment activity. And, while there are many cryptocurrency enthusiasts, there is scarce understanding of which tools to use ...",POSITIVE,없음,TECHNOLOGY | TRADING,,0,0,NullTx,https://nulltx.com/what-are-crypto-trading-platforms-a-few-things-you-didnt-know-about-crypto-trading-tools/,https://images.cryptocompare.com/news/themerkle/9oNucpBC30O.jpeg
13437759,https://news.bitcoin.com/?p=205250,1534974312,Hiding Bitcoin Cash in Pictures With the New Pixel Wallet App,"There&apos;s been a lot of development since the last Bitcoin Cash (BCH) upgrade this past May. Now, this week a unique light client called Pixel Wallet has launched, allowing people to send BCH transactions within in an image. Also read: Bitmain Founder Jihan Wu: A Most Important Man in Crypto Pixel Wallet Beta Launches on Mainnet ...The post Hiding Bitcoin Cash in Pictures With the New Pixel Wallet App appeared first on Bitcoin News.",POSITIVE,BCH,BCH,,0,0,Bitcoin.com,https://news.bitcoin.com/hiding-bitcoin-cash-in-pictures-with-the-new-pixel-wallet-app/,https://images.cryptocompare.com/news/bitcoin.com/azE86E4cp34.jpeg
13236575,https://www.newsbtc.com/?p=344490,1534973446,Ripple CTO Says XRP Ledger is Completely Decentralized,"Ripple Labs, Inc. has long been on the defensive against claims from cryptocurrency pundits and investors who believe that its native token, XRP, will be viewed as a security by the U.S. Securities and Exchange Commission (SEC) due to its seemingly centralized design. However, Ripple&apos;s Chief Technology Officer David Schwartz aims to set the record...The post Ripple CTO Says XRP Ledger is Completely Decentralized appeared first on NewsBTC.",POSITIVE,XRP,ALTCOIN | BUSINESS | EXCHANGE | WALLET | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2018/08/22/ripple-cto-says-xrp-ledger-is-completely-decentralized/,https://images.cryptocompare.com/news/newsbtc/ejS46y0142o.jpeg
13452905,https://bitcoinist.com/?p=83935,1534971614,Japan FSA: We Have ‘No Intention’ To ‘Excessively’ Regulate Cryptocurrency,"The head of Japan&apos;s financial regulator the Financial Services Agency (FSA) has confirmed there was &apos;no intention&apos; to introduce &apos;excessive&apos; controls on the country&apos;s cryptocurrency industry. Japan FSA: &apos;We&apos;d Like To See It Grow&apos; Speaking to Reuters in private comments August 22, Toshihide Endo said that despite strict management of Japan&apos;s cryptocurrency exchanges, a crackdown in the form of fresh restrictions was not on the cards. &apos;We have no intention to curb (the crypto industry)Read MoreThe post Japan FSA: We Have &apos;No Intention&apos; To &apos;Excessively&apos; Regulate Cryptocurrency appeared first on Bitcoinist.com.",POSITIVE,없음,ASIA | BTC,,0,0,Bitcoinist,https://bitcoinist.com/japan-fsa-no-excessively-regulate-cryptocurrency/,https://images.cryptocompare.com/news/bitcoinist/b0Mw000000M.jpeg
13247664,https://nulltx.com/?p=66210,1534971608,BlockFuse Continues the Search for Bitcoin’s Killer App,"Even though Bitcoin and Litecoin are two popular and appealing cryptocurrencies, there is a growing need for additional developers. BlockFuse aims to lower the barriers to entry when it comes to developing applications for both of these ecosystems. It&apos;s a worthwhile venture, as it will certainly improve the overall appeal of cryptocurrency. BlockFuse&apos;s CoinMesh Offers ...",POSITIVE,없음,BTC | LTC,,0,0,NullTx,https://nulltx.com/blockfuse-continues-the-search-for-bitcoins-killer-app/,https://images.cryptocompare.com/news/themerkle/chOi3000h0w.jpeg
13236576,https://www.newsbtc.com/?p=344470,1534968052,Blockchain ETF Offers Investing Solution in Household Names,"A newly introduced ETF gives investors the ability to invest in corporations that are heavily involved with blockchain technology, all from behind the safety of a more stable and regulated environment. First Block Capital is a Vancouver-based investment firm that is currently in the final stages of releasing their exchange-traded fund product - FCB Digital...The post Blockchain ETF Offers Investing Solution in Household Names appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2018/08/22/blockchain-etf-offers-investing-solution-in-household-names/,https://images.cryptocompare.com/news/newsbtc/83Acw40020g.jpeg
